1118	1101
1118	1272
1118	1307
1118	1591
1118	1638
1118	1813
1118	1893
1118	1948
1118	1951
1118	1965
1118	1991
1119	104
1119	751
1119	890
1119	1071
1119	1207
1119	1284
1119	1368
1119	1439
1119	1540
1119	1565
1119	1634
1119	1701
1119	1715
1119	1777
1119	1833
1119	1879
1119	1930
1119	1954
1120	524
1120	547
1120	921
1120	1004
1120	1142
1120	1156
1120	1171
1120	1283
1120	1492
1120	1494
1120	1499
1120	1518
1120	1618
1120	1623
1120	1955
1120	1967
1120	1981
1120	1995
1121	20
1121	380
1121	728
1121	787
1121	1047
1121	1065
1121	1184
1121	1247
1121	1400
1121	1560
1121	1710
1121	1763
1121	1779
1121	1810
1121	1821
1121	1862
1121	1956
1121	1989
1122	77
1122	509
1122	517
1122	525
1122	586
1122	744
1122	802
1122	1288
1122	1395
1122	1563
1122	1629
1122	1664
1122	1667
1122	1744
1122	1806
1122	1811
1122	1954
1122	1983
1123	175
1123	624
1123	797
1123	985
1123	1017
1123	1051
1123	1132
1123	1198
1123	1199
1123	1252
1123	1458
1123	1815
1123	1893
1123	1896
1123	1916
1123	1948
1123	1965
1123	1995
1124	457
1124	492
1124	721
1124	875
1124	1077
1124	1145
1124	1254
1124	1298
1124	1456
1124	1485
1124	1671
1124	1735
1124	1782
1124	1801
1124	1850
1124	1856
1124	1941
1124	1952
1125	56
1125	127
1125	219
1125	243
1125	362
1125	539
1125	781
1125	1219
1125	1239
1125	1317
1125	1610
1125	1615
1125	1695
1125	1813
1125	1948
1125	1949
1125	1951
1125	1965
1126	451
1126	481
1126	554
1126	755
1126	890
1126	1162
1126	1326
1126	1354
1126	1487
1126	1556
1126	1560
1126	1680
1126	1695
1126	1761
1126	1842
1126	1920
1126	1925
1126	1985
1127	143
1127	499
1127	553
1127	657
1127	901
1127	1412
1127	1435
1127	1490
1127	1546
1127	1625
1127	1743
1127	1843
1127	1863
1127	1889
1127	1931
1127	1956
1127	1969
1127	1990
1128	190
1128	520
1128	547
1128	879
1128	927
1128	988
1128	1165
1128	1268
1128	1617
1128	1653
1128	1685
1128	1724
1128	1731
1128	1776
1128	1807
1128	1824
1128	1868
1128	1959
1129	83
1129	204
1129	345
1129	688
1129	903
1129	981
1129	991
1129	1432
1129	1506
1129	1527
1129	1543
1129	1758
1129	1907
1129	1937
1129	1967
1129	1980
1129	1988
1129	1991
1130	312
1130	553
1130	652
1130	752
1130	804
1130	876
1130	901
1130	914
1130	998
1130	1410
1130	1569
1130	1743
1130	1775
1130	1795
1130	1843
1130	1908
1130	1931
1130	1956
1131	282
1131	344
1131	353
1131	523
1131	618
1131	699
1131	780
1131	1174
1131	1377
1131	1387
1131	1647
1131	1667
1131	1717
1131	1803
1131	1822
1131	1827
1131	1854
1131	1951
1132	378
1132	632
1132	702
1132	1095
1132	1123
1132	1167
1132	1211
1132	1310
1132	1604
1132	1620
1132	1683
1132	1691
1132	1774
1132	1791
1132	1833
1132	1931
1132	1983
1132	1998
1133	224
1133	489
1133	506
1133	520
1133	601
1133	666
1133	783
1133	786
1133	1106
1133	1282
1133	1415
1133	1520
1133	1685
1133	1776
1133	1868
1133	1870
1133	1910
1133	1977
1134	6
1134	40
1134	114
1134	300
1134	308
1134	435
1134	611
1134	627
1134	746
1134	1563
1134	1630
1134	1778
1134	1888
1134	1901
1134	1902
1134	1988
1134	1997
1134	1999
1135	156
1135	158
1135	572
1135	1136
1135	1285
1135	1603
1135	1632
1135	1633
1135	1640
1135	1700
1135	1826
1135	1872
1135	1883
1135	1894
1135	1943
1135	1959
1135	1982
1135	1986
1136	66
1136	286
1136	1064
1136	1135
1136	1141
1136	1340
1136	1421
1136	1447
1136	1531
1136	1574
1136	1640
1136	1643
1136	1713
1136	1732
1136	1783
1136	1827
1136	1944
1136	1959
1137	621
1137	700
1137	747
1137	763
1137	854
1137	1046
1137	1322
1137	1441
1137	1445
1137	1505
1137	1590
1137	1689
1137	1714
1137	1759
1137	1873
1137	1875
1137	1897
1137	1978
1138	53
1138	117
1138	309
1138	483
1138	506
1138	916
1138	931
1138	944
1138	1056
1138	1333
1138	1485
1138	1493
1138	1650
1138	1704
1138	1731
1138	1805
1138	1860
1138	1977
1139	316
1139	424
1139	660
1139	709
1139	733
1139	992
1139	1005
1139	1011
1139	1107
1139	1109
1139	1110
1139	1178
1139	1210
1139	1236
1139	1358
1139	1407
1139	1428
1139	1777
1140	122
1140	132
1140	327
1140	868
1140	889
1140	959
1140	1010
1140	1021
1140	1289
1140	1470
1140	1485
1140	1540
1140	1545
1140	1577
1140	1786
1140	1909
1140	1972
1140	1990
1141	103
1141	685
1141	1136
1141	1183
1141	1240
1141	1328
1141	1385
1141	1460
1141	1639
1141	1665
1141	1711
1141	1784
1141	1794
1141	1801
1141	1858
1141	1968
1141	1982
1141	1987
1142	236
1142	1120
1142	1224
1142	1274
1142	1295
1142	1308
1142	1326
1142	1518
1142	1562
1142	1595
1142	1618
1142	1751
1142	1769
1142	1880
1142	1894
1142	1943
1142	1962
1142	1995
1143	419
1143	682
1143	792
1143	878
1143	929
1143	952
1143	1289
1143	1368
1143	1406
1143	1547
1143	1642
1143	1647
1143	1699
1143	1703
1143	1730
1143	1771
1143	1932
1143	1993
1144	105
1144	236
1144	726
1144	812
1144	855
1144	1182
1144	1278
1144	1310
1144	1326
1144	1453
1144	1596
1144	1618
1144	1789
1144	1814
1144	1820
1144	1838
1144	1873
1144	1943
1145	724
1145	794
1145	885
1145	1124
1145	1240
1145	1346
1145	1551
1145	1560
1145	1592
1145	1606
1145	1726
1145	1732
1145	1760
1145	1782
1145	1797
1145	1850
1145	1856
1145	1952
1146	296
1146	345
1146	513
1146	559
1146	617
1146	654
1146	972
1146	1114
1146	1184
1146	1214
1146	1393
1146	1580
1146	1718
1146	1752
1146	1937
1146	1947
1146	1965
1146	1991
1147	279
1147	454
1147	769
1147	948
1147	1422
1147	1541
1147	1573
1147	1606
1147	1739
1147	1772
1147	1780
1147	1793
1147	1825
1147	1838
1147	1904
1147	1988
1147	1997
1147	1999
1148	215
1148	377
1148	416
1148	554
1148	621
1148	888
1148	923
1148	1197
1148	1273
1148	1356
1148	1549
1148	1570
1148	1613
1148	1639
1148	1854
1148	1899
1148	1900
1148	1928
1149	107
1149	735
1149	777
1149	783
1149	1040
1149	1162
1149	1173
1149	1248
1149	1410
1149	1467
1149	1546
1149	1661
1149	1845
1149	1874
1149	1906
1149	1921
1149	1933
1149	1953
1150	106
1150	208
1150	595
1150	876
1150	1030
1150	1036
1150	1244
1150	1305
1150	1439
1150	1440
1150	1482
1150	1527
1150	1596
1150	1701
1150	1705
1150	1792
1150	1864
1150	1951
1151	350
1151	531
1151	689
1151	733
1151	765
1151	850
1151	1192
1151	1373
1151	1723
1151	1736
1151	1750
1151	1757
1151	1832
1151	1840
1151	1888
1151	1919
1151	1930
1151	1950
1152	28
1152	341
1152	639
1152	760
1152	769
1152	817
1152	848
1152	936
1152	1350
1152	1436
1152	1580
1152	1581
1152	1720
1152	1797
1152	1846
1152	1886
1152	1926
1152	1936
1153	142
1153	217
1153	616
1153	1223
1153	1425
1153	1497
1153	1645
1153	1670
1153	1719
1153	1783
1153	1840
1153	1856
1153	1900
1153	1935
1153	1938
1153	1957
1153	1984
1153	1987
1154	237
1154	357
1154	612
1154	634
1154	926
1154	1278
1154	1283
1154	1531
1154	1562
1154	1596
1154	1623
1154	1672
1154	1769
1154	1820
1154	1841
1154	1914
1154	1943
1154	1995
1155	265
1155	321
1155	636
1155	729
1155	878
1155	986
1155	1501
1155	1504
1155	1530
1155	1589
1155	1655
1155	1666
1155	1724
1155	1738
1155	1769
1155	1861
1155	1888
1155	1943
1156	291
1156	711
1156	772
1156	799
1156	824
1156	970
1156	1034
1156	1071
1156	1120
1156	1416
1156	1446
1156	1499
1156	1531
1156	1643
1156	1748
1156	1820
1156	1839
1156	1981
1157	93
1157	315
1157	413
1157	596
1157	616
1157	723
1157	898
1157	973
1157	1029
1157	1066
1157	1070
1157	1247
1157	1249
1157	1312
1157	1422
1157	1595
1157	1666
1157	1936
1158	84
1158	233
1158	316
1158	557
1158	665
1158	669
1158	1216
1158	1399
1158	1412
1158	1555
1158	1628
1158	1654
1158	1673
1158	1722
1158	1781
1158	1804
1158	1862
1158	1992
1159	34
1159	93
1159	107
1159	413
1159	460
1159	476
1159	478
1159	723
1159	784
1159	906
1159	978
1159	1178
1159	1208
1159	1419
1159	1600
1159	1732
1159	1894
1159	1986
1160	99
1160	608
1160	877
1160	1028
1160	1261
1160	1366
1160	1402
1160	1563
1160	1586
1160	1611
1160	1687
1160	1739
1160	1771
1160	1818
1160	1876
1160	1890
1160	1915
1160	1948
1161	591
1161	669
1161	770
1161	1224
1161	1227
1161	1239
1161	1337
1161	1439
1161	1466
1161	1628
1161	1710
1161	1722
1161	1727
1161	1746
1161	1764
1161	1804
1161	1909
1161	1969
1162	207
1162	281
1162	474
1162	864
1162	945
1162	1126
1162	1149
1162	1323
1162	1464
1162	1547
1162	1632
1162	1669
1162	1790
1162	1796
1162	1802
1162	1871
1162	1872
1162	1933
1163	180
1163	307
1163	309
1163	498
1163	659
1163	664
1163	960
1163	1001
1163	1046
1163	1106
1163	1500
1163	1685
1163	1704
1163	1728
1163	1786
1163	1860
1163	1889
1163	1977
1164	59
1164	607
1164	745
1164	808
1164	889
1164	928
1164	978
1164	1028
1164	1072
1164	1358
1164	1378
1164	1605
1164	1699
1164	1721
1164	1756
1164	1896
1164	1903
1164	1911
1165	93
1165	111
1165	175
1165	290
1165	795
1165	933
1165	1128
1165	1196
1165	1312
1165	1364
1165	1464
1165	1502
1165	1600
1165	1653
1165	1674
1165	1733
1165	1891
1165	1894
1166	280
1166	412
1166	622
1166	665
1166	886
1166	1018
1166	1027
1166	1073
1166	1631
1166	1752
1166	1768
1166	1797
1166	1800
1166	1907
1166	1918
1166	1947
1166	1980
1166	1991
1167	47
1167	473
1167	830
1167	966
1167	1132
1167	1233
1167	1254
1167	1334
1167	1408
1167	1412
1167	1636
1167	1683
1167	1750
1167	1755
1167	1881
1167	1929
1167	1950
1167	1962
1168	166
1168	542
1168	1058
1168	1238
1168	1239
1168	1328
1168	1452
1168	1460
1168	1590
1168	1639
1168	1711
1168	1729
1168	1794
1168	1825
1168	1858
1168	1890
1168	1910
1168	1968
1169	319
1169	327
1169	356
1169	821
1169	917
1169	1297
1169	1341
1169	1382
1169	1529
1169	1702
1169	1756
1169	1781
1169	1842
1169	1848
1169	1859
1169	1866
1169	1909
1169	1972
1170	332
1170	426
1170	532
1170	653
1170	710
1170	940
1170	941
1170	1024
1170	1191
1170	1279
1170	1409
1170	1450
1170	1475
1170	1478
1170	1495
1170	1651
1170	1809
1170	1847
1171	636
1171	821
1171	1087
1171	1120
1171	1229
1171	1473
1171	1567
1171	1661
1171	1677
1171	1689
1171	1855
1171	1900
1171	1935
1171	1938
1171	1957
1171	1969
1171	1970
1171	1987
1172	386
1172	438
1172	459
1172	482
1172	635
1172	786
1172	1389
1172	1399
1172	1411
1172	1427
1172	1451
1172	1709
1172	1721
1172	1727
1172	1745
1172	1748
1172	1763
1172	1789
1173	461
1173	1035
1173	1149
1173	1349
1173	1352
1173	1385
1173	1467
1173	1537
1173	1546
1173	1547
1173	1606
1173	1639
1173	1661
1173	1796
1173	1848
1173	1872
1173	1909
1173	1933
1174	205
1174	404
1174	526
1174	528
1174	889
1174	948
1174	1131
1174	1485
1174	1508
1174	1590
1174	1647
1174	1662
1174	1667
1174	1716
1174	1872
1174	1893
1174	1914
1174	1917
1175	89
1175	102
1175	387
1175	401
1175	770
1175	805
1175	931
1175	964
1175	968
1175	988
1175	1206
1175	1213
1175	1659
1175	1758
1175	1805
1175	1823
1175	1929
1175	1992
1176	117
1176	413
1176	468
1176	556
1176	686
1176	716
1176	830
1176	870
1176	1002
1176	1094
1176	1208
1176	1212
1176	1501
1176	1592
1176	1812
1176	1821
1176	1895
1176	1987
1177	75
1177	131
1177	395
1177	643
1177	716
1177	781
1177	900
1177	978
1177	1000
1177	1014
1177	1098
1177	1107
1177	1178
1177	1349
1177	1382
1177	1552
1177	1622
1177	1853
1178	104
1178	396
1178	420
1178	549
1178	644
1178	715
1178	876
1178	1009
1178	1098
1178	1139
1178	1159
1178	1177
1178	1274
1178	1446
1178	1755
1178	1778
1178	1853
1178	1944
1179	26
1179	199
1179	582
1179	595
1179	834
1179	922
1179	1266
1179	1392
1179	1406
1179	1435
1179	1494
1179	1538
1179	1700
1179	1817
1179	1932
1179	1958
1179	1989
1179	1993
1180	361
1180	461
1180	541
1180	574
1180	760
1180	768
1180	843
1180	885
1180	979
1180	1646
1180	1699
1180	1823
1180	1911
1180	1912
1180	1949
1180	1958
1180	1964
1180	1971
1181	309
1181	639
1181	640
1181	1019
1181	1205
1181	1350
1181	1398
1181	1581
1181	1716
1181	1807
1181	1829
1181	1846
1181	1926
1181	1930
1181	1936
1181	1967
1181	1975
1181	1977
1182	156
1182	158
1182	789
1182	1091
1182	1104
1182	1144
1182	1259
1182	1297
1182	1469
1182	1472
1182	1478
1182	1496
1182	1535
1182	1571
1182	1698
1182	1702
1182	1911
1182	1979
1183	278
1183	620
1183	645
1183	676
1183	767
1183	808
1183	1075
1183	1141
1183	1243
1183	1431
1183	1447
1183	1460
1183	1503
1183	1552
1183	1625
1183	1858
1183	1910
1183	1912
1184	245
1184	414
1184	498
1184	502
1184	679
1184	826
1184	967
1184	990
1184	1018
1184	1121
1184	1146
1184	1234
1184	1249
1184	1505
1184	1900
1184	1956
1184	1980
1184	1991
1185	580
1185	625
1185	741
1185	1384
1185	1516
1185	1544
1185	1554
1185	1604
1185	1691
1185	1774
1185	1791
1185	1826
1185	1833
1185	1847
1185	1885
1185	1887
1185	1983
1185	1998
1186	27
1186	143
1186	150
1186	155
1186	174
1186	383
1186	483
1186	529
1186	553
1186	786
1186	1241
1186	1266
1186	1367
1186	1704
1186	1728
1186	1807
1186	1824
1186	1904
1187	238
1187	457
1187	680
1187	845
1187	1045
1187	1198
1187	1248
1187	1278
1187	1298
1187	1300
1187	1444
1187	1522
1187	1586
1187	1726
1187	1782
1187	1831
1187	1850
1187	1952
1188	204
1188	967
1188	984
1188	1003
1188	1018
1188	1084
1188	1443
1188	1543
1188	1565
1188	1718
1188	1880
1188	1918
1188	1921
1188	1937
1188	1949
1188	1962
1188	1972
1188	1991
1189	182
1189	322
1189	409
1189	600
1189	656
1189	1064
1189	1285
1189	1411
1189	1534
1189	1551
1189	1644
1189	1690
1189	1732
1189	1766
1189	1783
1189	1939
1189	1944
1189	1959
1190	25
1190	526
1190	780
1190	788
1190	1064
1190	1337
1190	1457
1190	1473
1190	1474
1190	1497
1190	1530
1190	1689
1190	1852
1190	1900
1190	1935
1190	1938
1190	1984
1190	1987
1191	174
1191	391
1191	559
1191	840
1191	886
1191	950
1191	966
1191	1170
1191	1258
1191	1375
1191	1617
1191	1656
1191	1897
1191	1907
1191	1915
1191	1918
1191	1947
1191	1980
1192	105
1192	289
1192	894
1192	942
1192	1151
1192	1355
1192	1442
1192	1466
1192	1562
1192	1567
1192	1651
1192	1723
1192	1736
1192	1769
1192	1799
1192	1840
1192	1905
1192	1919
1193	472
1193	509
1193	607
1193	638
1193	848
1193	857
1193	887
1193	1087
1193	1099
1193	1345
1193	1544
1193	1712
1193	1739
1193	1775
1193	1829
1193	1936
1193	1967
1193	1975
1194	125
1194	389
1194	600
1194	702
1194	996
1194	1273
1194	1314
1194	1426
1194	1455
1194	1457
1194	1458
1194	1588
1194	1607
1194	1630
1194	1915
1194	1961
1194	1997
1194	1999
1195	178
1195	229
1195	264
1195	321
1195	431
1195	504
1195	633
1195	1342
1195	1566
1195	1619
1195	1640
1195	1655
1195	1735
1195	1742
1195	1802
1195	1858
1195	1861
1195	1898
1196	55
1196	136
1196	146
1196	863
1196	895
1196	926
1196	978
1196	1080
1196	1165
1196	1421
1196	1532
1196	1635
1196	1649
1196	1692
1196	1699
1196	1722
1196	1846
1196	1964
1197	274
1197	730
1197	734
1197	871
1197	925
1197	931
1197	961
1197	1117
1197	1148
1197	1417
1197	1695
1197	1725
1197	1764
1197	1814
1197	1841
1197	1878
1197	1928
1197	1960
1197	1966
1198	5
1198	94
1198	461
1198	781
1198	825
1198	1112
1198	1123
1198	1187
1198	1272
1198	1307
1198	1335
1198	1378
1198	1524
1198	1570
1198	1694
1198	1813
1198	1950
1198	1951
1198	1974
1199	127
1199	158
1199	564
1199	698
1199	754
1199	797
1199	801
1199	1062
1199	1123
1199	1294
1199	1458
1199	1483
1199	1631
1199	1809
1199	1945
1199	1948
1199	1951
1199	1974
1199	1983
1200	143
1200	358
1200	1076
1200	1264
1200	1319
1200	1350
1200	1387
1200	1514
1200	1581
1200	1695
1200	1775
1200	1829
1200	1846
1200	1930
1200	1936
1200	1937
1200	1967
1200	1973
1200	1975
1201	132
1201	217
1201	294
1201	512
1201	604
1201	673
1201	1236
1201	1279
1201	1352
1201	1504
1201	1587
1201	1621
1201	1648
1201	1669
1201	1886
1201	1897
1201	1994
1201	1996
1201	2000
1202	412
1202	934
1202	1061
1202	1069
1202	1108
1202	1251
1202	1254
1202	1295
1202	1372
1202	1424
1202	1485
1202	1582
1202	1620
1202	1691
1202	1833
1202	1887
1202	1963
1202	1983
1202	1998
1203	31
1203	987
1203	1040
1203	1080
1203	1086
1203	1391
1203	1484
1203	1498
1203	1640
1203	1661
1203	1666
1203	1692
1203	1693
1203	1719
1203	1740
1203	1770
1203	1825
1203	1877
1203	1954
1204	257
1204	519
1204	531
1204	801
1204	971
1204	1112
1204	1359
1204	1360
1204	1442
1204	1461
1204	1483
1204	1517
1204	1525
1204	1564
1204	1575
1204	1736
1204	1799
1204	1919
1204	1991
1205	210
1205	540
1205	633
1205	736
1205	860
1205	970
1205	1181
1205	1230
1205	1288
1205	1375
1205	1377
1205	1380
1205	1629
1205	1630
1205	1637
1205	1667
1205	1684
1205	1717
1205	1914
1206	87
1206	116
1206	255
1206	293
1206	530
1206	609
1206	742
1206	1078
1206	1103
1206	1175
1206	1207
1206	1340
1206	1425
1206	1721
1206	1733
1206	1745
1206	1941
1206	1973
1206	1986
1207	12
1207	20
1207	120
1207	258
1207	498
1207	739
1207	800
1207	1119
1207	1206
1207	1221
1207	1329
1207	1339
1207	1384
1207	1407
1207	1417
1207	1441
1207	1533
1207	1621
1207	1994
1208	784
1208	870
1208	1159
1208	1176
1208	1312
1208	1348
1208	1389
1208	1502
1208	1600
1208	1671
1208	1733
1208	1781
1208	1812
1208	1881
1208	1895
1208	1902
1208	1922
1208	1969
1208	1993
1209	44
1209	65
1209	68
1209	249
1209	265
1209	470
1209	1260
1209	1281
1209	1342
1209	1343
1209	1420
1209	1542
1209	1579
1209	1653
1209	1654
1209	1663
1209	1735
1209	1888
1209	1898
1210	75
1210	250
1210	402
1210	644
1210	718
1210	930
1210	1103
1210	1109
1210	1139
1210	1395
1210	1622
1210	1664
1210	1728
1210	1773
1210	1775
1210	1815
1210	1853
1210	1920
1210	1944
1211	320
1211	338
1211	360
1211	481
1211	717
1211	720
1211	1132
1211	1372
1211	1435
1211	1604
1211	1691
1211	1710
1211	1774
1211	1791
1211	1803
1211	1831
1211	1885
1211	1957
1211	1983
1212	374
1212	441
1212	620
1212	686
1212	687
1212	719
1212	775
1212	870
1212	1070
1212	1104
1212	1176
1212	1364
1212	1502
1212	1506
1212	1584
1212	1806
1212	1812
1212	1895
1212	1922
1213	67
1213	121
1213	266
1213	545
1213	754
1213	923
1213	988
1213	1082
1213	1116
1213	1175
1213	1217
1213	1260
1213	1567
1213	1760
1213	1823
1213	1901
1213	1955
1213	1963
1213	1969
1214	83
1214	387
1214	443
1214	565
1214	654
1214	840
1214	961
1214	967
1214	1103
1214	1146
1214	1258
1214	1443
1214	1563
1214	1656
1214	1918
1214	1947
1214	1971
1214	1988
1214	1991
1215	66
1215	386
1215	564
1215	657
1215	818
1215	822
1215	861
1215	881
1215	954
1215	1064
1215	1347
1215	1489
1215	1572
1215	1585
1215	1603
1215	1607
1215	1785
1215	1892
1215	1915
1216	220
1216	391
1216	496
1216	973
1216	1029
1216	1158
1216	1226
1216	1247
1216	1262
1216	1411
1216	1437
1216	1468
1216	1643
1216	1710
1216	1763
1216	1790
1216	1866
1216	1871
1216	1989
1217	47
1217	267
1217	334
1217	705
1217	791
1217	877
1217	882
1217	1213
1217	1364
1217	1370
1217	1404
1217	1408
1217	1627
1217	1656
1217	1750
1217	1764
1217	1815
1217	1929
1217	1950
1218	55
1218	182
1218	335
1218	707
1218	775
1218	1303
1218	1625
1218	1658
1218	1692
1218	1773
1218	1787
1218	1820
1218	1896
1218	1912
1218	1923
1218	1934
1218	1949
1218	1958
1218	1964
1219	138
1219	239
1219	407
1219	578
1219	703
1219	713
1219	1125
1219	1233
1219	1253
1219	1322
1219	1356
1219	1500
1219	1542
1219	1546
1219	1759
1219	1772
1219	1873
1219	1897
1219	1978
1220	36
1220	46
1220	134
1220	380
1220	447
1220	586
1220	790
1220	810
1220	987
1220	1039
1220	1079
1220	1232
1220	1417
1220	1484
1220	1631
1220	1693
1220	1787
1220	1877
1220	1954
1221	20
1221	247
1221	382
1221	524
1221	702
1221	734
1221	1207
1221	1280
1221	1476
1221	1585
1221	1646
1221	1769
1221	1797
1221	1835
1221	1862
1221	1882
1221	1909
1221	1994
1221	2000
1222	76
1222	295
1222	670
1222	686
1222	1026
1222	1068
1222	1277
1222	1294
1222	1314
1222	1327
1222	1609
1222	1644
1222	1725
1222	1762
1222	1801
1222	1810
1222	1821
1222	1828
1222	1897
1223	14
1223	72
1223	128
1223	714
1223	1029
1223	1106
1223	1153
1223	1240
1223	1263
1223	1281
1223	1312
1223	1575
1223	1645
1223	1677
1223	1741
1223	1900
1223	1938
1223	1984
1223	1987
1224	281
1224	554
1224	670
1224	710
1224	865
1224	1142
1224	1161
1224	1256
1224	1303
1224	1480
1224	1483
1224	1517
1224	1628
1224	1654
1224	1727
1224	1781
1224	1850
1224	1984
1224	1992
1225	426
1225	483
1225	497
1225	510
1225	558
1225	654
1225	760
1225	811
1225	942
1225	1024
1225	1309
1225	1556
1225	1641
1225	1780
1225	1842
1225	1865
1225	1920
1225	1982
1225	1985
1226	118
1226	496
1226	517
1226	744
1226	1216
1226	1262
1226	1288
1226	1294
1226	1359
1226	1415
1226	1560
1226	1599
1226	1679
1226	1710
1226	1763
1226	1790
1226	1878
1226	1973
1226	1989
1227	348
1227	486
1227	591
1227	882
1227	1161
1227	1256
1227	1267
1227	1480
1227	1517
1227	1628
1227	1654
1227	1673
1227	1764
1227	1778
1227	1804
1227	1917
1227	1937
1227	1985
1227	1992
1228	18
1228	305
1228	577
1228	605
1228	898
1228	1077
1228	1235
1228	1263
1228	1376
1228	1429
1228	1494
1228	1526
1228	1553
1228	1576
1228	1577
1228	1630
1228	1653
1228	1904
1228	1997
1229	56
1229	205
1229	318
1229	319
1229	418
1229	537
1229	593
1229	778
1229	881
1229	955
1229	1022
1229	1044
1229	1066
1229	1171
1229	1401
1229	1492
1229	1747
1229	1786
1229	1927
1230	51
1230	62
1230	358
1230	404
1230	446
1230	503
1230	1014
1230	1205
1230	1417
1230	1455
1230	1476
1230	1609
1230	1612
1230	1707
1230	1714
1230	1746
1230	1801
1230	1810
1230	1821
1231	191
1231	286
1231	321
1231	337
1231	634
1231	766
1231	975
1231	1260
1231	1329
1231	1396
1231	1440
1231	1569
1231	1579
1231	1592
1231	1655
1231	1663
1231	1861
1231	1864
1231	1957
1232	41
1232	134
1232	444
1232	694
1232	723
1232	815
1232	857
1232	1073
1232	1220
1232	1356
1232	1397
1232	1456
1232	1566
1232	1591
1232	1770
1232	1811
1232	1851
1232	1901
1232	1945
1233	2
1233	55
1233	462
1233	502
1233	688
1233	1008
1233	1167
1233	1219
1233	1322
1233	1471
1233	1513
1233	1514
1233	1597
1233	1695
1233	1714
1233	1828
1233	1873
1233	1976
1233	1978
1234	522
1234	675
1234	980
1234	1184
1234	1286
1234	1448
1234	1573
1234	1670
1234	1737
1234	1749
1234	1750
1234	1788
1234	1860
1234	1881
1234	1903
1234	1929
1234	1962
1234	1973
1234	1995
1235	74
1235	165
1235	448
1235	458
1235	519
1235	651
1235	702
1235	707
1235	1022
1235	1041
1235	1228
1235	1594
1235	1606
1235	1711
1235	1772
1235	1780
