1143	1345
1143	1514
1143	1662
1143	1835
1143	1883
1143	1900
1143	1940
1143	1950
1144	286
1144	293
1144	363
1144	782
1144	845
1144	1008
1144	1167
1144	1175
1144	1188
1144	1253
1144	1492
1144	1671
1144	1681
1144	1872
1144	1886
1144	1961
1144	1975
1145	257
1145	465
1145	598
1145	906
1145	911
1145	982
1145	1019
1145	1072
1145	1512
1145	1521
1145	1555
1145	1587
1145	1669
1145	1843
1145	1863
1145	1870
1145	1949
1146	339
1146	349
1146	385
1146	412
1146	444
1146	795
1146	873
1146	1288
1146	1324
1146	1482
1146	1488
1146	1558
1146	1591
1146	1687
1146	1894
1146	1933
1146	1940
1147	8
1147	140
1147	298
1147	373
1147	467
1147	678
1147	858
1147	926
1147	981
1147	1336
1147	1447
1147	1482
1147	1518
1147	1530
1147	1565
1147	1854
1147	1930
1148	24
1148	126
1148	608
1148	724
1148	1313
1148	1401
1148	1473
1148	1532
1148	1547
1148	1601
1148	1694
1148	1702
1148	1740
1148	1799
1148	1896
1148	1899
1148	1934
1149	395
1149	612
1149	806
1149	823
1149	1016
1149	1017
1149	1182
1149	1285
1149	1296
1149	1501
1149	1570
1149	1655
1149	1714
1149	1835
1149	1872
1149	1889
1149	1928
1150	3
1150	258
1150	837
1150	868
1150	986
1150	1003
1150	1094
1150	1239
1150	1389
1150	1472
1150	1503
1150	1531
1150	1848
1150	1883
1150	1893
1150	1912
1150	1967
1151	425
1151	501
1151	549
1151	621
1151	903
1151	1129
1151	1208
1151	1462
1151	1472
1151	1639
1151	1714
1151	1741
1151	1838
1151	1880
1151	1884
1151	1930
1151	1954
1152	78
1152	315
1152	317
1152	413
1152	447
1152	812
1152	1402
1152	1461
1152	1478
1152	1572
1152	1604
1152	1659
1152	1752
1152	1758
1152	1914
1152	1960
1152	1974
1153	166
1153	237
1153	709
1153	790
1153	813
1153	837
1153	1004
1153	1439
1153	1484
1153	1623
1153	1624
1153	1646
1153	1793
1153	1796
1153	1854
1153	1857
1153	1972
1154	69
1154	417
1154	419
1154	787
1154	1031
1154	1058
1154	1245
1154	1345
1154	1604
1154	1682
1154	1745
1154	1760
1154	1888
1154	1918
1154	1929
1154	1942
1154	1977
1155	335
1155	1025
1155	1063
1155	1225
1155	1241
1155	1263
1155	1364
1155	1413
1155	1476
1155	1513
1155	1658
1155	1678
1155	1749
1155	1812
1155	1863
1155	1883
1155	1889
1156	20
1156	321
1156	510
1156	786
1156	861
1156	919
1156	1036
1156	1075
1156	1170
1156	1400
1156	1455
1156	1606
1156	1667
1156	1744
1156	1791
1156	1828
1156	1982
1157	60
1157	183
1157	649
1157	769
1157	834
1157	885
1157	1021
1157	1073
1157	1187
1157	1199
1157	1608
1157	1649
1157	1674
1157	1835
1157	1856
1157	1879
1157	1936
1158	81
1158	618
1158	796
1158	816
1158	834
1158	1076
1158	1104
1158	1130
1158	1257
1158	1325
1158	1438
1158	1480
1158	1703
1158	1786
1158	1830
1158	1899
1158	1945
1159	335
1159	363
1159	532
1159	603
1159	688
1159	917
1159	1213
1159	1290
1159	1451
1159	1494
1159	1567
1159	1709
1159	1733
1159	1772
1159	1849
1159	1912
1159	1958
1160	181
1160	187
1160	509
1160	690
1160	797
1160	808
1160	1022
1160	1193
1160	1274
1160	1452
1160	1679
1160	1692
1160	1705
1160	1734
1160	1857
1160	1861
1160	1901
1160	1905
1161	522
1161	791
1161	994
1161	1032
1161	1083
1161	1098
1161	1188
1161	1245
1161	1350
1161	1397
1161	1414
1161	1494
1161	1668
1161	1671
1161	1709
1161	1872
1161	1908
1161	1991
1162	201
1162	476
1162	712
1162	856
1162	914
1162	969
1162	1174
1162	1445
1162	1605
1162	1709
1162	1736
1162	1763
1162	1769
1162	1900
1162	1915
1162	1920
1162	1981
1162	1995
1163	30
1163	133
1163	148
1163	242
1163	904
1163	965
1163	1107
1163	1400
1163	1453
1163	1469
1163	1480
1163	1593
1163	1597
1163	1660
1163	1807
1163	1832
1163	1965
1163	1996
1164	285
1164	444
1164	484
1164	608
1164	780
1164	1016
1164	1032
1164	1417
1164	1492
1164	1583
1164	1660
1164	1735
1164	1755
1164	1788
1164	1886
1164	1898
1164	1978
1164	2000
1165	399
1165	558
1165	695
1165	818
1165	955
1165	1045
1165	1103
1165	1390
1165	1403
1165	1461
1165	1478
1165	1537
1165	1742
1165	1870
1165	1871
1165	1942
1165	1960
1165	1974
1166	525
1166	830
1166	831
1166	905
1166	959
1166	1051
1166	1172
1166	1234
1166	1259
1166	1271
1166	1278
1166	1279
1166	1426
1166	1583
1166	1684
1166	1685
1166	1850
1166	1986
1167	633
1167	981
1167	1144
1167	1202
1167	1229
1167	1253
1167	1272
1167	1306
1167	1383
1167	1491
1167	1503
1167	1728
1167	1772
1167	1788
1167	1838
1167	1872
1167	1875
1167	1991
1168	330
1168	357
1168	569
1168	928
1168	1210
1168	1483
1168	1530
1168	1655
1168	1696
1168	1739
1168	1773
1168	1825
1168	1833
1168	1841
1168	1847
1168	1915
1168	1924
1168	1998
1169	418
1169	770
1169	1107
1169	1407
1169	1415
1169	1452
1169	1649
1169	1681
1169	1696
1169	1772
1169	1789
1169	1791
1169	1807
1169	1814
1169	1832
1169	1836
1169	1944
1169	1958
1170	132
1170	171
1170	239
1170	665
1170	1156
1170	1288
1170	1403
1170	1462
1170	1464
1170	1515
1170	1521
1170	1606
1170	1628
1170	1696
1170	1865
1170	1959
1170	1987
1170	1992
1171	229
1171	710
1171	780
1171	804
1171	884
1171	1063
1171	1084
1171	1548
1171	1609
1171	1631
1171	1637
1171	1665
1171	1691
1171	1724
1171	1845
1171	1986
1171	1992
1171	1994
1172	617
1172	725
1172	743
1172	863
1172	905
1172	1166
1172	1246
1172	1259
1172	1401
1172	1454
1172	1536
1172	1570
1172	1684
1172	1747
1172	1850
1172	1909
1172	1912
1172	1996
1173	93
1173	584
1173	755
1173	931
1173	958
1173	1136
1173	1239
1173	1331
1173	1349
1173	1381
1173	1423
1173	1487
1173	1600
1173	1706
1173	1782
1173	1797
1173	1842
1173	1878
1174	251
1174	504
1174	734
1174	807
1174	812
1174	838
1174	897
1174	1076
1174	1162
1174	1210
1174	1487
1174	1603
1174	1739
1174	1742
1174	1773
1174	1841
1174	1908
1174	1955
1175	42
1175	118
1175	155
1175	651
1175	672
1175	844
1175	956
1175	1144
1175	1180
1175	1358
1175	1399
1175	1542
1175	1592
1175	1611
1175	1643
1175	1768
1175	1879
1175	1902
1176	366
1176	772
1176	989
1176	1184
1176	1271
1176	1309
1176	1336
1176	1548
1176	1648
1176	1663
1176	1775
1176	1817
1176	1924
1176	1931
1176	1956
1176	1980
1176	1985
1176	2000
1177	102
1177	406
1177	426
1177	599
1177	648
1177	708
1177	779
1177	970
1177	1100
1177	1184
1177	1240
1177	1431
1177	1579
1177	1608
1177	1649
1177	1674
1177	1855
1177	1932
1178	93
1178	161
1178	544
1178	642
1178	836
1178	1029
1178	1035
1178	1083
1178	1408
1178	1609
1178	1695
1178	1708
1178	1724
1178	1844
1178	1845
1178	1886
1178	1917
1178	1953
1179	140
1179	626
1179	664
1179	849
1179	1008
1179	1226
1179	1347
1179	1421
1179	1489
1179	1524
1179	1574
1179	1711
1179	1775
1179	1817
1179	1915
1179	1931
1179	1984
1179	1988
1180	188
1180	226
1180	543
1180	546
1180	655
1180	893
1180	919
1180	953
1180	1137
1180	1175
1180	1183
1180	1377
1180	1541
1180	1759
1180	1870
1180	1873
1180	1880
1180	1952
1181	170
1181	740
1181	757
1181	781
1181	946
1181	975
1181	983
1181	1047
1181	1220
1181	1432
1181	1690
1181	1699
1181	1712
1181	1725
1181	1875
1181	1904
1181	1970
1181	1973
1182	222
1182	1017
1182	1149
1182	1190
1182	1283
1182	1303
1182	1309
1182	1408
1182	1425
1182	1586
1182	1591
1182	1654
1182	1714
1182	1829
1182	1835
1182	1908
1182	1941
1182	1957
1183	187
1183	546
1183	802
1183	922
1183	1054
1183	1180
1183	1197
1183	1426
1183	1433
1183	1510
1183	1539
1183	1541
1183	1577
1183	1792
1183	1872
1183	1873
1183	1887
1183	1946
1184	18
1184	989
1184	1132
1184	1176
1184	1177
1184	1214
1184	1347
1184	1443
1184	1462
1184	1520
1184	1571
1184	1572
1184	1750
1184	1793
1184	1817
1184	1931
1184	1961
1184	1985
1185	816
1185	1077
1185	1079
1185	1087
1185	1102
1185	1225
1185	1379
1185	1436
1185	1460
1185	1478
1185	1758
1185	1767
1185	1805
1185	1824
1185	1871
1185	1931
1185	1960
1185	1963
1186	72
1186	84
1186	186
1186	309
1186	517
1186	661
1186	768
1186	991
1186	1057
1186	1215
1186	1368
1186	1477
1186	1503
1186	1531
1186	1632
1186	1889
1186	1969
1186	1980
1187	249
1187	590
1187	631
1187	654
1187	771
1187	789
1187	826
1187	1157
1187	1241
1187	1312
1187	1371
1187	1377
1187	1427
1187	1539
1187	1759
1187	1819
1187	1906
1187	1988
1188	244
1188	279
1188	283
1188	590
1188	783
1188	927
1188	990
1188	1013
1188	1144
1188	1161
1188	1345
1188	1435
1188	1483
1188	1681
1188	1765
1188	1897
1188	1898
1188	1975
1189	678
1189	766
1189	981
1189	1007
1189	1227
1189	1368
1189	1390
1189	1454
1189	1508
1189	1529
1189	1611
1189	1620
1189	1666
1189	1670
1189	1672
1189	1818
1189	1839
1189	1915
1190	83
1190	231
1190	234
1190	395
1190	713
1190	949
1190	1000
1190	1017
1190	1182
1190	1206
1190	1303
1190	1317
1190	1413
1190	1681
1190	1701
1190	1826
1190	1829
1190	1833
1191	248
1191	349
1191	633
1191	736
1191	791
1191	815
1191	892
1191	1133
1191	1195
1191	1202
1191	1242
1191	1245
1191	1530
1191	1628
1191	1636
1191	1788
1191	1800
1191	1975
1192	24
1192	390
1192	397
1192	513
1192	575
1192	715
1192	753
1192	842
1192	922
1192	1075
1192	1270
1192	1286
1192	1294
1192	1716
1192	1790
1192	1858
1192	1976
1192	1999
1193	48
1193	94
1193	440
1193	589
1193	720
1193	826
1193	977
1193	1033
1193	1086
1193	1160
1193	1371
1193	1387
1193	1497
1193	1697
1193	1754
1193	1819
1193	1837
1193	1975
1194	89
1194	288
1194	431
1194	626
1194	658
1194	1301
1194	1312
1194	1528
1194	1533
1194	1572
1194	1587
1194	1614
1194	1662
1194	1703
1194	1778
1194	1792
1194	1900
1194	1934
1195	99
1195	685
1195	906
1195	948
1195	1097
1195	1191
1195	1376
1195	1504
1195	1676
1195	1702
1195	1762
1195	1810
1195	1821
1195	1909
1195	1910
1195	1947
1195	1994
1195	2000
1196	10
1196	130
1196	371
1196	453
1196	920
1196	1270
1196	1286
1196	1503
1196	1543
1196	1545
1196	1638
1196	1704
1196	1716
1196	1731
1196	1790
1196	1828
1196	1988
1196	1999
1197	1
1197	207
1197	217
1197	710
1197	716
1197	937
1197	972
1197	1027
1197	1183
1197	1306
1197	1373
1197	1433
1197	1566
1197	1757
1197	1870
1197	1873
1197	1946
1197	1964
1198	560
1198	791
1198	830
1198	974
1198	1059
1198	1120
1198	1395
1198	1435
1198	1492
1198	1583
1198	1735
1198	1771
1198	1838
1198	1853
1198	1886
1198	1926
1198	1949
1198	1975
1199	152
1199	204
1199	217
1199	496
1199	549
1199	619
1199	875
1199	1157
1199	1209
1199	1291
1199	1425
1199	1456
1199	1461
1199	1729
1199	1741
1199	1874
1199	1882
1199	1922
1200	260
1200	384
1200	751
1200	767
1200	862
1200	864
1200	906
1200	1053
1200	1262
1200	1384
1200	1441
1200	1630
1200	1669
1200	1677
1200	1843
1200	1949
1200	1952
1200	1968
1201	49
1201	75
1201	347
1201	457
1201	796
1201	944
1201	1013
1201	1076
1201	1082
1201	1315
1201	1438
1201	1575
1201	1735
1201	1744
1201	1781
1201	1786
1201	1928
1201	1945
1202	117
1202	515
1202	633
1202	644
1202	781
1202	1036
1202	1167
1202	1191
1202	1255
1202	1420
1202	1491
1202	1529
1202	1671
1202	1800
1202	1861
1202	1888
1202	1901
1202	1908
1203	354
1203	483
1203	746
1203	795
1203	944
1203	1231
1203	1250
1203	1372
1203	1375
1203	1412
1203	1558
1203	1663
1203	1675
1203	1794
1203	1849
1203	1895
1203	1936
1203	1966
1204	196
1204	351
1204	761
1204	787
1204	838
1204	875
1204	1284
1204	1605
1204	1631
1204	1732
1204	1802
1204	1859
1204	1866
1204	1903
1204	1927
1204	1971
1204	1983
1204	1996
1205	53
1205	185
1205	211
1205	502
1205	827
1205	916
1205	1039
1205	1074
1205	1272
1205	1328
1205	1419
1205	1484
1205	1618
1205	1837
1205	1869
1205	1875
1205	1947
1205	1997
1206	191
1206	513
1206	639
1206	707
1206	1001
1206	1120
1206	1190
1206	1231
1206	1237
1206	1663
1206	1666
1206	1794
1206	1861
1206	1894
1206	1905
1206	1934
1206	1940
1206	1975
1207	44
1207	142
1207	317
1207	553
1207	701
1207	840
1207	1109
1207	1454
1207	1481
1207	1482
1207	1493
1207	1627
1207	1820
1207	1907
1207	1910
1207	1940
1207	1951
1207	1986
1208	39
1208	294
1208	822
1208	845
1208	1129
1208	1151
1208	1247
1208	1437
1208	1458
1208	1505
1208	1529
1208	1622
1208	1678
1208	1709
1208	1729
1208	1756
1208	1818
1208	1970
1209	39
1209	116
1209	635
1209	681
1209	1011
1209	1026
1209	1092
1209	1199
1209	1248
1209	1301
1209	1456
1209	1463
1209	1505
1209	1741
1209	1750
1209	1874
1209	1906
1209	1970
1210	100
1210	409
1210	504
1210	875
1210	910
1210	1168
1210	1174
1210	1405
1210	1487
1210	1571
1210	1739
1210	1742
1210	1773
1210	1847
1210	1922
1210	1955
1210	1992
1210	1998
1211	441
1211	667
1211	722
1211	728
1211	739
1211	1302
1211	1439
1211	1500
1211	1527
1211	1665
1211	1796
1211	1853
1211	1861
1211	1875
1211	1937
1211	1952
1211	1960
1211	1976
1212	835
1212	938
1212	1268
1212	1273
1212	1305
1212	1388
1212	1502
1212	1521
1212	1526
1212	1598
1212	1705
1212	1734
1212	1763
1212	1775
1212	1823
1212	1944
1212	1948
1212	1971
1213	509
1213	750
1213	822
1213	872
1213	882
1213	1159
1213	1226
1213	1266
1213	1299
1213	1316
1213	1510
1213	1651
1213	1733
1213	1772
1213	1809
1213	1823
1213	1863
1213	1997
1214	122
1214	189
1214	265
1214	466
1214	626
1214	989
1214	1118
1214	1184
1214	1290
1214	1331
1214	1339
1214	1375
1214	1648
1214	1734
1214	1775
1214	1956
1214	1961
1214	1984
1215	46
1215	84
1215	183
1215	301
1215	550
1215	1025
1215	1138
1215	1186
1215	1263
1215	1368
1215	1513
1215	1531
1215	1566
1215	1871
1215	1889
1215	1901
1215	1917
1215	1984
1216	108
1216	150
1216	212
1216	565
1216	628
1216	681
1216	726
1216	816
1216	876
1216	923
1216	1275
1216	1726
1216	1731
1216	1790
1216	1806
1216	1868
1216	1941
1216	1999
1217	122
1217	439
1217	784
1217	869
1217	964
1217	1023
1217	1429
1217	1479
1217	1518
1217	1587
1217	1669
1217	1677
1217	1691
1217	1843
1217	1871
1217	1949
1217	1955
1217	1984
1218	96
1218	322
1218	507
1218	638
1218	710
1218	899
1218	1066
1218	1357
1218	1751
1218	1753
1218	1801
1218	1828
1218	1862
1218	1877
1218	1894
1218	1926
1218	1962
1218	1993
1219	380
1219	497
1219	768
1219	782
1219	840
1219	999
1219	1373
1219	1430
1219	1490
1219	1564
1219	1752
1219	1786
1219	1820
1219	1838
1219	1844
1219	1845
1219	1950
1219	1980
1220	533
1220	661
1220	788
1220	1106
1220	1135
1220	1181
1220	1328
1220	1530
1220	1602
1220	1615
1220	1633
1220	1699
1220	1712
1220	1725
1220	1781
1220	1886
1220	1968
1220	1973
1221	91
1221	102
1221	132
1221	342
1221	775
1221	1029
1221	1085
1221	1100
1221	1240
1221	1382
1221	1387
1221	1431
1221	1536
1221	1553
1221	1698
1221	1855
1221	1896
1221	1936
1222	112
1222	125
1222	155
1222	175
1222	967
1222	1030
1222	1088
1222	1325
1222	1391
1222	1631
1222	1698
1222	1734
1222	1748
1222	1770
1222	1859
1222	1866
1222	1927
1222	1983
1223	125
1223	253
1223	385
1223	612
1223	673
1223	928
1223	1014
1223	1259
1223	1281
1223	1311
1223	1468
1223	1607
1223	1611
1223	1655
1223	1742
1223	1746
1223	1825
1223	1841
1224	382
1224	455
1224	751
1224	969
1224	1130
1224	1137
1224	1251
1224	1445
1224	1455
1224	1469
1224	1596
1224	1740
1224	1745
1224	1795
1224	1915
1224	1920
1224	1990
1224	1995
1225	31
1225	337
1225	524
1225	780
1225	884
1225	975
1225	1029
1225	1067
1225	1155
1225	1185
1225	1408
1225	1593
1225	1724
1225	1730
1225	1741
1225	1927
1225	1953
1225	1954
1226	205
1226	331
1226	377
1226	1179
1226	1213
1226	1271
1226	1334
1226	1456
1226	1473
1226	1476
1226	1498
1226	1601
1226	1730
1226	1808
1226	1817
1226	1931
1226	1956
1226	1984
1227	128
1227	140
1227	208
1227	331
1227	417
1227	442
1227	709
1227	1018
1227	1091
1227	1105
1227	1189
1227	1329
1227	1528
1227	1529
1227	1602
1227	1755
1227	1818
1227	1982
1228	496
1228	1085
1228	1327
1228	1334
1228	1347
1228	1578
1228	1587
1228	1621
1228	1644
1228	1685
1228	1730
1228	1775
1228	1797
1228	1924
1228	1931
1228	1956
1228	1984
1228	1996
1229	56
1229	242
1229	905
1229	961
1229	1167
1229	1248
1229	1453
1229	1472
1229	1522
1229	1544
1229	1565
1229	1594
1229	1667
1229	1791
1229	1832
1229	1836
1229	1944
1229	1995
1230	25
1230	859
1230	990
1230	1248
1230	1281
1230	1304
1230	1416
1230	1479
1230	1596
1230	1644
1230	1726
1230	1756
1230	1766
1230	1774
1230	1846
1230	1888
1230	1956
1230	1966
1231	240
1231	255
1231	339
1231	443
1231	657
1231	805
1231	1203
1231	1206
1231	1237
1231	1423
1231	1439
1231	1559
1231	1675
1231	1698
1231	1722
1231	1772
1231	1794
1231	1940
1232	18
1232	116
1232	543
1232	661
1232	785
1232	978
1232	1027
1232	1068
1232	1355
1232	1362
1232	1398
1232	1448
1232	1561
1232	1566
1232	1590
1232	1854
1232	1946
1232	1990
1233	83
1233	388
1233	437
1233	516
1233	611
1233	706
1233	749
1233	1056
1233	1313
1233	1452
1233	1575
1233	1586
1233	1614
1233	1714
1233	1824
1233	1829
1233	1879
1233	1957
1234	1
1234	6
1234	591
1234	1166
1234	1259
1234	1279
1234	1291
1234	1433
1234	1447
1234	1684
1234	1740
1234	1850
1234	1882
1234	1891
1234	1909
1234	1962
1234	1986
1234	1987
1235	166
1235	295
1235	371
1235	408
1235	557
1235	671
1235	915
1235	1024
1235	1071
1235	1485
1235	1720
1235	1779
1235	1793
1235	1795
1235	1855
1235	1857
1235	1932
1235	1972
1236	20
1236	64
1236	75
1236	665
1236	777
1236	1118
1236	1125
1236	1325
1236	1426
1236	1455
1236	1546
1236	1603
1236	1606
1236	1626
1236	1707
1236	1787
1236	1881
1236	1995
1237	22
1237	269
1237	273
1237	354
1237	507
1237	624
1237	637
1237	1086
1237	1206
1237	1231
1237	1282
1237	1482
1237	1558
1237	1606
1237	1663
1237	1666
1237	1675
1237	1794
1237	1984
1238	380
1238	553
1238	840
1238	880
1238	999
1238	1097
1238	1256
1238	1381
1238	1391
1238	1417
1238	1481
1238	1594
1238	1779
1238	1851
1238	1893
1238	1907
1238	1936
1238	1951
1238	1993
1239	266
1239	474
1239	636
1239	778
1239	1150
1239	1173
1239	1372
1239	1410
1239	1452
1239	1526
1239	1529
1239	1540
1239	1566
1239	1627
1239	1650
1239	1690
1239	1692
1239	1861
1239	1971
1240	109
1240	432
1240	558
1240	648
1240	986
1240	1061
1240	1121
1240	1177
1240	1221
1240	1272
1240	1320
1240	1387
1240	1446
1240	1583
1240	1674
1240	1764
1240	1896
1240	1936
1240	1956
1241	259
1241	368
1241	659
1241	718
1241	883
1241	1108
1241	1155
1241	1187
1241	1318
1241	1600
1241	1610
1241	1704
1241	1793
1241	1797
1241	1821
1241	1905
1241	1923
1241	1929
1241	1996
1242	79
1242	80
1242	176
1242	279
1242	839
1242	845
1242	997
1242	1032
1242	1191
1242	1353
1242	1386
1242	1483
1242	1584
1242	1735
1242	1743
1242	1888
1242	1969
1242	1975
1242	1991
1243	240
1243	485
1243	578
1243	727
1243	915
1243	1353
1243	1555
1243	1587
1243	1604
1243	1630
1243	1669
1243	1677
1243	1691
1243	1721
1243	1778
1243	1806
1243	1867
1243	1887
1243	1949
1244	61
1244	333
1244	469
1244	656
1244	948
1244	1046
1244	1138
1244	1255
1244	1297
1244	1522
1244	1564
1244	1776
1244	1807
1244	1832
1244	1904
1244	1965
1244	1970
1244	1994
1244	1996
1245	711
1245	755
1245	807
1245	883
1245	998
1245	1154
1245	1161
1245	1191
1245	1307
1245	1435
1245	1667
1245	1681
1245	1743
1245	1746
1245	1788
1245	1800
1245	1838
1245	1872
1245	1975
1246	595
1246	774
1246	799
1246	804
1246	857
1246	1172
1246	1268
1246	1392
1246	1404
1246	1435
1246	1474
1246	1490
1246	1581
1246	1676
1246	1810
1246	1895
1246	1907
1246	1994
1246	2000
1247	376
1247	682
1247	733
1247	823
1247	898
1247	1008
1247	1208
1247	1387
1247	1397
1247	1437
1247	1463
1247	1741
1247	1799
1247	1874
1247	1880
1247	1884
1247	1922
1247	1970
1247	1995
1248	51
1248	175
1248	238
1248	479
1248	570
1248	864
1248	1209
1248	1229
1248	1230
1248	1251
1248	1255
1248	1359
1248	1472
1248	1532
1248	1561
1248	1593
1248	1791
1248	1814
1248	1832
1249	4
1249	33
1249	58
1249	360
1249	435
1249	525
1249	892
1249	924
1249	1002
1249	1050
1249	1275
1249	1315
1249	1319
1249	1349
1249	1475
1249	1523
1249	1556
1249	1913
1249	1925
1250	22
1250	163
1250	191
1250	218
1250	412
1250	805
1250	895
1250	1203
1250	1282
1250	1372
1250	1559
1250	1731
1250	1794
1250	1894
1250	1899
1250	1928
1250	1929
1250	1940
1250	1953
1251	282
1251	568
1251	965
1251	1107
1251	1138
1251	1224
1251	1248
1251	1359
1251	1430
1251	1544
1251	1718
1251	1767
1251	1807
1251	1832
1251	1836
1251	1841
1251	1863
1251	1903
1251	1904
1252	482
1252	777
1252	849
1252	878
1252	1330
1252	1365
1252	1367
1252	1417
1252	1432
1252	1557
1252	1605
1252	1608
1252	1646
1252	1888
1252	1894
1252	1928
1252	1941
1252	1958
1252	1989
1253	522
1253	529
1253	859
1253	1020
1253	1144
1253	1167
1253	1259
1253	1495
1253	1559
1253	1583
1253	1617
1253	1681
1253	1749
1253	1753
1253	1783
1253	1873
1253	1888
1253	1898
1253	1901
1254	349
1254	499
1254	502
1254	676
1254	696
1254	703
1254	785
1254	916
1254	935
1254	1351
1254	1369
1254	1401
1254	1419
1254	1552
1254	1869
1254	1874
1254	1947
1254	1995
1254	1997
1255	2
1255	658
1255	770
1255	965
1255	1036
1255	1107
1255	1202
1255	1244
1255	1248
1255	1325
1255	1359
1255	1593
1255	1791
1255	1807
1255	1814
1255	1904
1255	1928
1255	1974
1255	1981
1256	139
1256	311
1256	380
1256	463
1256	559
1256	763
1256	1019
1256	1072
1256	1238
1256	1310
1256	1449
1256	1454
1256	1496
1256	1804
1256	1820
1256	1851
1256	1869
1256	1907
1256	1980
1257	5
1257	48
1257	557
1257	787
1257	897
1257	963
1257	966
1257	987
1257	1158
1257	1645
1257	1738
1257	1769
1257	1822
1257	1834
1257	1841
1257	1866
1257	1946
1257	1966
1257	1968
1258	16
1258	21
1258	597
1258	1006
1258	1028
1258	1354
1258	1405
1258	1420
1258	1459
1258	1592
1258	1638
1258	1715
1258	1858
1258	1877
1258	1897
1258	1938
1258	1948
1258	1968
1258	1992
1259	69
1259	730
1259	863
1259	930
1259	1069
1259	1166
1259	1172
1259	1223
1259	1234
1259	1253
1259	1397
1259	1429
1259	1570
1259	1576
1259	1684
1259	1740
1259	1747
1259	1909
1259	1986
1260	161
1260	238
1260	485
1260	622
1260	623
1260	767
1260	778
1260	1058
1260	1272
1260	1305
1260	1472
1260	1486
1260	1533
1260	1646
1260	1680
1260	1708
1260	1953
1260	1958
1260	1989
1261	133
1261	581
1261	822
1261	919
1261	942
1261	972
1261	1044
1261	1121
1261	1307
1261	1455
1261	1499
1261	1613
1261	1628
1261	1687
1261	1760
1261	1865
1261	1881
1261	1981
1261	1987
1262	423
1262	784
1262	915
1262	941
1262	1009
1262	1200
1262	1354
1262	1384
1262	1429
1262	1497
1262	1555
1262	1630
1262	1635
1262	1677
1262	1691
1262	1717
1262	1721
1262	1843
1262	1968
1263	139
1263	320
1263	517
1263	603
1263	663
1263	685
1263	1155
1263	1215
1263	1368
1263	1469
1263	1476
1263	1632
1263	1722
1263	1848
1263	1883
1263	1900
1263	1917
1263	1967
1263	1989
1264	47
1264	90
1264	506
1264	738
1264	885
1264	890
1264	899
1264	1288
1264	1413
1264	1428
