964	1944
964	1971
964	1978
965	101
965	510
965	524
965	715
965	780
965	837
965	839
965	876
965	1241
965	1541
965	1662
965	1873
965	1887
965	1894
965	1914
966	274
966	548
966	642
966	1238
966	1387
966	1599
966	1628
966	1699
966	1809
966	1815
966	1865
966	1907
966	1912
966	1951
966	1963
967	177
967	449
967	641
967	814
967	1117
967	1256
967	1290
967	1387
967	1419
967	1491
967	1601
967	1658
967	1731
967	1901
967	1951
968	429
968	1042
968	1079
968	1164
968	1240
968	1453
968	1491
968	1500
968	1537
968	1704
968	1731
968	1765
968	1782
968	1880
968	1893
969	75
969	259
969	414
969	458
969	800
969	881
969	915
969	1177
969	1373
969	1504
969	1591
969	1737
969	1921
969	1964
969	1990
970	445
970	1012
970	1230
970	1262
970	1361
970	1400
970	1517
970	1541
970	1736
970	1742
970	1819
970	1828
970	1894
970	1922
970	1998
971	736
971	820
971	1141
971	1177
971	1232
971	1254
971	1360
971	1437
971	1504
971	1636
971	1737
971	1738
971	1813
971	1964
971	1990
972	56
972	139
972	634
972	683
972	722
972	887
972	1188
972	1261
972	1590
972	1592
972	1600
972	1707
972	1961
972	1980
972	1981
973	30
973	84
973	177
973	354
973	994
973	1121
973	1384
973	1422
973	1459
973	1550
973	1583
973	1731
973	1743
973	1922
973	1972
974	664
974	1071
974	1111
974	1469
974	1611
974	1635
974	1639
974	1689
974	1697
974	1734
974	1745
974	1769
974	1869
974	1874
974	1962
975	204
975	279
975	356
975	768
975	894
975	1009
975	1125
975	1419
975	1659
975	1715
975	1717
975	1733
975	1756
975	1783
975	1991
976	124
976	326
976	568
976	641
976	1025
976	1129
976	1290
976	1352
976	1384
976	1459
976	1491
976	1533
976	1583
976	1588
976	1671
977	462
977	725
977	749
977	1013
977	1242
977	1323
977	1383
977	1458
977	1461
977	1613
977	1742
977	1752
977	1821
977	1832
977	1988
978	417
978	881
978	1335
978	1459
978	1510
978	1545
978	1599
978	1636
978	1727
978	1782
978	1801
978	1802
978	1954
978	1964
978	1990
979	304
979	418
979	689
979	702
979	733
979	751
979	838
979	873
979	1314
979	1500
979	1563
979	1576
979	1642
979	1698
979	1806
980	223
980	472
980	519
980	669
980	921
980	1061
980	1279
980	1356
980	1421
980	1437
980	1746
980	1793
980	1861
980	1896
980	1929
980	1944
981	592
981	1040
981	1096
981	1162
981	1191
981	1290
981	1481
981	1660
981	1705
981	1797
981	1837
981	1841
981	1873
981	1946
981	1975
981	1980
982	644
982	781
982	854
982	1127
982	1281
982	1319
982	1449
982	1651
982	1708
982	1716
982	1829
982	1900
982	1913
982	1917
982	1970
982	1992
983	35
983	435
983	669
983	881
983	1025
983	1232
983	1441
983	1510
983	1551
983	1566
983	1644
983	1737
983	1738
983	1759
983	1802
983	1964
984	251
984	301
984	562
984	905
984	1016
984	1046
984	1059
984	1160
984	1211
984	1258
984	1457
984	1507
984	1712
984	1765
984	1768
984	1966
985	104
985	486
985	1162
985	1224
985	1459
985	1546
985	1582
985	1607
985	1660
985	1724
985	1788
985	1797
985	1837
985	1847
985	1870
985	1975
986	156
986	207
986	300
986	490
986	1288
986	1471
986	1499
986	1630
986	1714
986	1739
986	1751
986	1774
986	1803
986	1912
986	1920
986	1993
987	44
987	482
987	532
987	574
987	588
987	606
987	947
987	1461
987	1608
987	1620
987	1832
987	1867
987	1880
987	1957
987	1966
987	1976
988	215
988	767
988	940
988	989
988	1063
988	1066
988	1073
988	1256
988	1521
988	1561
988	1569
988	1700
988	1768
988	1821
988	1887
988	1937
989	316
989	321
989	348
989	988
989	1073
989	1161
989	1534
989	1647
989	1677
989	1718
989	1752
989	1767
989	1888
989	1936
989	1937
989	1966
990	130
990	139
990	593
990	605
990	1039
990	1309
990	1468
990	1498
990	1560
990	1604
990	1605
990	1622
990	1638
990	1809
990	1872
990	1896
991	176
991	559
991	567
991	1098
991	1367
991	1375
991	1498
991	1612
991	1793
991	1813
991	1839
991	1850
991	1852
991	1872
991	1883
991	1917
992	280
992	496
992	656
992	1046
992	1358
992	1466
992	1485
992	1514
992	1536
992	1587
992	1618
992	1626
992	1673
992	1726
992	1817
992	1908
993	26
993	706
993	732
993	871
993	944
993	1090
993	1320
993	1394
993	1581
993	1806
993	1813
993	1848
993	1860
993	1898
993	1976
993	1996
994	783
994	839
994	949
994	973
994	1271
994	1523
994	1528
994	1775
994	1840
994	1842
994	1848
994	1877
994	1891
994	1906
994	1929
994	1956
995	249
995	464
995	473
995	651
995	1311
995	1432
995	1450
995	1506
995	1520
995	1633
995	1667
995	1703
995	1791
995	1918
995	1921
995	1967
996	44
996	634
996	680
996	729
996	899
996	1244
996	1461
996	1470
996	1475
996	1549
996	1752
996	1802
996	1832
996	1976
996	1988
996	1993
997	256
997	339
997	516
997	895
997	1223
997	1380
997	1524
997	1625
997	1674
997	1844
997	1855
997	1880
997	1905
997	1935
997	1938
997	1982
998	32
998	289
998	795
998	1252
998	1271
998	1343
998	1448
998	1747
998	1810
998	1838
998	1889
998	1891
998	1940
998	1944
998	1988
998	1994
999	466
999	654
999	811
999	1036
999	1109
999	1241
999	1432
999	1579
999	1592
999	1662
999	1694
999	1816
999	1871
999	1875
999	1902
999	1909
1000	147
1000	239
1000	392
1000	464
1000	497
1000	536
1000	600
1000	644
1000	809
1000	1172
1000	1286
1000	1402
1000	1403
1000	1462
1000	1618
1000	1809
1001	161
1001	244
1001	1085
1001	1248
1001	1272
1001	1583
1001	1631
1001	1770
1001	1788
1001	1792
1001	1858
1001	1934
1001	1939
1001	1966
1001	1973
1001	1993
1002	17
1002	60
1002	124
1002	172
1002	1179
1002	1262
1002	1456
1002	1517
1002	1541
1002	1569
1002	1665
1002	1819
1002	1824
1002	1828
1002	1923
1002	1998
1003	93
1003	127
1003	240
1003	1055
1003	1084
1003	1212
1003	1247
1003	1615
1003	1657
1003	1675
1003	1698
1003	1721
1003	1801
1003	1876
1003	1935
1003	1985
1004	121
1004	515
1004	528
1004	849
1004	850
1004	1119
1004	1217
1004	1342
1004	1379
1004	1381
1004	1433
1004	1637
1004	1763
1004	1933
1004	1947
1004	1967
1005	271
1005	754
1005	928
1005	1074
1005	1395
1005	1465
1005	1487
1005	1616
1005	1659
1005	1685
1005	1717
1005	1727
1005	1756
1005	1771
1005	1813
1005	1991
1006	42
1006	661
1006	742
1006	802
1006	1045
1006	1195
1006	1257
1006	1347
1006	1484
1006	1566
1006	1593
1006	1696
1006	1828
1006	1836
1006	1928
1006	1941
1007	119
1007	550
1007	650
1007	820
1007	931
1007	1172
1007	1270
1007	1339
1007	1509
1007	1682
1007	1772
1007	1786
1007	1853
1007	1895
1007	1931
1007	1951
1008	465
1008	533
1008	858
1008	880
1008	1147
1008	1192
1008	1268
1008	1547
1008	1749
1008	1798
1008	1830
1008	1847
1008	1890
1008	1946
1008	1949
1008	1989
1009	803
1009	848
1009	975
1009	1281
1009	1420
1009	1460
1009	1601
1009	1609
1009	1652
1009	1687
1009	1694
1009	1760
1009	1901
1009	1925
1009	1932
1009	1961
1010	62
1010	348
1010	518
1010	520
1010	1284
1010	1457
1010	1507
1010	1542
1010	1817
1010	1831
1010	1835
1010	1841
1010	1867
1010	1888
1010	1937
1010	1966
1011	553
1011	700
1011	917
1011	1190
1011	1216
1011	1297
1011	1366
1011	1380
1011	1543
1011	1580
1011	1638
1011	1739
1011	1935
1011	1969
1011	1972
1011	1985
1012	19
1012	124
1012	947
1012	970
1012	1034
1012	1048
1012	1237
1012	1286
1012	1303
1012	1370
1012	1565
1012	1819
1012	1824
1012	1939
1012	1945
1012	1998
1013	286
1013	551
1013	580
1013	721
1013	797
1013	916
1013	977
1013	1156
1013	1166
1013	1520
1013	1544
1013	1558
1013	1639
1013	1753
1013	1866
1013	1930
1014	386
1014	429
1014	612
1014	654
1014	704
1014	713
1014	769
1014	811
1014	1036
1014	1070
1014	1141
1014	1592
1014	1638
1014	1857
1014	1871
1014	1910
1015	25
1015	294
1015	430
1015	509
1015	536
1015	754
1015	789
1015	962
1015	1109
1015	1205
1015	1253
1015	1297
1015	1387
1015	1556
1015	1927
1015	1950
1016	56
1016	69
1016	161
1016	215
1016	501
1016	520
1016	984
1016	1073
1016	1229
1016	1457
1016	1569
1016	1638
1016	1647
1016	1667
1016	1677
1016	1892
1017	249
1017	643
1017	796
1017	919
1017	1077
1017	1240
1017	1264
1017	1267
1017	1344
1017	1355
1017	1389
1017	1404
1017	1578
1017	1804
1017	1866
1017	1977
1018	380
1018	572
1018	952
1018	1107
1018	1209
1018	1248
1018	1625
1018	1705
1018	1729
1018	1742
1018	1757
1018	1789
1018	1807
1018	1839
1018	1927
1018	1930
1019	390
1019	464
1019	496
1019	620
1019	671
1019	1151
1019	1309
1019	1358
1019	1407
1019	1467
1019	1485
1019	1493
1019	1618
1019	1626
1019	1936
1019	1970
1020	34
1020	48
1020	521
1020	807
1020	1156
1020	1536
1020	1540
1020	1586
1020	1613
1020	1621
1020	1709
1020	1716
1020	1777
1020	1791
1020	1936
1020	1943
1021	686
1021	1110
1021	1216
1021	1362
1021	1468
1021	1602
1021	1615
1021	1681
1021	1698
1021	1721
1021	1746
1021	1784
1021	1866
1021	1886
1021	1979
1021	1986
1022	215
1022	315
1022	345
1022	711
1022	850
1022	1038
1022	1184
1022	1278
1022	1400
1022	1668
1022	1842
1022	1846
1022	1900
1022	1915
1022	1944
1022	1971
1023	27
1023	157
1023	461
1023	756
1023	1051
1023	1080
1023	1313
1023	1357
1023	1574
1023	1641
1023	1651
1023	1672
1023	1803
1023	1855
1023	1920
1023	1993
1024	33
1024	495
1024	780
1024	950
1024	952
1024	1192
1024	1511
1024	1538
1024	1678
1024	1684
1024	1736
1024	1864
1024	1873
1024	1877
1024	1887
1024	1968
1025	391
1025	756
1025	976
1025	983
1025	1148
1025	1264
1025	1436
1025	1443
1025	1504
1025	1545
1025	1616
1025	1802
1025	1811
1025	1964
1025	1981
1025	1990
1026	25
1026	180
1026	643
1026	699
1026	731
1026	908
1026	1085
1026	1175
1026	1267
1026	1334
1026	1404
1026	1722
1026	1835
1026	1844
1026	1865
1026	1884
1027	112
1027	132
1027	333
1027	476
1027	1242
1027	1271
1027	1276
1027	1339
1027	1352
1027	1409
1027	1428
1027	1472
1027	1481
1027	1759
1027	1856
1027	1994
1028	209
1028	299
1028	611
1028	723
1028	907
1028	908
1028	1247
1028	1292
1028	1343
1028	1446
1028	1462
1028	1573
1028	1617
1028	1783
1028	1818
1028	1860
1029	312
1029	377
1029	440
1029	451
1029	657
1029	691
1029	784
1029	859
1029	1120
1029	1287
1029	1525
1029	1736
1029	1766
1029	1767
1029	1900
1029	1952
1030	289
1030	613
1030	706
1030	801
1030	853
1030	913
1030	1062
1030	1483
1030	1508
1030	1509
1030	1519
1030	1675
1030	1748
1030	1778
1030	1869
1030	1887
1031	17
1031	34
1031	378
1031	576
1031	1062
1031	1215
1031	1318
1031	1483
1031	1493
1031	1509
1031	1538
1031	1548
1031	1587
1031	1753
1031	1778
1031	1823
1032	134
1032	236
1032	238
1032	493
1032	1134
1032	1299
1032	1551
1032	1702
1032	1710
1032	1780
1032	1867
1032	1899
1032	1924
1032	1929
1032	1933
1032	1959
1033	155
1033	195
1033	697
1033	807
1033	1068
1033	1135
1033	1225
1033	1278
1033	1630
1033	1651
1033	1807
1033	1833
1033	1837
1033	1855
1033	1977
1033	1989
1034	1012
1034	1048
1034	1230
1034	1239
1034	1303
1034	1321
1034	1361
1034	1407
1034	1530
1034	1570
1034	1675
1034	1695
1034	1704
1034	1709
1034	1828
1034	1998
1035	309
1035	550
1035	1217
1035	1312
1035	1540
1035	1621
1035	1655
1035	1693
1035	1709
1035	1778
1035	1781
1035	1801
1035	1834
1035	1866
1035	1936
1035	1945
1036	601
1036	654
1036	865
1036	904
1036	999
1036	1014
1036	1046
1036	1269
1036	1273
1036	1417
1036	1429
1036	1592
1036	1604
1036	1798
1036	1911
1036	1978
1037	281
1037	657
1037	843
1037	960
1037	1150
1037	1229
1037	1465
1037	1534
1037	1632
1037	1652
1037	1700
1037	1892
1037	1914
1037	1921
1037	1958
1037	1984
1038	418
1038	672
1038	1022
1038	1349
1038	1516
1038	1542
1038	1692
1038	1731
1038	1745
1038	1763
1038	1823
1038	1835
1038	1900
1038	1912
1038	1935
1038	1971
1039	253
1039	351
1039	605
1039	756
1039	990
1039	1185
1039	1356
1039	1375
1039	1416
1039	1562
1039	1611
1039	1638
1039	1737
1039	1850
1039	1883
1039	1917
1040	744
1040	981
1040	1065
1040	1118
1040	1183
1040	1510
1040	1546
1040	1566
1040	1758
1040	1797
1040	1823
1040	1841
1040	1847
1040	1863
1040	1954
1040	1975
1041	260
1041	937
1041	1102
1041	1411
1041	1452
1041	1532
1041	1542
1041	1612
1041	1613
1041	1691
1041	1710
1041	1715
1041	1790
1041	1882
1041	1940
1041	1943
1042	677
1042	745
1042	968
1042	1117
1042	1396
1042	1467
1042	1527
1042	1571
1042	1583
1042	1636
1042	1640
1042	1710
1042	1743
1042	1820
1042	1880
1042	1922
1043	71
1043	490
1043	505
1043	662
1043	744
1043	777
1043	1385
1043	1403
1043	1481
1043	1576
1043	1642
1043	1808
1043	1835
1043	1858
1043	1911
1043	1998
1044	137
1044	503
1044	660
1044	1192
1044	1274
1044	1382
1044	1484
1044	1511
1044	1620
1044	1662
1044	1740
1044	1820
1044	1873
1044	1887
1044	1894
1044	1921
1045	293
1045	297
1045	576
1045	585
1045	694
1045	1006
1045	1272
1045	1416
1045	1583
1045	1770
1045	1792
1045	1820
1045	1872
1045	1887
1045	1942
1045	1955
1046	273
1046	435
1046	752
1046	898
1046	908
1046	984
1046	992
1046	1036
1046	1185
1046	1475
1046	1841
1046	1901
1046	1904
1046	1909
1046	1910
1046	1919
1047	321
1047	419
1047	474
1047	516
1047	525
1047	897
1047	959
1047	1051
1047	1059
1047	1300
1047	1340
1047	1625
1047	1648
1047	1666
1047	1905
1047	1938
1048	74
1048	101
1048	172
1048	543
1048	580
1048	1012
1048	1034
1048	1089
1048	1321
1048	1361
1048	1542
1048	1660
1048	1748
1048	1798
1048	1819
1048	1998
1049	82
1049	147
1049	378
1049	391
1049	392
1049	646
1049	851
1049	1176
1049	1430
1049	1479
1049	1486
1049	1634
1049	1700
1049	1813
1049	1882
1049	1894
1050	184
1050	302
1050	734
1050	887
1050	919
1050	1077
1050	1137
1050	1196
1050	1305
1050	1376
1050	1505
1050	1718
1050	1795
1050	1803
1050	1920
1050	1924
1051	345
1051	566
1051	624
1051	753
1051	895
1051	1023
1051	1047
1051	1059
1051	1111
1051	1316
1051	1399
1051	1524
1051	1625
1051	1674
1051	1905
1051	1938
1052	10
1052	178
1052	198
1052	707
1052	792
1052	1225
1052	1231
1052	1436
1052	1641
1052	1651
1052	1742
1052	1789
1052	1810
1052	1876
1052	1900
1052	1989
1053	472
1053	493
1053	580
1053	829
1053	1535
1053	1605
1053	1611
1053	1684
1053	1740
1053	1759
1053	1850
1053	1861
1053	1883
1053	1896
1053	1917
1053	1961
1054	23
1054	615
1054	650
1054	706
1054	727
1054	805
1054	1189
1054	1531
1054	1706
1054	1805
1054	1853
1054	1886
1054	1895
1054	1951
1054	1971
1054	2000
1055	25
1055	135
1055	553
1055	579
1055	1003
1055	1299
1055	1301
1055	1514
1055	1681
1055	1818
1055	1885
1055	1935
1055	1963
1055	1979
1055	1986
1055	1996
1056	136
1056	185
1056	355
1056	473
1056	633
1056	914
1056	1191
1056	1262
1056	1332
1056	1408
1056	1506
1056	1665
1056	1737
1056	1791
1056	1963
1056	1996
1057	439
1057	768
1057	1064
1057	1088
1057	1319
1057	1568
1057	1646
1057	1659
1057	1685
1057	1713
1057	1733
1057	1771
1057	1865
1057	1869
1057	1987
1057	1991
1058	131
1058	294
1058	407
1058	493
1058	728
1058	735
1058	742
1058	840
1058	866
1058	1336
1058	1490
1058	1693
1058	1824
1058	1928
1058	1941
1058	1955
1059	432
1059	624
1059	660
1059	897
1059	984
1059	1047
1059	1051
1059	1152
1059	1304
1059	1410
1059	1549
1059	1635
1059	1854
1059	1855
1059	1938
1059	1992
1060	278
1060	550
1060	614
1060	765
1060	919
1060	1428
1060	1570
1060	1613
1060	1691
1060	1773
1060	1790
1060	1821
1060	1882
1060	1948
1060	1969
1060	1983
1061	493
1061	716
1061	936
1061	980
1061	1095
1061	1502
1061	1590
1061	1611
1061	1638
1061	1750
1061	1793
1061	1873
1061	1879
1061	1883
1061	1887
1061	1896
1062	88
1062	138
1062	225
1062	289
1062	630
1062	848
1062	1030
1062	1031
1062	1112
1062	1144
1062	1405
1062	1509
1062	1539
1062	1548
1062	1869
1062	1872
1063	316
1063	443
1063	466
1063	511
1063	880
1063	988
1063	1211
1063	1258
1063	1347
1063	1509
1063	1641
1063	1652
1063	1690
1063	1765
1063	1835
1063	1958
1063	1966
1064	168
1064	251
1064	439
1064	568
1064	736
1064	852
1064	1057
1064	1395
1064	1441
1064	1443
1064	1554
1064	1609
1064	1715
1064	1730
1064	1733
1064	1833
1064	1997
1065	171
1065	883
1065	912
1065	925
1065	1040
1065	1191
1065	1249
1065	1364
1065	1451
1065	1498
1065	1582
1065	1619
1065	1741
1065	1776
1065	1843
1065	1885
1065	1897
1066	38
1066	44
1066	528
1066	834
1066	857
1066	988
1066	1291
1066	1409
1066	1461
1066	1608
1066	1711
1066	1752
1066	1832
1066	1916
1066	1953
1066	1976
1066	1988
1067	96
1067	247
1067	289
1067	857
1067	873
1067	1120
1067	1236
1067	1406
1067	1496
1067	1509
1067	1539
1067	1753
1067	1778
1067	1869
1067	1890
1067	1902
1067	1951
1068	50
1068	80
1068	570
1068	745
1068	856
1068	1033
1068	1132
1068	1152
1068	1669
1068	1729
1068	1732
1068	1742
1068	1757
1068	1807
1068	1826
1068	1906
1068	1930
1069	339
1069	650
1069	692
1069	779
1069	871
1069	1172
1069	1377
1069	1438
1069	1470
1069	1505
1069	1564
1069	1643
1069	1654
1069	1805
1069	1895
1069	1979
1069	2000
1070	360
1070	361
1070	756
1070	916
1070	939
1070	1014
1070	1095
1070	1102
1070	1224
1070	1302
1070	1356
1070	1687
1070	1726
1070	1750
1070	1872
1070	1917
1070	1960
1071	489
1071	672
1071	974
1071	1221
1071	1243
1071	1448
1071	1650
1071	1671
1071	1697
1071	1703
1071	1734
1071	1769
1071	1833
1071	1937
1071	1943
1071	1962
1071	1980
1072	6
1072	234
1072	395
1072	606
1072	725
1072	1140
1072	1157
1072	1197
1072	1307
1072	1377
1072	1436
1072	1608
1072	1678
1072	1832
1072	1867
1072	1976
1072	1988
1073	258
1073	516
1073	704
1073	988
1073	989
1073	1016
1073	1101
1073	1208
1073	1327
1073	1664
1073	1765
1073	1768
1073	1835
1073	1845
1073	1888
1073	1937
1073	1966
1074	203
1074	345
1074	381
1074	735
1074	840
1074	1005
1074	1138
1074	1153
1074	1195
1074	1262
1074	1336
1074	1365
1074	1559
1074	1787
1074	1836
1074	1955
1074	1958
1075	59
1075	118
1075	198
1075	274
1075	567
1075	774
1075	919
1075	954
1075	1174
1075	1265
1075	1396
1075	1451
1075	1619
1075	1665
1075	1730
1075	1741
1075	1843
1076	117
1076	299
1076	363
1076	400
1076	581
1076	607
1076	922
1076	937
1076	1103
1076	1239
1076	1273
1076	1528
1076	1745
1076	1814
1076	1863
1076	1925
1076	1951
1077	302
1077	441
1077	543
1077	656
1077	681
1077	796
1077	1017
1077	1050
1077	1087
1077	1131
1077	1199
1077	1242
1077	1399
1077	1596
1077	1603
1077	1866
1077	1985
1078	47
1078	85
1078	490
1078	1156
1078	1161
1078	1259
1078	1278
1078	1366
1078	1429
1078	1481
1078	1490
1078	1541
1078	1563
1078	1576
1078	1642
1078	1808
1078	1984
1079	208
1079	415
1079	583
1079	606
1079	613
1079	834
1079	968
1079	1226
1079	1388
1079	1435
1079	1459
1079	1467
1079	1491
1079	1583
1079	1773
1079	1848
1079	1880
1080	36
1080	437
1080	480
1080	526
1080	799
1080	825
1080	1023
1080	1244
1080	1388
1080	1549
1080	1595
1080	1649
1080	1732
1080	1740
1080	1842
1080	1862
1080	1944
1081	111
1081	219
1081	373
1081	740
1081	1100
1081	1621
1081	1631
1081	1691
1081	1693
1081	1709
1081	1806
1081	1929
1081	1940
1081	1950
1081	1969
1081	1984
1081	1985
1082	477
1082	557
1082	934
1082	944
1082	1116
1082	1178
1082	1279
1082	1398
1082	1438
1082	1806
1082	1845
1082	1855
1082	1857
1082	1860
1082	1898
1082	1945
1082	1996
1083	516
1083	529
1083	530
1083	1094
1083	1313
1083	1332
1083	1338
1083	1341
1083	1369
1083	1384
1083	1410
1083	1465
1083	1479
1083	1607
1083	1634
1083	1727
1083	1839
1084	47
1084	193
1084	266
1084	284
1084	470
1084	507
1084	1003
1084	1450
1084	1478
1084	1602
1084	1681
1084	1698
1084	1721
1084	1818
1084	1941
1084	1954
1084	1985
1085	42
1085	242
1085	441
1085	633
1085	636
1085	772
1085	1001
1085	1026
1085	1132
1085	1241
1085	1399
1085	1731
1085	1755
1085	1795
1085	1844
1085	1866
1085	1984
1086	257
1086	392
1086	437
1086	460
1086	604
1086	619
1086	1452
1086	1484
1086	1529
1086	1607
1086	1634
1086	1726
1086	1728
1086	1799
1086	1813
1086	1848
1086	1903
1087	68
1087	242
1087	322
1087	404
1087	1077
1087	1173
1087	1399
1087	1474
1087	1485
1087	1772
1087	1795
1087	1799
1087	1844
1087	1879
1087	1884
1087	1892
1087	1977
1088	610
1088	654
1088	792
1088	1057
1088	1155
1088	1228
1088	1292
1088	1321
1088	1403
1088	1443
1088	1531
1088	1715
1088	1717
1088	1733
1088	1756
1088	1767
1088	1991
1089	403
1089	416
1089	564
1089	958
1089	1048
1089	1230
1089	1237
1089	1253
1089	1407
1089	1541
1089	1585
1089	1704
1089	1824
1089	1880
1089	1907
1089	1968
1089	1998
1090	66
1090	143
1090	174
1090	406
1090	799
1090	930
1090	993
1090	1143
1090	1173
1090	1319
1090	1433
1090	1634
1090	1701
1090	1846
1090	1912
1090	1923
1090	1944
1091	529
1091	717
1091	829
1091	1355
1091	1381
1091	1528
1091	1595
1091	1673
