168	252
168	485
168	539
168	565
168	653
168	655
168	677
168	706
168	726
168	757
168	762
168	776
168	779
168	824
168	826
168	906
168	954
168	955
168	976
168	980
168	981
169	128
169	215
169	219
169	313
169	331
169	355
169	418
169	449
169	572
169	587
169	663
169	702
169	746
169	798
169	832
169	849
169	850
169	928
169	947
169	949
169	977
169	980
170	259
170	312
170	358
170	377
170	380
170	417
170	422
170	499
170	545
170	655
170	782
170	825
170	829
170	833
170	861
170	868
170	881
170	914
170	916
170	933
170	951
170	981
171	41
171	263
171	361
171	387
171	446
171	494
171	550
171	602
171	648
171	683
171	726
171	733
171	739
171	778
171	789
171	827
171	828
171	849
171	863
171	872
171	925
171	950
172	80
172	165
172	203
172	351
172	426
172	430
172	441
172	631
172	677
172	714
172	748
172	753
172	806
172	813
172	832
172	884
172	888
172	894
172	962
172	966
172	974
172	988
173	12
173	52
173	268
173	305
173	310
173	417
173	535
173	638
173	669
173	673
173	708
173	742
173	765
173	774
173	775
173	776
173	789
173	791
173	949
173	979
173	983
173	996
173	999
174	67
174	250
174	350
174	375
174	377
174	507
174	522
174	551
174	602
174	623
174	625
174	653
174	721
174	854
174	876
174	881
174	895
174	903
174	931
174	948
174	972
174	978
174	986
175	144
175	191
175	238
175	349
175	350
175	476
175	552
175	597
175	615
175	621
175	668
175	680
175	698
175	791
175	831
175	840
175	851
175	864
175	885
175	886
175	917
175	919
175	946
176	30
176	58
176	85
176	273
176	317
176	352
176	400
176	513
176	533
176	560
176	581
176	623
176	657
176	743
176	751
176	761
176	798
176	856
176	859
176	902
176	914
176	924
176	998
177	50
177	73
177	334
177	380
177	479
177	639
177	641
177	668
177	681
177	757
177	795
177	799
177	826
177	827
177	833
177	839
177	868
177	878
177	928
177	933
177	937
177	941
177	947
178	110
178	122
178	312
178	319
178	383
178	472
178	577
178	584
178	588
178	613
178	632
178	654
178	665
178	694
178	727
178	754
178	789
178	835
178	899
178	914
178	930
178	947
178	1000
179	3
179	41
179	206
179	387
179	419
179	484
179	509
179	579
179	582
179	600
179	618
179	637
179	711
179	734
179	742
179	830
179	839
179	918
179	925
179	926
179	946
179	959
179	981
180	3
180	21
180	260
180	271
180	304
180	312
180	368
180	561
180	582
180	686
180	705
180	711
180	734
180	737
180	757
180	771
180	781
180	792
180	813
180	853
180	887
180	959
180	998
181	65
181	139
181	257
181	345
181	378
181	405
181	407
181	447
181	535
181	580
181	591
181	664
181	701
181	716
181	754
181	823
181	834
181	900
181	916
181	939
181	941
181	942
181	961
182	22
182	24
182	229
182	287
182	523
182	584
182	634
182	636
182	656
182	694
182	733
182	799
182	805
182	815
182	823
182	833
182	863
182	892
182	898
182	953
182	967
182	969
182	980
183	88
183	359
183	519
183	564
183	573
183	663
183	670
183	690
183	749
183	759
183	840
183	866
183	914
183	920
183	922
183	923
183	944
183	947
183	954
183	959
183	960
183	977
183	995
184	285
184	369
184	441
184	488
184	580
184	581
184	622
184	644
184	651
184	685
184	738
184	748
184	766
184	784
184	818
184	826
184	851
184	925
184	950
184	964
184	974
184	986
184	997
185	8
185	21
185	31
185	41
185	248
185	333
185	381
185	471
185	509
185	600
185	606
185	633
185	734
185	737
185	781
185	787
185	875
185	893
185	935
185	941
185	959
185	960
185	966
186	61
186	255
186	267
186	282
186	312
186	313
186	328
186	713
186	746
186	782
186	805
186	841
186	849
186	860
186	878
186	909
186	916
186	930
186	938
186	941
186	960
186	977
186	983
187	125
187	137
187	150
187	375
187	507
187	532
187	590
187	734
187	771
187	779
187	812
187	851
187	881
187	885
187	890
187	914
187	916
187	926
187	927
187	948
187	960
187	963
187	992
188	90
188	164
188	273
188	293
188	307
188	327
188	331
188	379
188	507
188	536
188	551
188	559
188	565
188	567
188	621
188	803
188	821
188	875
188	883
188	944
188	952
188	977
188	978
189	257
189	329
189	383
189	499
189	514
189	560
189	561
189	591
189	623
189	628
189	645
189	821
189	837
189	843
189	886
189	895
189	922
189	951
189	956
189	970
189	971
189	993
189	996
190	61
190	62
190	112
190	204
190	297
190	410
190	474
190	499
190	503
190	546
190	551
190	557
190	623
190	821
190	888
190	891
190	895
190	921
190	928
190	956
190	971
190	994
190	996
191	153
191	175
191	228
191	250
191	458
191	496
191	507
191	541
191	542
191	565
191	581
191	652
191	665
191	704
191	753
191	773
191	781
191	788
191	811
191	812
191	864
191	869
191	877
192	96
192	109
192	148
192	232
192	316
192	325
192	360
192	608
192	639
192	754
192	772
192	781
192	802
192	823
192	865
192	876
192	929
192	935
192	960
192	975
192	980
192	992
192	1000
193	201
193	207
193	331
193	378
193	382
193	407
193	445
193	494
193	543
193	708
193	740
193	759
193	762
193	801
193	805
193	829
193	874
193	897
193	904
193	912
193	933
193	942
193	981
194	220
194	274
194	351
194	418
194	500
194	595
194	612
194	663
194	713
194	742
194	746
194	749
194	763
194	819
194	860
194	877
194	920
194	960
194	973
194	981
194	989
194	990
194	996
195	72
195	135
195	150
195	286
195	344
195	481
195	544
195	604
195	638
195	699
195	758
195	763
195	780
195	785
195	824
195	842
195	845
195	861
195	965
195	967
195	984
195	985
195	995
196	126
196	227
196	305
196	476
196	502
196	518
196	563
196	573
196	778
196	782
196	793
196	830
196	865
196	891
196	921
196	929
196	935
196	942
196	975
196	980
196	982
196	992
196	1000
197	23
197	81
197	218
197	354
197	575
197	658
197	668
197	700
197	727
197	745
197	764
197	787
197	799
197	841
197	873
197	889
197	896
197	898
197	928
197	962
197	965
197	981
197	989
198	88
198	221
198	264
198	374
198	409
198	453
198	495
198	510
198	515
198	575
198	609
198	650
198	694
198	699
198	706
198	739
198	745
198	755
198	797
198	816
198	870
198	914
198	952
199	318
199	427
199	541
199	556
199	564
199	666
199	729
199	733
199	744
199	772
199	784
199	794
199	856
199	865
199	876
199	886
199	896
199	910
199	917
199	935
199	943
199	955
199	970
200	58
200	112
200	270
200	458
200	492
200	690
200	731
200	740
200	741
200	792
200	839
200	851
200	875
200	882
200	897
200	902
200	916
200	919
200	929
200	969
200	985
200	988
200	991
201	51
201	64
201	95
201	130
201	193
201	281
201	324
201	329
201	330
201	524
201	537
201	568
201	631
201	673
201	810
201	847
201	854
201	863
201	912
201	937
201	954
201	981
201	990
202	1
202	9
202	120
202	156
202	287
202	327
202	516
202	584
202	651
202	693
202	743
202	751
202	795
202	824
202	869
202	875
202	877
202	925
202	939
202	944
202	957
202	971
202	995
203	37
203	57
203	172
203	258
203	480
203	622
203	667
203	730
203	735
203	740
203	747
203	810
203	831
203	855
203	882
203	887
203	899
203	902
203	929
203	943
203	954
203	973
203	976
204	123
204	129
204	145
204	190
204	244
204	383
204	494
204	671
204	697
204	719
204	765
204	820
204	832
204	845
204	857
204	882
204	901
204	953
204	958
204	970
204	973
204	976
204	988
205	86
205	229
205	239
205	333
205	413
205	507
205	614
205	620
205	624
205	662
205	683
205	731
205	758
205	804
205	811
205	812
205	820
205	829
205	893
205	944
205	971
205	974
205	985
206	55
206	59
206	138
206	179
206	236
206	293
206	327
206	370
206	410
206	582
206	648
206	705
206	709
206	725
206	737
206	781
206	796
206	858
206	880
206	922
206	934
206	958
206	959
207	131
207	193
207	358
207	366
207	412
207	545
207	639
207	649
207	718
207	728
207	750
207	790
207	802
207	819
207	824
207	825
207	829
207	848
207	874
207	907
207	933
207	954
207	958
208	67
208	86
208	302
208	347
208	503
208	524
208	557
208	578
208	593
208	674
208	690
208	698
208	738
208	809
208	880
208	887
208	891
208	895
208	926
208	946
208	985
208	989
208	994
209	36
209	274
209	283
209	317
209	402
209	440
209	504
209	605
209	628
209	650
209	756
209	785
209	786
209	813
209	838
209	841
209	914
209	921
209	939
209	955
209	970
209	982
209	999
210	46
210	320
210	423
210	492
210	503
210	566
210	577
210	621
210	671
210	709
210	763
210	842
210	843
210	850
210	879
210	889
210	891
210	906
210	926
210	939
210	961
210	993
210	997
211	115
211	152
211	246
211	249
211	285
211	385
211	409
211	411
211	424
211	443
211	534
211	591
211	601
211	701
211	717
211	735
211	809
211	813
211	814
211	880
211	942
211	961
211	983
212	70
212	87
212	318
212	567
212	707
212	723
212	747
212	812
212	819
212	833
212	867
212	873
212	902
212	915
212	928
212	942
212	947
212	958
212	963
212	965
212	967
212	984
212	995
213	119
213	251
213	253
213	295
213	412
213	516
213	532
213	608
213	644
213	652
213	795
213	807
213	811
213	817
213	828
213	855
213	883
213	890
213	934
213	936
213	950
213	974
213	997
214	7
214	40
214	59
214	90
214	93
214	387
214	388
214	425
214	461
214	598
214	600
214	606
214	618
214	662
214	673
214	711
214	723
214	734
214	781
214	788
214	851
214	968
214	999
215	15
215	35
215	55
215	144
215	169
215	236
215	457
215	482
215	520
215	534
215	561
215	585
215	586
215	600
215	648
215	707
215	734
215	747
215	781
215	788
215	857
215	931
215	959
216	58
216	102
216	376
216	496
216	509
216	523
216	526
216	553
216	591
216	601
216	699
216	702
216	721
216	724
216	757
216	765
216	798
216	892
216	899
216	903
216	907
216	961
216	992
217	104
217	109
217	130
217	256
217	352
217	381
217	529
217	557
217	662
217	666
217	778
217	784
217	840
217	876
217	877
217	918
217	921
217	935
217	970
217	975
217	976
217	980
217	992
218	52
218	137
218	156
218	197
218	231
218	255
218	300
218	349
218	438
218	444
218	457
218	580
218	665
218	764
218	788
218	793
218	804
218	806
218	877
218	917
218	937
218	968
218	980
219	32
219	71
219	169
219	328
219	335
219	372
219	454
219	517
219	519
219	597
219	612
219	646
219	688
219	715
219	749
219	759
219	764
219	915
219	937
219	943
219	960
219	966
219	977
220	194
220	354
220	406
220	419
220	498
220	528
220	569
220	670
220	686
220	769
220	772
220	774
220	803
220	808
220	841
220	847
220	878
220	902
220	907
220	918
220	922
220	948
220	994
221	198
221	283
221	322
221	480
221	503
221	513
221	549
221	566
221	570
221	611
221	675
221	682
221	708
221	742
221	750
221	775
221	788
221	798
221	826
221	907
221	932
221	983
221	996
222	28
222	40
222	123
222	137
222	147
222	266
222	312
222	331
222	358
222	500
222	516
222	589
222	612
222	689
222	735
222	760
222	764
222	839
222	844
222	857
222	945
222	973
222	988
223	160
223	285
223	468
223	476
223	489
223	533
223	573
223	591
223	665
223	772
223	784
223	815
223	822
223	856
223	865
223	921
223	939
223	940
223	959
223	972
223	975
223	980
223	992
224	162
224	287
224	288
224	296
224	412
224	584
224	646
224	656
224	718
224	726
224	739
224	769
224	805
224	814
224	864
224	872
224	887
224	898
224	918
224	936
224	953
224	954
224	969
224	989
225	7
225	13
225	127
225	132
225	316
225	386
225	398
225	428
225	453
225	486
225	505
225	521
225	529
225	658
225	695
225	727
225	803
225	806
225	859
225	880
225	884
225	888
225	894
225	968
226	113
226	142
226	231
226	251
226	284
226	353
226	420
226	460
226	522
226	602
226	623
226	625
226	645
226	649
226	680
226	706
226	750
226	815
226	830
226	831
226	848
226	891
226	928
226	961
227	196
227	229
227	232
227	316
227	345
227	564
227	673
227	687
227	745
227	782
227	876
227	906
227	911
227	921
227	935
227	943
227	947
227	959
227	970
227	972
227	975
227	980
227	983
227	992
228	16
228	137
228	147
228	191
228	320
228	507
228	527
228	554
228	679
228	760
228	779
228	780
228	783
228	845
228	851
228	855
228	868
228	873
228	886
228	889
228	897
228	982
228	991
228	992
229	23
229	182
229	205
229	227
229	238
229	317
229	580
229	583
229	624
229	632
229	674
229	713
229	766
229	777
229	800
229	824
229	858
229	886
229	916
229	925
229	933
229	973
229	985
229	995
230	272
230	366
230	391
230	563
230	565
230	568
230	577
230	606
230	672
230	679
230	710
230	711
230	712
230	730
230	735
230	786
230	833
230	839
230	845
230	904
230	929
230	976
230	982
230	988
231	87
231	144
231	218
231	226
231	268
231	458
231	487
231	516
231	562
231	649
231	687
231	703
231	755
231	760
231	776
231	828
231	886
231	890
231	917
231	945
231	959
231	964
231	977
231	994
232	70
232	192
232	227
232	276
232	428
232	469
232	581
232	674
232	688
232	701
232	734
232	744
232	763
232	772
232	804
232	856
232	865
232	876
232	918
232	921
232	927
232	936
232	972
232	992
233	93
233	139
233	399
233	421
233	433
233	444
233	478
233	490
233	528
233	536
233	604
233	616
233	686
233	692
233	727
233	803
233	818
233	834
233	841
233	878
233	918
233	954
233	958
233	966
234	320
234	379
234	397
234	411
234	453
234	610
234	616
234	647
234	703
234	707
234	725
234	731
234	773
234	793
234	823
234	840
234	853
234	911
234	932
234	949
234	963
234	979
234	991
234	996
235	61
235	148
235	310
235	340
235	350
235	399
235	406
235	512
235	522
235	624
235	685
235	773
235	799
235	804
235	830
235	832
235	864
235	877
235	886
235	890
235	901
235	919
235	927
235	974
236	7
236	35
236	206
236	215
236	248
236	398
236	482
236	561
236	585
236	601
236	606
236	648
236	694
236	711
236	725
236	732
236	781
236	790
236	811
236	872
236	880
236	931
236	983
236	993
237	48
237	78
237	331
237	380
237	382
237	399
237	416
237	485
237	572
237	647
237	751
237	757
237	769
237	775
237	825
237	833
237	846
237	904
237	908
237	937
237	950
237	955
237	967
237	981
238	137
238	175
238	229
238	302
238	305
238	332
238	364
238	389
238	444
238	448
238	764
238	780
238	785
238	800
238	817
238	828
238	864
238	879
238	890
238	897
238	928
238	940
238	982
238	993
239	26
239	65
239	146
239	205
239	339
239	473
239	506
239	513
239	599
239	610
239	676
239	680
239	699
239	736
239	760
239	870
239	875
239	883
239	890
239	921
239	939
239	952
239	969
239	974
240	119
240	263
240	264
240	476
240	562
240	631
240	636
240	679
240	726
240	729
240	792
240	795
240	805
240	843
240	863
240	872
240	892
240	898
240	900
240	901
240	938
240	966
240	969
240	989
241	19
241	341
241	391
241	475
241	529
241	673
241	688
241	696
241	737
241	768
241	769
241	793
241	842
241	851
241	859
241	878
241	942
241	958
241	963
241	977
241	982
241	987
241	989
241	995
242	257
242	388
242	395
242	407
242	425
242	438
242	474
242	497
242	512
242	553
242	569
242	620
242	621
242	632
242	687
242	701
242	702
242	791
242	796
242	826
242	873
242	887
242	942
242	951
243	22
243	106
243	117
243	401
243	412
243	617
243	627
243	724
243	735
243	834
243	835
243	858
243	861
243	889
243	896
243	902
243	905
243	915
243	917
243	920
243	953
243	984
243	986
243	987
244	204
244	391
244	483
244	495
244	554
244	594
244	606
244	615
244	638
244	667
244	688
244	722
244	730
244	762
244	814
244	845
244	873
244	882
244	957
244	969
244	971
244	973
244	988
244	995
245	38
245	166
245	255
245	262
245	313
245	405
245	513
245	548
245	597
245	613
245	690
245	759
245	769
245	820
245	847
245	854
245	881
245	911
245	912
245	922
245	929
245	930
245	977
245	990
246	20
246	72
246	80
246	102
246	133
246	211
246	354
246	410
246	526
246	541
246	623
246	633
246	694
246	749
246	754
246	767
246	866
246	899
246	944
246	946
246	991
246	993
246	994
246	1000
247	455
247	484
247	525
247	585
247	628
247	687
247	769
247	782
247	787
247	858
247	860
247	873
247	898
247	904
247	908
247	947
247	963
247	965
247	968
247	979
247	986
247	987
247	989
247	992
248	3
248	55
248	156
248	185
248	236
248	271
248	278
248	476
248	484
248	585
248	705
248	714
248	719
248	734
248	737
248	883
248	884
248	895
248	941
248	949
248	959
248	964
248	979
248	988
249	53
249	211
249	395
249	450
249	472
249	498
249	588
249	596
249	637
249	652
249	702
249	715
249	716
249	717
249	727
249	817
249	865
249	873
249	875
249	899
249	907
249	932
249	946
249	962
250	128
250	161
250	174
250	191
250	284
250	355
250	411
250	420
250	422
250	491
250	499
250	503
250	520
250	524
250	587
250	657
250	756
250	764
250	872
250	889
250	893
250	931
250	956
250	971
251	132
251	213
251	226
251	327
251	344
251	398
251	486
251	502
251	505
251	548
251	555
251	600
251	631
251	646
251	677
251	686
251	810
251	850
251	884
251	888
251	894
251	920
251	992
251	993
252	55
252	168
252	313
252	334
252	647
252	653
252	656
252	692
252	732
252	750
252	765
252	773
252	796
252	798
252	814
252	826
252	833
252	844
252	911
252	932
252	979
252	983
252	996
252	1000
253	110
253	213
253	315
253	424
253	451
253	586
253	594
253	618
253	720
253	749
253	819
253	849
253	866
253	879
253	885
253	901
253	920
253	929
253	934
253	938
253	960
253	985
253	998
253	1000
254	125
254	265
254	302
254	317
254	330
254	346
254	357
254	437
254	446
254	478
254	486
254	545
254	546
254	584
254	634
254	755
254	809
254	836
254	846
254	868
254	906
254	911
254	912
254	946
255	158
255	186
255	218
255	245
255	295
255	393
255	441
255	589
255	683
255	694
255	728
255	740
255	761
255	810
255	822
255	838
255	851
255	890
255	916
255	917
255	921
255	932
255	966
255	971
256	4
256	77
256	84
256	152
256	159
256	217
256	302
256	323
256	411
256	577
256	578
256	686
256	742
256	768
256	807
256	813
256	850
256	861
256	905
256	908
256	915
256	924
256	975
256	995
257	104
257	162
257	181
257	189
257	242
257	296
257	303
257	378
257	476
257	510
257	523
257	537
257	567
257	620
257	633
257	737
257	767
257	772
257	816
257	855
257	880
257	910
257	945
257	995
258	203
258	305
258	369
258	514
258	536
258	537
258	541
258	555
258	569
258	589
258	591
258	667
258	764
258	794
258	797
258	824
258	828
258	884
258	927
258	940
258	964
258	968
258	974
258	985
259	63
259	94
259	170
259	306
259	343
259	456
259	506
259	564
259	585
259	650
259	719
259	751
259	786
259	795
259	859
259	881
259	917
259	926
259	939
259	947
259	959
259	965
259	978
259	999
260	54
260	78
260	121
260	180
260	268
260	417
260	434
260	437
260	640
260	655
260	707
260	747
260	801
260	820
260	829
260	846
260	862
260	868
260	871
260	933
260	937
260	938
260	988
260	998
261	120
261	344
261	436
261	455
261	521
261	578
261	769
261	801
261	829
261	852
261	878
261	892
261	896
261	915
261	944
261	947
261	954
261	959
261	980
261	982
261	984
261	986
261	987
261	989
262	245
262	369
262	440
262	465
262	560
262	638
262	677
262	702
262	731
262	753
262	754
262	783
262	839
262	845
262	857
262	896
262	929
262	939
262	943
262	945
262	946
262	949
262	973
262	976
263	52
263	171
263	240
263	264
263	319
263	361
263	454
263	502
263	508
263	640
263	661
263	695
263	729
263	752
263	781
263	838
263	855
263	867
263	872
263	892
263	925
263	953
263	969
263	997
264	121
264	130
264	198
264	240
264	263
264	351
264	369
264	457
264	599
264	636
264	641
264	661
264	673
264	678
264	726
264	729
264	733
264	739
264	872
264	875
264	892
264	898
264	919
264	938
264	974
265	17
265	34
265	84
265	254
265	329
265	366
265	406
265	480
265	521
265	573
265	625
265	632
265	643
265	669
265	693
265	744
265	794
265	921
265	931
265	935
265	961
265	970
265	980
265	986
265	992
266	222
266	269
266	270
266	296
266	398
266	409
266	446
266	490
266	530
266	603
266	655
266	682
266	735
266	783
266	785
266	835
266	839
266	844
266	845
266	857
266	886
266	919
266	928
266	954
266	976
267	2
267	53
267	69
267	76
267	125
267	146
267	186
267	428
267	520
267	570
267	586
267	774
267	782
267	795
267	830
267	840
267	846
267	932
267	934
267	941
267	963
267	966
267	968
267	976
267	977
268	53
268	142
268	173
268	231
268	260
268	421
268	437
268	543
268	555
268	610
268	691
268	709
268	746
268	753
268	765
268	773
268	798
268	885
268	911
268	932
268	937
268	949
268	983
268	992
268	996
269	44
269	62
269	93
269	94
269	146
269	266
269	372
269	448
269	519
269	592
269	628
269	700
269	724
269	768
269	769
269	782
269	784
269	840
269	866
269	901
269	934
269	981
269	989
269	992
269	998
270	54
270	93
270	129
270	138
270	200
270	266
270	276
270	295
270	380
270	554
270	672
270	707
270	767
270	792
270	839
270	850
270	875
270	882
270	897
270	902
270	973
270	976
270	981
270	988
270	995
271	21
271	40
271	180
271	248
271	273
271	298
271	325
271	483
271	484
271	559
271	561
271	606
271	646
271	655
271	687
271	705
271	723
271	734
271	742
271	776
271	779
271	781
