286	4151
286	4490
286	4849
287	223
287	2906
287	3051
287	4109
287	4336
287	4501
287	4732
287	4766
287	4891
287	4948
288	855
288	2240
288	3451
288	3696
288	3763
288	4055
288	4307
288	4485
288	4707
288	4792
289	121
289	691
289	1047
289	2123
289	3692
289	3920
289	4073
289	4297
289	4345
289	4815
290	1123
290	1519
290	3334
290	3411
290	3461
290	3707
290	4104
290	4348
290	4537
290	4915
291	924
291	2316
291	2862
291	2954
291	3454
291	3652
291	4000
291	4017
291	4384
291	4954
292	2041
292	2729
292	2960
292	3377
292	3395
292	3965
292	4540
292	4614
292	4757
292	4791
293	661
293	994
293	1414
293	1965
293	2200
293	2993
293	4329
293	4351
293	4591
293	4761
294	73
294	2424
294	2836
294	2870
294	3194
294	3898
294	4098
294	4299
294	4574
294	4715
295	131
295	617
295	1142
295	1415
295	4221
295	4374
295	4454
295	4456
295	4558
295	4923
296	1040
296	1669
296	2283
296	3045
296	3337
296	4478
296	4550
296	4569
296	4611
296	4740
297	1736
297	3030
297	3904
297	4118
297	4214
297	4345
297	4542
297	4638
297	4713
297	4945
298	280
298	564
298	2311
298	2954
298	3091
298	3840
298	4036
298	4685
298	4904
298	4926
299	545
299	563
299	567
299	986
299	1097
299	1938
299	2097
299	3024
299	3717
299	3963
300	428
300	2366
300	2507
300	2699
300	2778
300	3644
300	3690
300	3771
300	4287
300	4547
301	841
301	903
301	1453
301	2167
301	2175
301	2358
301	3232
301	4152
301	4787
301	4858
302	877
302	2060
302	2547
302	2700
302	2935
302	3832
302	3922
302	4475
302	4499
302	4789
303	3462
303	3500
303	3618
303	3644
303	3804
303	4206
303	4628
303	4666
303	4758
303	4792
304	1359
304	1374
304	2459
304	2906
304	4322
304	4328
304	4564
304	4586
304	4850
304	4889
305	419
305	917
305	1491
305	1723
305	2035
305	3340
305	3822
305	3875
305	4206
305	4720
306	997
306	1498
306	3142
306	3805
306	3946
306	4098
306	4296
306	4579
306	4877
306	4996
307	2746
307	3283
307	3979
307	4002
307	4133
307	4227
307	4264
307	4358
307	4385
307	4626
308	827
308	991
308	1094
308	1737
308	2749
308	3827
308	3863
308	4418
308	4880
308	4902
309	985
309	1207
309	1981
309	3220
309	3423
309	3685
309	4181
309	4419
309	4520
309	4548
310	472
310	526
310	956
310	2477
310	3092
310	3323
310	3416
310	4057
310	4472
310	4923
311	1621
311	2134
311	2546
311	3724
311	4114
311	4575
311	4666
311	4677
311	4968
311	4977
312	235
312	606
312	1244
312	1391
312	2976
312	3840
312	4759
312	4805
312	4809
312	4879
313	26
313	1019
313	1910
313	2211
313	2803
313	3635
313	3642
313	4198
313	4297
313	4861
314	954
314	1832
314	1942
314	2041
314	2535
314	3158
314	3480
314	3595
314	3771
314	4040
315	56
315	1316
315	2256
315	2407
315	2681
315	2969
315	3594
315	3759
315	4148
315	4855
316	1722
316	2293
316	2528
316	2900
316	3111
316	3123
316	3446
316	4482
316	4552
316	4922
317	263
317	589
317	2574
317	2806
317	2818
317	4093
317	4143
317	4819
317	4831
317	4912
318	638
318	1023
318	1207
318	1370
318	1865
318	2339
318	2948
318	3098
318	4522
318	4955
319	1303
319	3036
319	3573
319	3966
319	4338
319	4348
319	4616
319	4659
319	4746
319	4872
320	1200
320	1812
320	2245
320	3235
320	4180
320	4195
320	4206
320	4310
320	4661
320	4847
321	179
321	539
321	813
321	1618
321	2413
321	2729
321	2905
321	4292
321	4302
321	4554
322	1872
322	2163
322	3193
322	3240
322	3380
322	3597
322	4202
322	4411
322	4619
322	4892
323	134
323	641
323	2444
323	2558
323	3381
323	3661
323	3910
323	4115
323	4870
323	4983
324	945
324	1274
324	1904
324	3100
324	3505
324	3890
324	4211
324	4720
324	4736
324	4897
325	173
325	256
325	717
325	1259
325	2635
325	3795
325	4266
325	4327
325	4714
325	4972
326	1526
326	1833
326	1974
326	2011
326	2136
326	2828
326	4078
326	4271
326	4379
326	4884
327	101
327	615
327	793
327	1007
327	1176
327	2746
327	3071
327	3800
327	4234
327	4831
328	1142
328	1603
328	2276
328	2443
328	3128
328	3671
328	3796
328	4295
328	4779
328	4965
329	1458
329	1712
329	1965
329	2497
329	3633
329	3916
329	4038
329	4372
329	4461
329	4871
330	929
330	2489
330	2742
330	3212
330	3243
330	3769
330	3963
330	4240
330	4604
330	4887
331	137
331	1292
331	1489
331	2199
331	2903
331	3106
331	3136
331	4228
331	4562
331	4654
332	461
332	1736
332	2185
332	2198
332	3388
332	3601
332	3942
332	4616
332	4672
332	4933
333	1117
333	1773
333	2565
333	2750
333	3126
333	3609
333	3683
333	3943
333	4202
333	4353
334	2338
334	3410
334	3580
334	4191
334	4385
334	4405
334	4480
334	4546
334	4566
334	4793
335	541
335	1391
335	1420
335	2903
335	3331
335	3421
335	3548
335	4173
335	4521
335	4779
336	620
336	1892
336	2297
336	2510
336	2786
336	3691
336	3869
336	4446
336	4859
336	4911
337	549
337	1166
337	1453
337	1656
337	1919
337	2489
337	4456
337	4558
337	4717
337	4901
338	1288
338	1409
338	1629
338	2310
338	3123
338	3980
338	4218
338	4597
338	4969
338	4978
339	1099
339	1916
339	2970
339	3439
339	3472
339	4108
339	4704
339	4781
339	4807
339	4898
340	432
340	748
340	1962
340	2742
340	3015
340	3432
340	3919
340	4881
340	4915
340	4940
341	161
341	521
341	1168
341	2630
341	3265
341	3599
341	3637
341	4241
341	4787
341	4861
342	467
342	495
342	3103
342	3148
342	3405
342	3756
342	3775
342	4344
342	4377
342	4834
343	2428
343	3155
343	3826
343	3917
343	4150
343	4165
343	4450
343	4594
343	4645
343	4840
344	1000
344	1293
344	2205
344	2438
344	3102
344	4070
344	4351
344	4483
344	4622
344	4627
345	1388
345	2744
345	2943
345	3362
345	3503
345	3924
345	4328
345	4350
345	4367
345	4776
346	87
346	513
346	1227
346	3016
346	3186
346	3708
346	3788
346	4162
346	4778
346	4810
347	44
347	1397
347	2695
347	3670
347	3709
347	4375
347	4586
347	4637
347	4731
347	4882
348	852
348	938
348	1146
348	2187
348	2390
348	2726
348	3883
348	4460
348	4514
348	4859
349	1597
349	2053
349	2520
349	3255
349	3398
349	3408
349	3809
349	3992
349	4636
349	4940
350	923
350	2023
350	2544
350	3004
350	3488
350	3806
350	3912
350	4802
350	4814
350	4910
351	162
351	2673
351	2764
351	3162
351	3237
351	3340
351	4178
351	4187
351	4215
351	4837
352	579
352	955
352	1611
352	1842
352	2498
352	2831
352	3968
352	4173
352	4374
352	4590
353	2277
353	2536
353	3855
353	3908
353	4211
353	4223
353	4260
353	4569
353	4776
353	4964
354	250
354	451
354	765
354	2297
354	2693
354	3590
354	4203
354	4259
354	4729
354	4832
355	249
355	3514
355	3691
355	3950
355	4516
355	4595
355	4651
355	4806
355	4986
355	4991
356	35
356	666
356	2830
356	3367
356	3780
356	3801
356	3926
356	4693
356	4744
356	4977
357	1268
357	2242
357	2610
357	2955
357	3171
357	4077
357	4460
357	4514
357	4746
357	4954
358	849
358	2024
358	2946
358	3083
358	3289
358	3978
358	4268
358	4337
358	4804
358	4815
359	22
359	1107
359	2628
359	3745
359	3870
359	3883
359	3911
359	4166
359	4773
359	4859
360	1386
360	2842
360	3486
360	3843
360	4038
360	4294
360	4571
360	4662
360	4676
360	4899
361	1177
361	2431
361	2659
361	3235
361	3842
361	4203
361	4581
361	4637
361	4835
361	4999
362	1098
362	1551
362	1822
362	3125
362	3311
362	4379
362	4679
362	4695
362	4778
362	4811
363	1301
363	1884
363	2960
363	3029
363	3568
363	4020
363	4505
363	4598
363	4777
363	4858
364	157
364	2050
364	2677
364	3135
364	3406
364	3440
364	3535
364	4093
364	4676
364	4900
365	1
365	506
365	1352
365	1796
365	2103
365	2625
365	4373
365	4388
365	4585
365	4904
366	1468
366	2576
366	2963
366	2981
366	3273
366	3598
366	4160
366	4419
366	4923
366	4945
367	2563
367	2619
367	3338
367	3646
367	3927
367	4077
367	4110
367	4436
367	4505
367	4810
368	393
368	816
368	2692
368	3114
368	3130
368	3383
368	4223
368	4430
368	4666
368	4744
369	16
369	1842
369	2666
369	3430
369	3522
369	3877
369	4238
369	4280
369	4320
369	4989
370	101
370	1059
370	1976
370	2593
370	3473
370	3570
370	4063
370	4452
370	4507
370	4830
371	2102
371	3440
371	3756
371	3790
371	3956
371	4280
371	4323
371	4745
371	4756
371	4934
372	1045
372	1417
372	2407
372	2430
372	2835
372	3056
372	4159
372	4231
372	4401
372	4503
373	652
373	1444
373	2209
373	3214
373	3580
373	3713
373	3785
373	4138
373	4897
373	4939
374	957
374	2582
374	2699
374	3546
374	3685
374	4009
374	4441
374	4479
374	4548
374	4787
375	1528
375	1985
375	2131
375	2578
375	2842
375	3058
375	3116
375	3179
375	3896
375	4844
376	638
376	1150
376	2348
376	2464
376	2933
376	3666
376	4828
376	4858
376	4872
376	4978
377	870
377	1374
377	1742
377	3167
377	3343
377	3590
377	4045
377	4564
377	4692
377	4870
378	237
378	1767
378	2798
378	3110
378	3342
378	3573
378	3926
378	4080
378	4491
378	4579
379	181
379	446
379	1626
379	1638
379	1992
379	2376
379	2571
379	3175
379	3756
379	4158
380	497
380	775
380	1206
380	1793
380	2160
380	3607
380	3798
380	4160
380	4387
380	4680
381	2447
381	3801
381	4083
381	4181
381	4240
381	4392
381	4438
381	4465
381	4633
381	4641
382	644
382	1029
382	1373
382	2101
382	2405
382	3041
382	3223
382	4437
382	4497
382	4943
383	1352
383	3752
383	4216
383	4313
383	4683
383	4734
383	4800
383	4918
383	4930
383	4966
384	1420
384	2428
384	3578
384	3649
384	3958
384	3996
384	4104
384	4542
384	4935
384	4977
385	450
385	1043
385	1839
385	2618
385	2714
385	3338
385	4509
385	4619
385	4633
385	4677
386	732
386	1314
386	2096
386	3109
386	3989
386	4120
386	4124
386	4234
386	4555
386	4791
387	192
387	2761
387	3159
387	3541
387	3594
387	3759
387	4250
387	4533
387	4971
387	4999
388	1161
388	1238
388	1457
388	2209
388	2519
388	3503
388	4503
388	4698
388	4765
388	4998
389	1284
389	2727
389	3280
389	3607
389	3705
389	3724
389	4187
389	4365
389	4650
389	4870
390	286
390	3713
390	4138
390	4150
390	4354
390	4586
390	4641
390	4670
390	4699
390	4939
391	221
391	2597
391	2677
391	3217
391	3311
391	3525
391	3788
391	4008
391	4271
391	4841
392	2046
392	3241
392	4050
392	4075
392	4370
392	4506
392	4658
392	4896
392	4930
392	4966
393	368
393	729
393	2148
393	2631
393	3461
393	3643
393	3660
393	3958
393	4179
393	4964
394	922
394	1258
394	1335
394	2253
394	2528
394	3244
394	3444
394	4375
394	4810
394	4942
395	1145
395	1704
395	2084
395	2461
395	2511
395	3218
395	3935
395	4487
395	4758
395	4781
396	2360
396	2410
396	2417
396	3229
396	3300
396	3843
396	4457
396	4571
396	4712
396	4826
397	401
397	751
397	1495
397	2979
397	3479
397	3575
397	3743
397	4065
397	4186
397	4502
398	1501
398	1506
398	3164
398	3352
398	3450
398	3546
398	3654
398	4192
398	4372
398	4482
399	1997
399	3178
399	3255
399	3435
399	3737
399	3903
399	3929
399	4125
399	4493
399	4883
400	662
400	2690
400	2829
400	3569
400	3750
400	4192
400	4267
400	4362
400	4425
400	4915
401	397
401	411
401	477
401	2964
401	3563
401	3777
401	4025
401	4087
401	4157
401	4734
402	1344
402	2682
402	2898
402	3203
402	3332
402	3347
402	4226
402	4319
402	4603
402	4639
403	194
403	1309
403	1692
403	3788
403	4002
403	4022
403	4099
403	4271
403	4399
403	4526
404	196
404	742
404	1306
404	2276
404	2977
404	3389
404	3770
404	4074
404	4841
404	4986
405	31
405	1569
405	1829
405	2890
405	3045
405	3800
405	4396
405	4402
405	4865
405	4885
406	81
406	138
406	1821
406	1916
406	2861
406	3181
406	3796
406	4074
406	4841
406	4921
407	1577
407	1614
407	1679
407	3396
407	3784
407	3878
407	4408
407	4531
407	4798
407	4803
408	1638
408	2179
408	3428
408	3782
408	4172
408	4238
408	4323
408	4523
408	4686
408	4995
409	624
409	2531
409	2882
409	3014
409	3621
409	3934
409	4176
409	4271
409	4695
409	4997
410	1037
410	1685
410	2166
410	2753
410	3267
410	3494
410	4394
410	4690
410	4839
410	4840
411	401
411	1809
411	2074
411	2329
411	2762
411	3247
411	3738
411	4658
411	4734
411	4995
412	1341
412	2351
412	2535
412	2844
412	3054
412	3736
412	3948
412	4427
412	4621
412	4728
413	816
413	1727
413	2428
413	2935
413	3704
413	3958
413	4896
413	4898
413	4914
413	4935
414	278
414	1494
414	1785
414	2850
414	3041
414	3388
414	4508
414	4609
414	4783
414	4881
415	445
415	856
415	2049
415	2671
415	2875
415	3519
415	3594
415	4688
415	4835
415	4902
416	1321
416	2616
416	2742
416	3097
416	3131
416	3388
416	4331
416	4713
416	4785
416	4904
417	816
417	840
417	1077
417	1918
417	3540
417	3649
417	3704
417	3928
417	4575
417	4914
418	430
418	1591
418	2412
418	2723
418	2738
418	3133
418	3534
418	4001
418	4496
418	4993
419	305
419	575
419	2595
419	2778
419	3802
419	3888
419	4706
419	4716
419	4736
419	4837
420	424
420	442
420	535
420	1672
420	4157
420	4713
420	4779
420	4842
420	4872
420	4985
421	543
421	1737
421	2133
421	3642
421	4092
421	4211
421	4222
421	4238
421	4394
421	4619
422	1295
422	1456
422	3247
422	3651
422	3658
422	3832
422	4063
422	4075
422	4086
422	4930
423	111
423	1372
423	2240
423	2299
423	3611
423	4414
423	4527
423	4601
423	4662
423	4985
424	420
424	655
424	711
424	758
424	2571
424	2925
424	4080
424	4349
424	4809
424	4885
425	1604
425	1812
425	2814
425	3082
425	3588
425	3967
425	4634
425	4847
425	4854
425	4920
426	458
426	592
426	1433
426	1733
426	2061
426	3149
426	3654
426	4361
426	4581
426	4862
427	1460
427	2674
427	2698
427	3043
427	3994
427	4317
427	4336
427	4838
427	4922
427	4926
428	300
428	2246
428	2796
428	3519
428	3604
428	4026
428	4307
428	4403
428	4689
428	4976
429	872
429	1792
429	1988
429	2057
429	2469
429	2676
429	2901
429	3252
429	3471
429	4432
430	418
430	524
430	828
430	1071
430	1374
430	2176
430	2939
430	3447
430	3680
430	4180
431	1074
431	1175
431	1556
431	2675
431	3089
431	3511
431	4010
431	4047
431	4411
431	4770
432	150
432	340
432	668
432	1495
432	1828
432	2406
432	2416
432	4268
432	4887
432	4913
433	1643
433	2186
433	3181
433	3300
433	3675
433	3880
433	4300
433	4401
433	4710
433	4918
434	1406
434	1859
434	2706
434	2794
434	2982
434	3349
434	3825
434	3845
434	4852
434	4890
435	1399
435	1529
435	3637
435	3738
435	4003
435	4025
435	4370
435	4388
435	4952
435	4966
436	2487
436	3018
436	3183
436	3194
436	3248
436	3323
436	3349
436	3555
436	4175
436	4384
437	286
437	1811
437	2485
437	2684
437	3363
437	3449
437	3866
437	4490
437	4664
437	4825
438	1241
438	1304
438	1316
438	2681
438	2779
438	2788
438	4148
438	4424
438	4823
438	4841
439	1134
439	2414
439	2952
439	3293
439	3539
439	3893
439	4126
439	4556
439	4758
439	4767
440	49
440	1104
440	1362
440	1994
440	2681
440	3438
440	3442
440	4332
440	4818
440	4855
441	1990
441	2257
441	2812
441	2839
441	2982
441	4103
441	4320
441	4474
441	4649
441	4670
442	420
442	2524
442	3843
442	3994
442	4085
442	4599
442	4668
442	4702
442	4752
442	4766
443	104
443	711
443	1548
443	1938
443	2480
443	2976
443	3866
443	4380
443	4527
443	4957
444	254
444	1167
444	1419
444	2557
444	2902
444	3280
444	3372
444	4386
444	4608
444	4870
445	415
445	848
445	2431
445	2735
445	3604
445	3644
445	4152
445	4203
445	4417
445	4763
446	379
446	1534
446	1718
446	2708
446	3284
446	3609
446	3732
446	3949
446	4818
446	4839
447	1451
447	1560
447	2747
447	4032
447	4495
447	4601
447	4666
447	4739
447	4783
447	4912
448	1203
448	2525
448	3498
448	3608
448	3671
448	3744
448	3808
448	4209
448	4297
448	4665
449	480
449	527
449	885
449	3076
449	3586
449	3603
449	3985
449	4189
449	4600
449	4703
450	385
450	1043
450	2165
450	2618
450	3089
450	3325
450	3476
450	3748
450	4115
450	4202
451	208
451	354
451	3050
451	3107
451	3662
451	3680
451	3734
451	3808
451	3959
451	4832
452	1947
452	2094
452	2495
452	2504
452	2648
452	2813
452	4064
452	4395
452	4463
452	4804
453	721
453	1986
453	2321
453	3049
453	3394
453	3532
453	4121
453	4498
453	4515
453	4895
454	886
454	2177
454	2456
454	3059
454	3853
454	4471
454	4584
454	4648
454	4789
454	4882
455	1472
455	1476
455	2385
455	2797
455	2802
455	3450
455	3951
455	4215
455	4736
455	4820
456	583
456	1849
456	2131
456	3234
456	3843
456	4126
456	4329
456	4571
456	4844
456	4933
457	2562
457	3018
457	3604
457	4154
457	4233
457	4549
457	4563
457	4654
457	4724
457	4774
458	252
458	426
458	2180
458	3230
458	3480
458	3520
458	3771
458	4014
458	4292
458	4836
459	779
459	1843
459	2910
459	3028
459	3851
459	3869
459	4337
459	4390
459	4747
459	4771
460	499
460	1473
460	1635
460	3172
460	3930
460	3939
460	4108
460	4170
460	4873
460	4995
461	332
461	555
461	1431
461	2202
461	2439
461	2803
461	2990
461	3061
461	3454
461	4160
462	1370
462	1512
462	2856
462	2962
462	3837
462	3861
462	4710
462	4820
462	4875
462	4876
463	1356
463	1846
463	2060
463	2432
463	3387
463	3407
463	3775
463	3794
463	3927
463	4789
464	466
464	669
464	2682
464	3830
464	4039
464	4212
464	4475
464	4493
464	4924
464	4956
465	830
465	3229
465	3296
465	4076
465	4157
465	4388
465	4455
465	4658
465	4718
465	4822
466	464
466	849
466	1642
466	1947
466	3249
466	3733
466	4621
466	4759
466	4804
466	4941
467	342
467	1229
467	2953
467	3497
467	4176
467	4238
467	4479
467	4520
467	4963
467	4979
468	1368
468	1513
468	2262
468	3097
468	3689
468	3745
468	4277
468	4331
468	4621
468	4723
469	896
469	1392
469	2030
469	2397
469	2716
469	3169
469	3436
469	3438
469	3821
469	3979
470	70
470	1486
470	2725
470	2790
470	2969
470	3236
470	3404
470	4028
470	4274
470	4821
471	2726
471	2975
471	3385
471	3469
471	3843
471	4589
471	4624
471	4660
471	4737
471	4785
472	310
472	3486
472	3555
472	4036
472	4200
472	4668
472	4687
472	4732
472	4946
472	4970
473	1807
473	2381
473	2408
473	3834
473	3915
473	3991
473	4298
473	4635
473	4649
473	4940
474	113
474	240
474	684
474	836
474	1402
474	3038
474	3163
474	3481
474	4261
474	4918
475	1261
475	1488
475	2178
475	2979
475	3023
475	3244
475	3894
475	4363
475	4681
475	4775
476	573
476	1064
476	3000
476	3199
476	4032
476	4038
476	4114
476	4535
476	4662
476	4844
477	401
477	1030
477	1535
477	2652
477	2728
477	3212
477	3578
477	4104
477	4211
477	4800
478	883
478	1205
478	3394
478	3474
478	3863
478	3976
478	4215
478	4619
478	4754
478	4945
479	810
479	1170
479	1651
479	2086
479	2273
479	2371
479	2657
479	4029
479	4513
479	4972
480	449
480	887
480	2097
480	2289
480	3253
480	3361
480	3860
480	4569
480	4615
480	4870
481	658
481	831
481	1414
481	2184
481	3311
481	3729
481	3983
481	4017
481	4695
481	4932
482	1256
482	1696
482	1953
482	2464
482	2697
482	3247
482	3375
482	3804
482	4075
482	4688
483	2215
483	2387
483	2687
483	2938
483	3453
483	4048
483	4147
483	4230
483	4361
483	4770
484	757
484	1147
484	2170
484	2457
484	3549
484	3711
484	4669
484	4797
484	4891
484	4983
485	2118
485	2244
485	2479
485	3143
485	3697
485	4276
485	4517
485	4971
485	4989
485	4999
486	2352
486	2967
486	3352
486	3423
486	3693
486	4308
486	4481
486	4520
486	4572
486	4800
487	103
487	2995
487	3157
487	3193
487	4192
487	4257
487	4393
487	4459
487	4672
487	4936
488	2805
488	2913
488	3239
488	4214
488	4232
488	4403
488	4603
488	4638
488	4840
488	4908
489	2288
489	2533
489	2849
489	3766
489	3887
489	4080
489	4435
489	4533
489	4550
489	4691
490	714
490	969
490	1969
490	2949
490	3274
490	4725
490	4737
490	4797
490	4870
490	4925
491	226
491	1432
491	1578
491	2055
491	3164
491	3799
491	3833
491	4396
491	4884
491	4969
492	153
492	2632
492	3161
492	3174
492	3747
492	3918
492	3980
492	4159
492	4296
492	4596
493	1891
493	2041
493	2381
493	2673
493	3329
493	4113
493	4292
493	4359
493	4752
493	4862
494	2845
494	2917
494	3088
494	3250
494	3269
494	3897
494	4261
494	4655
494	4724
494	4982
495	342
495	1586
495	2108
495	2587
495	3143
495	3620
495	4289
495	4581
495	4657
495	4738
496	106
496	541
496	695
496	3269
496	4353
496	4519
496	4676
496	4724
496	4962
496	4994
497	380
497	1037
497	1582
497	1783
497	2807
497	3622
497	4548
497	4726
497	4838
497	4977
498	45
498	1276
498	1643
498	2652
498	3148
498	3313
498	3397
498	3757
498	4050
498	4961
499	460
499	935
499	1815
499	1886
499	2914
499	3172
499	3860
499	4264
499	4781
499	4951
500	2015
500	2538
500	3310
500	3983
500	4092
500	4239
500	4619
500	4698
500	4733
500	4990
501	1894
501	2244
501	2308
501	3143
501	3297
501	4303
501	4329
501	4550
501	4559
501	4823
502	1233
502	1305
502	1780
502	1827
502	2730
502	3886
502	4115
502	4483
502	4777
502	4908
503	131
503	758
503	1101
503	2227
503	2252
503	3307
503	4028
503	4821
503	4874
503	4952
504	2003
504	3104
504	3548
504	4043
504	4283
504	4323
504	4523
504	4741
504	4915
504	4960
505	620
505	767
505	3256
505	3351
505	3688
505	4212
505	4225
505	4352
505	4508
505	4782
506	365
506	849
506	1507
506	2215
506	2871
506	3386
506	4236
506	4473
506	4669
506	4684
507	1381
507	1572
507	2790
507	3585
507	3641
507	4169
507	4538
507	4753
507	4880
507	4976
508	252
508	1063
508	3463
508	3515
508	3649
508	3703
508	4390
508	4439
508	4497
508	4621
509	836
509	2168
509	2814
509	3097
509	3683
509	3924
509	4085
509	4680
509	4716
509	4757
510	1067
510	1413
510	3007
510	3037
510	3874
510	4390
510	4437
510	4684
510	4813
510	4941
511	1171
511	1573
511	1839
511	2832
511	2839
511	3310
511	4290
511	4319
511	4401
511	4700
512	171
512	663
512	900
512	2200
512	2722
512	3151
512	3898
512	4152
512	4194
512	4639
513	346
513	1329
513	1757
513	2904
513	3298
513	3896
513	4110
513	4458
513	4643
513	4732
514	645
514	2056
514	3367
514	4227
514	4242
514	4247
514	4508
514	4535
514	4613
514	4641
515	781
515	1758
515	2208
515	2861
515	3372
515	4050
515	4242
515	4412
515	4479
515	4979
516	2151
516	2999
516	3131
516	3331
516	3511
516	3757
516	3798
516	4411
516	4609
516	4746
517	1106
517	2263
517	2415
517	3649
517	3657
517	4157
517	4290
517	4399
517	4543
517	4822
518	646
518	2178
518	2664
518	3002
518	3217
518	3370
518	3592
518	3867
518	4529
518	4903
519	2109
