2500	259 
2501	262 
2502	134 
2503	128 
2504	31 
2505	112 
2506	108 
2507	247 
2508	167 
2509	230 
2510	210 
2511	48 
2512	76 
2513	258 
2514	249 
2515	85 
2516	55 
2517	128 
2518	162 
2519	287 
2520	63 
2521	64 
2522	171 
2523	41 
2524	219 
2525	16 
2526	257 
2527	127 
2528	225 
2529	33 
2530	50 
2531	225 
2532	42 
2533	157 
2534	200 
2535	99 
2536	191 
2537	24 
2538	210 
2539	108 
2540	91 
2541	100 
2542	220 
2543	286 
2544	49 
2545	16 
2546	187 
2547	214 
2548	157 
2549	109 
2550	174 
2551	8 
2552	232 
2553	22 
2554	179 
2555	72 
2556	285 
2557	167 
2558	270 
2559	203 
2560	80 
2561	8 
2562	198 
2563	184 
2564	28 
2565	282 
2566	203 
2567	189 
2568	121 
2569	160 
2570	97 
2571	284 
2572	47 
2573	264 
2574	112 
2575	149 
2576	163 
2577	74 
2578	112 
2579	285 
2580	227 
2581	275 
2582	31 
2583	246 
2584	50 
2585	220 
2586	266 
2587	254 
2588	240 
2589	49 
2590	96 
2591	223 
2592	204 
2593	78 
2594	105 
2595	118 
2596	271 
2597	139 
2598	13 
2599	52 
2600	92 
2601	59 
2602	114 
2603	257 
2604	115 
2605	90 
2606	114 
2607	178 
2608	246 
2609	34 
2610	256 
2611	239 
2612	40 
2613	212 
2614	54 
2615	7 
2616	166 
2617	70 
2618	230 
2619	79 
2620	67 
2621	220 
2622	234 
2623	228 
2624	215 
2625	133 
2626	202 
2627	143 
2628	133 
2629	116 
2630	170 
2631	247 
2632	115 
2633	102 
2634	280 
2635	118 
2636	112 
2637	264 
2638	58 
2639	196 
2640	108 
2641	213 
2642	253 
2643	147 
2644	257 
2645	258 
2646	246 
2647	30 
2648	59 
2649	113 
2650	119 
2651	245 
2652	4 
2653	39 
2654	31 
2655	287 
2656	240 
2657	221 
2658	169 
2659	43 
2660	104 
2661	163 
2662	39 
2663	141 
2664	176 
2665	47 
2666	235 
2667	155 
2668	264 
2669	13 
2670	84 
2671	259 
2672	187 
2673	88 
2674	168 
2675	53 
2676	185 
2677	57 
2678	220 
2679	203 
2680	134 
2681	270 
2682	281 
2683	191 
2684	259 
2685	162 
2686	210 
2687	156 
2688	37 
2689	16 
2690	271 
2691	17 
2692	84 
2693	56 
2694	154 
2695	178 
2696	238 
2697	226 
2698	4 
2699	190 
2700	100 
2701	130 
2702	241 
2703	27 
2704	231 
2705	30 
2706	263 
2707	148 
2708	164 
2709	4 
2710	145 
2711	102 
2712	163 
2713	254 
2714	153 
2715	10 
2716	151 
2717	152 
2718	261 
2719	48 
2720	117 
2721	2 
2722	214 
2723	267 
2724	215 
2725	152 
2726	207 
2727	225 
2728	174 
2729	167 
2730	26 
2731	60 
2732	284 
2733	167 
2734	11 
2735	8 
2736	27 
2737	178 
2738	161 
2739	123 
2740	267 
2741	2 
2742	227 
2743	285 
2744	30 
2745	186 
2746	280 
2747	235 
2748	97 
2749	41 
2750	166 
2751	216 
2752	35 
2753	270 
2754	124 
2755	263 
2756	247 
2757	42 
2758	37 
2759	227 
2760	209 
2761	12 
2762	272 
2763	3 
2764	81 
2765	68 
2766	224 
2767	253 
2768	150 
2769	218 
2770	179 
2771	173 
2772	73 
2773	274 
2774	280 
2775	240 
2776	156 
2777	252 
2778	2 
2779	263 
2780	66 
2781	39 
2782	22 
2783	17 
2784	41 
2785	206 
2786	137 
2787	5 
2788	97 
2789	184 
2790	45 
2791	266 
2792	176 
2793	187 
2794	209 
2795	217 
2796	194 
2797	132 
2798	73 
2799	213 
2800	80 
2801	45 
2802	17 
2803	269 
2804	155 
2805	149 
2806	2 
2807	47 
2808	157 
2809	85 
2810	186 
2811	196 
2812	82 
2813	76 
2814	34 
2815	255 
2816	182 
2817	101 
2818	114 
2819	269 
2820	222 
2821	154 
2822	130 
2823	173 
2824	124 
2825	157 
2826	69 
2827	193 
2828	8 
2829	233 
2830	75 
2831	191 
2832	135 
2833	158 
2834	226 
2835	286 
2836	10 
2837	256 
2838	239 
2839	82 
2840	133 
2841	50 
2842	79 
2843	109 
2844	126 
2845	119 
2846	185 
2847	216 
2848	195 
2849	239 
2850	255 
2851	146 
2852	137 
2853	143 
2854	11 
2855	83 
2856	16 
2857	21 
2858	161 
2859	52 
2860	91 
2861	189 
2862	195 
2863	57 
2864	264 
2865	64 
2866	266 
2867	168 
2868	174 
2869	84 
2870	104 
2871	188 
2872	154 
2873	266 
2874	254 
2875	197 
2876	227 
2877	126 
2878	287 
2879	278 
2880	87 
2881	67 
2882	198 
2883	231 
2884	126 
2885	158 
2886	25 
2887	143 
2888	205 
2889	261 
2890	42 
2891	226 
2892	78 
2893	283 
2894	69 
2895	131 
2896	166 
2897	235 
2898	132 
2899	241 
2900	272 
2901	248 
2902	98 
2903	86 
2904	162 
2905	83 
2906	68 
2907	214 
2908	58 
2909	99 
2910	102 
2911	217 
2912	15 
2913	139 
2914	18 
2915	130 
2916	267 
2917	257 
2918	50 
2919	141 
2920	266 
2921	188 
2922	19 
2923	137 
2924	235 
2925	177 
2926	75 
2927	49 
2928	117 
2929	28 
2930	248 
2931	150 
2932	56 
2933	171 
2934	34 
2935	224 
2936	148 
2937	53 
2938	42 
2939	80 
2940	137 
2941	127 
2942	285 
2943	104 
2944	35 
2945	133 
2946	41 
2947	173 
2948	63 
2949	166 
2950	253 
2951	82 
2952	233 
2953	176 
2954	105 
2955	255 
2956	111 
2957	54 
2958	44 
2959	205 
2960	16 
2961	130 
2962	30 
2963	111 
2964	275 
2965	26 
2966	57 
2967	245 
2968	148 
2969	39 
2970	37 
2971	244 
2972	267 
2973	22 
2974	18 
2975	71 
2976	135 
2977	93 
2978	62 
2979	133 
2980	28 
2981	239 
2982	156 
2983	8 
2984	207 
2985	146 
2986	217 
2987	233 
2988	180 
2989	13 
2990	207 
2991	28 
2992	196 
2993	278 
2994	41 
2995	51 
2996	123 
2997	152 
2998	190 
2999	53 
3000	236 
3001	224 
3002	62 
3003	31 
3004	85 
3005	108 
3006	57 
3007	125 
3008	287 
3009	33 
3010	81 
3011	284 
3012	184 
3013	187 
3014	199 
3015	121 
3016	234 
3017	74 
3018	81 
3019	150 
3020	26 
3021	278 
3022	46 
3023	253 
3024	129 
3025	119 
3026	138 
3027	156 
3028	193 
3029	184 
3030	167 
3031	254 
3032	214 
3033	6 
3034	16 
3035	286 
3036	281 
3037	50 
3038	44 
3039	141 
3040	95 
3041	38 
3042	83 
3043	285 
3044	235 
3045	35 
3046	24 
3047	198 
3048	85 
3049	144 
3050	191 
3051	49 
3052	175 
3053	95 
3054	145 
3055	254 
3056	139 
3057	166 
3058	237 
3059	189 
3060	174 
3061	13 
3062	132 
3063	52 
3064	96 
3065	253 
3066	241 
3067	249 
3068	232 
3069	1 
3070	3 
3071	245 
3072	86 
3073	21 
3074	88 
3075	183 
3076	232 
3077	196 
3078	90 
3079	77 
3080	110 
3081	189 
3082	148 
3083	44 
3084	22 
3085	164 
3086	58 
3087	25 
3088	212 
3089	41 
3090	3 
3091	191 
3092	114 
3093	116 
3094	233 
3095	84 
3096	28 
3097	261 
3098	199 
3099	11 
3100	68 
3101	218 
3102	97 
3103	225 
3104	280 
3105	109 
3106	45 
3107	138 
3108	71 
3109	143 
3110	142 
3111	255 
3112	76 
3113	114 
3114	182 
3115	146 
3116	194 
3117	177 
3118	197 
3119	270 
3120	124 
3121	64 
3122	221 
3123	122 
3124	146 
3125	75 
3126	221 
3127	13 
3128	66 
3129	243 
3130	49 
3131	265 
3132	278 
3133	248 
3134	265 
3135	148 
3136	16 
3137	128 
3138	9 
3139	237 
3140	108 
3141	100 
3142	172 
3143	282 
3144	226 
3145	246 
3146	162 
3147	206 
3148	7 
3149	103 
3150	176 
3151	221 
3152	39 
3153	169 
3154	25 
3155	174 
3156	228 
3157	18 
3158	70 
3159	230 
3160	51 
3161	152 
3162	287 
3163	163 
3164	111 
3165	222 
3166	236 
3167	252 
3168	59 
3169	267 
3170	233 
3171	46 
3172	221 
3173	57 
3174	38 
3175	91 
3176	66 
3177	45 
3178	171 
3179	229 
3180	281 
3181	41 
3182	30 
3183	138 
3184	172 
3185	157 
3186	156 
3187	98 
3188	63 
3189	266 
3190	151 
3191	40 
3192	36 
3193	255 
3194	224 
3195	135 
3196	246 
3197	252 
3198	58 
3199	228 
3200	10 
3201	186 
3202	241 
3203	156 
3204	181 
3205	216 
3206	276 
3207	175 
3208	143 
3209	102 
3210	190 
3211	41 
3212	47 
3213	85 
3214	232 
3215	214 
3216	253 
3217	216 
3218	146 
3219	5 
3220	75 
3221	263 
3222	24 
3223	120 
3224	46 
3225	175 
3226	214 
3227	12 
3228	265 
3229	242 
3230	269 
3231	56 
3232	174 
3233	158 
3234	280 
3235	282 
3236	63 
3237	80 
3238	90 
3239	113 
3240	108 
3241	130 
3242	157 
3243	262 
3244	185 
3245	68 
3246	45 
3247	152 
3248	125 
3249	149 
3250	210 
3251	265 
3252	100 
3253	168 
3254	62 
3255	191 
3256	27 
3257	149 
3258	131 
3259	28 
3260	141 
3261	103 
3262	41 
3263	192 
3264	81 
3265	75 
3266	221 
3267	177 
3268	248 
3269	159 
3270	249 
3271	88 
3272	208 
3273	81 
3274	246 
3275	179 
3276	235 
3277	31 
3278	101 
3279	80 
3280	145 
3281	5 
3282	22 
3283	103 
3284	83 
3285	11 
3286	154 
3287	164 
3288	171 
3289	233 
3290	208 
3291	136 
3292	8 
3293	284 
3294	120 
3295	171 
3296	68 
3297	119 
3298	126 
3299	53 
3300	246 
3301	27 
3302	4 
3303	152 
3304	146 
3305	57 
3306	7 
3307	128 
3308	7 
3309	195 
3310	227 
3311	275 
3312	133 
3313	10 
3314	231 
3315	274 
3316	51 
3317	99 
3318	164 
3319	225 
3320	89 
3321	73 
3322	199 
3323	282 
3324	181 
3325	199 
3326	127 
3327	186 
3328	86 
3329	256 
3330	176 
3331	42 
3332	227 
3333	18 
3334	233 
3335	130 
3336	270 
3337	252 
3338	90 
3339	8 
3340	31 
3341	237 
3342	180 
3343	31 
3344	116 
3345	238 
3346	143 
3347	158 
3348	240 
3349	63 
3350	236 
3351	152 
3352	66 
3353	212 
3354	3 
3355	135 
3356	266 
3357	193 
3358	275 
3359	130 
3360	121 
3361	151 
3362	155 
3363	101 
3364	44 
3365	115 
3366	249 
3367	216 
3368	104 
3369	165 
3370	211 
3371	208 
3372	206 
3373	49 
3374	131 
3375	263 
3376	281 
3377	259 
3378	187 
3379	27 
3380	129 
3381	155 
3382	83 
3383	215 
3384	62 
3385	118 
3386	108 
3387	146 
3388	13 
3389	256 
3390	67 
3391	277 
3392	74 
3393	264 
3394	267 
3395	147 
3396	267 
3397	260 
3398	199 
3399	74 
3400	25 
3401	9 
3402	244 
3403	97 
3404	268 
3405	278 
3406	22 
3407	24 
3408	254 
3409	185 
3410	268 
3411	18 
3412	112 
3413	186 
3414	216 
3415	62 
3416	14 
3417	89 
3418	162 
3419	216 
3420	38 
3421	205 
3422	78 
3423	63 
3424	41 
3425	178 
3426	69 
3427	73 
3428	252 
3429	40 
3430	20 
3431	249 
3432	90 
3433	207 
3434	154 
3435	152 
3436	116 
3437	146 
3438	229 
3439	41 
3440	106 
3441	175 
3442	235 
3443	46 
3444	128 
3445	64 
3446	190 
3447	33 
3448	19 
3449	79 
3450	207 
3451	6 
3452	160 
3453	224 
3454	132 
3455	166 
3456	62 
3457	204 
3458	155 
3459	134 
3460	2 
3461	180 
3462	126 
3463	231 
3464	64 
3465	68 
3466	286 
3467	179 
3468	261 
3469	68 
3470	138 
3471	285 
3472	181 
3473	220 
3474	243 
3475	149 
3476	204 
3477	227 
3478	179 
3479	193 
3480	204 
3481	171 
3482	212 
3483	226 
3484	201 
3485	68 
3486	157 
3487	161 
3488	63 
3489	274 
3490	124 
3491	23 
3492	47 
3493	187 
3494	13 
3495	251 
3496	278 
3497	170 
3498	84 
3499	175 
3500	124 
3501	9 
3502	198 
3503	21 
3504	84 
3505	118 
3506	125 
3507	117 
3508	284 
3509	220 
3510	231 
3511	76 
3512	248 
3513	110 
3514	202 
3515	127 
3516	96 
3517	125 
3518	51 
3519	255 
3520	93 
3521	178 
3522	103 
3523	220 
3524	122 
3525	144 
3526	216 
3527	53 
3528	3 
3529	78 
3530	170 
3531	162 
3532	13 
3533	171 
3534	217 
3535	207 
3536	135 
3537	79 
3538	162 
3539	43 
3540	176 
3541	146 
3542	209 
3543	55 
3544	42 
3545	143 
3546	209 
3547	139 
3548	1 
3549	82 
3550	122 
3551	219 
3552	43 
3553	225 
3554	227 
3555	47 
3556	31 
3557	46 
3558	29 
3559	12 
3560	63 
3561	272 
3562	181 
3563	119 
3564	198 
3565	138 
3566	42 
3567	4 
3568	187 
3569	67 
3570	269 
3571	219 
3572	62 
3573	146 
3574	219 
3575	142 
3576	178 
3577	216 
3578	130 
3579	245 
3580	94 
3581	13 
3582	56 
3583	92 
3584	160 
3585	162 
3586	241 
3587	15 
3588	66 
3589	281 
3590	37 
3591	41 
3592	24 
3593	181 
3594	1 
3595	37 
3596	161 
3597	31 
3598	6 
3599	112 
3600	216 
3601	121 
3602	130 
3603	203 
3604	41 
3605	38 
3606	98 
3607	64 
3608	120 
3609	65 
3610	282 
3611	11 
3612	187 
3613	191 
3614	205 
3615	125 
3616	111 
3617	257 
3618	148 
3619	22 
3620	117 
3621	29 
3622	224 
3623	80 
3624	96 
3625	95 
3626	192 
3627	13 
3628	154 
3629	84 
3630	229 
3631	36 
3632	194 
3633	59 
3634	124 
3635	173 
3636	29 
3637	199 
3638	260 
3639	91 
3640	197 
3641	68 
3642	66 
3643	211 
3644	191 
3645	34 
3646	266 
3647	195 
3648	92 
3649	153 
3650	282 
3651	11 
3652	36 
3653	34 
3654	139 
3655	103 
3656	203 
3657	115 
3658	166 
3659	244 
3660	249 
3661	134 
3662	212 
3663	118 
3664	226 
3665	159 
3666	271 
3667	224 
3668	166 
3669	69 
3670	117 
3671	121 
3672	251 
3673	266 
3674	14 
3675	260 
3676	27 
3677	17 
3678	259 
3679	90 
3680	60 
3681	270 
3682	152 
3683	31 
3684	164 
3685	34 
3686	194 
3687	106 
3688	270 
3689	43 
3690	270 
3691	94 
3692	133 
3693	16 
3694	203 
3695	100 
3696	278 
3697	219 
3698	128 
3699	13 
3700	236 
3701	228 
3702	11 
3703	7 
3704	114 
3705	168 
3706	175 
3707	66 
3708	150 
3709	207 
3710	242 
3711	202 
3712	229 
3713	97 
3714	166 
3715	243 
3716	123 
3717	127 
3718	37 
3719	84 
3720	178 
3721	159 
3722	52 
3723	44 
3724	12 
3725	66 
3726	209 
3727	275 
3728	43 
3729	232 
3730	216 
3731	253 
3732	225 
3733	142 
3734	103 
3735	19 
3736	19 
3737	248 
3738	83 
3739	232 
3740	214 
3741	197 
3742	158 
3743	269 
3744	40 
3745	164 
3746	11 
3747	231 
3748	208 
3749	286 
3750	194 
3751	97 
3752	117 
3753	215 
3754	33 
3755	233 
3756	76 
3757	126 
3758	131 
3759	127 
3760	263 
3761	253 
3762	256 
3763	185 
3764	16 
3765	113 
3766	48 
3767	287 
3768	98 
3769	3 
3770	43 
3771	11 
3772	210 
3773	34 
3774	84 
3775	186 
3776	234 
3777	125 
3778	105 
3779	50 
3780	75 
3781	131 
3782	195 
3783	11 
3784	184 
3785	94 
3786	231 
3787	152 
3788	151 
3789	284 
3790	2 
3791	261 
3792	127 
3793	5 
3794	86 
3795	84 
3796	37 
3797	74 
3798	287 
3799	278 
3800	51 
3801	14 
3802	254 
3803	129 
3804	63 
3805	187 
3806	22 
3807	15 
3808	231 
3809	114 
3810	194 
3811	70 
3812	48 
3813	29 
3814	76 
3815	286 
3816	208 
3817	250 
3818	51 
3819	72 
3820	177 
3821	82 
3822	62 
3823	67 
3824	149 
3825	181 
3826	277 
3827	205 
3828	90 
3829	186 
3830	103 
3831	247 
3832	16 
3833	183 
3834	214 
3835	270 
3836	260 
3837	69 
3838	8 
3839	82 
3840	37 
3841	164 
3842	108 
3843	262 
3844	267 
3845	161 
3846	65 
3847	219 
3848	162 
3849	230 
3850	165 
3851	16 
3852	51 
3853	20 
3854	2 
3855	287 
3856	96 
3857	9 
3858	110 
3859	59 
3860	38 
3861	155 
3862	240 
3863	175 
3864	149 
3865	73 
3866	115 
3867	264 
3868	278 
3869	82 
3870	140 
3871	154 
3872	142 
3873	134 
3874	263 
3875	198 
3876	220 
3877	2 
3878	109 
3879	211 
3880	233 
3881	12 
3882	191 
3883	93 
3884	193 
3885	24 
3886	42 
3887	225 
3888	270 
3889	49 
3890	257 
3891	188 
3892	170 
3893	184 
3894	106 
3895	257 
3896	264 
3897	184 
3898	248 
3899	277 
3900	96 
3901	92 
3902	162 
3903	102 
3904	282 
3905	171 
3906	74 
3907	157 
3908	284 
3909	239 
3910	242 
3911	65 
3912	20 
3913	267 
3914	199 
3915	66 
3916	81 
3917	125 
3918	86 
3919	203 
3920	128 
3921	233 
3922	184 
3923	85 
3924	199 
3925	63 
3926	139 
3927	5 
3928	273 
3929	147 
3930	176 
3931	26 
3932	104 
3933	245 
3934	70 
3935	89 
3936	47 
3937	175 
3938	34 
3939	284 
3940	236 
3941	10 
3942	192 
3943	284 
3944	9 
3945	166 
3946	168 
3947	64 
3948	96 
3949	115 
3950	52 
3951	239 
3952	165 
3953	183 
3954	114 
3955	74 
3956	220 
3957	101 
3958	287 
3959	89 
3960	204 
3961	169 
3962	236 
3963	48 
3964	225 
3965	48 
3966	127 
3967	204 
3968	191 
3969	226 
3970	1 
3971	42 
3972	159 
3973	136 
3974	36 
3975	287 
3976	68 
3977	113 
3978	78 
3979	172 
3980	91 
3981	255 
3982	254 
3983	222 
3984	205 
3985	67 
3986	35 
3987	130 
3988	179 
3989	1 
3990	134 
3991	194 
3992	90 
3993	91 
3994	90 
3995	152 
3996	172 
3997	199 
3998	74 
3999	212 
4000	126 
4001	280 
4002	155 
4003	76 
4004	78 
4005	46 
4006	201 
4007	258 
4008	275 
4009	16 
4010	101 
4011	8 
4012	240 
4013	37 
4014	82 
4015	117 
4016	196 
4017	64 
4018	196 
4019	207 
4020	70 
4021	152 
4022	212 
4023	196 
4024	184 
4025	162 
4026	94 
4027	124 
4028	88 
4029	46 
4030	248 
4031	216 
4032	172 
4033	147 
4034	222 
4035	108 
4036	229 
4037	57 
4038	95 
4039	242 
4040	242 
4041	166 
4042	207 
4043	286 
4044	86 
4045	2 
4046	51 
4047	224 
4048	216 
4049	285 
4050	269 
4051	129 
4052	238 
4053	116 
4054	29 
4055	137 
4056	11 
4057	67 
4058	175 
4059	197 
4060	96 
4061	235 
4062	264 
4063	166 
4064	249 
4065	116 
4066	59 
4067	193 
4068	21 
4069	79 
4070	178 
4071	140 
4072	112 
4073	188 
4074	254 
4075	236 
4076	267 
4077	102 
4078	258 
4079	286 
4080	129 
4081	148 
4082	123 
4083	21 
4084	112 
4085	2 
4086	200 
4087	231 
4088	82 
4089	204 
4090	185 
4091	180 
4092	206 
4093	182 
4094	192 
4095	44 
4096	102 
4097	42 
4098	35 
4099	158 
4100	190 
4101	146 
4102	91 
4103	160 
4104	46 
4105	42 
4106	99 
4107	178 
4108	220 
4109	226 
4110	79 
4111	204 
4112	136 
4113	46 
4114	120 
4115	104 
4116	115 
4117	103 
4118	46 
4119	139 
4120	134 
4121	56 
4122	232 
4123	107 
4124	207 
4125	253 
4126	82 
4127	243 
4128	123 
4129	192 
4130	24 
4131	178 
4132	2 
4133	128 
4134	115 
4135	140 
4136	240 
4137	178 
4138	275 
4139	98 
4140	187 
4141	161 
4142	3 
4143	66 
4144	93 
4145	94 
4146	54 
4147	2 
4148	172 
4149	1 
4150	138 
4151	68 
4152	267 
4153	273 
4154	84 
4155	242 
4156	6 
4157	41 
4158	108 
4159	195 
4160	140 
4161	143 
4162	183 
4163	287 
4164	11 
4165	284 
4166	58 
4167	159 
4168	177 
4169	63 
4170	5 
4171	27 
4172	143 
4173	50 
4174	139 
4175	226 
4176	91 
4177	222 
4178	234 
4179	111 
4180	33 
4181	63 
4182	26 
4183	159 
4184	104 
4185	247 
4186	182 
4187	47 
4188	281 
4189	272 
4190	92 
4191	149 
4192	216 
4193	96 
4194	267 
4195	128 
4196	34 
4197	257 
4198	238 
4199	54 
4200	147 
4201	38 
4202	219 
4203	220 
4204	94 
4205	42 
4206	193 
4207	262 
4208	49 
4209	21 
4210	5 
4211	37 
4212	11 
4213	98 
4214	259 
4215	58 
4216	187 
4217	43 
4218	196 
4219	245 
4220	74 
4221	8 
4222	32 
4223	157 
4224	283 
4225	283 
4226	37 
4227	100 
4228	216 
4229	246 
4230	124 
4231	48 
4232	34 
4233	234 
4234	216 
4235	197 
4236	194 
4237	219 
4238	117 
4239	113 
4240	68 
4241	252 
4242	243 
4243	267 
4244	87 
4245	98 
4246	99 
4247	261 
4248	102 
4249	249 
4250	123 
4251	278 
4252	62 
4253	270 
4254	105 
4255	92 
4256	163 
4257	133 
4258	181 
4259	192 
4260	47 
4261	215 
4262	75 
4263	231 
4264	158 
4265	148 
4266	109 
4267	217 
4268	265 
4269	152 
4270	265 
4271	141 
4272	144 
4273	202 
4274	131 
4275	234 
4276	212 
4277	222 
4278	245 
4279	179 
4280	237 
4281	186 
4282	173 
4283	33 
4284	125 
4285	85 
4286	103 
4287	33 
4288	228 
4289	121 
4290	207 
4291	33 
4292	272 
4293	29 
4294	71 
4295	261 
4296	31 
4297	16 
4298	250 
4299	257 
4300	156 
4301	14 
4302	262 
4303	80 
4304	94 
4305	79 
4306	65 
4307	88 
4308	155 
4309	259 
4310	216 
4311	57 
4312	255 
4313	150 
4314	210 
4315	78 
4316	66 
4317	287 
4318	282 
4319	160 
4320	101 
4321	231 
4322	76 
4323	189 
4324	209 
4325	147 
4326	182 
4327	83 
4328	253 
4329	234 
4330	219 
4331	86 
4332	274 
4333	149 
4334	165 
4335	52 
4336	140 
4337	235 
4338	267 
4339	52 
4340	221 
4341	222 
4342	249 
4343	225 
4344	125 
4345	237 
4346	213 
4347	9 
4348	189 
4349	204 
4350	153 
4351	112 
4352	210 
4353	80 
4354	280 
4355	149 
4356	6 
4357	214 
4358	232 
4359	97 
4360	168 
4361	72 
4362	135 
4363	82 
4364	92 
4365	121 
4366	47 
4367	273 
4368	244 
4369	154 
4370	51 
4371	196 
4372	70 
4373	176 
4374	53 
4375	149 
4376	82 
4377	175 
4378	92 
4379	168 
4380	204 
4381	119 
4382	129 
4383	243 
4384	246 
4385	6 
4386	133 
4387	207 
4388	98 
4389	17 
4390	273 
4391	251 
4392	6 
4393	235 
4394	217 
4395	134 
4396	87 
4397	194 
4398	49 
4399	148 
4400	42 
4401	121 
4402	130 
4403	59 
4404	214 
4405	10 
4406	49 
4407	86 
4408	151 
4409	90 
4410	217 
4411	168 
4412	121 
4413	146 
4414	43 
4415	226 
4416	82 
4417	92 
4418	59 
4419	204 
4420	269 
4421	176 
4422	232 
4423	6 
4424	3 
4425	258 
4426	143 
4427	265 
4428	14 
4429	188 
4430	105 
4431	135 
4432	14 
4433	144 
4434	191 
4435	143 
4436	5 
4437	122 
4438	175 
4439	252 
4440	82 
4441	69 
4442	168 
4443	7 
4444	257 
4445	260 
4446	150 
4447	41 
4448	227 
4449	146 
4450	45 
4451	6 
4452	123 
4453	167 
4454	27 
4455	83 
4456	112 
4457	201 
4458	166 
4459	221 
4460	59 
4461	36 
4462	187 
4463	153 
4464	225 
4465	103 
4466	93 
4467	275 
4468	21 
4469	244 
4470	170 
4471	179 
4472	284 
4473	217 
4474	227 
4475	14 
4476	259 
4477	96 
4478	175 
4479	237 
4480	272 
4481	102 
4482	276 
4483	287 
4484	200 
4485	83 
4486	41 
4487	160 
4488	87 
4489	40 
4490	169 
4491	159 
4492	261 
4493	102 
4494	20 
4495	187 
4496	241 
4497	129 
4498	248 
4499	150 
4500	110 
4501	89 
4502	175 
4503	253 
4504	248 
4505	253 
4506	66 
4507	186 
4508	52 
4509	253 
4510	188 
4511	152 
4512	266 
4513	193 
4514	234 
4515	208 
4516	279 
4517	94 
4518	239 
4519	33 
4520	211 
4521	180 
4522	115 
4523	198 
4524	119 
4525	184 
4526	244 
4527	110 
4528	208 
4529	130 
4530	143 
4531	268 
4532	220 
4533	163 
4534	98 
4535	74 
4536	115 
4537	116 
4538	213 
4539	194 
4540	115 
4541	107 
4542	256 
4543	215 
4544	281 
4545	15 
4546	139 
4547	129 
4548	163 
4549	152 
4550	143 
4551	86 
4552	63 
4553	3 
4554	256 
4555	287 
4556	229 
4557	273 
4558	259 
4559	79 
4560	62 
4561	206 
4562	7 
4563	283 
4564	254 
4565	139 
4566	82 
4567	242 
4568	217 
4569	147 
4570	135 
4571	148 
4572	237 
4573	120 
4574	190 
4575	254 
4576	249 
4577	46 
4578	219 
4579	59 
4580	232 
4581	27 
4582	274 
4583	267 
4584	23 
4585	216 
4586	30 
4587	184 
4588	63 
4589	20 
4590	71 
4591	42 
4592	165 
4593	280 
4594	69 
4595	255 
4596	226 
4597	61 
4598	95 
4599	203 
4600	81 
4601	93 
4602	255 
4603	121 
4604	281 
4605	131 
4606	24 
4607	133 
4608	6 
4609	215 
4610	18 
4611	261 
4612	86 
4613	209 
4614	243 
4615	207 
4616	272 
4617	259 
4618	206 
4619	26 
4620	205 
4621	103 
4622	205 
4623	183 
4624	8 
4625	27 
4626	82 
4627	62 
4628	101 
4629	153 
4630	142 
4631	33 
4632	261 
4633	118 
4634	270 
4635	284 
4636	210 
4637	36 
4638	226 
4639	147 
4640	52 
4641	53 
4642	89 
4643	102 
4644	19 
4645	141 
4646	208 
4647	220 
4648	99 
4649	31 
4650	100 
4651	224 
4652	139 
4653	94 
4654	179 
4655	220 
4656	79 
4657	260 
4658	39 
4659	255 
4660	91 
4661	30 
4662	171 
4663	189 
4664	128 
4665	266 
4666	191 
4667	187 
4668	5 
4669	243 
4670	197 
4671	196 
4672	273 
4673	232 
4674	115 
4675	194 
4676	205 
4677	273 
4678	184 
4679	154 
4680	265 
4681	123 
4682	222 
4683	173 
4684	257 
4685	106 
4686	45 
4687	279 
4688	26 
4689	186 
4690	124 
4691	5 
4692	194 
4693	162 
4694	119 
4695	242 
4696	223 
4697	208 
4698	273 
4699	175 
4700	117 
4701	287 
4702	62 
4703	206 
4704	88 
4705	263 
4706	134 
4707	54 
4708	153 
4709	32 
4710	5 
4711	66 
4712	76 
4713	156 
4714	60 
4715	68 
4716	214 
4717	224 
4718	103 
4719	38 
4720	139 
4721	89 
4722	131 
4723	240 
4724	99 
4725	55 
4726	247 
4727	95 
4728	162 
4729	150 
4730	13 
4731	255 
4732	154 
4733	96 
4734	129 
4735	171 
4736	250 
4737	205 
4738	107 
4739	279 
4740	118 
4741	203 
4742	269 
4743	7 
4744	85 
4745	234 
4746	191 
4747	26 
4748	278 
4749	74 
4750	112 
4751	154 
4752	216 
4753	33 
4754	84 
4755	51 
4756	204 
4757	103 
4758	221 
4759	128 
4760	234 
4761	23 
4762	76 
4763	15 
4764	277 
4765	153 
4766	127 
4767	245 
4768	117 
4769	208 
4770	6 
4771	18 
4772	46 
4773	113 
4774	272 
4775	194 
4776	277 
4777	274 
4778	269 
4779	41 
4780	25 
4781	150 
4782	272 
4783	220 
4784	153 
4785	33 
4786	200 
4787	79 
4788	173 
4789	163 
4790	62 
4791	215 
4792	112 
4793	138 
4794	84 
4795	95 
4796	83 
4797	164 
