28999	206 
29000	43 
29001	76 
29002	252 
29003	152 
29004	136 
29005	21 
29006	84 
29007	128 
29008	72 
29009	93 
29010	52 
29011	268 
29012	248 
29013	75 
29014	154 
29015	283 
29016	226 
29017	18 
29018	67 
29019	72 
29020	246 
29021	173 
29022	113 
29023	124 
29024	195 
29025	76 
29026	253 
29027	49 
29028	158 
29029	107 
29030	267 
29031	118 
29032	51 
29033	211 
29034	249 
29035	250 
29036	22 
29037	94 
29038	264 
29039	197 
29040	51 
29041	17 
29042	114 
29043	141 
29044	158 
29045	59 
29046	213 
29047	155 
29048	31 
29049	90 
29050	52 
29051	51 
29052	145 
29053	231 
29054	16 
29055	251 
29056	258 
29057	251 
29058	124 
29059	13 
29060	173 
29061	213 
29062	214 
29063	111 
29064	275 
29065	238 
29066	57 
29067	103 
29068	82 
29069	161 
29070	213 
29071	254 
29072	145 
29073	174 
29074	71 
29075	237 
29076	112 
29077	53 
29078	32 
29079	128 
29080	283 
29081	40 
29082	118 
29083	259 
29084	174 
29085	282 
29086	226 
29087	194 
29088	276 
29089	12 
29090	147 
29091	112 
29092	1 
29093	222 
29094	154 
29095	26 
29096	266 
29097	207 
29098	127 
29099	197 
29100	212 
29101	114 
29102	50 
29103	219 
29104	13 
29105	262 
29106	195 
29107	122 
29108	3 
29109	68 
29110	126 
29111	70 
29112	168 
29113	220 
29114	105 
29115	146 
29116	71 
29117	117 
29118	43 
29119	229 
29120	182 
29121	91 
29122	86 
29123	52 
29124	112 
29125	208 
29126	121 
29127	92 
29128	197 
29129	224 
29130	270 
29131	152 
29132	36 
29133	54 
29134	27 
29135	109 
29136	211 
29137	252 
29138	113 
29139	154 
29140	106 
29141	53 
29142	189 
29143	232 
29144	129 
29145	47 
29146	46 
29147	124 
29148	138 
29149	82 
29150	175 
29151	204 
29152	174 
29153	58 
29154	219 
29155	114 
29156	43 
29157	17 
29158	110 
29159	2 
29160	200 
29161	184 
29162	24 
29163	36 
29164	242 
29165	63 
29166	159 
29167	128 
29168	81 
29169	267 
29170	127 
29171	36 
29172	210 
29173	19 
29174	195 
29175	125 
29176	253 
29177	273 
29178	149 
29179	221 
29180	105 
29181	275 
29182	166 
29183	64 
29184	77 
29185	66 
29186	194 
29187	259 
29188	173 
29189	237 
29190	47 
29191	272 
29192	253 
29193	44 
29194	122 
29195	123 
29196	149 
29197	147 
29198	209 
29199	75 
29200	85 
29201	116 
29202	171 
29203	112 
29204	267 
29205	118 
29206	7 
29207	4 
29208	48 
29209	108 
29210	216 
29211	35 
29212	46 
29213	189 
29214	97 
29215	17 
29216	131 
29217	31 
29218	279 
29219	98 
29220	155 
29221	21 
29222	171 
29223	185 
29224	128 
29225	97 
29226	181 
29227	35 
29228	116 
29229	193 
29230	282 
29231	103 
29232	5 
29233	46 
29234	48 
29235	135 
29236	256 
29237	100 
29238	69 
29239	134 
29240	24 
29241	106 
29242	66 
29243	142 
29244	243 
29245	84 
29246	243 
29247	254 
29248	57 
29249	120 
29250	210 
29251	246 
29252	80 
29253	11 
29254	15 
29255	205 
29256	282 
29257	196 
29258	198 
29259	241 
29260	170 
29261	41 
29262	231 
29263	255 
29264	31 
29265	225 
29266	180 
29267	176 
29268	266 
29269	64 
29270	247 
29271	188 
29272	148 
29273	126 
29274	102 
29275	123 
29276	165 
29277	31 
29278	165 
29279	85 
29280	30 
29281	11 
29282	27 
29283	51 
29284	261 
29285	42 
29286	83 
29287	73 
29288	235 
29289	154 
29290	226 
29291	108 
29292	159 
29293	93 
29294	55 
29295	58 
29296	184 
29297	158 
29298	190 
29299	107 
29300	125 
29301	271 
29302	120 
29303	26 
29304	154 
29305	89 
29306	263 
29307	26 
29308	25 
29309	266 
29310	210 
29311	213 
29312	142 
29313	163 
29314	39 
29315	260 
29316	107 
29317	126 
29318	257 
29319	218 
29320	248 
29321	8 
29322	28 
29323	101 
29324	90 
29325	226 
29326	84 
29327	11 
29328	4 
29329	129 
29330	216 
29331	70 
29332	10 
29333	78 
29334	257 
29335	25 
29336	129 
29337	7 
29338	78 
29339	249 
29340	199 
29341	134 
29342	178 
29343	255 
29344	210 
29345	166 
29346	132 
29347	199 
29348	192 
29349	167 
29350	172 
29351	122 
29352	199 
29353	194 
29354	14 
29355	143 
29356	258 
29357	219 
29358	78 
29359	170 
29360	271 
29361	218 
29362	240 
29363	51 
29364	207 
29365	246 
29366	192 
29367	239 
29368	162 
29369	77 
29370	224 
29371	132 
29372	158 
29373	3 
29374	268 
29375	169 
29376	270 
29377	68 
29378	48 
29379	249 
29380	3 
29381	189 
29382	219 
29383	40 
29384	70 
29385	226 
29386	250 
29387	263 
29388	120 
29389	24 
29390	108 
29391	60 
29392	74 
29393	221 
29394	124 
29395	274 
29396	48 
29397	230 
29398	235 
29399	169 
29400	27 
29401	197 
29402	17 
29403	179 
29404	147 
29405	165 
29406	222 
29407	83 
29408	263 
29409	124 
29410	8 
29411	170 
29412	209 
29413	171 
29414	269 
29415	4 
29416	75 
29417	180 
29418	235 
29419	186 
29420	35 
29421	196 
29422	236 
29423	50 
29424	247 
29425	90 
29426	248 
29427	221 
29428	75 
29429	59 
29430	254 
29431	154 
29432	50 
29433	119 
29434	275 
29435	232 
29436	248 
29437	33 
29438	283 
29439	4 
29440	146 
29441	201 
29442	86 
29443	23 
29444	260 
29445	114 
29446	34 
29447	275 
29448	58 
29449	83 
29450	190 
29451	20 
29452	62 
29453	272 
29454	276 
29455	280 
29456	233 
29457	70 
29458	257 
29459	121 
29460	88 
29461	92 
29462	130 
29463	136 
29464	149 
29465	63 
29466	7 
29467	160 
29468	80 
29469	111 
29470	278 
29471	18 
29472	109 
29473	140 
29474	91 
29475	161 
29476	226 
29477	90 
29478	143 
29479	150 
29480	32 
29481	102 
29482	67 
29483	202 
29484	26 
29485	73 
29486	129 
29487	63 
29488	18 
29489	92 
29490	225 
29491	20 
29492	86 
29493	265 
29494	8 
29495	175 
29496	104 
29497	85 
29498	92 
29499	215 
29500	196 
29501	179 
29502	238 
29503	49 
29504	90 
29505	251 
29506	5 
29507	16 
29508	62 
29509	8 
29510	149 
29511	141 
29512	170 
29513	212 
29514	119 
29515	158 
29516	12 
29517	67 
29518	28 
29519	230 
29520	188 
29521	167 
29522	181 
29523	279 
29524	249 
29525	138 
29526	61 
29527	228 
29528	269 
29529	255 
29530	230 
29531	250 
29532	254 
29533	143 
29534	166 
29535	252 
29536	220 
29537	107 
29538	227 
29539	61 
29540	168 
29541	190 
29542	19 
29543	163 
29544	228 
29545	165 
29546	194 
29547	10 
29548	176 
29549	159 
29550	220 
29551	182 
29552	110 
29553	199 
29554	48 
29555	41 
29556	124 
29557	229 
29558	241 
29559	100 
29560	120 
29561	280 
29562	89 
29563	122 
29564	281 
29565	213 
29566	64 
29567	105 
29568	184 
29569	228 
29570	280 
29571	228 
29572	236 
29573	163 
29574	121 
29575	215 
29576	170 
29577	156 
29578	212 
29579	100 
29580	83 
29581	205 
29582	253 
29583	59 
29584	102 
29585	26 
29586	241 
29587	156 
29588	207 
29589	239 
29590	67 
29591	62 
29592	215 
29593	197 
29594	204 
29595	266 
29596	111 
29597	56 
29598	272 
29599	182 
29600	85 
29601	35 
29602	261 
29603	206 
29604	84 
29605	277 
29606	95 
29607	108 
29608	21 
29609	80 
29610	168 
29611	134 
29612	215 
29613	106 
29614	251 
29615	228 
29616	6 
29617	95 
29618	27 
29619	27 
29620	219 
29621	139 
29622	251 
29623	218 
29624	175 
29625	79 
29626	195 
29627	175 
29628	99 
29629	156 
29630	205 
29631	139 
29632	259 
29633	130 
29634	45 
29635	250 
29636	265 
29637	10 
29638	93 
29639	102 
29640	233 
29641	176 
29642	229 
29643	108 
29644	200 
29645	80 
29646	80 
29647	253 
29648	69 
29649	149 
29650	30 
29651	91 
29652	183 
29653	218 
29654	257 
29655	16 
29656	122 
29657	60 
29658	166 
29659	229 
29660	250 
29661	182 
29662	203 
29663	106 
29664	44 
29665	242 
29666	7 
29667	76 
29668	48 
29669	242 
29670	187 
29671	86 
29672	140 
29673	208 
29674	49 
29675	7 
29676	52 
29677	190 
29678	41 
29679	133 
29680	156 
29681	167 
29682	47 
29683	54 
29684	23 
29685	227 
29686	96 
29687	256 
29688	48 
29689	243 
29690	196 
29691	55 
29692	52 
29693	234 
29694	65 
29695	45 
29696	66 
29697	195 
29698	164 
29699	67 
29700	2 
29701	118 
29702	54 
29703	214 
29704	6 
29705	61 
29706	52 
29707	100 
29708	130 
29709	104 
29710	14 
29711	102 
29712	234 
29713	32 
29714	166 
29715	232 
29716	269 
29717	236 
29718	260 
29719	101 
29720	175 
29721	170 
29722	115 
29723	161 
29724	225 
29725	228 
29726	255 
29727	63 
29728	233 
29729	165 
29730	278 
29731	22 
29732	227 
29733	54 
29734	224 
29735	83 
29736	91 
29737	106 
29738	208 
29739	23 
29740	238 
29741	14 
29742	172 
29743	259 
29744	165 
29745	147 
29746	5 
29747	91 
29748	10 
29749	89 
29750	231 
29751	239 
29752	96 
29753	56 
29754	189 
29755	136 
29756	253 
29757	133 
29758	81 
29759	193 
29760	122 
29761	193 
29762	76 
29763	10 
29764	207 
29765	172 
29766	58 
29767	244 
29768	106 
29769	142 
29770	150 
29771	188 
29772	168 
29773	259 
29774	219 
29775	166 
29776	153 
29777	101 
29778	153 
29779	215 
29780	105 
29781	189 
29782	183 
29783	183 
29784	100 
29785	185 
29786	11 
29787	108 
29788	177 
29789	55 
29790	228 
29791	81 
29792	52 
29793	24 
29794	226 
29795	219 
29796	115 
29797	117 
29798	192 
29799	154 
29800	283 
29801	126 
29802	230 
29803	66 
29804	39 
29805	175 
29806	240 
29807	57 
29808	90 
29809	32 
29810	230 
29811	156 
29812	260 
29813	203 
29814	250 
29815	134 
29816	238 
29817	128 
29818	153 
29819	143 
29820	94 
29821	4 
29822	34 
29823	230 
29824	114 
29825	181 
29826	196 
29827	224 
29828	182 
29829	18 
29830	226 
29831	218 
29832	36 
29833	175 
29834	208 
29835	120 
29836	189 
29837	2 
29838	154 
29839	188 
29840	210 
29841	141 
29842	204 
29843	101 
29844	181 
29845	211 
29846	222 
29847	98 
29848	42 
29849	164 
29850	78 
29851	209 
29852	94 
29853	259 
29854	162 
29855	221 
29856	137 
29857	183 
29858	110 
29859	80 
29860	80 
29861	131 
29862	215 
29863	39 
29864	156 
29865	64 
29866	172 
29867	46 
29868	193 
29869	138 
29870	33 
29871	185 
29872	53 
29873	265 
29874	207 
29875	23 
29876	218 
29877	142 
29878	137 
29879	21 
29880	205 
29881	209 
29882	12 
29883	114 
29884	56 
29885	96 
29886	232 
29887	256 
29888	218 
29889	153 
29890	58 
29891	136 
29892	153 
29893	269 
29894	154 
29895	173 
29896	221 
29897	76 
29898	178 
29899	83 
29900	279 
29901	92 
29902	125 
29903	18 
29904	222 
29905	280 
29906	107 
29907	263 
29908	64 
29909	240 
29910	109 
29911	103 
29912	89 
29913	110 
29914	39 
29915	200 
29916	139 
29917	250 
29918	240 
29919	218 
29920	225 
29921	155 
29922	229 
29923	36 
29924	42 
29925	28 
29926	272 
29927	238 
29928	51 
29929	123 
29930	99 
29931	65 
29932	150 
29933	117 
29934	221 
29935	123 
29936	134 
29937	236 
29938	207 
29939	236 
29940	114 
29941	232 
29942	226 
29943	171 
29944	168 
29945	73 
29946	177 
29947	257 
29948	120 
29949	272 
29950	2 
29951	81 
29952	74 
29953	35 
29954	91 
29955	17 
29956	159 
29957	137 
29958	177 
29959	33 
29960	123 
29961	105 
29962	122 
29963	147 
29964	115 
29965	273 
29966	69 
29967	10 
29968	150 
29969	28 
29970	107 
29971	10 
29972	59 
29973	19 
29974	256 
29975	33 
29976	268 
29977	88 
29978	4 
29979	274 
29980	151 
29981	114 
29982	37 
29983	27 
29984	128 
29985	166 
29986	269 
29987	43 
29988	204 
29989	89 
29990	34 
29991	30 
29992	8 
29993	222 
29994	235 
29995	175 
29996	166 
29997	217 
29998	53 
29999	210 
30000	237 
30001	263 
30002	270 
30003	136 
30004	283 
30005	247 
30006	280 
30007	218 
30008	238 
30009	266 
30010	64 
30011	141 
30012	149 
30013	125 
30014	209 
30015	106 
30016	221 
30017	190 
30018	42 
30019	228 
30020	100 
30021	180 
30022	118 
30023	222 
30024	120 
30025	43 
30026	163 
30027	267 
30028	106 
30029	204 
30030	160 
30031	61 
30032	6 
30033	263 
30034	160 
30035	23 
30036	45 
30037	76 
30038	192 
30039	219 
30040	219 
30041	261 
30042	218 
30043	247 
30044	95 
30045	250 
30046	256 
30047	258 
30048	123 
30049	179 
30050	44 
30051	253 
30052	208 
30053	157 
30054	148 
30055	88 
30056	263 
30057	19 
30058	40 
30059	268 
30060	269 
30061	108 
30062	73 
30063	182 
30064	69 
30065	185 
30066	145 
30067	30 
30068	242 
30069	147 
30070	35 
30071	175 
30072	33 
30073	252 
30074	126 
30075	12 
30076	191 
30077	264 
30078	221 
30079	200 
30080	47 
30081	40 
30082	46 
30083	214 
30084	222 
30085	203 
30086	59 
30087	179 
30088	44 
30089	21 
30090	52 
30091	100 
30092	48 
30093	269 
30094	110 
30095	8 
30096	132 
30097	173 
30098	164 
30099	52 
30100	130 
30101	221 
30102	162 
30103	233 
30104	144 
30105	179 
30106	69 
30107	166 
30108	2 
30109	160 
30110	69 
30111	44 
30112	207 
30113	186 
30114	71 
30115	253 
30116	189 
30117	7 
30118	187 
30119	107 
30120	74 
30121	270 
30122	258 
30123	184 
30124	160 
30125	181 
30126	106 
30127	239 
30128	56 
30129	159 
30130	13 
30131	54 
30132	33 
30133	140 
30134	69 
30135	26 
30136	39 
30137	276 
30138	139 
30139	60 
30140	179 
30141	51 
30142	95 
30143	100 
30144	198 
30145	102 
30146	176 
30147	100 
30148	173 
30149	84 
30150	120 
30151	37 
30152	183 
30153	28 
30154	253 
30155	275 
30156	249 
30157	213 
30158	256 
30159	114 
30160	101 
30161	149 
30162	133 
30163	41 
30164	7 
30165	8 
30166	81 
30167	183 
30168	112 
30169	222 
30170	27 
30171	62 
30172	154 
30173	37 
30174	120 
30175	191 
30176	267 
30177	190 
30178	48 
30179	198 
30180	37 
30181	238 
30182	210 
30183	71 
30184	247 
30185	197 
30186	109 
30187	33 
30188	269 
30189	97 
30190	212 
30191	16 
30192	67 
30193	47 
30194	84 
30195	83 
30196	280 
30197	36 
30198	226 
30199	209 
30200	224 
30201	107 
30202	96 
30203	14 
30204	184 
30205	238 
30206	162 
30207	235 
30208	109 
30209	131 
30210	13 
30211	245 
30212	157 
30213	111 
30214	245 
30215	255 
30216	198 
30217	1 
30218	138 
30219	28 
30220	232 
30221	134 
30222	240 
30223	241 
30224	270 
30225	42 
30226	100 
30227	21 
30228	163 
30229	179 
30230	227 
30231	221 
30232	274 
30233	218 
30234	230 
30235	44 
30236	108 
30237	157 
30238	100 
30239	48 
30240	283 
30241	250 
30242	61 
30243	111 
30244	68 
30245	243 
30246	60 
30247	60 
30248	71 
30249	130 
30250	27 
30251	186 
30252	200 
30253	209 
30254	17 
30255	58 
30256	112 
30257	3 
30258	196 
30259	88 
30260	250 
30261	59 
30262	223 
30263	227 
30264	44 
30265	70 
30266	95 
30267	96 
30268	225 
30269	205 
30270	169 
30271	245 
30272	78 
30273	143 
30274	218 
30275	263 
30276	47 
30277	103 
30278	131 
30279	39 
30280	274 
30281	20 
30282	153 
30283	279 
30284	124 
30285	271 
30286	8 
30287	136 
30288	279 
30289	57 
30290	101 
30291	243 
30292	36 
30293	157 
30294	264 
30295	117 
30296	56 
30297	247 
30298	124 
30299	101 
30300	164 
30301	196 
30302	215 
30303	181 
30304	218 
30305	107 
30306	123 
30307	144 
30308	130 
30309	196 
30310	105 
30311	237 
30312	243 
30313	66 
30314	167 
30315	282 
30316	99 
30317	175 
30318	122 
30319	29 
30320	3 
30321	212 
30322	244 
30323	193 
30324	67 
30325	135 
30326	164 
30327	198 
30328	274 
30329	77 
30330	262 
30331	263 
30332	30 
30333	199 
30334	186 
30335	254 
30336	141 
30337	90 
30338	218 
30339	9 
30340	44 
30341	119 
30342	215 
30343	121 
30344	27 
30345	38 
30346	241 
30347	38 
30348	69 
30349	153 
30350	219 
30351	230 
30352	239 
30353	9 
30354	15 
30355	173 
30356	121 
30357	68 
30358	259 
30359	245 
30360	270 
30361	26 
30362	87 
30363	267 
30364	33 
30365	45 
30366	242 
30367	29 
30368	202 
30369	205 
30370	176 
30371	138 
30372	165 
30373	242 
30374	48 
30375	69 
30376	187 
30377	192 
30378	166 
30379	254 
30380	131 
30381	221 
30382	75 
30383	102 
30384	182 
30385	239 
30386	161 
30387	211 
30388	58 
30389	101 
30390	76 
30391	6 
30392	197 
30393	6 
30394	141 
30395	140 
30396	264 
30397	85 
30398	211 
30399	12 
30400	82 
30401	283 
30402	248 
30403	152 
30404	64 
30405	84 
30406	25 
30407	270 
30408	132 
30409	276 
30410	218 
30411	81 
30412	94 
30413	10 
30414	130 
30415	10 
30416	230 
30417	111 
30418	25 
30419	69 
30420	72 
30421	166 
30422	41 
30423	118 
30424	118 
30425	155 
30426	156 
30427	106 
30428	75 
30429	235 
30430	266 
30431	22 
30432	213 
30433	98 
30434	99 
30435	231 
30436	219 
30437	37 
30438	86 
30439	143 
30440	276 
30441	275 
30442	120 
30443	237 
30444	24 
30445	277 
30446	172 
30447	245 
30448	130 
30449	267 
30450	55 
30451	274 
30452	75 
30453	81 
30454	31 
30455	136 
30456	32 
30457	207 
30458	132 
30459	50 
30460	168 
30461	123 
30462	247 
30463	8 
30464	76 
30465	120 
30466	158 
30467	46 
30468	91 
30469	81 
30470	99 
30471	136 
30472	172 
30473	93 
30474	15 
30475	176 
30476	151 
30477	102 
30478	243 
30479	21 
30480	117 
30481	21 
30482	133 
30483	283 
30484	282 
30485	195 
30486	268 
30487	80 
30488	115 
30489	160 
30490	172 
30491	216 
30492	202 
30493	125 
30494	88 
30495	144 
30496	227 
30497	37 
30498	68 
30499	32 
30500	175 
30501	34 
30502	143 
30503	151 
30504	116 
30505	126 
30506	272 
30507	244 
30508	271 
30509	19 
30510	192 
30511	269 
30512	158 
30513	40 
30514	178 
30515	269 
30516	251 
30517	25 
30518	37 
30519	228 
30520	251 
30521	272 
30522	72 
30523	226 
30524	40 
30525	23 
30526	219 
30527	27 
30528	3 
30529	11 
30530	35 
30531	233 
30532	7 
30533	114 
30534	260 
30535	155 
30536	100 
30537	136 
30538	99 
30539	189 
30540	93 
30541	256 
30542	239 
30543	113 
30544	230 
30545	82 
30546	283 
30547	118 
30548	206 
30549	51 
30550	68 
30551	241 
30552	247 
30553	204 
30554	36 
30555	58 
30556	260 
30557	56 
30558	105 
30559	165 
30560	9 
30561	242 
30562	37 
30563	18 
30564	147 
30565	180 
30566	146 
30567	9 
30568	235 
30569	22 
30570	14 
30571	124 
30572	147 
30573	73 
30574	109 
30575	56 
30576	276 
30577	57 
30578	256 
30579	2 
30580	283 
30581	140 
30582	85 
30583	196 
30584	13 
30585	11 
30586	240 
30587	188 
30588	182 
30589	79 
30590	134 
30591	142 
30592	48 
30593	151 
30594	173 
30595	264 
30596	153 
30597	170 
30598	196 
30599	176 
30600	224 
30601	178 
30602	270 
30603	155 
30604	111 
30605	270 
30606	42 
30607	36 
30608	232 
30609	189 
30610	125 
30611	118 
30612	214 
30613	58 
30614	196 
30615	75 
30616	116 
30617	156 
30618	167 
30619	32 
30620	234 
30621	207 
30622	230 
30623	46 
30624	126 
30625	73 
30626	178 
30627	108 
30628	66 
30629	2 
30630	230 
30631	114 
30632	98 
30633	38 
30634	85 
30635	119 
30636	278 
30637	80 
30638	257 
30639	200 
30640	68 
30641	218 
30642	190 
30643	34 
30644	156 
30645	65 
30646	96 
30647	249 
30648	120 
30649	27 
30650	119 
30651	178 
30652	100 
30653	21 
30654	279 
30655	269 
30656	214 
30657	140 
30658	91 
30659	95 
30660	183 
30661	148 
30662	56 
30663	13 
30664	232 
30665	39 
30666	79 
30667	3 
30668	251 
30669	113 
30670	98 
30671	71 
30672	154 
30673	103 
30674	80 
30675	21 
30676	228 
30677	224 
30678	52 
30679	254 
30680	236 
30681	268 
30682	175 
30683	213 
30684	5 
30685	5 
30686	237 
30687	30 
30688	41 
30689	107 
30690	263 
30691	37 
30692	197 
30693	242 
30694	248 
30695	160 
30696	35 
30697	280 
30698	142 
30699	173 
30700	211 
30701	24 
30702	238 
30703	208 
30704	162 
30705	57 
30706	281 
30707	190 
30708	271 
30709	158 
30710	163 
30711	168 
30712	244 
30713	176 
30714	199 
30715	103 
30716	255 
30717	150 
30718	202 
30719	103 
30720	282 
30721	13 
30722	269 
30723	95 
30724	93 
30725	103 
30726	224 
30727	113 
30728	15 
30729	148 
30730	127 
30731	54 
30732	42 
30733	34 
30734	105 
30735	28 
30736	24 
30737	165 
30738	249 
30739	254 
30740	48 
30741	134 
30742	161 
30743	151 
30744	226 
30745	272 
30746	283 
30747	17 
30748	177 
30749	147 
30750	197 
30751	16 
30752	124 
30753	207 
30754	76 
30755	53 
30756	32 
30757	251 
30758	280 
30759	11 
30760	232 
30761	17 
30762	14 
30763	60 
30764	181 
30765	158 
30766	53 
30767	75 
30768	164 
30769	68 
30770	158 
30771	172 
30772	67 
30773	19 
30774	67 
30775	215 
30776	275 
30777	152 
30778	212 
30779	184 
30780	13 
30781	56 
30782	6 
30783	136 
30784	176 
30785	248 
30786	188 
30787	198 
30788	121 
30789	147 
30790	95 
30791	44 
30792	282 
30793	95 
30794	191 
30795	207 
30796	141 
30797	29 
30798	53 
30799	108 
30800	220 
30801	279 
30802	80 
30803	252 
30804	180 
30805	143 
30806	201 
30807	230 
30808	199 
30809	140 
30810	6 
30811	114 
30812	143 
30813	19 
30814	148 
30815	166 
30816	230 
30817	62 
30818	184 
30819	175 
30820	90 
30821	283 
30822	54 
30823	276 
30824	251 
30825	184 
30826	259 
30827	20 
30828	201 
30829	104 
30830	206 
30831	85 
30832	259 
30833	213 
30834	262 
30835	12 
30836	192 
30837	49 
30838	151 
30839	124 
30840	283 
30841	262 
30842	171 
30843	220 
30844	190 
30845	41 
30846	208 
30847	259 
30848	178 
30849	209 
30850	171 
30851	190 
30852	158 
30853	245 
30854	84 
30855	202 
30856	70 
30857	65 
30858	128 
30859	92 
30860	12 
30861	233 
30862	122 
30863	157 
30864	228 
30865	149 
30866	214 
30867	181 
30868	200 
30869	101 
30870	133 
30871	201 
30872	76 
30873	169 
30874	202 
30875	238 
30876	110 
30877	105 
30878	260 
30879	171 
30880	157 
30881	21 
30882	184 
30883	228 
30884	256 
30885	8 
30886	99 
30887	5 
30888	113 
30889	246 
30890	46 
30891	267 
30892	27 
30893	4 
30894	31 
30895	131 
30896	47 
30897	137 
30898	146 
30899	35 
