16251	14 
16252	196 
16253	206 
16254	91 
16255	3 
16256	231 
16257	202 
16258	228 
16259	21 
16260	31 
16261	189 
16262	4 
16263	175 
16264	7 
16265	15 
16266	116 
16267	216 
16268	103 
16269	105 
16270	113 
16271	162 
16272	71 
16273	87 
16274	113 
16275	200 
16276	153 
16277	191 
16278	213 
16279	202 
16280	171 
16281	3 
16282	224 
16283	147 
16284	176 
16285	123 
16286	167 
16287	56 
16288	191 
16289	35 
16290	109 
16291	223 
16292	123 
16293	66 
16294	148 
16295	2 
16296	73 
16297	122 
16298	229 
16299	211 
16300	171 
16301	197 
16302	13 
16303	93 
16304	131 
16305	205 
16306	151 
16307	65 
16308	24 
16309	39 
16310	126 
16311	151 
16312	176 
16313	23 
16314	130 
16315	211 
16316	48 
16317	59 
16318	194 
16319	174 
16320	128 
16321	206 
16322	82 
16323	1 
16324	131 
16325	105 
16326	118 
16327	70 
16328	149 
16329	30 
16330	116 
16331	2 
16332	87 
16333	230 
16334	149 
16335	100 
16336	234 
16337	194 
16338	21 
16339	65 
16340	227 
16341	90 
16342	164 
16343	85 
16344	190 
16345	203 
16346	94 
16347	159 
16348	118 
16349	94 
16350	81 
16351	162 
16352	204 
16353	67 
16354	174 
16355	66 
16356	114 
16357	182 
16358	74 
16359	195 
16360	47 
16361	216 
16362	170 
16363	151 
16364	47 
16365	231 
16366	194 
16367	84 
16368	67 
16369	160 
16370	121 
16371	92 
16372	143 
16373	72 
16374	113 
16375	19 
16376	224 
16377	74 
16378	217 
16379	22 
16380	216 
16381	18 
16382	181 
16383	199 
16384	81 
16385	97 
16386	52 
16387	12 
16388	92 
16389	9 
16390	207 
16391	22 
16392	199 
16393	59 
16394	63 
16395	198 
16396	122 
16397	37 
16398	36 
16399	184 
16400	34 
16401	125 
16402	82 
16403	144 
16404	188 
16405	29 
16406	125 
16407	143 
16408	231 
16409	131 
16410	223 
16411	80 
16412	30 
16413	141 
16414	5 
16415	215 
16416	127 
16417	187 
16418	206 
16419	29 
16420	143 
16421	81 
16422	213 
16423	217 
16424	130 
16425	19 
16426	156 
16427	108 
16428	147 
16429	114 
16430	54 
16431	98 
16432	233 
16433	180 
16434	127 
16435	120 
16436	15 
16437	59 
16438	165 
16439	114 
16440	200 
16441	36 
16442	206 
16443	168 
16444	22 
16445	220 
16446	150 
16447	106 
16448	127 
16449	121 
16450	113 
16451	201 
16452	146 
16453	11 
16454	159 
16455	182 
16456	83 
16457	93 
16458	82 
16459	59 
16460	219 
16461	187 
16462	98 
16463	96 
16464	110 
16465	110 
16466	91 
16467	34 
16468	192 
16469	147 
16470	214 
16471	87 
16472	195 
16473	211 
16474	112 
16475	18 
16476	18 
16477	193 
16478	115 
16479	213 
16480	171 
16481	200 
16482	181 
16483	86 
16484	67 
16485	136 
16486	128 
16487	153 
16488	124 
16489	225 
16490	233 
16491	23 
16492	47 
16493	233 
16494	64 
16495	161 
16496	179 
16497	171 
16498	48 
16499	85 
16500	133 
16501	87 
16502	143 
16503	216 
16504	132 
16505	45 
16506	71 
16507	39 
16508	158 
16509	33 
16510	217 
16511	224 
16512	156 
16513	218 
16514	112 
16515	148 
16516	20 
16517	76 
16518	108 
16519	73 
16520	77 
16521	77 
16522	204 
16523	24 
16524	71 
16525	42 
16526	87 
16527	227 
16528	186 
16529	187 
16530	13 
16531	97 
16532	4 
16533	145 
16534	209 
16535	193 
16536	7 
16537	50 
16538	5 
16539	21 
16540	120 
16541	228 
16542	86 
16543	211 
16544	41 
16545	98 
16546	18 
16547	26 
16548	9 
16549	130 
16550	2 
16551	160 
16552	32 
16553	189 
16554	204 
16555	126 
16556	95 
16557	133 
16558	114 
16559	208 
16560	232 
16561	64 
16562	11 
16563	61 
16564	215 
16565	123 
16566	82 
16567	84 
16568	58 
16569	232 
16570	233 
16571	48 
16572	19 
16573	106 
16574	77 
16575	133 
16576	22 
16577	13 
16578	226 
16579	220 
16580	174 
16581	219 
16582	135 
16583	30 
16584	156 
16585	89 
16586	193 
16587	67 
16588	107 
16589	144 
16590	145 
16591	123 
16592	66 
16593	18 
16594	208 
16595	139 
16596	48 
16597	6 
16598	21 
16599	221 
16600	123 
16601	212 
16602	232 
16603	60 
16604	12 
16605	152 
16606	90 
16607	54 
16608	233 
16609	204 
16610	21 
16611	144 
16612	2 
16613	207 
16614	174 
16615	225 
16616	130 
16617	20 
16618	9 
16619	232 
16620	203 
16621	36 
16622	132 
16623	34 
16624	210 
16625	3 
16626	156 
16627	203 
16628	26 
16629	137 
16630	215 
16631	231 
16632	121 
16633	81 
16634	104 
16635	204 
16636	30 
16637	107 
16638	184 
16639	46 
16640	177 
16641	224 
16642	214 
16643	5 
16644	13 
16645	191 
16646	72 
16647	78 
16648	159 
16649	159 
16650	214 
16651	39 
16652	168 
16653	194 
16654	127 
16655	167 
16656	44 
16657	91 
16658	233 
16659	15 
16660	109 
16661	155 
16662	46 
16663	116 
16664	59 
16665	33 
16666	22 
16667	71 
16668	51 
16669	64 
16670	130 
16671	199 
16672	121 
16673	145 
16674	109 
16675	21 
16676	111 
16677	36 
16678	103 
16679	230 
16680	124 
16681	125 
16682	100 
16683	193 
16684	4 
16685	222 
16686	130 
16687	83 
16688	128 
16689	50 
16690	205 
16691	222 
16692	141 
16693	57 
16694	74 
16695	115 
16696	101 
16697	64 
16698	114 
16699	31 
16700	216 
16701	138 
16702	70 
16703	174 
16704	224 
16705	230 
16706	22 
16707	60 
16708	49 
16709	226 
16710	9 
16711	24 
16712	113 
16713	211 
16714	21 
16715	134 
16716	33 
16717	133 
16718	200 
16719	72 
16720	158 
16721	162 
16722	99 
16723	100 
16724	223 
16725	220 
16726	214 
16727	86 
16728	64 
16729	32 
16730	51 
16731	61 
16732	121 
16733	104 
16734	196 
16735	34 
16736	236 
16737	115 
16738	200 
16739	179 
16740	119 
16741	209 
16742	145 
16743	32 
16744	153 
16745	154 
16746	61 
16747	175 
16748	223 
16749	67 
16750	193 
16751	52 
16752	145 
16753	211 
16754	186 
16755	189 
16756	68 
16757	126 
16758	71 
16759	226 
16760	173 
16761	116 
16762	193 
16763	111 
16764	51 
16765	179 
16766	86 
16767	232 
16768	35 
16769	120 
16770	71 
16771	59 
16772	203 
16773	201 
16774	152 
16775	116 
16776	79 
16777	64 
16778	8 
16779	188 
16780	209 
16781	193 
16782	174 
16783	63 
16784	75 
16785	68 
16786	212 
16787	174 
16788	215 
16789	89 
16790	61 
16791	185 
16792	231 
16793	144 
16794	221 
16795	172 
16796	213 
16797	92 
16798	60 
16799	70 
16800	30 
16801	132 
16802	110 
16803	63 
16804	197 
16805	120 
16806	189 
16807	48 
16808	111 
16809	32 
16810	151 
16811	194 
16812	167 
16813	42 
16814	231 
16815	22 
16816	202 
16817	25 
16818	62 
16819	70 
16820	197 
16821	230 
16822	208 
16823	66 
16824	203 
16825	98 
16826	87 
16827	64 
16828	236 
16829	190 
16830	89 
16831	161 
16832	109 
16833	76 
16834	45 
16835	125 
16836	98 
16837	211 
16838	180 
16839	206 
16840	97 
16841	92 
16842	54 
16843	175 
16844	50 
16845	162 
16846	190 
16847	189 
16848	48 
16849	124 
16850	59 
16851	225 
16852	151 
16853	80 
16854	216 
16855	100 
16856	70 
16857	74 
16858	64 
16859	165 
16860	74 
16861	67 
16862	173 
16863	139 
16864	75 
16865	215 
16866	143 
16867	93 
16868	173 
16869	121 
16870	205 
16871	30 
16872	5 
16873	89 
16874	27 
16875	111 
16876	81 
16877	74 
16878	45 
16879	34 
16880	212 
16881	113 
16882	70 
16883	54 
16884	160 
16885	18 
16886	151 
16887	217 
16888	10 
16889	163 
16890	231 
16891	47 
16892	24 
16893	138 
16894	32 
16895	221 
16896	89 
16897	108 
16898	53 
16899	79 
16900	125 
16901	101 
16902	59 
16903	25 
16904	44 
16905	98 
16906	84 
16907	119 
16908	49 
16909	87 
16910	133 
16911	163 
16912	49 
16913	3 
16914	8 
16915	168 
16916	35 
16917	230 
16918	84 
16919	44 
16920	201 
16921	226 
16922	11 
16923	7 
16924	70 
16925	114 
16926	49 
16927	166 
16928	131 
16929	174 
16930	33 
16931	156 
16932	78 
16933	230 
16934	23 
16935	195 
16936	208 
16937	58 
16938	58 
16939	51 
16940	31 
16941	152 
16942	2 
16943	213 
16944	183 
16945	47 
16946	44 
16947	102 
16948	84 
16949	204 
16950	167 
16951	32 
16952	63 
16953	81 
16954	36 
16955	75 
16956	123 
16957	86 
16958	34 
16959	153 
16960	137 
16961	113 
16962	55 
16963	159 
16964	224 
16965	127 
16966	80 
16967	197 
16968	171 
16969	137 
16970	136 
16971	3 
16972	53 
16973	230 
16974	194 
16975	39 
16976	114 
16977	38 
16978	135 
16979	126 
16980	73 
16981	230 
16982	94 
16983	185 
16984	14 
16985	64 
16986	53 
16987	154 
16988	89 
16989	48 
16990	52 
16991	202 
16992	124 
16993	143 
16994	50 
16995	182 
16996	22 
16997	161 
16998	99 
16999	154 
17000	206 
17001	115 
17002	4 
17003	146 
17004	178 
17005	170 
17006	85 
17007	171 
17008	222 
17009	226 
17010	37 
17011	202 
17012	62 
17013	124 
17014	175 
17015	137 
17016	139 
17017	132 
17018	6 
17019	184 
17020	19 
17021	171 
17022	149 
17023	157 
17024	189 
17025	158 
17026	23 
17027	228 
17028	41 
17029	217 
17030	7 
17031	204 
17032	156 
17033	8 
17034	58 
17035	176 
17036	89 
17037	26 
17038	94 
17039	58 
17040	71 
17041	161 
17042	230 
17043	228 
17044	233 
17045	161 
17046	202 
17047	217 
17048	223 
17049	24 
17050	4 
17051	204 
17052	61 
17053	21 
17054	188 
17055	219 
17056	76 
17057	39 
17058	108 
17059	132 
17060	14 
17061	22 
17062	200 
17063	101 
17064	105 
17065	153 
17066	69 
17067	41 
17068	203 
17069	126 
17070	112 
17071	110 
17072	22 
17073	47 
17074	97 
17075	87 
17076	167 
17077	131 
17078	2 
17079	153 
17080	143 
17081	171 
17082	9 
17083	235 
17084	222 
17085	28 
17086	12 
17087	201 
17088	82 
17089	185 
17090	18 
17091	183 
17092	225 
17093	185 
17094	179 
17095	174 
17096	57 
17097	140 
17098	70 
17099	206 
17100	108 
17101	69 
17102	2 
17103	48 
17104	200 
17105	191 
17106	85 
17107	213 
17108	198 
17109	8 
17110	58 
17111	50 
17112	121 
17113	147 
17114	206 
17115	66 
17116	214 
17117	139 
17118	148 
17119	151 
17120	232 
17121	52 
17122	220 
17123	169 
17124	75 
17125	82 
17126	76 
17127	59 
17128	143 
17129	226 
17130	28 
17131	59 
17132	8 
17133	177 
17134	57 
17135	189 
17136	104 
17137	4 
17138	56 
17139	18 
17140	75 
17141	190 
17142	21 
17143	132 
17144	181 
17145	180 
17146	112 
17147	236 
17148	60 
17149	69 
17150	113 
17151	91 
17152	49 
17153	57 
17154	140 
17155	159 
17156	164 
17157	33 
17158	11 
17159	222 
17160	11 
17161	154 
17162	222 
17163	168 
17164	57 
17165	179 
17166	33 
17167	79 
17168	174 
17169	28 
17170	10 
17171	130 
17172	70 
17173	225 
17174	101 
17175	222 
17176	193 
17177	36 
17178	120 
17179	195 
17180	157 
17181	202 
17182	123 
17183	50 
17184	113 
17185	3 
17186	85 
17187	42 
17188	161 
17189	215 
17190	1 
17191	127 
17192	111 
17193	15 
17194	55 
17195	154 
17196	32 
17197	125 
17198	115 
17199	114 
17200	45 
17201	65 
17202	148 
17203	123 
17204	197 
17205	223 
17206	15 
17207	228 
17208	172 
17209	199 
17210	133 
17211	119 
17212	112 
17213	184 
17214	32 
17215	204 
17216	119 
17217	122 
17218	150 
17219	218 
17220	85 
17221	45 
17222	104 
17223	219 
17224	178 
17225	98 
17226	210 
17227	113 
17228	175 
17229	70 
17230	39 
17231	44 
17232	232 
17233	98 
17234	73 
17235	74 
17236	154 
17237	147 
17238	223 
17239	156 
17240	235 
17241	184 
17242	216 
17243	233 
17244	223 
17245	228 
17246	54 
17247	72 
17248	135 
17249	59 
17250	231 
17251	234 
17252	227 
17253	208 
17254	20 
17255	222 
17256	182 
17257	210 
17258	193 
17259	75 
17260	54 
17261	163 
17262	115 
17263	138 
17264	34 
17265	207 
17266	67 
17267	77 
17268	218 
17269	217 
17270	212 
17271	91 
17272	64 
17273	53 
17274	191 
17275	214 
17276	22 
17277	143 
17278	87 
17279	58 
17280	123 
17281	138 
17282	174 
17283	28 
17284	193 
17285	88 
17286	21 
17287	34 
17288	155 
17289	11 
17290	136 
17291	60 
17292	194 
17293	86 
17294	102 
17295	230 
17296	208 
17297	196 
17298	170 
17299	21 
17300	164 
17301	40 
17302	145 
17303	148 
17304	82 
17305	180 
17306	89 
17307	81 
17308	211 
17309	173 
17310	98 
17311	206 
17312	29 
17313	67 
17314	117 
17315	84 
17316	11 
17317	71 
17318	198 
17319	215 
17320	2 
17321	156 
17322	157 
17323	82 
17324	176 
17325	57 
17326	115 
17327	18 
17328	44 
17329	125 
17330	37 
17331	154 
17332	76 
17333	226 
17334	19 
17335	107 
17336	157 
17337	60 
17338	3 
17339	23 
17340	47 
17341	68 
17342	91 
17343	14 
17344	20 
17345	30 
17346	63 
17347	110 
17348	167 
17349	79 
17350	211 
17351	63 
17352	122 
17353	36 
17354	96 
17355	192 
17356	98 
17357	157 
17358	136 
17359	16 
17360	84 
17361	151 
17362	128 
17363	8 
17364	153 
17365	87 
17366	134 
17367	61 
17368	165 
17369	163 
17370	190 
17371	106 
17372	150 
17373	123 
17374	12 
17375	36 
17376	64 
17377	19 
17378	152 
17379	18 
17380	39 
17381	220 
17382	180 
17383	158 
17384	96 
17385	179 
17386	120 
17387	184 
17388	9 
17389	180 
17390	99 
17391	193 
17392	39 
17393	50 
17394	79 
17395	127 
17396	88 
17397	31 
17398	28 
17399	208 
17400	117 
17401	168 
17402	28 
17403	159 
17404	117 
17405	191 
17406	132 
17407	154 
17408	110 
17409	121 
17410	224 
17411	67 
17412	110 
17413	139 
17414	207 
17415	54 
17416	130 
17417	79 
17418	125 
17419	14 
17420	51 
17421	184 
17422	113 
17423	25 
17424	70 
17425	94 
17426	8 
17427	8 
17428	145 
17429	47 
17430	54 
17431	108 
17432	145 
17433	18 
17434	31 
17435	168 
17436	143 
17437	147 
17438	34 
17439	80 
17440	95 
17441	215 
17442	13 
17443	95 
17444	193 
17445	130 
17446	174 
17447	81 
17448	126 
17449	96 
17450	117 
17451	26 
17452	170 
17453	68 
17454	66 
17455	112 
17456	84 
17457	87 
17458	230 
17459	70 
17460	34 
17461	35 
17462	175 
17463	168 
17464	126 
17465	211 
17466	80 
17467	226 
17468	64 
17469	126 
17470	173 
17471	98 
17472	130 
17473	96 
17474	218 
17475	24 
17476	156 
17477	140 
17478	40 
17479	29 
17480	117 
17481	6 
17482	230 
17483	229 
17484	189 
17485	192 
17486	85 
17487	108 
17488	152 
17489	126 
17490	132 
17491	97 
17492	105 
17493	18 
17494	41 
17495	127 
17496	72 
17497	45 
17498	38 
17499	63 
17500	89 
17501	159 
17502	17 
17503	234 
17504	28 
17505	142 
17506	21 
17507	206 
17508	197 
17509	194 
17510	176 
17511	154 
17512	209 
17513	94 
17514	64 
17515	108 
17516	64 
17517	78 
17518	18 
17519	182 
17520	54 
17521	76 
17522	21 
17523	45 
17524	63 
17525	10 
17526	151 
17527	196 
17528	188 
17529	90 
17530	26 
17531	157 
17532	168 
17533	91 
17534	215 
17535	223 
17536	82 
17537	92 
17538	41 
17539	92 
17540	67 
17541	172 
17542	200 
17543	135 
17544	201 
17545	35 
17546	101 
17547	221 
17548	113 
17549	136 
17550	34 
17551	192 
17552	1 
17553	23 
17554	100 
17555	175 
17556	50 
17557	173 
17558	71 
17559	209 
17560	164 
17561	126 
17562	161 
17563	93 
17564	63 
17565	6 
17566	53 
17567	161 
17568	82 
17569	64 
17570	187 
17571	136 
17572	184 
17573	36 
17574	124 
17575	31 
17576	85 
17577	111 
17578	57 
17579	10 
17580	100 
17581	71 
17582	132 
17583	73 
17584	41 
17585	125 
17586	64 
17587	153 
17588	225 
17589	132 
17590	236 
17591	234 
17592	225 
17593	196 
17594	50 
17595	1 
17596	211 
17597	9 
17598	168 
17599	94 
17600	173 
17601	100 
17602	129 
17603	229 
17604	132 
17605	69 
17606	47 
17607	126 
17608	169 
17609	86 
17610	48 
17611	18 
17612	72 
17613	32 
17614	107 
17615	38 
17616	83 
17617	158 
17618	56 
17619	181 
17620	150 
17621	36 
17622	100 
17623	134 
17624	191 
17625	159 
17626	91 
17627	158 
17628	174 
17629	15 
17630	10 
17631	168 
17632	1 
17633	70 
17634	231 
17635	4 
17636	191 
17637	7 
17638	68 
17639	58 
17640	136 
17641	107 
17642	180 
17643	53 
17644	16 
17645	27 
17646	5 
17647	217 
17648	220 
17649	48 
17650	125 
17651	1 
17652	50 
17653	122 
17654	28 
17655	194 
17656	198 
17657	4 
17658	123 
17659	55 
17660	119 
17661	146 
17662	127 
17663	175 
17664	201 
17665	6 
17666	93 
17667	170 
17668	121 
17669	89 
17670	136 
17671	220 
17672	209 
17673	64 
17674	99 
17675	104 
17676	54 
17677	61 
17678	37 
17679	71 
17680	98 
17681	216 
17682	78 
17683	217 
17684	86 
17685	139 
17686	103 
17687	109 
17688	121 
17689	217 
17690	203 
17691	228 
17692	185 
17693	115 
17694	161 
17695	31 
17696	232 
17697	104 
17698	99 
17699	91 
17700	160 
17701	153 
17702	147 
17703	30 
17704	130 
17705	232 
17706	14 
17707	182 
17708	97 
17709	113 
17710	17 
17711	223 
17712	34 
17713	150 
17714	6 
17715	197 
17716	209 
17717	135 
17718	63 
17719	117 
17720	194 
17721	159 
17722	85 
17723	66 
17724	167 
17725	137 
17726	221 
17727	105 
17728	127 
17729	6 
17730	87 
17731	64 
17732	125 
17733	140 
17734	62 
17735	144 
17736	21 
17737	153 
17738	228 
17739	6 
17740	159 
17741	153 
17742	39 
17743	51 
17744	4 
17745	88 
17746	115 
17747	152 
17748	25 
17749	84 
17750	12 
17751	195 
17752	34 
17753	39 
17754	167 
17755	74 
17756	226 
17757	158 
17758	190 
17759	221 
17760	156 
17761	116 
17762	83 
17763	183 
17764	212 
17765	82 
17766	205 
17767	170 
17768	113 
17769	184 
17770	174 
17771	76 
17772	166 
17773	185 
17774	96 
17775	177 
17776	21 
17777	75 
17778	175 
17779	87 
17780	99 
17781	71 
17782	187 
17783	90 
17784	52 
17785	32 
17786	202 
17787	78 
17788	9 
17789	24 
17790	135 
17791	152 
17792	29 
17793	234 
17794	130 
17795	102 
17796	193 
17797	90 
17798	26 
17799	216 
17800	4 
17801	179 
17802	151 
17803	151 
17804	52 
17805	99 
17806	130 
17807	51 
17808	64 
17809	156 
17810	95 
17811	137 
17812	219 
17813	5 
17814	65 
17815	218 
17816	225 
17817	43 
17818	55 
17819	123 
17820	180 
17821	4 
17822	127 
17823	170 
17824	102 
17825	84 
17826	28 
17827	168 
17828	19 
17829	91 
17830	57 
17831	106 
17832	143 
17833	81 
17834	219 
17835	234 
17836	77 
17837	230 
17838	125 
17839	100 
17840	189 
17841	1 
17842	163 
17843	195 
17844	103 
17845	167 
17846	225 
17847	20 
17848	65 
17849	92 
17850	110 
17851	85 
17852	46 
17853	91 
17854	132 
17855	199 
17856	187 
17857	58 
17858	118 
17859	217 
17860	80 
17861	128 
17862	72 
17863	192 
17864	212 
17865	209 
17866	48 
17867	87 
17868	225 
17869	4 
17870	74 
17871	104 
17872	52 
17873	121 
17874	200 
17875	132 
17876	223 
17877	72 
17878	104 
17879	207 
17880	209 
17881	65 
17882	182 
17883	49 
17884	30 
17885	145 
17886	65 
17887	86 
17888	66 
17889	47 
17890	231 
17891	77 
17892	96 
17893	236 
17894	190 
17895	60 
17896	83 
17897	170 
17898	62 
17899	39 
17900	234 
17901	163 
17902	85 
17903	121 
17904	203 
17905	59 
17906	179 
17907	174 
17908	124 
17909	228 
17910	104 
17911	212 
17912	171 
17913	176 
17914	118 
17915	231 
17916	157 
17917	121 
17918	208 
17919	192 
17920	4 
17921	40 
17922	28 
17923	215 
17924	158 
17925	224 
17926	77 
17927	9 
17928	135 
17929	52 
17930	235 
17931	222 
17932	101 
17933	141 
17934	53 
17935	29 
17936	151 
17937	51 
17938	214 
17939	205 
17940	34 
17941	14 
17942	41 
17943	50 
17944	44 
17945	46 
17946	83 
17947	228 
17948	161 
17949	3 
17950	174 
17951	211 
17952	149 
17953	121 
17954	142 
17955	151 
17956	88 
17957	113 
17958	181 
17959	3 
17960	152 
17961	177 
17962	225 
17963	224 
17964	17 
17965	128 
17966	161 
17967	12 
17968	126 
17969	206 
17970	44 
17971	135 
17972	101 
17973	179 
17974	48 
17975	139 
17976	153 
17977	144 
17978	73 
17979	146 
17980	99 
17981	189 
17982	73 
17983	3 
17984	1 
17985	153 
17986	162 
17987	9 
17988	6 
17989	20 
17990	161 
17991	109 
17992	4 
17993	75 
17994	115 
17995	207 
17996	214 
17997	149 
17998	4 
17999	24 
18000	124 
18001	235 
18002	26 
18003	11 
18004	137 
18005	212 
18006	8 
18007	100 
18008	56 
18009	11 
18010	29 
18011	101 
18012	141 
18013	76 
18014	44 
18015	27 
18016	81 
18017	211 
18018	227 
18019	183 
18020	173 
18021	22 
18022	110 
18023	139 
18024	54 
18025	135 
18026	230 
18027	192 
18028	25 
18029	224 
18030	107 
18031	135 
18032	196 
18033	37 
18034	37 
18035	223 
18036	115 
18037	34 
18038	227 
18039	117 
18040	179 
18041	121 
18042	46 
18043	66 
18044	159 
18045	204 
18046	230 
18047	86 
18048	108 
18049	45 
18050	230 
18051	212 
18052	62 
18053	52 
18054	233 
18055	78 
18056	37 
18057	184 
18058	29 
18059	79 
18060	131 
18061	109 
18062	138 
18063	34 
18064	76 
18065	203 
18066	88 
18067	54 
18068	129 
18069	40 
18070	149 
18071	213 
18072	114 
18073	122 
18074	57 
18075	232 
18076	169 
18077	4 
18078	4 
18079	149 
18080	126 
18081	59 
18082	171 
18083	191 
18084	38 
18085	110 
18086	172 
18087	32 
18088	149 
18089	97 
18090	222 
18091	204 
18092	86 
18093	176 
18094	159 
18095	232 
18096	131 
18097	22 
18098	32 
18099	112 
18100	38 
18101	165 
18102	214 
18103	220 
18104	77 
18105	201 
18106	94 
18107	230 
18108	114 
18109	11 
18110	202 
18111	181 
18112	41 
18113	129 
18114	182 
18115	157 
18116	155 
18117	146 
18118	137 
18119	125 
18120	6 
18121	28 
18122	208 
18123	25 
18124	105 
18125	74 
18126	221 
18127	99 
18128	93 
18129	4 
18130	208 
18131	149 
18132	164 
18133	203 
18134	44 
18135	202 
18136	166 
18137	116 
18138	119 
18139	148 
18140	79 
18141	168 
18142	12 
18143	9 
18144	146 
18145	188 
18146	32 
18147	13 
18148	41 
18149	127 
18150	103 
18151	25 
18152	231 
18153	89 
18154	233 
18155	34 
18156	72 
18157	185 
18158	65 
18159	62 
18160	189 
18161	156 
18162	22 
18163	110 
18164	219 
18165	72 
18166	127 
18167	76 
18168	138 
18169	195 
18170	140 
18171	71 
18172	8 
18173	102 
18174	18 
18175	91 
18176	42 
18177	7 
18178	194 
18179	176 
18180	103 
18181	7 
18182	12 
18183	76 
18184	145 
18185	98 
18186	209 
18187	140 
18188	159 
18189	189 
