2500	50 
2501	186 
2502	217 
2503	147 
2504	167 
2505	100 
2506	83 
2507	26 
2508	66 
2509	67 
2510	22 
2511	20 
2512	130 
2513	136 
2514	61 
2515	76 
2516	144 
2517	176 
2518	151 
2519	13 
2520	150 
2521	40 
2522	227 
2523	214 
2524	72 
2525	109 
2526	128 
2527	2 
2528	138 
2529	191 
2530	102 
2531	48 
2532	199 
2533	209 
2534	148 
2535	107 
2536	101 
2537	202 
2538	7 
2539	30 
2540	72 
2541	147 
2542	42 
2543	134 
2544	226 
2545	197 
2546	103 
2547	86 
2548	51 
2549	178 
2550	217 
2551	122 
2552	136 
2553	24 
2554	27 
2555	175 
2556	206 
2557	100 
2558	200 
2559	107 
2560	119 
2561	15 
2562	58 
2563	141 
2564	225 
2565	213 
2566	192 
2567	28 
2568	112 
2569	59 
2570	195 
2571	75 
2572	85 
2573	222 
2574	73 
2575	146 
2576	43 
2577	184 
2578	141 
2579	156 
2580	219 
2581	130 
2582	27 
2583	205 
2584	187 
2585	158 
2586	48 
2587	54 
2588	44 
2589	207 
2590	73 
2591	41 
2592	120 
2593	194 
2594	117 
2595	155 
2596	76 
2597	128 
2598	210 
2599	179 
2600	202 
2601	40 
2602	227 
2603	165 
2604	26 
2605	15 
2606	111 
2607	150 
2608	37 
2609	32 
2610	125 
2611	207 
2612	104 
2613	108 
2614	35 
2615	147 
2616	105 
2617	61 
2618	204 
2619	193 
2620	64 
2621	212 
2622	184 
2623	86 
2624	138 
2625	86 
2626	96 
2627	149 
2628	118 
2629	123 
2630	213 
2631	153 
2632	56 
2633	23 
2634	157 
2635	51 
2636	133 
2637	32 
2638	58 
2639	139 
2640	75 
2641	107 
2642	123 
2643	60 
2644	18 
2645	140 
2646	203 
2647	41 
2648	141 
2649	45 
2650	120 
2651	23 
2652	191 
2653	120 
2654	43 
2655	80 
2656	220 
2657	92 
2658	128 
2659	55 
2660	95 
2661	42 
2662	143 
2663	222 
2664	67 
2665	162 
2666	29 
2667	149 
2668	118 
2669	204 
2670	109 
2671	75 
2672	157 
2673	135 
2674	89 
2675	6 
2676	131 
2677	49 
2678	79 
2679	155 
2680	116 
2681	41 
2682	234 
2683	196 
2684	50 
2685	48 
2686	203 
2687	71 
2688	178 
2689	84 
2690	156 
2691	172 
2692	146 
2693	130 
2694	184 
2695	124 
2696	41 
2697	206 
2698	212 
2699	230 
2700	65 
2701	175 
2702	181 
2703	149 
2704	107 
2705	150 
2706	66 
2707	53 
2708	156 
2709	199 
2710	158 
2711	106 
2712	177 
2713	127 
2714	75 
2715	71 
2716	185 
2717	144 
2718	7 
2719	54 
2720	50 
2721	179 
2722	93 
2723	75 
2724	127 
2725	51 
2726	89 
2727	195 
2728	90 
2729	179 
2730	26 
2731	230 
2732	137 
2733	90 
2734	100 
2735	105 
2736	111 
2737	40 
2738	184 
2739	190 
2740	112 
2741	231 
2742	221 
2743	173 
2744	7 
2745	31 
2746	156 
2747	207 
2748	5 
2749	31 
2750	133 
2751	211 
2752	97 
2753	156 
2754	237 
2755	133 
2756	169 
2757	169 
2758	125 
2759	190 
2760	38 
2761	151 
2762	28 
2763	154 
2764	221 
2765	27 
2766	60 
2767	159 
2768	214 
2769	46 
2770	96 
2771	18 
2772	23 
2773	205 
2774	23 
2775	41 
2776	13 
2777	64 
2778	78 
2779	181 
2780	43 
2781	148 
2782	4 
2783	13 
2784	207 
2785	21 
2786	193 
2787	109 
2788	101 
2789	230 
2790	169 
2791	172 
2792	89 
2793	115 
2794	191 
2795	222 
2796	143 
2797	219 
2798	153 
2799	176 
2800	133 
2801	187 
2802	220 
2803	100 
2804	86 
2805	120 
2806	46 
2807	3 
2808	41 
2809	103 
2810	46 
2811	208 
2812	237 
2813	186 
2814	78 
2815	160 
2816	222 
2817	125 
2818	68 
2819	203 
2820	139 
2821	65 
2822	221 
2823	160 
2824	12 
2825	91 
2826	113 
2827	12 
2828	66 
2829	153 
2830	78 
2831	4 
2832	27 
2833	224 
2834	139 
2835	98 
2836	13 
2837	77 
2838	217 
2839	34 
2840	136 
2841	142 
2842	146 
2843	232 
2844	77 
2845	20 
2846	52 
2847	153 
2848	122 
2849	41 
2850	65 
2851	123 
2852	161 
2853	118 
2854	87 
2855	2 
2856	125 
2857	181 
2858	18 
2859	21 
2860	3 
2861	121 
2862	55 
2863	33 
2864	58 
2865	11 
2866	229 
2867	234 
2868	153 
2869	24 
2870	166 
2871	175 
2872	178 
2873	145 
2874	170 
2875	170 
2876	202 
2877	206 
2878	104 
2879	215 
2880	48 
2881	81 
2882	121 
2883	51 
2884	116 
2885	180 
2886	91 
2887	88 
2888	212 
2889	6 
2890	117 
2891	231 
2892	237 
2893	175 
2894	118 
2895	205 
2896	215 
2897	114 
2898	209 
2899	34 
2900	236 
2901	100 
2902	33 
2903	193 
2904	159 
2905	197 
2906	155 
2907	213 
2908	126 
2909	120 
2910	110 
2911	215 
2912	59 
2913	10 
2914	222 
2915	230 
2916	80 
2917	164 
2918	192 
2919	62 
2920	139 
2921	180 
2922	18 
2923	174 
2924	36 
2925	178 
2926	216 
2927	86 
2928	123 
2929	23 
2930	55 
2931	149 
2932	38 
2933	138 
2934	207 
2935	17 
2936	216 
2937	196 
2938	110 
2939	214 
2940	114 
2941	148 
2942	157 
2943	176 
2944	26 
2945	110 
2946	198 
2947	191 
2948	136 
2949	90 
2950	1 
2951	197 
2952	13 
2953	66 
2954	151 
2955	149 
2956	39 
2957	197 
2958	20 
2959	181 
2960	26 
2961	123 
2962	224 
2963	169 
2964	154 
2965	14 
2966	151 
2967	219 
2968	23 
2969	30 
2970	157 
2971	234 
2972	60 
2973	178 
2974	207 
2975	94 
2976	103 
2977	40 
2978	80 
2979	212 
2980	205 
2981	97 
2982	120 
2983	2 
2984	46 
2985	166 
2986	178 
2987	28 
2988	110 
2989	14 
2990	124 
2991	32 
2992	147 
2993	28 
2994	18 
2995	171 
2996	209 
2997	2 
2998	204 
2999	235 
3000	98 
3001	96 
3002	126 
3003	35 
3004	129 
3005	103 
3006	126 
3007	165 
3008	61 
3009	101 
3010	61 
3011	11 
3012	8 
3013	186 
3014	7 
3015	236 
3016	147 
3017	52 
3018	228 
3019	43 
3020	139 
3021	165 
3022	43 
3023	56 
3024	3 
3025	217 
3026	8 
3027	145 
3028	76 
3029	27 
3030	132 
3031	33 
3032	236 
3033	70 
3034	236 
3035	91 
3036	219 
3037	145 
3038	227 
3039	12 
3040	12 
3041	106 
3042	157 
3043	223 
3044	28 
3045	122 
3046	174 
3047	129 
3048	59 
3049	237 
3050	139 
3051	226 
3052	156 
3053	79 
3054	172 
3055	153 
3056	8 
3057	138 
3058	218 
3059	30 
3060	126 
3061	128 
3062	141 
3063	78 
3064	156 
3065	193 
3066	235 
3067	164 
3068	87 
3069	47 
3070	79 
3071	185 
3072	133 
3073	107 
3074	236 
3075	212 
3076	123 
3077	153 
3078	202 
3079	183 
3080	113 
3081	42 
3082	181 
3083	67 
3084	60 
3085	140 
3086	201 
3087	236 
3088	44 
3089	115 
3090	179 
3091	35 
3092	147 
3093	222 
3094	89 
3095	122 
3096	237 
3097	237 
3098	69 
3099	117 
3100	21 
3101	199 
3102	99 
3103	99 
3104	75 
3105	135 
3106	173 
3107	17 
3108	212 
3109	218 
3110	213 
3111	118 
3112	169 
3113	111 
3114	60 
3115	8 
3116	112 
3117	35 
3118	25 
3119	47 
3120	237 
3121	98 
3122	40 
3123	156 
3124	7 
3125	150 
3126	161 
3127	226 
3128	138 
3129	106 
3130	81 
3131	158 
3132	156 
3133	65 
3134	236 
3135	219 
3136	233 
3137	156 
3138	152 
3139	188 
3140	134 
3141	140 
3142	85 
3143	113 
3144	196 
3145	224 
3146	213 
3147	200 
3148	44 
3149	218 
3150	163 
3151	116 
3152	57 
3153	229 
3154	214 
3155	55 
3156	215 
3157	171 
3158	179 
3159	20 
3160	142 
3161	210 
3162	82 
3163	6 
3164	174 
3165	156 
3166	177 
3167	174 
3168	107 
3169	166 
3170	78 
3171	49 
3172	57 
3173	40 
3174	201 
3175	93 
3176	51 
3177	103 
3178	229 
3179	122 
3180	96 
3181	167 
3182	167 
3183	82 
3184	86 
3185	201 
3186	172 
3187	93 
3188	124 
3189	99 
3190	143 
3191	166 
3192	228 
3193	48 
3194	106 
3195	215 
3196	115 
3197	58 
3198	69 
3199	178 
3200	233 
3201	222 
3202	92 
3203	113 
3204	151 
3205	134 
3206	136 
3207	96 
3208	51 
3209	40 
3210	28 
3211	111 
3212	5 
3213	158 
3214	104 
3215	193 
3216	223 
3217	113 
3218	194 
3219	40 
3220	99 
3221	163 
3222	140 
3223	159 
3224	104 
3225	106 
3226	65 
3227	8 
3228	165 
3229	178 
3230	47 
3231	205 
3232	148 
3233	139 
3234	79 
3235	118 
3236	202 
3237	115 
3238	169 
3239	15 
3240	109 
3241	177 
3242	113 
3243	152 
3244	150 
3245	55 
3246	124 
3247	188 
3248	64 
3249	57 
3250	191 
3251	15 
3252	100 
3253	123 
3254	25 
3255	216 
3256	133 
3257	132 
3258	26 
3259	77 
3260	34 
3261	161 
3262	51 
3263	20 
3264	211 
3265	76 
3266	13 
3267	130 
3268	193 
3269	143 
3270	173 
3271	108 
3272	144 
3273	231 
3274	56 
3275	217 
3276	60 
3277	113 
3278	49 
3279	166 
3280	231 
3281	117 
3282	194 
3283	82 
3284	145 
3285	97 
3286	193 
3287	75 
3288	159 
3289	156 
3290	30 
3291	226 
3292	159 
3293	24 
3294	177 
3295	161 
3296	13 
3297	136 
3298	198 
3299	27 
3300	94 
3301	133 
3302	24 
3303	99 
3304	185 
3305	200 
3306	221 
3307	216 
3308	69 
3309	103 
3310	202 
3311	170 
3312	26 
3313	236 
3314	89 
3315	106 
3316	159 
3317	80 
3318	113 
3319	15 
3320	76 
3321	132 
3322	161 
3323	9 
3324	155 
3325	189 
3326	63 
3327	134 
3328	32 
3329	234 
3330	46 
3331	186 
3332	23 
3333	224 
3334	101 
3335	202 
3336	204 
3337	55 
3338	61 
3339	83 
3340	200 
3341	174 
3342	57 
3343	198 
3344	210 
3345	196 
3346	27 
3347	96 
3348	155 
3349	132 
3350	208 
3351	56 
3352	203 
3353	108 
3354	27 
3355	111 
3356	208 
3357	151 
3358	59 
3359	75 
3360	188 
3361	175 
3362	100 
3363	186 
3364	40 
3365	141 
3366	227 
3367	211 
3368	216 
3369	75 
3370	68 
3371	19 
3372	215 
3373	40 
3374	190 
3375	209 
3376	190 
3377	197 
3378	186 
3379	206 
3380	69 
3381	66 
3382	213 
3383	192 
3384	111 
3385	17 
3386	114 
3387	74 
3388	227 
3389	118 
3390	195 
3391	188 
3392	130 
3393	195 
3394	107 
3395	157 
3396	104 
3397	235 
3398	129 
3399	43 
3400	46 
3401	110 
3402	149 
3403	100 
3404	18 
3405	237 
3406	189 
3407	93 
3408	46 
3409	69 
3410	223 
3411	56 
3412	227 
3413	105 
3414	187 
3415	51 
3416	47 
3417	191 
3418	66 
3419	76 
3420	221 
3421	133 
3422	8 
3423	92 
3424	174 
3425	210 
3426	59 
3427	222 
3428	98 
3429	102 
3430	10 
3431	40 
3432	163 
3433	137 
3434	92 
3435	15 
3436	97 
3437	186 
3438	123 
3439	115 
3440	10 
3441	64 
3442	188 
3443	20 
3444	215 
3445	181 
3446	46 
3447	89 
3448	7 
3449	143 
3450	34 
3451	186 
3452	63 
3453	53 
3454	205 
3455	135 
3456	26 
3457	228 
3458	68 
3459	4 
3460	37 
3461	179 
3462	182 
3463	40 
3464	183 
3465	27 
3466	24 
3467	118 
3468	227 
3469	184 
3470	154 
3471	16 
3472	95 
3473	75 
3474	101 
3475	237 
3476	37 
3477	37 
3478	76 
3479	41 
3480	38 
3481	63 
3482	39 
3483	50 
3484	108 
3485	224 
3486	22 
3487	143 
3488	132 
3489	100 
3490	36 
3491	172 
3492	34 
3493	22 
3494	199 
3495	133 
3496	235 
3497	100 
3498	219 
3499	11 
3500	165 
3501	153 
3502	76 
3503	91 
3504	18 
3505	62 
3506	145 
3507	186 
3508	130 
3509	204 
3510	205 
3511	59 
3512	7 
3513	18 
3514	204 
3515	234 
3516	86 
3517	74 
3518	104 
3519	232 
3520	225 
3521	39 
3522	9 
3523	98 
3524	220 
3525	158 
3526	45 
3527	71 
3528	58 
3529	75 
3530	77 
3531	19 
3532	233 
3533	36 
3534	190 
3535	174 
3536	139 
3537	42 
3538	103 
3539	237 
3540	116 
3541	213 
3542	172 
3543	188 
3544	5 
3545	53 
3546	11 
3547	166 
3548	101 
3549	4 
3550	221 
3551	175 
3552	193 
3553	225 
3554	217 
3555	59 
3556	191 
3557	80 
3558	207 
3559	171 
3560	35 
3561	91 
3562	46 
3563	100 
3564	65 
3565	89 
3566	20 
3567	41 
3568	52 
3569	193 
3570	12 
3571	210 
3572	95 
3573	140 
3574	57 
3575	132 
3576	86 
3577	20 
3578	168 
3579	24 
3580	194 
3581	19 
3582	161 
3583	83 
3584	39 
3585	49 
3586	15 
3587	94 
3588	226 
3589	209 
3590	50 
3591	3 
3592	134 
3593	233 
3594	104 
3595	69 
3596	75 
3597	65 
3598	58 
3599	192 
3600	3 
3601	139 
3602	233 
3603	143 
3604	168 
3605	14 
3606	90 
3607	153 
3608	232 
3609	66 
3610	235 
3611	68 
3612	156 
3613	19 
3614	24 
3615	92 
3616	137 
3617	31 
3618	146 
3619	153 
3620	175 
3621	224 
3622	35 
3623	129 
3624	117 
3625	229 
3626	148 
3627	205 
3628	90 
3629	119 
3630	38 
3631	98 
3632	129 
3633	25 
3634	70 
3635	82 
3636	89 
3637	159 
3638	145 
3639	208 
3640	133 
3641	47 
3642	172 
3643	135 
3644	157 
3645	230 
3646	226 
3647	128 
3648	85 
3649	225 
3650	61 
3651	96 
3652	53 
3653	93 
3654	171 
3655	161 
3656	141 
3657	93 
3658	26 
3659	2 
3660	132 
3661	132 
3662	235 
3663	56 
3664	183 
3665	162 
3666	196 
3667	31 
3668	22 
3669	71 
3670	73 
3671	211 
3672	109 
3673	110 
3674	19 
3675	213 
3676	9 
3677	150 
3678	107 
3679	34 
3680	211 
3681	34 
3682	120 
3683	164 
3684	169 
3685	111 
3686	217 
3687	128 
3688	154 
3689	175 
3690	168 
3691	223 
3692	164 
3693	125 
3694	233 
3695	80 
3696	156 
3697	116 
3698	141 
3699	162 
3700	231 
3701	223 
3702	65 
3703	210 
3704	180 
3705	196 
3706	225 
3707	124 
3708	61 
3709	43 
3710	5 
3711	160 
3712	12 
3713	122 
3714	19 
3715	18 
3716	76 
3717	15 
3718	13 
3719	27 
3720	145 
3721	171 
3722	75 
3723	174 
3724	237 
3725	144 
3726	39 
3727	11 
3728	11 
3729	121 
3730	164 
3731	63 
3732	94 
3733	75 
3734	193 
3735	92 
3736	173 
3737	164 
3738	185 
3739	82 
3740	174 
3741	23 
3742	120 
3743	92 
3744	118 
3745	61 
3746	153 
3747	102 
3748	141 
3749	174 
3750	53 
3751	123 
3752	5 
3753	41 
3754	151 
3755	152 
3756	10 
3757	137 
3758	27 
3759	45 
3760	134 
3761	139 
3762	206 
3763	120 
3764	163 
3765	59 
3766	21 
3767	111 
3768	136 
3769	148 
3770	158 
3771	142 
3772	109 
3773	191 
3774	78 
3775	19 
3776	46 
3777	184 
3778	200 
3779	205 
3780	113 
3781	174 
3782	32 
3783	203 
3784	97 
3785	114 
3786	5 
3787	52 
3788	224 
3789	59 
3790	220 
3791	197 
3792	236 
3793	165 
3794	99 
3795	190 
3796	57 
3797	146 
3798	68 
3799	120 
3800	166 
3801	231 
3802	71 
3803	51 
3804	17 
3805	71 
3806	58 
3807	185 
3808	174 
3809	61 
3810	212 
3811	13 
3812	194 
3813	231 
3814	4 
3815	13 
3816	77 
3817	16 
3818	2 
3819	166 
3820	220 
3821	66 
3822	122 
3823	148 
3824	104 
3825	236 
3826	231 
3827	87 
3828	71 
3829	26 
3830	147 
3831	117 
3832	64 
3833	233 
3834	57 
3835	112 
3836	120 
3837	96 
3838	151 
3839	197 
3840	69 
3841	144 
3842	169 
3843	228 
3844	12 
3845	164 
3846	12 
3847	77 
3848	132 
3849	53 
3850	224 
3851	100 
3852	162 
3853	80 
3854	69 
3855	8 
3856	73 
3857	113 
3858	100 
3859	36 
3860	106 
3861	107 
3862	109 
3863	89 
3864	51 
3865	203 
3866	134 
3867	154 
3868	111 
3869	110 
3870	62 
3871	158 
3872	163 
3873	64 
3874	44 
3875	92 
3876	228 
3877	232 
3878	124 
3879	224 
3880	2 
3881	173 
3882	199 
3883	70 
3884	199 
3885	46 
3886	40 
3887	205 
3888	58 
3889	97 
3890	94 
3891	230 
3892	175 
3893	22 
3894	82 
3895	56 
3896	77 
3897	137 
3898	3 
3899	33 
3900	133 
3901	8 
3902	121 
3903	31 
3904	225 
3905	18 
3906	36 
3907	84 
3908	213 
3909	129 
3910	117 
3911	19 
3912	127 
3913	210 
3914	163 
3915	141 
3916	236 
3917	164 
3918	44 
3919	78 
3920	129 
3921	92 
3922	74 
3923	28 
3924	128 
3925	152 
3926	41 
3927	61 
3928	118 
3929	207 
3930	147 
3931	89 
3932	165 
3933	95 
3934	234 
3935	86 
3936	38 
3937	231 
3938	145 
3939	100 
3940	142 
3941	139 
3942	35 
3943	71 
3944	60 
3945	35 
3946	12 
3947	7 
3948	73 
3949	146 
3950	71 
3951	25 
3952	193 
3953	193 
3954	78 
3955	157 
3956	183 
3957	179 
3958	66 
3959	108 
3960	112 
3961	72 
3962	103 
3963	81 
3964	202 
3965	225 
3966	34 
3967	111 
3968	206 
3969	2 
3970	6 
3971	125 
3972	173 
3973	100 
3974	27 
3975	48 
3976	132 
3977	233 
3978	6 
3979	45 
3980	172 
3981	34 
3982	121 
3983	113 
3984	237 
3985	41 
3986	236 
3987	212 
3988	106 
3989	63 
3990	108 
3991	158 
3992	50 
3993	235 
3994	65 
3995	89 
3996	185 
3997	229 
3998	232 
3999	43 
4000	85 
4001	130 
4002	232 
4003	22 
4004	226 
4005	189 
4006	145 
4007	98 
4008	23 
4009	178 
4010	91 
4011	213 
4012	202 
4013	41 
4014	178 
4015	89 
4016	22 
4017	157 
4018	155 
4019	117 
4020	28 
4021	222 
4022	182 
4023	75 
4024	47 
4025	210 
4026	37 
4027	51 
4028	158 
4029	195 
4030	4 
4031	157 
4032	133 
4033	53 
4034	136 
4035	145 
4036	138 
4037	74 
4038	22 
4039	88 
4040	197 
4041	90 
4042	84 
4043	157 
4044	163 
4045	164 
4046	11 
4047	168 
4048	231 
4049	218 
4050	1 
4051	48 
4052	72 
4053	19 
4054	192 
4055	11 
4056	85 
4057	191 
4058	31 
4059	42 
4060	157 
4061	104 
4062	75 
4063	65 
4064	43 
4065	211 
4066	149 
4067	22 
4068	105 
4069	62 
4070	18 
4071	23 
4072	115 
4073	167 
4074	226 
4075	77 
4076	193 
4077	17 
4078	229 
4079	113 
4080	93 
4081	93 
4082	123 
4083	146 
4084	72 
4085	222 
4086	196 
4087	115 
4088	185 
4089	81 
4090	215 
4091	127 
4092	6 
4093	140 
4094	204 
4095	27 
4096	183 
4097	207 
4098	175 
4099	106 
4100	153 
4101	39 
4102	104 
4103	171 
4104	127 
4105	208 
4106	155 
4107	147 
4108	24 
4109	19 
4110	12 
4111	42 
4112	219 
4113	20 
4114	196 
4115	78 
4116	48 
4117	15 
4118	123 
4119	133 
4120	74 
4121	132 
4122	77 
4123	229 
4124	196 
4125	103 
4126	13 
4127	120 
4128	96 
4129	152 
4130	77 
4131	226 
4132	82 
4133	156 
4134	230 
4135	76 
4136	235 
4137	22 
4138	203 
4139	237 
4140	230 
4141	69 
4142	175 
4143	88 
4144	2 
4145	81 
4146	188 
4147	128 
4148	207 
4149	37 
4150	237 
4151	206 
4152	62 
4153	174 
4154	27 
4155	93 
4156	61 
4157	92 
4158	122 
4159	30 
4160	156 
4161	178 
4162	125 
4163	132 
4164	132 
4165	91 
4166	207 
4167	212 
4168	130 
4169	196 
4170	143 
4171	124 
4172	235 
4173	179 
4174	103 
4175	80 
4176	86 
4177	24 
4178	47 
4179	105 
4180	235 
4181	13 
4182	98 
4183	133 
4184	149 
4185	159 
4186	36 
4187	13 
4188	134 
4189	35 
4190	101 
4191	115 
4192	207 
4193	63 
4194	146 
4195	112 
4196	93 
4197	151 
4198	175 
4199	50 
4200	45 
4201	104 
4202	68 
4203	133 
4204	148 
4205	150 
4206	154 
4207	140 
4208	90 
4209	112 
4210	166 
4211	49 
4212	133 
4213	130 
4214	42 
4215	88 
4216	135 
4217	18 
4218	149 
4219	172 
4220	30 
4221	189 
4222	47 
4223	53 
4224	80 
4225	37 
4226	211 
4227	19 
4228	45 
4229	113 
4230	180 
4231	64 
4232	27 
4233	18 
4234	187 
4235	81 
4236	235 
4237	165 
4238	61 
4239	12 
4240	187 
4241	71 
4242	10 
4243	69 
4244	158 
4245	77 
4246	23 
4247	222 
4248	173 
4249	205 
4250	65 
4251	31 
4252	45 
4253	116 
4254	163 
4255	26 
4256	13 
4257	164 
4258	33 
4259	186 
4260	1 
4261	25 
4262	196 
4263	237 
4264	196 
4265	187 
4266	2 
4267	151 
4268	83 
4269	88 
4270	13 
4271	233 
4272	117 
4273	136 
4274	67 
4275	54 
4276	207 
4277	32 
4278	85 
4279	59 
4280	155 
4281	128 
4282	97 
4283	72 
4284	112 
4285	93 
4286	36 
4287	78 
4288	24 
4289	115 
4290	66 
4291	40 
4292	104 
4293	209 
4294	116 
4295	188 
4296	34 
4297	57 
4298	132 
4299	111 
4300	177 
4301	178 
4302	155 
4303	39 
4304	17 
4305	31 
4306	187 
4307	168 
4308	27 
4309	26 
4310	192 
4311	79 
4312	17 
4313	175 
4314	203 
4315	28 
4316	213 
4317	82 
4318	29 
4319	118 
4320	34 
4321	164 
4322	224 
4323	109 
4324	13 
4325	80 
4326	143 
4327	143 
4328	193 
4329	6 
4330	14 
4331	175 
4332	64 
4333	73 
4334	39 
4335	227 
4336	183 
4337	201 
4338	133 
4339	132 
4340	173 
4341	208 
4342	51 
4343	79 
4344	191 
4345	164 
4346	167 
4347	14 
4348	51 
4349	151 
4350	45 
4351	34 
4352	236 
4353	168 
4354	199 
4355	179 
4356	154 
4357	28 
4358	40 
4359	119 
4360	46 
4361	217 
4362	54 
4363	168 
4364	189 
4365	67 
4366	99 
4367	84 
4368	237 
4369	155 
4370	139 
4371	199 
4372	153 
4373	78 
4374	28 
4375	236 
4376	60 
4377	228 
4378	101 
4379	70 
4380	209 
4381	179 
4382	63 
4383	16 
4384	4 
4385	67 
4386	34 
4387	208 
4388	224 
4389	139 
4390	126 
4391	142 
4392	215 
4393	195 
4394	228 
4395	73 
4396	212 
4397	28 
4398	44 
4399	148 
4400	139 
4401	95 
4402	9 
4403	176 
4404	152 
4405	10 
4406	7 
4407	43 
4408	76 
4409	27 
4410	232 
4411	218 
4412	24 
4413	141 
4414	47 
4415	156 
4416	86 
4417	21 
4418	136 
4419	167 
4420	202 
4421	150 
4422	142 
4423	107 
4424	62 
4425	93 
4426	107 
4427	13 
4428	236 
4429	204 
4430	188 
4431	156 
4432	137 
4433	207 
4434	154 
4435	40 
4436	175 
4437	48 
4438	16 
4439	202 
4440	129 
4441	212 
4442	131 
4443	139 
4444	131 
4445	7 
4446	80 
4447	107 
4448	231 
4449	156 
4450	46 
4451	125 
4452	83 
4453	204 
4454	231 
4455	111 
4456	169 
4457	230 
4458	207 
4459	78 
4460	34 
4461	233 
4462	187 
4463	28 
4464	101 
4465	45 
4466	34 
4467	93 
4468	190 
4469	199 
4470	173 
4471	41 
4472	6 
4473	110 
4474	172 
4475	231 
4476	153 
4477	180 
4478	82 
4479	178 
4480	199 
4481	213 
4482	139 
4483	147 
4484	158 
4485	223 
4486	86 
4487	13 
4488	189 
4489	36 
4490	108 
4491	141 
4492	223 
4493	189 
4494	204 
4495	86 
4496	137 
4497	160 
4498	159 
4499	130 
4500	33 
4501	194 
4502	17 
4503	41 
4504	39 
4505	42 
4506	44 
4507	98 
4508	64 
4509	46 
4510	138 
4511	220 
4512	219 
4513	105 
4514	89 
4515	16 
4516	142 
4517	28 
4518	106 
4519	39 
4520	157 
4521	196 
4522	187 
4523	130 
4524	66 
4525	124 
4526	218 
4527	154 
4528	11 
4529	68 
4530	2 
4531	81 
4532	25 
4533	189 
4534	104 
4535	179 
4536	197 
4537	196 
4538	100 
4539	154 
4540	219 
4541	104 
4542	113 
4543	24 
4544	12 
4545	174 
4546	102 
4547	100 
4548	93 
4549	161 
4550	81 
4551	144 
4552	17 
4553	155 
4554	182 
4555	176 
4556	189 
4557	122 
4558	35 
4559	40 
4560	2 
4561	208 
4562	168 
4563	68 
4564	85 
4565	63 
4566	75 
4567	24 
4568	75 
4569	145 
4570	110 
4571	212 
4572	185 
4573	222 
4574	96 
4575	237 
4576	84 
4577	187 
4578	12 
4579	135 
4580	155 
4581	118 
4582	174 
4583	173 
4584	231 
4585	202 
4586	77 
4587	36 
4588	157 
4589	187 
4590	219 
4591	115 
4592	22 
4593	36 
4594	155 
4595	143 
4596	182 
4597	234 
4598	135 
4599	165 
4600	12 
4601	27 
4602	65 
4603	222 
4604	97 
4605	98 
4606	116 
4607	20 
4608	157 
4609	50 
4610	174 
4611	88 
4612	88 
4613	118 
4614	119 
4615	192 
4616	170 
4617	87 
4618	190 
4619	72 
4620	206 
4621	59 
4622	230 
4623	41 
4624	18 
4625	185 
4626	195 
4627	120 
4628	133 
4629	133 
4630	27 
4631	111 
4632	117 
4633	191 
4634	130 
4635	162 
4636	62 
4637	148 
4638	200 
4639	235 
4640	82 
4641	38 
4642	214 
4643	233 
4644	53 
4645	69 
4646	32 
4647	45 
4648	43 
4649	147 
4650	159 
4651	99 
4652	101 
4653	198 
4654	233 
4655	149 
4656	168 
4657	132 
4658	182 
4659	67 
4660	223 
4661	8 
4662	97 
4663	222 
4664	91 
4665	44 
4666	100 
4667	43 
4668	31 
4669	133 
4670	89 
4671	173 
4672	207 
4673	173 
4674	73 
4675	45 
4676	166 
4677	177 
4678	154 
4679	47 
4680	147 
4681	127 
4682	226 
4683	9 
4684	75 
4685	96 
4686	13 
4687	50 
4688	28 
4689	63 
4690	212 
4691	66 
4692	164 
4693	198 
4694	210 
4695	115 
4696	188 
4697	237 
4698	1 
4699	103 
4700	26 
4701	83 
4702	88 
4703	22 
4704	140 
4705	72 
4706	225 
4707	73 
4708	181 
4709	58 
4710	108 
4711	118 
4712	94 
4713	118 
4714	167 
4715	201 
4716	27 
4717	86 
4718	227 
4719	46 
4720	97 
4721	119 
4722	143 
4723	32 
4724	217 
4725	235 
4726	94 
4727	210 
4728	54 
4729	158 
4730	133 
4731	186 
4732	54 
4733	82 
4734	180 
4735	22 
4736	61 
4737	190 
4738	87 
4739	193 
4740	70 
4741	177 
4742	91 
4743	18 
4744	183 
4745	135 
4746	34 
4747	237 
4748	131 
4749	192 
4750	81 
4751	226 
4752	30 
4753	164 
4754	102 
4755	74 
4756	11 
4757	198 
4758	23 
4759	20 
4760	233 
4761	156 
4762	112 
4763	205 
4764	52 
4765	51 
4766	26 
4767	54 
4768	2 
4769	221 
4770	161 
4771	28 
4772	34 
4773	212 
4774	236 
4775	186 
4776	74 
4777	80 
4778	191 
4779	6 
4780	80 
4781	104 
4782	42 
4783	220 
4784	1 
4785	63 
4786	37 
4787	40 
4788	57 
4789	1 
4790	77 
4791	30 
4792	150 
4793	46 
4794	11 
4795	196 
4796	46 
4797	153 
4798	188 
4799	144 
4800	164 
4801	86 
4802	156 
4803	54 
4804	202 
4805	136 
4806	47 
4807	16 
4808	93 
4809	50 
4810	198 
4811	85 
4812	63 
4813	46 
4814	138 
4815	138 
4816	16 
4817	220 
4818	189 
4819	97 
4820	164 
4821	21 
4822	22 
4823	164 
4824	85 
4825	12 
4826	228 
4827	37 
4828	56 
4829	86 
4830	153 
