24340	174 
24341	95 
24342	76 
24343	71 
24344	29 
24345	174 
24346	128 
24347	103 
24348	147 
24349	119 
24350	32 
24351	58 
24352	37 
24353	143 
24354	202 
24355	235 
24356	142 
24357	188 
24358	133 
24359	60 
24360	219 
24361	168 
24362	183 
24363	212 
24364	191 
24365	201 
24366	200 
24367	208 
24368	153 
24369	22 
24370	27 
24371	41 
24372	134 
24373	128 
24374	3 
24375	170 
24376	33 
24377	22 
24378	50 
24379	233 
24380	182 
24381	57 
24382	82 
24383	65 
24384	229 
24385	63 
24386	73 
24387	118 
24388	211 
24389	81 
24390	229 
24391	4 
24392	195 
24393	1 
24394	224 
24395	14 
24396	213 
24397	197 
24398	177 
24399	141 
24400	140 
24401	9 
24402	184 
24403	197 
24404	143 
24405	199 
24406	147 
24407	29 
24408	37 
24409	119 
24410	126 
24411	109 
24412	234 
24413	44 
24414	116 
24415	108 
24416	122 
24417	222 
24418	187 
24419	20 
24420	31 
24421	158 
24422	227 
24423	137 
24424	19 
24425	143 
24426	173 
24427	40 
24428	99 
24429	129 
24430	225 
24431	88 
24432	161 
24433	88 
24434	81 
24435	37 
24436	162 
24437	86 
24438	61 
24439	23 
24440	141 
24441	123 
24442	43 
24443	7 
24444	72 
24445	226 
24446	194 
24447	84 
24448	14 
24449	53 
24450	226 
24451	119 
24452	221 
24453	98 
24454	88 
24455	114 
24456	23 
24457	5 
24458	183 
24459	112 
24460	89 
24461	90 
24462	166 
24463	202 
24464	14 
24465	98 
24466	49 
24467	121 
24468	165 
24469	32 
24470	198 
24471	159 
24472	23 
24473	152 
24474	202 
24475	224 
24476	141 
24477	207 
24478	33 
24479	13 
24480	152 
24481	229 
24482	118 
24483	21 
24484	87 
24485	74 
24486	65 
24487	132 
24488	201 
24489	222 
24490	64 
24491	1 
24492	218 
24493	19 
24494	203 
24495	135 
24496	112 
24497	165 
24498	209 
24499	31 
24500	54 
24501	32 
24502	150 
24503	132 
24504	165 
24505	100 
24506	33 
24507	13 
24508	19 
24509	124 
24510	65 
24511	6 
24512	84 
24513	232 
24514	119 
24515	228 
24516	172 
24517	14 
24518	168 
24519	84 
24520	231 
24521	207 
24522	225 
24523	37 
24524	83 
24525	172 
24526	52 
24527	25 
24528	173 
24529	30 
24530	183 
24531	158 
24532	120 
24533	197 
24534	25 
24535	123 
24536	107 
24537	168 
24538	113 
24539	126 
24540	103 
24541	195 
24542	156 
24543	213 
24544	137 
24545	158 
24546	225 
24547	183 
24548	2 
24549	116 
24550	79 
24551	171 
24552	209 
24553	198 
24554	231 
24555	26 
24556	220 
24557	204 
24558	185 
24559	81 
24560	137 
24561	173 
24562	64 
24563	135 
24564	119 
24565	114 
24566	27 
24567	172 
24568	33 
24569	10 
24570	140 
24571	136 
24572	180 
24573	56 
24574	89 
24575	63 
24576	147 
24577	24 
24578	57 
24579	11 
24580	218 
24581	65 
24582	178 
24583	231 
24584	210 
24585	89 
24586	163 
24587	181 
24588	217 
24589	199 
24590	75 
24591	201 
24592	107 
24593	176 
24594	128 
24595	62 
24596	55 
24597	79 
24598	22 
24599	37 
24600	221 
24601	115 
24602	160 
24603	35 
24604	127 
24605	9 
24606	194 
24607	18 
24608	126 
24609	170 
24610	4 
24611	3 
24612	6 
24613	99 
24614	199 
24615	35 
24616	121 
24617	207 
24618	182 
24619	138 
24620	187 
24621	20 
24622	82 
24623	131 
24624	128 
24625	145 
24626	77 
24627	154 
24628	154 
24629	76 
24630	41 
24631	56 
24632	88 
24633	135 
24634	155 
24635	51 
24636	191 
24637	91 
24638	212 
24639	108 
24640	128 
24641	61 
24642	232 
24643	26 
24644	176 
24645	56 
24646	98 
24647	177 
24648	223 
24649	6 
24650	123 
24651	153 
24652	10 
24653	199 
24654	118 
24655	162 
24656	87 
24657	94 
24658	134 
24659	69 
24660	111 
24661	179 
24662	61 
24663	214 
24664	230 
24665	224 
24666	57 
24667	152 
24668	104 
24669	30 
24670	74 
24671	101 
24672	204 
24673	5 
24674	101 
24675	136 
24676	34 
24677	211 
24678	125 
24679	104 
24680	44 
24681	135 
24682	33 
24683	129 
24684	7 
24685	102 
24686	28 
24687	187 
24688	168 
24689	142 
24690	149 
24691	105 
24692	14 
24693	96 
24694	142 
24695	131 
24696	200 
24697	171 
24698	108 
24699	26 
24700	109 
24701	112 
24702	28 
24703	85 
24704	80 
24705	222 
24706	154 
24707	111 
24708	107 
24709	221 
24710	174 
24711	102 
24712	41 
24713	152 
24714	132 
24715	72 
24716	169 
24717	163 
24718	221 
24719	143 
24720	210 
24721	111 
24722	66 
24723	193 
24724	14 
24725	127 
24726	196 
24727	151 
24728	105 
24729	208 
24730	186 
24731	19 
24732	225 
24733	129 
24734	141 
24735	140 
24736	9 
24737	39 
24738	28 
24739	197 
24740	144 
24741	44 
24742	136 
24743	233 
24744	44 
24745	204 
24746	61 
24747	75 
24748	78 
24749	230 
24750	86 
24751	190 
24752	124 
24753	89 
24754	72 
24755	224 
24756	154 
24757	229 
24758	13 
24759	112 
24760	38 
24761	102 
24762	164 
24763	59 
24764	213 
24765	191 
24766	220 
24767	26 
24768	129 
24769	109 
24770	11 
24771	53 
24772	203 
24773	119 
24774	119 
24775	101 
24776	53 
24777	38 
24778	64 
24779	193 
24780	231 
24781	184 
24782	58 
24783	69 
24784	130 
24785	12 
24786	77 
24787	196 
24788	75 
24789	68 
24790	233 
24791	141 
24792	215 
24793	200 
24794	57 
24795	132 
24796	109 
24797	133 
24798	79 
24799	114 
24800	209 
24801	169 
24802	62 
24803	105 
24804	182 
24805	95 
24806	133 
24807	46 
24808	171 
24809	23 
24810	44 
24811	221 
24812	197 
24813	101 
24814	201 
24815	103 
24816	158 
24817	58 
24818	192 
24819	30 
24820	32 
24821	118 
24822	22 
24823	191 
24824	94 
24825	134 
24826	37 
24827	120 
24828	206 
24829	125 
24830	99 
24831	61 
24832	43 
24833	92 
24834	64 
24835	17 
24836	166 
24837	13 
24838	232 
24839	56 
24840	71 
24841	92 
24842	188 
24843	24 
24844	131 
24845	29 
24846	95 
24847	99 
24848	200 
24849	3 
24850	187 
24851	184 
24852	3 
24853	63 
24854	71 
24855	195 
24856	87 
24857	163 
24858	95 
24859	218 
24860	213 
24861	41 
24862	15 
24863	20 
24864	56 
24865	16 
24866	188 
24867	99 
24868	202 
24869	99 
24870	23 
24871	188 
24872	27 
24873	101 
24874	163 
24875	51 
24876	38 
24877	6 
24878	25 
24879	235 
24880	215 
24881	194 
24882	178 
24883	117 
24884	118 
24885	156 
24886	218 
24887	176 
24888	210 
24889	145 
24890	184 
24891	131 
24892	69 
24893	34 
24894	200 
24895	79 
24896	8 
24897	67 
24898	24 
24899	31 
24900	235 
24901	79 
24902	46 
24903	159 
24904	19 
24905	133 
24906	35 
24907	37 
24908	170 
24909	16 
24910	89 
24911	160 
24912	166 
24913	167 
24914	7 
24915	214 
24916	73 
24917	91 
24918	4 
24919	164 
24920	97 
24921	24 
24922	13 
24923	124 
24924	134 
24925	134 
24926	116 
24927	43 
24928	186 
24929	196 
24930	133 
24931	41 
24932	228 
24933	60 
24934	178 
24935	194 
24936	196 
24937	25 
24938	225 
24939	28 
24940	191 
24941	221 
24942	221 
24943	214 
24944	134 
24945	196 
24946	80 
24947	200 
24948	188 
24949	45 
24950	112 
24951	87 
24952	203 
24953	3 
24954	101 
24955	107 
24956	32 
24957	125 
24958	124 
24959	18 
24960	186 
24961	132 
24962	101 
24963	6 
24964	70 
24965	152 
24966	71 
24967	163 
24968	114 
24969	1 
24970	164 
24971	215 
24972	20 
24973	74 
24974	226 
24975	178 
24976	153 
24977	60 
24978	227 
24979	99 
24980	134 
24981	54 
24982	102 
24983	25 
24984	228 
24985	51 
24986	170 
24987	176 
24988	36 
24989	167 
24990	95 
24991	24 
24992	168 
24993	186 
24994	93 
24995	227 
24996	101 
24997	110 
24998	175 
24999	132 
25000	37 
25001	9 
25002	130 
25003	197 
25004	52 
25005	18 
25006	182 
25007	142 
25008	106 
25009	26 
25010	90 
25011	14 
25012	31 
25013	150 
25014	161 
25015	66 
25016	153 
25017	114 
25018	94 
25019	188 
25020	28 
25021	224 
25022	158 
25023	93 
25024	66 
25025	35 
25026	217 
25027	112 
25028	80 
25029	35 
25030	218 
25031	74 
25032	207 
25033	183 
25034	85 
25035	227 
25036	117 
25037	144 
25038	74 
25039	42 
25040	203 
25041	122 
25042	26 
25043	4 
25044	23 
25045	182 
25046	206 
25047	132 
25048	186 
25049	109 
25050	68 
25051	192 
25052	190 
25053	3 
25054	67 
25055	87 
25056	8 
25057	189 
25058	198 
25059	222 
25060	103 
25061	29 
25062	151 
25063	88 
25064	120 
25065	204 
25066	207 
25067	34 
25068	167 
25069	157 
25070	60 
25071	35 
25072	78 
25073	225 
25074	126 
25075	111 
25076	40 
25077	40 
25078	86 
25079	218 
25080	153 
25081	150 
25082	187 
25083	180 
25084	50 
25085	155 
25086	46 
25087	3 
25088	143 
25089	90 
25090	222 
25091	191 
25092	105 
25093	13 
25094	1 
25095	96 
25096	25 
25097	2 
25098	98 
25099	212 
25100	133 
25101	142 
25102	153 
25103	202 
25104	83 
25105	161 
25106	21 
25107	34 
25108	223 
25109	137 
25110	213 
25111	95 
25112	148 
25113	178 
25114	46 
25115	110 
25116	108 
25117	38 
25118	69 
25119	146 
25120	222 
25121	108 
25122	26 
25123	91 
25124	150 
25125	162 
25126	62 
25127	95 
25128	50 
25129	32 
25130	56 
25131	152 
25132	235 
25133	1 
25134	121 
25135	225 
25136	201 
25137	2 
25138	66 
25139	234 
25140	220 
25141	235 
25142	82 
25143	148 
25144	49 
25145	146 
25146	1 
25147	10 
25148	7 
25149	75 
25150	139 
25151	48 
25152	20 
25153	8 
25154	153 
25155	9 
25156	160 
25157	104 
25158	128 
25159	154 
25160	197 
25161	105 
25162	232 
25163	222 
25164	55 
25165	46 
25166	158 
25167	26 
25168	167 
25169	62 
25170	73 
25171	6 
25172	197 
25173	10 
25174	169 
25175	89 
25176	109 
25177	225 
25178	177 
25179	150 
25180	176 
25181	66 
25182	225 
25183	97 
25184	67 
25185	151 
25186	201 
25187	91 
25188	122 
25189	61 
25190	193 
25191	91 
25192	151 
25193	97 
25194	229 
25195	165 
25196	118 
25197	122 
25198	29 
25199	221 
25200	60 
25201	17 
25202	200 
25203	103 
25204	80 
25205	209 
25206	74 
25207	46 
25208	207 
25209	185 
25210	108 
25211	66 
25212	235 
25213	13 
25214	25 
25215	220 
25216	75 
25217	156 
25218	150 
25219	138 
25220	37 
25221	186 
25222	135 
25223	94 
25224	88 
25225	126 
25226	222 
25227	158 
25228	136 
25229	165 
25230	159 
25231	215 
25232	102 
25233	25 
25234	4 
25235	110 
25236	107 
25237	89 
25238	58 
25239	9 
25240	184 
25241	14 
25242	74 
25243	54 
25244	60 
25245	181 
25246	86 
25247	71 
25248	98 
25249	134 
25250	175 
25251	145 
25252	145 
25253	194 
25254	95 
25255	18 
25256	137 
25257	141 
25258	189 
25259	10 
25260	13 
25261	22 
25262	180 
25263	171 
25264	181 
25265	216 
25266	22 
25267	137 
25268	234 
25269	60 
25270	184 
25271	210 
25272	144 
25273	160 
25274	233 
25275	69 
25276	121 
25277	78 
25278	234 
25279	229 
25280	130 
25281	128 
25282	226 
25283	79 
25284	63 
25285	169 
25286	108 
25287	186 
25288	45 
25289	179 
25290	197 
25291	9 
25292	150 
25293	184 
25294	227 
25295	21 
25296	211 
25297	92 
25298	164 
25299	43 
25300	95 
25301	143 
25302	208 
25303	18 
25304	170 
25305	94 
25306	29 
25307	45 
25308	137 
25309	68 
25310	42 
25311	169 
25312	182 
25313	160 
25314	71 
25315	130 
25316	200 
25317	122 
25318	210 
25319	67 
25320	80 
25321	111 
25322	61 
25323	184 
25324	196 
25325	234 
25326	137 
25327	221 
25328	33 
25329	113 
25330	25 
25331	43 
25332	52 
25333	11 
25334	210 
25335	24 
25336	235 
25337	225 
25338	141 
25339	224 
25340	142 
25341	146 
25342	41 
25343	26 
25344	188 
25345	128 
25346	9 
25347	33 
25348	75 
25349	203 
25350	193 
25351	201 
25352	218 
25353	8 
25354	204 
25355	17 
25356	224 
25357	121 
25358	63 
25359	63 
25360	47 
25361	221 
25362	43 
25363	223 
25364	54 
25365	148 
25366	132 
25367	179 
25368	101 
25369	1 
25370	79 
25371	48 
25372	170 
25373	99 
25374	42 
25375	2 
25376	110 
25377	209 
25378	7 
25379	118 
25380	5 
25381	18 
25382	209 
25383	160 
25384	164 
25385	100 
25386	191 
25387	83 
25388	146 
25389	2 
25390	218 
25391	73 
25392	117 
25393	115 
25394	194 
25395	98 
25396	222 
25397	118 
25398	140 
25399	88 
25400	223 
25401	194 
25402	33 
25403	179 
25404	120 
25405	71 
25406	131 
25407	190 
25408	165 
25409	114 
25410	166 
25411	64 
25412	84 
25413	163 
25414	233 
25415	17 
25416	213 
25417	104 
25418	14 
25419	223 
25420	18 
25421	132 
25422	133 
25423	138 
25424	111 
25425	79 
25426	16 
25427	189 
25428	199 
25429	16 
25430	76 
25431	178 
25432	116 
25433	109 
25434	25 
25435	206 
25436	8 
25437	118 
25438	29 
25439	228 
25440	223 
25441	25 
25442	220 
25443	35 
25444	122 
25445	44 
25446	136 
25447	35 
25448	40 
25449	211 
25450	205 
25451	203 
25452	26 
25453	92 
25454	218 
25455	188 
25456	127 
25457	223 
25458	228 
25459	209 
25460	206 
25461	128 
25462	235 
25463	234 
25464	79 
25465	94 
25466	228 
25467	68 
25468	24 
25469	56 
25470	82 
25471	168 
25472	16 
25473	145 
25474	60 
25475	232 
25476	146 
25477	124 
25478	223 
25479	144 
25480	17 
25481	187 
25482	103 
25483	158 
25484	68 
25485	212 
25486	111 
25487	51 
25488	123 
25489	217 
25490	71 
25491	43 
25492	2 
25493	198 
25494	196 
25495	208 
25496	78 
25497	104 
25498	154 
25499	196 
25500	11 
25501	43 
25502	130 
25503	9 
25504	194 
25505	231 
25506	47 
25507	90 
25508	133 
25509	27 
25510	85 
25511	30 
25512	25 
25513	45 
25514	129 
25515	144 
25516	226 
25517	91 
25518	54 
25519	26 
25520	114 
25521	186 
25522	20 
25523	132 
25524	89 
25525	19 
25526	168 
25527	204 
25528	220 
25529	213 
25530	103 
25531	76 
25532	164 
25533	135 
25534	205 
25535	34 
25536	67 
25537	166 
25538	76 
25539	104 
25540	30 
25541	82 
25542	132 
25543	211 
25544	76 
25545	87 
25546	139 
25547	155 
25548	137 
25549	200 
25550	134 
25551	29 
25552	170 
25553	97 
25554	212 
25555	161 
25556	190 
25557	108 
25558	40 
25559	187 
25560	50 
25561	32 
25562	181 
25563	196 
25564	7 
25565	118 
25566	42 
25567	150 
25568	206 
25569	95 
25570	208 
25571	125 
25572	91 
25573	194 
25574	172 
25575	207 
25576	199 
25577	14 
25578	203 
25579	173 
25580	54 
25581	208 
25582	187 
25583	150 
25584	164 
25585	169 
25586	17 
25587	188 
25588	140 
25589	152 
25590	101 
25591	111 
25592	55 
25593	120 
25594	227 
25595	134 
25596	180 
25597	59 
25598	208 
25599	50 
25600	41 
25601	218 
25602	64 
25603	80 
25604	171 
25605	13 
25606	202 
25607	141 
25608	207 
25609	211 
25610	36 
25611	8 
25612	49 
25613	110 
25614	157 
25615	84 
25616	73 
25617	159 
25618	210 
25619	65 
25620	87 
25621	103 
25622	64 
25623	35 
25624	116 
25625	51 
25626	83 
25627	122 
25628	186 
25629	195 
25630	23 
25631	224 
25632	116 
25633	160 
25634	27 
25635	201 
25636	72 
25637	65 
25638	27 
25639	72 
25640	163 
25641	100 
25642	68 
25643	27 
25644	84 
25645	34 
25646	106 
25647	131 
25648	4 
25649	204 
25650	19 
25651	67 
25652	152 
25653	27 
25654	234 
25655	161 
25656	210 
25657	75 
25658	220 
25659	26 
25660	45 
25661	169 
25662	91 
25663	196 
25664	235 
25665	225 
25666	155 
25667	62 
25668	44 
25669	155 
25670	215 
25671	152 
25672	83 
25673	232 
25674	104 
25675	2 
25676	63 
25677	161 
25678	97 
25679	201 
25680	67 
25681	185 
25682	86 
25683	138 
25684	229 
25685	136 
25686	90 
25687	134 
25688	189 
25689	152 
25690	113 
25691	158 
25692	163 
25693	210 
25694	98 
25695	174 
25696	211 
25697	121 
25698	60 
25699	67 
25700	76 
25701	140 
25702	119 
25703	20 
25704	174 
25705	104 
25706	144 
25707	78 
25708	143 
25709	39 
25710	87 
25711	30 
25712	9 
25713	21 
25714	27 
25715	202 
25716	71 
25717	22 
25718	22 
25719	63 
25720	179 
25721	7 
25722	199 
25723	193 
25724	217 
25725	90 
25726	40 
25727	42 
25728	233 
25729	5 
25730	227 
25731	66 
25732	160 
25733	234 
25734	141 
25735	93 
25736	178 
25737	11 
25738	222 
25739	182 
25740	138 
25741	209 
25742	216 
25743	23 
25744	43 
25745	44 
25746	187 
25747	228 
25748	200 
25749	106 
25750	129 
25751	106 
25752	154 
25753	12 
25754	122 
25755	50 
25756	104 
25757	6 
25758	194 
25759	229 
25760	88 
25761	234 
25762	220 
25763	58 
25764	6 
25765	10 
25766	172 
25767	100 
25768	192 
25769	97 
25770	105 
25771	33 
25772	146 
25773	197 
25774	27 
25775	122 
25776	26 
25777	223 
25778	171 
25779	133 
25780	106 
25781	62 
25782	159 
25783	95 
25784	9 
25785	118 
25786	124 
25787	223 
25788	200 
25789	143 
25790	83 
25791	73 
25792	37 
25793	226 
25794	148 
25795	106 
25796	210 
25797	172 
25798	128 
25799	90 
25800	24 
25801	137 
25802	190 
25803	122 
25804	180 
25805	132 
25806	124 
25807	126 
25808	143 
25809	200 
25810	138 
25811	188 
25812	186 
25813	94 
25814	121 
25815	224 
25816	226 
25817	219 
25818	103 
25819	120 
25820	199 
25821	44 
25822	44 
25823	197 
25824	140 
25825	43 
25826	6 
25827	191 
25828	45 
25829	112 
25830	174 
25831	173 
25832	144 
25833	1 
25834	84 
25835	186 
25836	140 
25837	184 
25838	221 
25839	61 
25840	210 
25841	45 
25842	50 
25843	226 
25844	142 
25845	54 
25846	45 
25847	43 
25848	28 
25849	61 
25850	91 
25851	190 
25852	11 
25853	23 
25854	220 
25855	110 
25856	226 
25857	230 
25858	121 
25859	50 
25860	49 
25861	60 
25862	105 
25863	204 
25864	100 
25865	179 
25866	120 
25867	76 
25868	50 
25869	80 
25870	54 
25871	151 
25872	39 
25873	49 
25874	173 
25875	135 
25876	69 
25877	135 
25878	103 
25879	167 
25880	74 
25881	227 
25882	129 
25883	224 
25884	118 
25885	88 
25886	33 
25887	76 
25888	161 
25889	145 
25890	75 
25891	139 
25892	100 
25893	213 
25894	180 
25895	62 
25896	154 
25897	188 
25898	226 
25899	156 
25900	75 
25901	173 
25902	200 
25903	48 
25904	128 
25905	200 
25906	135 
25907	138 
25908	175 
25909	11 
25910	143 
25911	229 
25912	130 
25913	177 
25914	210 
25915	176 
25916	174 
25917	14 
25918	195 
25919	197 
25920	186 
25921	105 
25922	137 
25923	60 
25924	178 
25925	98 
25926	9 
25927	32 
25928	202 
25929	140 
25930	172 
25931	53 
25932	122 
25933	3 
25934	200 
25935	137 
25936	138 
25937	120 
25938	230 
25939	60 
25940	123 
25941	146 
25942	213 
25943	31 
25944	35 
25945	128 
25946	58 
25947	152 
25948	119 
25949	125 
25950	230 
25951	170 
25952	158 
25953	1 
25954	98 
25955	75 
25956	175 
25957	177 
25958	225 
25959	156 
25960	24 
25961	76 
25962	60 
25963	199 
25964	10 
25965	137 
25966	185 
25967	32 
25968	37 
25969	132 
25970	225 
25971	52 
25972	35 
25973	226 
25974	153 
25975	154 
25976	136 
25977	31 
25978	25 
25979	40 
25980	189 
25981	224 
25982	149 
25983	75 
25984	43 
25985	77 
25986	181 
25987	233 
25988	91 
25989	98 
25990	141 
25991	63 
25992	98 
25993	186 
25994	73 
25995	14 
25996	88 
25997	2 
25998	55 
25999	152 
26000	184 
26001	27 
26002	164 
26003	121 
26004	216 
26005	121 
26006	78 
26007	70 
26008	224 
26009	46 
26010	210 
26011	50 
26012	163 
26013	188 
26014	136 
26015	214 
26016	95 
26017	207 
26018	176 
26019	217 
26020	128 
26021	33 
26022	196 
26023	230 
26024	92 
26025	162 
26026	105 
26027	89 
26028	191 
26029	146 
26030	189 
26031	209 
26032	230 
26033	171 
26034	190 
26035	190 
26036	190 
26037	169 
26038	101 
26039	101 
26040	72 
26041	25 
26042	132 
26043	179 
26044	162 
26045	176 
26046	200 
26047	126 
26048	77 
26049	189 
26050	20 
26051	2 
26052	44 
26053	12 
26054	154 
26055	61 
26056	24 
26057	110 
26058	179 
26059	232 
26060	156 
26061	220 
26062	205 
26063	143 
26064	195 
26065	8 
26066	10 
26067	65 
26068	140 
26069	133 
26070	74 
26071	31 
26072	161 
26073	227 
26074	149 
26075	176 
26076	146 
26077	207 
26078	224 
26079	90 
26080	198 
26081	147 
26082	175 
26083	32 
26084	198 
26085	190 
26086	106 
26087	207 
26088	58 
26089	98 
26090	52 
26091	57 
26092	189 
26093	194 
26094	160 
26095	175 
26096	171 
26097	6 
26098	219 
26099	230 
26100	194 
26101	140 
26102	70 
26103	63 
26104	218 
26105	5 
26106	12 
26107	169 
26108	35 
26109	90 
26110	128 
26111	214 
26112	107 
26113	151 
26114	30 
26115	124 
26116	202 
26117	137 
26118	69 
26119	106 
26120	203 
26121	4 
26122	195 
26123	234 
26124	23 
26125	68 
26126	62 
26127	85 
26128	122 
26129	31 
26130	232 
26131	128 
26132	41 
26133	115 
26134	218 
26135	188 
26136	113 
26137	138 
26138	175 
26139	126 
26140	223 
26141	128 
26142	33 
26143	134 
26144	79 
26145	38 
26146	7 
26147	65 
26148	187 
26149	94 
26150	115 
26151	133 
26152	91 
26153	2 
26154	208 
26155	86 
26156	199 
26157	173 
26158	20 
26159	217 
26160	94 
26161	40 
26162	46 
26163	144 
26164	21 
26165	168 
26166	113 
26167	26 
26168	82 
26169	13 
26170	227 
26171	93 
26172	35 
26173	153 
26174	92 
26175	166 
26176	20 
26177	12 
26178	112 
26179	169 
26180	131 
26181	27 
26182	135 
26183	74 
26184	195 
26185	47 
26186	175 
26187	143 
26188	56 
26189	188 
26190	158 
26191	209 
26192	170 
26193	122 
26194	30 
26195	123 
26196	106 
26197	102 
26198	7 
26199	7 
26200	44 
26201	116 
26202	142 
26203	8 
26204	62 
26205	162 
26206	21 
26207	160 
26208	132 
26209	26 
26210	28 
26211	194 
26212	90 
26213	68 
26214	103 
26215	13 
26216	28 
26217	99 
26218	102 
26219	172 
26220	154 
26221	166 
26222	208 
26223	215 
26224	186 
26225	218 
26226	226 
26227	219 
26228	4 
26229	25 
26230	180 
26231	218 
26232	14 
26233	7 
26234	65 
26235	127 
26236	80 
26237	10 
26238	105 
26239	78 
26240	111 
26241	220 
26242	24 
26243	65 
26244	199 
26245	108 
26246	26 
26247	20 
26248	48 
26249	27 
26250	26 
26251	113 
26252	223 
26253	26 
26254	69 
26255	78 
26256	49 
26257	15 
26258	132 
26259	80 
26260	221 
26261	81 
26262	172 
26263	2 
26264	165 
26265	54 
26266	95 
26267	176 
26268	232 
26269	82 
26270	60 
