2500	118 
2501	204 
2502	113 
2503	93 
2504	73 
2505	67 
2506	66 
2507	36 
2508	20 
2509	222 
2510	218 
2511	150 
2512	26 
2513	80 
2514	143 
2515	88 
2516	229 
2517	17 
2518	78 
2519	46 
2520	164 
2521	13 
2522	63 
2523	48 
2524	216 
2525	168 
2526	33 
2527	151 
2528	182 
2529	172 
2530	200 
2531	43 
2532	19 
2533	71 
2534	72 
2535	56 
2536	137 
2537	16 
2538	118 
2539	148 
2540	178 
2541	139 
2542	168 
2543	223 
2544	217 
2545	126 
2546	183 
2547	45 
2548	217 
2549	21 
2550	92 
2551	166 
2552	189 
2553	82 
2554	103 
2555	74 
2556	157 
2557	68 
2558	41 
2559	171 
2560	168 
2561	185 
2562	79 
2563	204 
2564	83 
2565	202 
2566	8 
2567	170 
2568	181 
2569	88 
2570	114 
2571	108 
2572	57 
2573	92 
2574	178 
2575	180 
2576	24 
2577	14 
2578	70 
2579	35 
2580	158 
2581	86 
2582	91 
2583	133 
2584	100 
2585	137 
2586	166 
2587	92 
2588	83 
2589	14 
2590	230 
2591	81 
2592	219 
2593	130 
2594	210 
2595	122 
2596	67 
2597	27 
2598	56 
2599	87 
2600	235 
2601	157 
2602	194 
2603	212 
2604	74 
2605	180 
2606	7 
2607	17 
2608	151 
2609	156 
2610	184 
2611	49 
2612	46 
2613	126 
2614	111 
2615	145 
2616	235 
2617	135 
2618	47 
2619	120 
2620	180 
2621	150 
2622	123 
2623	13 
2624	20 
2625	201 
2626	21 
2627	11 
2628	213 
2629	80 
2630	151 
2631	208 
2632	219 
2633	129 
2634	63 
2635	134 
2636	121 
2637	143 
2638	223 
2639	216 
2640	187 
2641	116 
2642	157 
2643	29 
2644	22 
2645	96 
2646	227 
2647	58 
2648	38 
2649	15 
2650	40 
2651	94 
2652	195 
2653	230 
2654	72 
2655	100 
2656	177 
2657	155 
2658	56 
2659	143 
2660	192 
2661	163 
2662	48 
2663	141 
2664	15 
2665	50 
2666	44 
2667	76 
2668	72 
2669	122 
2670	225 
2671	139 
2672	91 
2673	74 
2674	61 
2675	25 
2676	64 
2677	24 
2678	215 
2679	128 
2680	85 
2681	208 
2682	98 
2683	143 
2684	107 
2685	208 
2686	4 
2687	116 
2688	61 
2689	185 
2690	213 
2691	210 
2692	133 
2693	137 
2694	94 
2695	100 
2696	109 
2697	215 
2698	5 
2699	172 
2700	108 
2701	11 
2702	217 
2703	138 
2704	152 
2705	41 
2706	66 
2707	215 
2708	214 
2709	210 
2710	218 
2711	192 
2712	143 
2713	11 
2714	191 
2715	34 
2716	84 
2717	30 
2718	208 
2719	235 
2720	44 
2721	118 
2722	169 
2723	140 
2724	191 
2725	100 
2726	129 
2727	232 
2728	183 
2729	100 
2730	147 
2731	179 
2732	157 
2733	130 
2734	219 
2735	33 
2736	225 
2737	102 
2738	235 
2739	104 
2740	137 
2741	36 
2742	43 
2743	62 
2744	13 
2745	72 
2746	185 
2747	186 
2748	139 
2749	167 
2750	39 
2751	165 
2752	210 
2753	104 
2754	36 
2755	116 
2756	31 
2757	99 
2758	38 
2759	141 
2760	65 
2761	216 
2762	64 
2763	200 
2764	41 
2765	127 
2766	118 
2767	211 
2768	167 
2769	52 
2770	58 
2771	191 
2772	6 
2773	180 
2774	71 
2775	212 
2776	132 
2777	181 
2778	219 
2779	191 
2780	136 
2781	79 
2782	50 
2783	24 
2784	26 
2785	104 
2786	36 
2787	101 
2788	122 
2789	103 
2790	81 
2791	80 
2792	29 
2793	31 
2794	82 
2795	205 
2796	107 
2797	38 
2798	223 
2799	48 
2800	66 
2801	219 
2802	99 
2803	222 
2804	19 
2805	102 
2806	29 
2807	94 
2808	128 
2809	10 
2810	233 
2811	81 
2812	61 
2813	230 
2814	179 
2815	9 
2816	189 
2817	220 
2818	232 
2819	35 
2820	148 
2821	166 
2822	102 
2823	90 
2824	11 
2825	111 
2826	195 
2827	181 
2828	170 
2829	211 
2830	75 
2831	144 
2832	98 
2833	60 
2834	104 
2835	188 
2836	55 
2837	174 
2838	40 
2839	155 
2840	158 
2841	207 
2842	64 
2843	94 
2844	178 
2845	154 
2846	14 
2847	180 
2848	26 
2849	172 
2850	89 
2851	139 
2852	172 
2853	30 
2854	69 
2855	42 
2856	57 
2857	109 
2858	94 
2859	232 
2860	110 
2861	18 
2862	3 
2863	173 
2864	86 
2865	132 
2866	197 
2867	94 
2868	175 
2869	173 
2870	226 
2871	147 
2872	102 
2873	118 
2874	45 
2875	215 
2876	203 
2877	59 
2878	80 
2879	13 
2880	115 
2881	110 
2882	84 
2883	25 
2884	110 
2885	110 
2886	105 
2887	104 
2888	87 
2889	180 
2890	35 
2891	114 
2892	149 
2893	237 
2894	44 
2895	194 
2896	1 
2897	52 
2898	109 
2899	174 
2900	42 
2901	141 
2902	52 
2903	162 
2904	197 
2905	207 
2906	189 
2907	228 
2908	184 
2909	193 
2910	153 
2911	78 
2912	89 
2913	74 
2914	95 
2915	188 
2916	90 
2917	119 
2918	56 
2919	200 
2920	225 
2921	109 
2922	70 
2923	147 
2924	51 
2925	206 
2926	214 
2927	222 
2928	162 
2929	127 
2930	18 
2931	211 
2932	104 
2933	186 
2934	235 
2935	231 
2936	118 
2937	116 
2938	2 
2939	68 
2940	210 
2941	165 
2942	185 
2943	58 
2944	227 
2945	102 
2946	140 
2947	134 
2948	93 
2949	53 
2950	89 
2951	34 
2952	174 
2953	100 
2954	28 
2955	91 
2956	105 
2957	37 
2958	84 
2959	26 
2960	160 
2961	45 
2962	143 
2963	203 
2964	8 
2965	136 
2966	9 
2967	216 
2968	83 
2969	45 
2970	140 
2971	134 
2972	64 
2973	26 
2974	138 
2975	55 
2976	50 
2977	15 
2978	140 
2979	50 
2980	134 
2981	61 
2982	110 
2983	115 
2984	48 
2985	101 
2986	189 
2987	12 
2988	235 
2989	119 
2990	194 
2991	32 
2992	43 
2993	184 
2994	138 
2995	96 
2996	166 
2997	83 
2998	71 
2999	126 
3000	108 
3001	134 
3002	162 
3003	79 
3004	113 
3005	212 
3006	164 
3007	188 
3008	136 
3009	52 
3010	27 
3011	217 
3012	178 
3013	97 
3014	118 
3015	68 
3016	33 
3017	98 
3018	122 
3019	37 
3020	135 
3021	74 
3022	199 
3023	213 
3024	195 
3025	124 
3026	181 
3027	121 
3028	197 
3029	30 
3030	134 
3031	88 
3032	189 
3033	11 
3034	204 
3035	100 
3036	43 
3037	91 
3038	125 
3039	148 
3040	183 
3041	212 
3042	50 
3043	59 
3044	56 
3045	68 
3046	137 
3047	136 
3048	155 
3049	118 
3050	143 
3051	40 
3052	13 
3053	19 
3054	205 
3055	131 
3056	195 
3057	16 
3058	2 
3059	34 
3060	97 
3061	3 
3062	226 
3063	196 
3064	26 
3065	34 
3066	99 
3067	193 
3068	236 
3069	186 
3070	160 
3071	27 
3072	2 
3073	205 
3074	31 
3075	11 
3076	212 
3077	181 
3078	234 
3079	170 
3080	85 
3081	66 
3082	116 
3083	237 
3084	149 
3085	212 
3086	159 
3087	110 
3088	235 
3089	140 
3090	11 
3091	216 
3092	236 
3093	32 
3094	60 
3095	58 
3096	34 
3097	10 
3098	208 
3099	154 
3100	70 
3101	127 
3102	7 
3103	39 
3104	195 
3105	170 
3106	96 
3107	76 
3108	187 
3109	171 
3110	87 
3111	7 
3112	204 
3113	52 
3114	204 
3115	125 
3116	175 
3117	82 
3118	115 
3119	77 
3120	179 
3121	220 
3122	4 
3123	85 
3124	78 
3125	62 
3126	76 
3127	171 
3128	215 
3129	231 
3130	47 
3131	165 
3132	215 
3133	206 
3134	187 
3135	84 
3136	212 
3137	191 
3138	23 
3139	226 
3140	71 
3141	78 
3142	177 
3143	54 
3144	162 
3145	156 
3146	126 
3147	68 
3148	201 
3149	121 
3150	62 
3151	88 
3152	230 
3153	8 
3154	101 
3155	55 
3156	162 
3157	147 
3158	232 
3159	92 
3160	100 
3161	183 
3162	102 
3163	118 
3164	186 
3165	80 
3166	219 
3167	80 
3168	209 
3169	227 
3170	83 
3171	103 
3172	76 
3173	40 
3174	187 
3175	149 
3176	166 
3177	30 
3178	177 
3179	74 
3180	195 
3181	49 
3182	202 
3183	157 
3184	7 
3185	158 
3186	179 
3187	39 
3188	147 
3189	148 
3190	38 
3191	210 
3192	108 
3193	95 
3194	25 
3195	165 
3196	199 
3197	27 
3198	194 
3199	40 
3200	73 
3201	141 
3202	24 
3203	8 
3204	68 
3205	184 
3206	185 
3207	97 
3208	84 
3209	210 
3210	160 
3211	228 
3212	108 
3213	102 
3214	191 
3215	172 
3216	216 
3217	118 
3218	169 
3219	9 
3220	164 
3221	206 
3222	231 
3223	178 
3224	135 
3225	54 
3226	149 
3227	139 
3228	210 
3229	16 
3230	116 
3231	222 
3232	220 
3233	103 
3234	17 
3235	4 
3236	222 
3237	85 
3238	69 
3239	83 
3240	29 
3241	60 
3242	177 
3243	227 
3244	31 
3245	187 
3246	229 
3247	110 
3248	140 
3249	151 
3250	83 
3251	152 
3252	10 
3253	110 
3254	211 
3255	203 
3256	109 
3257	41 
3258	169 
3259	56 
3260	54 
3261	28 
3262	179 
3263	6 
3264	60 
3265	67 
3266	130 
3267	47 
3268	160 
3269	33 
3270	188 
3271	127 
3272	161 
3273	26 
3274	49 
3275	227 
3276	163 
3277	177 
3278	110 
3279	234 
3280	194 
3281	137 
3282	98 
3283	132 
3284	137 
3285	48 
3286	150 
3287	205 
3288	121 
3289	56 
3290	17 
3291	235 
3292	151 
3293	187 
3294	122 
3295	150 
3296	228 
3297	191 
3298	71 
3299	122 
3300	167 
3301	76 
3302	131 
3303	197 
3304	15 
3305	226 
3306	19 
3307	23 
3308	7 
3309	128 
3310	11 
3311	163 
3312	235 
3313	125 
3314	70 
3315	218 
3316	93 
3317	33 
3318	103 
3319	237 
3320	7 
3321	37 
3322	138 
3323	218 
3324	72 
3325	217 
3326	145 
3327	73 
3328	216 
3329	173 
3330	27 
3331	109 
3332	99 
3333	163 
3334	29 
3335	66 
3336	111 
3337	57 
3338	73 
3339	126 
3340	237 
3341	76 
3342	175 
3343	230 
3344	4 
3345	191 
3346	213 
3347	39 
3348	235 
3349	157 
3350	204 
3351	11 
3352	31 
3353	179 
3354	158 
3355	30 
3356	199 
3357	172 
3358	84 
3359	188 
3360	126 
3361	212 
3362	191 
3363	30 
3364	22 
3365	1 
3366	25 
3367	113 
3368	169 
3369	229 
3370	128 
3371	167 
3372	106 
3373	64 
3374	139 
3375	111 
3376	79 
3377	88 
3378	156 
3379	157 
3380	198 
3381	179 
3382	64 
3383	13 
3384	159 
3385	45 
3386	183 
3387	109 
3388	213 
3389	20 
3390	189 
3391	143 
3392	171 
3393	195 
3394	171 
3395	228 
3396	86 
3397	86 
3398	42 
3399	207 
3400	61 
3401	158 
3402	70 
3403	77 
3404	143 
3405	21 
3406	217 
3407	53 
3408	231 
3409	63 
3410	83 
3411	136 
3412	106 
3413	79 
3414	72 
3415	90 
3416	199 
3417	30 
3418	65 
3419	196 
3420	192 
3421	113 
3422	72 
3423	141 
3424	224 
3425	89 
3426	104 
3427	150 
3428	122 
3429	62 
3430	169 
3431	219 
3432	38 
3433	140 
3434	226 
3435	167 
3436	97 
3437	194 
3438	99 
3439	105 
3440	229 
3441	31 
3442	227 
3443	68 
3444	33 
3445	67 
3446	50 
3447	113 
3448	184 
3449	59 
3450	234 
3451	178 
3452	26 
3453	184 
3454	116 
3455	195 
3456	22 
3457	228 
3458	194 
3459	234 
3460	77 
3461	226 
3462	39 
3463	183 
3464	53 
3465	38 
3466	118 
3467	49 
3468	94 
3469	205 
3470	165 
3471	196 
3472	231 
3473	159 
3474	77 
3475	87 
3476	230 
3477	46 
3478	100 
3479	118 
3480	208 
3481	172 
3482	149 
3483	76 
3484	156 
3485	12 
3486	8 
3487	100 
3488	196 
3489	236 
3490	176 
3491	54 
3492	113 
3493	18 
3494	222 
3495	52 
3496	42 
3497	144 
3498	22 
3499	125 
3500	157 
3501	28 
3502	95 
3503	152 
3504	213 
3505	88 
3506	44 
3507	197 
3508	22 
3509	233 
3510	231 
3511	141 
3512	103 
3513	174 
3514	99 
3515	237 
3516	180 
3517	104 
3518	46 
3519	135 
3520	87 
3521	40 
3522	2 
3523	50 
3524	219 
3525	97 
3526	28 
3527	90 
3528	103 
3529	101 
3530	101 
3531	189 
3532	62 
3533	22 
3534	233 
3535	27 
3536	118 
3537	194 
3538	78 
3539	49 
3540	182 
3541	113 
3542	149 
3543	106 
3544	97 
3545	110 
3546	19 
3547	61 
3548	230 
3549	141 
3550	90 
3551	118 
3552	178 
3553	139 
3554	179 
3555	128 
3556	124 
3557	157 
3558	226 
3559	205 
3560	133 
3561	130 
3562	36 
3563	154 
3564	168 
3565	124 
3566	41 
3567	178 
3568	170 
3569	173 
3570	26 
3571	14 
3572	156 
3573	157 
3574	234 
3575	23 
3576	61 
3577	47 
3578	171 
3579	149 
3580	91 
3581	209 
3582	138 
3583	109 
3584	7 
3585	195 
3586	96 
3587	143 
3588	236 
3589	219 
3590	47 
3591	126 
3592	51 
3593	73 
3594	234 
3595	215 
3596	173 
3597	140 
3598	222 
3599	191 
3600	183 
3601	76 
3602	209 
3603	65 
3604	214 
3605	150 
3606	34 
3607	192 
3608	35 
3609	205 
3610	85 
3611	47 
3612	14 
3613	229 
3614	191 
3615	4 
3616	232 
3617	21 
3618	192 
3619	218 
3620	128 
3621	230 
3622	218 
3623	221 
3624	99 
3625	142 
3626	152 
3627	127 
3628	208 
3629	159 
3630	201 
3631	200 
3632	206 
3633	171 
3634	50 
3635	102 
3636	234 
3637	152 
3638	232 
3639	66 
3640	135 
3641	118 
3642	126 
3643	133 
3644	46 
3645	55 
3646	121 
3647	71 
3648	88 
3649	160 
3650	103 
3651	148 
3652	233 
3653	224 
3654	70 
3655	61 
3656	45 
3657	145 
3658	215 
3659	103 
3660	57 
3661	13 
3662	57 
3663	137 
3664	116 
3665	74 
3666	67 
3667	38 
3668	90 
3669	13 
3670	135 
3671	111 
3672	213 
3673	45 
3674	20 
3675	217 
3676	46 
3677	138 
3678	180 
3679	50 
3680	137 
3681	104 
3682	91 
3683	141 
3684	97 
3685	50 
3686	2 
3687	181 
3688	132 
3689	235 
3690	132 
3691	226 
3692	17 
3693	141 
3694	235 
3695	99 
3696	3 
3697	49 
3698	196 
3699	191 
3700	188 
3701	196 
3702	43 
3703	72 
3704	191 
3705	232 
3706	42 
3707	200 
3708	119 
3709	225 
3710	223 
3711	210 
3712	31 
3713	127 
3714	231 
3715	34 
3716	94 
3717	118 
3718	15 
3719	96 
3720	112 
3721	197 
3722	194 
3723	11 
3724	130 
3725	108 
3726	210 
3727	20 
3728	41 
3729	152 
3730	121 
3731	183 
3732	122 
3733	149 
3734	37 
3735	137 
3736	214 
3737	90 
3738	118 
3739	35 
3740	113 
3741	42 
3742	77 
3743	21 
3744	104 
3745	168 
3746	203 
3747	64 
3748	37 
3749	86 
3750	215 
3751	26 
3752	145 
3753	183 
3754	162 
3755	41 
3756	227 
3757	15 
3758	97 
3759	124 
3760	44 
3761	206 
3762	100 
3763	24 
3764	20 
3765	76 
3766	166 
3767	152 
3768	206 
3769	113 
3770	38 
3771	72 
3772	181 
3773	202 
3774	128 
3775	188 
3776	143 
3777	187 
3778	133 
3779	28 
3780	22 
3781	210 
3782	218 
3783	134 
3784	163 
3785	123 
3786	173 
3787	217 
3788	107 
3789	118 
3790	52 
3791	65 
3792	53 
3793	118 
3794	176 
3795	73 
3796	134 
3797	83 
3798	150 
3799	215 
3800	37 
3801	224 
3802	177 
3803	82 
3804	198 
3805	189 
3806	26 
3807	227 
3808	67 
3809	147 
3810	46 
3811	22 
3812	138 
3813	24 
3814	11 
3815	83 
3816	156 
3817	68 
3818	176 
3819	141 
3820	11 
3821	24 
3822	180 
3823	199 
3824	30 
3825	185 
3826	97 
3827	17 
3828	168 
3829	14 
3830	162 
3831	131 
3832	175 
3833	37 
3834	160 
3835	124 
3836	159 
3837	43 
3838	197 
3839	17 
3840	167 
3841	118 
3842	157 
3843	161 
3844	225 
3845	134 
3846	45 
3847	102 
3848	19 
3849	213 
3850	153 
3851	47 
3852	110 
3853	8 
3854	131 
3855	107 
3856	210 
3857	154 
3858	68 
3859	45 
3860	34 
3861	226 
3862	169 
3863	142 
3864	35 
3865	149 
3866	139 
3867	96 
3868	154 
3869	56 
3870	124 
3871	165 
3872	31 
3873	54 
3874	9 
3875	124 
3876	181 
3877	18 
3878	148 
3879	44 
3880	179 
3881	131 
3882	217 
3883	45 
3884	117 
3885	189 
3886	204 
3887	54 
3888	111 
3889	196 
3890	148 
3891	198 
3892	124 
3893	188 
3894	77 
3895	197 
3896	170 
3897	190 
3898	165 
3899	71 
3900	225 
3901	220 
3902	171 
3903	17 
3904	67 
3905	197 
3906	87 
3907	19 
3908	210 
3909	53 
3910	47 
3911	17 
3912	164 
3913	10 
3914	160 
3915	54 
3916	122 
3917	9 
3918	173 
3919	49 
3920	155 
3921	67 
3922	182 
3923	150 
3924	174 
3925	196 
3926	128 
3927	151 
3928	120 
3929	141 
3930	222 
3931	84 
3932	162 
3933	103 
3934	113 
3935	96 
3936	127 
3937	84 
3938	129 
3939	29 
3940	8 
3941	188 
3942	81 
3943	212 
3944	197 
3945	71 
3946	81 
3947	188 
3948	105 
3949	155 
3950	41 
3951	61 
3952	237 
3953	225 
3954	185 
3955	51 
3956	10 
3957	55 
3958	41 
3959	40 
3960	7 
3961	114 
3962	220 
3963	24 
3964	41 
3965	50 
3966	67 
3967	34 
3968	184 
3969	232 
3970	101 
3971	29 
3972	195 
3973	145 
3974	67 
3975	185 
3976	70 
3977	168 
3978	21 
3979	193 
3980	35 
3981	125 
3982	215 
3983	114 
3984	12 
3985	8 
3986	41 
3987	97 
3988	24 
3989	155 
3990	96 
3991	117 
3992	225 
3993	45 
3994	200 
3995	79 
3996	57 
3997	90 
3998	121 
3999	232 
4000	102 
4001	9 
4002	102 
4003	223 
4004	59 
4005	25 
4006	174 
4007	95 
4008	231 
4009	156 
4010	162 
4011	18 
4012	228 
4013	80 
4014	108 
4015	173 
4016	89 
4017	34 
4018	2 
4019	188 
4020	138 
4021	214 
4022	67 
4023	187 
4024	4 
4025	112 
4026	156 
4027	140 
4028	125 
4029	219 
4030	177 
4031	26 
4032	134 
4033	118 
4034	61 
4035	53 
4036	7 
4037	34 
4038	222 
4039	199 
4040	189 
4041	213 
4042	146 
4043	127 
4044	4 
4045	229 
4046	91 
4047	73 
4048	177 
4049	59 
4050	230 
4051	36 
4052	121 
4053	214 
4054	24 
4055	8 
4056	1 
4057	90 
4058	72 
4059	38 
4060	12 
4061	153 
4062	108 
4063	158 
4064	198 
4065	76 
4066	125 
4067	44 
4068	18 
4069	30 
4070	139 
4071	170 
4072	173 
4073	4 
4074	176 
4075	151 
4076	234 
4077	127 
4078	155 
4079	124 
4080	158 
4081	104 
4082	58 
4083	230 
4084	183 
4085	192 
4086	11 
4087	67 
4088	133 
4089	28 
4090	127 
4091	151 
4092	79 
4093	11 
4094	123 
4095	136 
4096	232 
4097	16 
4098	57 
4099	18 
4100	219 
4101	155 
4102	198 
4103	184 
4104	21 
4105	186 
4106	101 
4107	127 
4108	33 
4109	155 
4110	203 
4111	142 
4112	44 
4113	177 
4114	215 
4115	81 
4116	103 
4117	191 
4118	1 
4119	138 
4120	142 
4121	193 
4122	226 
4123	171 
4124	55 
4125	32 
4126	141 
4127	129 
4128	116 
4129	11 
4130	41 
4131	69 
4132	197 
4133	226 
4134	235 
4135	9 
4136	155 
4137	85 
4138	100 
4139	83 
4140	105 
4141	134 
4142	17 
4143	86 
4144	99 
4145	30 
4146	80 
4147	8 
4148	135 
4149	27 
4150	82 
4151	110 
4152	127 
4153	48 
4154	223 
4155	108 
4156	134 
4157	166 
4158	65 
4159	155 
4160	31 
4161	52 
4162	104 
4163	93 
4164	163 
4165	148 
4166	104 
4167	233 
4168	231 
4169	216 
4170	106 
4171	185 
4172	83 
4173	48 
4174	93 
4175	35 
4176	21 
4177	193 
4178	87 
4179	147 
4180	68 
4181	127 
4182	72 
4183	53 
4184	140 
4185	52 
4186	71 
4187	112 
4188	80 
4189	81 
4190	74 
4191	92 
4192	165 
4193	201 
4194	175 
4195	211 
4196	4 
4197	145 
4198	179 
4199	100 
4200	66 
4201	24 
4202	109 
4203	91 
4204	173 
4205	94 
4206	172 
4207	84 
4208	17 
4209	157 
4210	235 
4211	135 
4212	235 
4213	68 
4214	144 
4215	31 
4216	235 
4217	209 
4218	93 
4219	181 
4220	6 
4221	130 
4222	53 
4223	182 
4224	55 
4225	191 
4226	217 
4227	203 
4228	23 
4229	121 
4230	23 
4231	29 
4232	126 
4233	87 
4234	140 
4235	166 
4236	56 
4237	206 
4238	97 
4239	138 
4240	4 
4241	230 
4242	196 
4243	175 
4244	142 
4245	70 
4246	175 
4247	31 
4248	104 
4249	131 
4250	110 
4251	23 
4252	34 
4253	162 
4254	181 
4255	30 
4256	81 
4257	99 
4258	77 
4259	188 
4260	187 
4261	236 
4262	59 
4263	5 
4264	228 
4265	15 
4266	184 
4267	74 
4268	133 
4269	211 
4270	53 
4271	145 
4272	56 
4273	55 
4274	2 
4275	23 
4276	194 
4277	58 
4278	7 
4279	15 
4280	218 
4281	85 
4282	105 
4283	198 
4284	70 
4285	193 
4286	88 
4287	21 
4288	148 
4289	100 
4290	225 
4291	133 
4292	28 
4293	82 
4294	11 
4295	133 
4296	38 
4297	107 
4298	125 
4299	127 
4300	182 
4301	77 
4302	228 
4303	157 
4304	88 
4305	112 
4306	99 
4307	12 
4308	237 
4309	45 
4310	229 
4311	75 
4312	27 
4313	165 
4314	122 
4315	120 
4316	75 
4317	110 
4318	227 
4319	155 
4320	166 
4321	169 
4322	180 
4323	56 
4324	63 
4325	73 
4326	14 
4327	233 
4328	73 
4329	1 
4330	158 
4331	94 
4332	8 
4333	139 
4334	139 
4335	234 
4336	41 
4337	75 
4338	123 
4339	58 
4340	214 
4341	111 
4342	86 
4343	224 
4344	39 
4345	138 
4346	236 
4347	228 
4348	235 
4349	167 
4350	86 
4351	40 
4352	158 
4353	13 
4354	209 
4355	112 
4356	7 
4357	118 
4358	203 
4359	68 
4360	91 
4361	32 
4362	214 
4363	102 
4364	139 
4365	65 
4366	221 
4367	71 
4368	176 
4369	45 
4370	205 
4371	99 
4372	62 
4373	69 
4374	8 
4375	37 
4376	45 
4377	89 
4378	9 
4379	1 
4380	211 
4381	45 
4382	99 
4383	202 
4384	24 
4385	168 
4386	114 
4387	204 
4388	112 
4389	205 
4390	210 
4391	168 
4392	235 
4393	212 
4394	149 
4395	150 
4396	83 
4397	203 
4398	185 
4399	72 
4400	97 
4401	95 
4402	71 
4403	2 
4404	142 
4405	113 
4406	32 
4407	10 
4408	224 
4409	1 
4410	155 
4411	1 
4412	105 
4413	84 
4414	100 
4415	135 
4416	192 
4417	29 
4418	179 
4419	226 
4420	10 
4421	22 
4422	44 
4423	167 
4424	70 
4425	210 
4426	148 
4427	127 
4428	83 
4429	171 
4430	50 
4431	115 
4432	206 
4433	157 
4434	30 
4435	153 
4436	163 
4437	86 
4438	84 
4439	82 
4440	109 
4441	180 
4442	148 
4443	165 
4444	143 
4445	84 
4446	222 
4447	189 
4448	135 
4449	12 
4450	84 
4451	7 
4452	180 
4453	49 
4454	75 
4455	140 
4456	103 
4457	22 
4458	210 
4459	78 
4460	228 
4461	228 
4462	27 
4463	50 
4464	214 
4465	130 
4466	119 
4467	35 
4468	157 
4469	54 
4470	40 
4471	46 
4472	111 
4473	139 
4474	105 
4475	35 
4476	65 
4477	53 
4478	171 
4479	168 
4480	28 
4481	114 
4482	189 
4483	113 
4484	158 
4485	233 
4486	150 
4487	208 
4488	97 
4489	15 
4490	128 
4491	8 
4492	17 
4493	230 
4494	112 
4495	32 
4496	153 
4497	128 
4498	111 
4499	34 
4500	224 
4501	222 
4502	93 
4503	39 
4504	183 
4505	52 
4506	53 
4507	47 
4508	67 
4509	48 
4510	19 
4511	18 
4512	81 
4513	167 
4514	101 
4515	74 
4516	105 
4517	226 
4518	53 
4519	177 
4520	195 
4521	63 
4522	99 
4523	174 
4524	143 
4525	219 
4526	82 
4527	165 
4528	167 
4529	216 
4530	190 
4531	77 
4532	34 
4533	223 
4534	134 
4535	117 
4536	153 
4537	19 
4538	76 
4539	13 
4540	181 
4541	51 
4542	72 
4543	100 
4544	13 
4545	16 
4546	105 
4547	213 
4548	63 
4549	55 
4550	224 
4551	44 
4552	106 
4553	228 
4554	86 
4555	58 
4556	32 
4557	12 
4558	31 
4559	174 
4560	220 
4561	149 
4562	52 
4563	73 
4564	48 
4565	232 
4566	57 
4567	118 
4568	72 
4569	222 
4570	140 
4571	92 
4572	189 
4573	119 
4574	29 
4575	60 
4576	67 
4577	141 
4578	162 
4579	33 
4580	101 
4581	18 
4582	209 
4583	103 
4584	175 
4585	229 
4586	27 
4587	198 
4588	58 
4589	214 
4590	45 
4591	96 
4592	19 
4593	138 
4594	103 
4595	103 
4596	19 
4597	76 
4598	102 
4599	101 
4600	207 
4601	44 
4602	188 
4603	89 
4604	2 
4605	213 
4606	185 
4607	150 
4608	115 
4609	116 
4610	23 
4611	171 
4612	87 
4613	194 
4614	198 
4615	165 
4616	114 
4617	171 
4618	85 
4619	231 
4620	38 
4621	111 
4622	107 
4623	112 
4624	15 
4625	56 
4626	164 
4627	111 
4628	77 
4629	154 
4630	103 
4631	214 
4632	68 
4633	169 
4634	65 
4635	196 
4636	44 
4637	100 
4638	185 
4639	102 
4640	16 
4641	149 
4642	73 
4643	150 
4644	13 
4645	9 
4646	20 
4647	78 
4648	118 
4649	38 
4650	184 
4651	81 
4652	97 
4653	167 
4654	191 
4655	138 
4656	201 
4657	20 
4658	83 
4659	187 
4660	47 
4661	113 
4662	55 
4663	125 
4664	87 
4665	207 
4666	43 
4667	230 
4668	90 
4669	180 
4670	113 
4671	194 
4672	119 
4673	26 
4674	112 
4675	124 
4676	57 
4677	104 
4678	131 
4679	27 
4680	170 
4681	228 
4682	237 
4683	21 
4684	75 
4685	226 
4686	230 
4687	203 
4688	129 
4689	153 
4690	163 
4691	137 
4692	153 
4693	137 
4694	138 
4695	156 
4696	182 
4697	31 
4698	188 
4699	134 
4700	217 
4701	2 
4702	193 
4703	202 
4704	52 
4705	125 
4706	102 
4707	99 
4708	182 
4709	208 
4710	103 
4711	48 
4712	120 
4713	37 
4714	138 
4715	166 
4716	206 
4717	132 
4718	71 
4719	144 
4720	5 
4721	175 
4722	95 
4723	53 
4724	102 
4725	4 
4726	33 
4727	197 
4728	6 
4729	8 
4730	69 
4731	110 
4732	82 
4733	77 
4734	6 
4735	120 
4736	113 
4737	222 
4738	70 
4739	136 
4740	192 
4741	85 
4742	191 
4743	158 
4744	118 
4745	213 
4746	159 
4747	148 
4748	172 
4749	220 
4750	167 
4751	113 
4752	20 
4753	185 
4754	25 
4755	71 
4756	7 
4757	139 
4758	179 
4759	8 
4760	132 
4761	150 
4762	171 
4763	160 
4764	83 
4765	224 
4766	113 
4767	76 
4768	38 
4769	228 
4770	39 
4771	67 
4772	221 
4773	219 
4774	182 
4775	3 
4776	2 
4777	152 
4778	153 
4779	232 
4780	175 
4781	216 
4782	206 
4783	106 
4784	143 
4785	61 
4786	158 
4787	213 
4788	129 
4789	35 
4790	128 
4791	149 
4792	169 
4793	196 
4794	152 
4795	89 
4796	39 
4797	56 
4798	72 
4799	113 
4800	67 
4801	134 
4802	110 
4803	168 
4804	24 
4805	125 
4806	224 
4807	193 
4808	72 
4809	111 
4810	19 
4811	47 
4812	229 
4813	87 
4814	198 
4815	34 
4816	13 
4817	198 
4818	56 
4819	101 
4820	137 
4821	91 
4822	19 
4823	85 
4824	113 
4825	15 
4826	22 
4827	173 
4828	144 
