2500	162 
2501	183 
2502	225 
2503	115 
2504	31 
2505	204 
2506	121 
2507	12 
2508	192 
2509	40 
2510	168 
2511	117 
2512	18 
2513	15 
2514	92 
2515	154 
2516	175 
2517	100 
2518	103 
2519	164 
2520	66 
2521	165 
2522	67 
2523	100 
2524	197 
2525	165 
2526	166 
2527	10 
2528	79 
2529	29 
2530	122 
2531	91 
2532	103 
2533	222 
2534	45 
2535	8 
2536	55 
2537	54 
2538	108 
2539	25 
2540	88 
2541	227 
2542	166 
2543	101 
2544	226 
2545	178 
2546	59 
2547	88 
2548	128 
2549	173 
2550	215 
2551	178 
2552	116 
2553	205 
2554	161 
2555	188 
2556	232 
2557	33 
2558	155 
2559	54 
2560	50 
2561	164 
2562	93 
2563	109 
2564	128 
2565	16 
2566	122 
2567	73 
2568	149 
2569	185 
2570	67 
2571	152 
2572	195 
2573	196 
2574	104 
2575	114 
2576	203 
2577	15 
2578	23 
2579	147 
2580	138 
2581	137 
2582	169 
2583	78 
2584	10 
2585	123 
2586	183 
2587	63 
2588	132 
2589	43 
2590	76 
2591	104 
2592	163 
2593	138 
2594	92 
2595	52 
2596	7 
2597	17 
2598	11 
2599	202 
2600	17 
2601	133 
2602	69 
2603	222 
2604	87 
2605	16 
2606	74 
2607	11 
2608	124 
2609	40 
2610	71 
2611	70 
2612	102 
2613	177 
2614	19 
2615	191 
2616	61 
2617	103 
2618	141 
2619	230 
2620	169 
2621	31 
2622	175 
2623	8 
2624	171 
2625	176 
2626	18 
2627	215 
2628	29 
2629	72 
2630	147 
2631	207 
2632	170 
2633	120 
2634	205 
2635	57 
2636	60 
2637	178 
2638	182 
2639	27 
2640	89 
2641	128 
2642	188 
2643	151 
2644	173 
2645	19 
2646	10 
2647	68 
2648	187 
2649	165 
2650	212 
2651	127 
2652	103 
2653	139 
2654	61 
2655	206 
2656	226 
2657	108 
2658	28 
2659	90 
2660	163 
2661	15 
2662	110 
2663	54 
2664	122 
2665	27 
2666	27 
2667	69 
2668	124 
2669	15 
2670	162 
2671	180 
2672	55 
2673	26 
2674	122 
2675	48 
2676	183 
2677	50 
2678	80 
2679	219 
2680	86 
2681	119 
2682	99 
2683	120 
2684	89 
2685	103 
2686	26 
2687	139 
2688	151 
2689	63 
2690	3 
2691	210 
2692	69 
2693	88 
2694	98 
2695	219 
2696	6 
2697	74 
2698	178 
2699	202 
2700	115 
2701	157 
2702	139 
2703	40 
2704	159 
2705	66 
2706	47 
2707	216 
2708	239 
2709	94 
2710	103 
2711	210 
2712	30 
2713	64 
2714	192 
2715	132 
2716	192 
2717	47 
2718	158 
2719	173 
2720	78 
2721	67 
2722	172 
2723	108 
2724	150 
2725	212 
2726	123 
2727	208 
2728	132 
2729	127 
2730	19 
2731	23 
2732	150 
2733	192 
2734	54 
2735	195 
2736	235 
2737	175 
2738	81 
2739	51 
2740	83 
2741	146 
2742	17 
2743	69 
2744	165 
2745	179 
2746	227 
2747	77 
2748	21 
2749	175 
2750	39 
2751	191 
2752	46 
2753	195 
2754	233 
2755	182 
2756	41 
2757	127 
2758	154 
2759	154 
2760	199 
2761	120 
2762	36 
2763	120 
2764	22 
2765	24 
2766	128 
2767	216 
2768	231 
2769	62 
2770	179 
2771	43 
2772	182 
2773	55 
2774	82 
2775	227 
2776	176 
2777	237 
2778	46 
2779	95 
2780	67 
2781	20 
2782	107 
2783	67 
2784	61 
2785	182 
2786	70 
2787	91 
2788	219 
2789	170 
2790	34 
2791	99 
2792	50 
2793	202 
2794	55 
2795	107 
2796	206 
2797	234 
2798	161 
2799	150 
2800	48 
2801	8 
2802	144 
2803	187 
2804	233 
2805	125 
2806	150 
2807	79 
2808	217 
2809	132 
2810	152 
2811	84 
2812	156 
2813	144 
2814	18 
2815	201 
2816	220 
2817	57 
2818	53 
2819	74 
2820	97 
2821	26 
2822	203 
2823	34 
2824	103 
2825	150 
2826	17 
2827	148 
2828	82 
2829	80 
2830	217 
2831	68 
2832	46 
2833	139 
2834	114 
2835	18 
2836	225 
2837	223 
2838	143 
2839	239 
2840	225 
2841	19 
2842	185 
2843	70 
2844	9 
2845	191 
2846	57 
2847	17 
2848	122 
2849	26 
2850	211 
2851	140 
2852	64 
2853	188 
2854	53 
2855	214 
2856	185 
2857	192 
2858	239 
2859	144 
2860	141 
2861	231 
2862	214 
2863	51 
2864	43 
2865	162 
2866	152 
2867	151 
2868	118 
2869	112 
2870	53 
2871	168 
2872	76 
2873	206 
2874	26 
2875	208 
2876	64 
2877	192 
2878	2 
2879	33 
2880	129 
2881	107 
2882	190 
2883	160 
2884	113 
2885	135 
2886	40 
2887	207 
2888	37 
2889	151 
2890	175 
2891	111 
2892	192 
2893	44 
2894	4 
2895	19 
2896	228 
2897	183 
2898	140 
2899	206 
2900	165 
2901	162 
2902	180 
2903	212 
2904	179 
2905	152 
2906	222 
2907	215 
2908	236 
2909	181 
2910	69 
2911	58 
2912	205 
2913	156 
2914	28 
2915	16 
2916	211 
2917	220 
2918	22 
2919	101 
2920	122 
2921	15 
2922	14 
2923	186 
2924	75 
2925	201 
2926	150 
2927	202 
2928	183 
2929	160 
2930	121 
2931	74 
2932	47 
2933	166 
2934	177 
2935	67 
2936	148 
2937	35 
2938	113 
2939	153 
2940	221 
2941	131 
2942	229 
2943	103 
2944	43 
2945	127 
2946	224 
2947	86 
2948	20 
2949	94 
2950	94 
2951	83 
2952	10 
2953	238 
2954	95 
2955	116 
2956	226 
2957	202 
2958	178 
2959	178 
2960	136 
2961	75 
2962	156 
2963	205 
2964	53 
2965	181 
2966	91 
2967	81 
2968	96 
2969	190 
2970	231 
2971	112 
2972	43 
2973	206 
2974	136 
2975	30 
2976	14 
2977	91 
2978	204 
2979	119 
2980	92 
2981	211 
2982	112 
2983	190 
2984	209 
2985	100 
2986	40 
2987	38 
2988	75 
2989	101 
2990	21 
2991	163 
2992	180 
2993	230 
2994	50 
2995	69 
2996	108 
2997	219 
2998	90 
2999	6 
3000	47 
3001	33 
3002	154 
3003	105 
3004	163 
3005	60 
3006	108 
3007	107 
3008	145 
3009	67 
3010	108 
3011	181 
3012	108 
3013	136 
3014	239 
3015	10 
3016	44 
3017	40 
3018	64 
3019	146 
3020	174 
3021	19 
3022	188 
3023	163 
3024	5 
3025	202 
3026	11 
3027	37 
3028	29 
3029	74 
3030	58 
3031	4 
3032	15 
3033	137 
3034	224 
3035	91 
3036	159 
3037	43 
3038	162 
3039	210 
3040	165 
3041	167 
3042	74 
3043	168 
3044	188 
3045	238 
3046	190 
3047	136 
3048	190 
3049	91 
3050	122 
3051	2 
3052	86 
3053	138 
3054	173 
3055	190 
3056	147 
3057	210 
3058	86 
3059	43 
3060	96 
3061	170 
3062	42 
3063	16 
3064	73 
3065	80 
3066	227 
3067	61 
3068	209 
3069	31 
3070	176 
3071	204 
3072	135 
3073	31 
3074	92 
3075	224 
3076	146 
3077	213 
3078	59 
3079	36 
3080	54 
3081	154 
3082	37 
3083	181 
3084	151 
3085	43 
3086	56 
3087	208 
3088	149 
3089	103 
3090	224 
3091	148 
3092	68 
3093	174 
3094	186 
3095	143 
3096	134 
3097	236 
3098	219 
3099	65 
3100	74 
3101	62 
3102	45 
3103	225 
3104	119 
3105	89 
3106	73 
3107	233 
3108	179 
3109	86 
3110	181 
3111	89 
3112	81 
3113	2 
3114	50 
3115	107 
3116	27 
3117	29 
3118	30 
3119	30 
3120	183 
3121	101 
3122	180 
3123	136 
3124	64 
3125	173 
3126	12 
3127	192 
3128	103 
3129	182 
3130	110 
3131	58 
3132	168 
3133	68 
3134	114 
3135	78 
3136	46 
3137	13 
3138	77 
3139	38 
3140	211 
3141	93 
3142	177 
3143	6 
3144	57 
3145	131 
3146	77 
3147	221 
3148	238 
3149	151 
3150	150 
3151	171 
3152	197 
3153	27 
3154	110 
3155	119 
3156	154 
3157	33 
3158	155 
3159	11 
3160	99 
3161	95 
3162	135 
3163	43 
3164	136 
3165	238 
3166	201 
3167	33 
3168	217 
3169	86 
3170	89 
3171	10 
3172	76 
3173	44 
3174	91 
3175	172 
3176	69 
3177	145 
3178	45 
3179	86 
3180	9 
3181	86 
3182	126 
3183	211 
3184	38 
3185	216 
3186	125 
3187	56 
3188	183 
3189	65 
3190	162 
3191	76 
3192	219 
3193	4 
3194	57 
3195	141 
3196	67 
3197	147 
3198	229 
3199	52 
3200	198 
3201	175 
3202	128 
3203	44 
3204	196 
3205	7 
3206	116 
3207	127 
3208	17 
3209	107 
3210	13 
3211	37 
3212	57 
3213	59 
3214	199 
3215	78 
3216	76 
3217	193 
3218	126 
3219	42 
3220	76 
3221	53 
3222	107 
3223	151 
3224	31 
3225	167 
3226	218 
3227	3 
3228	58 
3229	151 
3230	234 
3231	86 
3232	189 
3233	118 
3234	45 
3235	170 
3236	112 
3237	212 
3238	4 
3239	125 
3240	225 
3241	106 
3242	127 
3243	214 
3244	211 
3245	239 
3246	31 
3247	58 
3248	140 
3249	35 
3250	234 
3251	97 
3252	124 
3253	139 
3254	227 
3255	50 
3256	190 
3257	14 
3258	207 
3259	231 
3260	12 
3261	225 
3262	52 
3263	7 
3264	209 
3265	34 
3266	226 
3267	157 
3268	146 
3269	124 
3270	192 
3271	125 
3272	114 
3273	86 
3274	84 
3275	101 
3276	72 
3277	132 
3278	78 
3279	132 
3280	42 
3281	145 
3282	104 
3283	91 
3284	200 
3285	182 
3286	32 
3287	219 
3288	77 
3289	97 
3290	209 
3291	49 
3292	149 
3293	85 
3294	143 
3295	116 
3296	228 
3297	195 
3298	28 
3299	16 
3300	225 
3301	128 
3302	85 
3303	152 
3304	13 
3305	222 
3306	227 
3307	176 
3308	127 
3309	190 
3310	114 
3311	127 
3312	128 
3313	87 
3314	68 
3315	181 
3316	127 
3317	71 
3318	133 
3319	142 
3320	30 
3321	203 
3322	161 
3323	17 
3324	60 
3325	112 
3326	202 
3327	139 
3328	121 
3329	61 
3330	90 
3331	235 
3332	149 
3333	207 
3334	228 
3335	145 
3336	37 
3337	103 
3338	4 
3339	17 
3340	145 
3341	180 
3342	133 
3343	47 
3344	24 
3345	113 
3346	71 
3347	150 
3348	229 
3349	76 
3350	137 
3351	24 
3352	29 
3353	118 
3354	12 
3355	44 
3356	17 
3357	10 
3358	35 
3359	124 
3360	149 
3361	154 
3362	8 
3363	190 
3364	61 
3365	168 
3366	110 
3367	197 
3368	25 
3369	209 
3370	52 
3371	80 
3372	114 
3373	208 
3374	72 
3375	152 
3376	21 
3377	20 
3378	25 
3379	140 
3380	100 
3381	113 
3382	92 
3383	226 
3384	205 
3385	18 
3386	128 
3387	23 
3388	91 
3389	198 
3390	203 
3391	229 
3392	29 
3393	24 
3394	18 
3395	231 
3396	4 
3397	191 
3398	139 
3399	5 
3400	69 
3401	155 
3402	38 
3403	120 
3404	164 
3405	151 
3406	172 
3407	227 
3408	73 
3409	93 
3410	147 
3411	21 
3412	101 
3413	43 
3414	227 
3415	121 
3416	163 
3417	232 
3418	63 
3419	88 
3420	8 
3421	94 
3422	231 
3423	68 
3424	44 
3425	233 
3426	175 
3427	100 
3428	64 
3429	83 
3430	97 
3431	210 
3432	125 
3433	103 
3434	159 
3435	217 
3436	15 
3437	109 
3438	47 
3439	202 
3440	68 
3441	10 
3442	120 
3443	46 
3444	27 
3445	148 
3446	209 
3447	64 
3448	150 
3449	50 
3450	109 
3451	64 
3452	93 
3453	204 
3454	116 
3455	219 
3456	204 
3457	151 
3458	208 
3459	119 
3460	18 
3461	188 
3462	72 
3463	45 
3464	189 
3465	30 
3466	101 
3467	126 
3468	37 
3469	111 
3470	35 
3471	38 
3472	97 
3473	27 
3474	53 
3475	145 
3476	135 
3477	17 
3478	73 
3479	70 
3480	158 
3481	207 
3482	123 
3483	85 
3484	7 
3485	226 
3486	113 
3487	106 
3488	26 
3489	150 
3490	61 
3491	105 
3492	2 
3493	80 
3494	57 
3495	149 
3496	57 
3497	72 
3498	146 
3499	102 
3500	97 
3501	80 
3502	82 
3503	152 
3504	47 
3505	111 
3506	218 
3507	77 
3508	135 
3509	17 
3510	160 
3511	130 
3512	8 
3513	238 
3514	14 
3515	136 
3516	93 
3517	36 
3518	176 
3519	214 
3520	145 
3521	184 
3522	65 
3523	179 
3524	138 
3525	79 
3526	159 
3527	4 
3528	76 
3529	173 
3530	49 
3531	95 
3532	84 
3533	102 
3534	8 
3535	217 
3536	40 
3537	58 
3538	220 
3539	232 
3540	8 
3541	209 
3542	222 
3543	126 
3544	114 
3545	25 
3546	67 
3547	127 
3548	17 
3549	180 
3550	72 
3551	113 
3552	122 
3553	156 
3554	167 
3555	111 
3556	187 
3557	164 
3558	49 
3559	174 
3560	233 
3561	97 
3562	53 
3563	50 
3564	218 
3565	230 
3566	239 
3567	102 
3568	232 
3569	53 
3570	109 
3571	184 
3572	228 
3573	236 
3574	201 
3575	13 
3576	193 
3577	41 
3578	152 
3579	78 
3580	138 
3581	66 
3582	121 
3583	144 
3584	133 
3585	47 
3586	78 
3587	195 
3588	48 
3589	103 
3590	151 
3591	15 
3592	187 
3593	150 
3594	48 
3595	81 
3596	9 
3597	123 
3598	215 
3599	225 
3600	102 
3601	149 
3602	22 
3603	104 
3604	143 
3605	89 
3606	31 
3607	133 
3608	11 
3609	234 
3610	125 
3611	27 
3612	64 
3613	75 
3614	158 
3615	201 
3616	152 
3617	215 
3618	41 
3619	6 
3620	126 
3621	60 
3622	231 
3623	14 
3624	132 
3625	204 
3626	20 
3627	150 
3628	108 
3629	239 
3630	8 
3631	189 
3632	192 
3633	145 
3634	9 
3635	22 
3636	192 
3637	191 
3638	77 
3639	115 
3640	216 
3641	25 
3642	114 
3643	35 
3644	137 
3645	93 
3646	156 
3647	213 
3648	127 
3649	68 
3650	159 
3651	31 
3652	58 
3653	132 
3654	14 
3655	140 
3656	21 
3657	219 
3658	109 
3659	116 
3660	108 
3661	121 
3662	119 
3663	196 
3664	26 
3665	92 
3666	40 
3667	180 
3668	64 
3669	209 
3670	67 
3671	132 
3672	189 
3673	148 
3674	236 
3675	171 
3676	56 
3677	179 
3678	228 
3679	39 
3680	172 
3681	116 
3682	145 
3683	33 
3684	44 
3685	220 
3686	170 
3687	65 
3688	16 
3689	227 
3690	50 
3691	129 
3692	98 
3693	170 
3694	27 
3695	219 
3696	217 
3697	91 
3698	101 
3699	90 
3700	219 
3701	232 
3702	146 
3703	86 
3704	76 
3705	197 
3706	1 
3707	54 
3708	126 
3709	222 
3710	85 
3711	199 
3712	46 
3713	15 
3714	217 
3715	80 
3716	190 
3717	108 
3718	172 
3719	48 
3720	115 
3721	112 
3722	7 
3723	202 
3724	137 
3725	213 
3726	17 
3727	45 
3728	138 
3729	52 
3730	33 
3731	57 
3732	137 
3733	81 
3734	116 
3735	51 
3736	109 
3737	135 
3738	155 
3739	113 
3740	172 
3741	171 
3742	16 
3743	73 
3744	193 
3745	93 
3746	110 
3747	65 
3748	7 
3749	164 
3750	92 
3751	126 
3752	113 
3753	9 
3754	17 
3755	119 
3756	144 
3757	128 
3758	61 
3759	229 
3760	135 
3761	198 
3762	8 
3763	193 
3764	18 
3765	72 
3766	219 
3767	193 
3768	45 
3769	122 
3770	164 
3771	231 
3772	204 
3773	171 
3774	182 
3775	174 
3776	27 
3777	7 
3778	53 
3779	171 
3780	31 
3781	50 
3782	155 
3783	227 
3784	147 
3785	140 
3786	29 
3787	221 
3788	70 
3789	127 
3790	24 
3791	6 
3792	13 
3793	128 
3794	57 
3795	172 
3796	170 
3797	227 
3798	111 
3799	127 
3800	189 
3801	210 
3802	180 
3803	237 
3804	199 
3805	139 
3806	53 
3807	162 
3808	55 
3809	33 
3810	81 
3811	48 
3812	192 
3813	77 
3814	170 
3815	140 
3816	45 
3817	80 
3818	21 
3819	90 
3820	98 
3821	16 
3822	5 
3823	95 
3824	159 
3825	199 
3826	147 
3827	83 
3828	193 
3829	104 
3830	130 
3831	236 
3832	136 
3833	73 
3834	144 
3835	42 
3836	21 
3837	179 
3838	134 
3839	229 
3840	98 
3841	21 
3842	88 
3843	127 
3844	185 
3845	22 
3846	149 
3847	147 
3848	97 
3849	182 
3850	169 
3851	164 
3852	40 
3853	223 
3854	14 
3855	127 
3856	106 
3857	93 
3858	36 
3859	49 
3860	90 
3861	199 
3862	16 
3863	92 
3864	108 
3865	189 
3866	69 
3867	134 
3868	32 
3869	61 
3870	158 
3871	83 
3872	219 
3873	54 
3874	138 
3875	79 
3876	103 
3877	192 
3878	60 
3879	94 
3880	74 
3881	116 
3882	4 
3883	28 
3884	206 
3885	90 
3886	57 
3887	94 
3888	151 
3889	230 
3890	140 
3891	190 
3892	16 
3893	172 
3894	226 
3895	71 
3896	73 
3897	147 
3898	91 
3899	177 
3900	174 
3901	188 
3902	120 
3903	217 
3904	33 
3905	149 
3906	147 
3907	157 
3908	107 
3909	20 
3910	165 
3911	59 
3912	131 
3913	165 
3914	19 
3915	97 
3916	151 
3917	16 
3918	47 
3919	237 
3920	192 
3921	203 
3922	216 
3923	62 
3924	209 
3925	150 
3926	70 
3927	92 
3928	159 
3929	129 
3930	54 
3931	137 
3932	144 
3933	79 
3934	161 
3935	162 
3936	9 
3937	12 
3938	182 
3939	102 
3940	207 
3941	53 
3942	64 
3943	151 
3944	138 
3945	222 
3946	186 
3947	60 
3948	119 
3949	212 
3950	138 
3951	65 
3952	47 
3953	7 
3954	120 
3955	76 
3956	206 
3957	90 
3958	206 
3959	188 
3960	180 
3961	120 
3962	123 
3963	25 
3964	116 
3965	18 
3966	187 
3967	171 
3968	119 
3969	137 
3970	43 
3971	78 
3972	26 
3973	65 
3974	132 
3975	209 
3976	214 
3977	178 
3978	101 
3979	74 
3980	70 
3981	113 
3982	202 
3983	204 
3984	237 
3985	46 
3986	148 
3987	45 
3988	218 
3989	217 
3990	53 
3991	18 
3992	203 
3993	163 
3994	90 
3995	47 
3996	64 
3997	225 
3998	4 
3999	21 
4000	43 
4001	93 
4002	227 
4003	35 
4004	39 
4005	177 
4006	189 
4007	85 
4008	227 
4009	68 
4010	237 
4011	162 
4012	233 
4013	231 
4014	107 
4015	45 
4016	13 
4017	7 
4018	31 
4019	150 
4020	130 
4021	183 
4022	43 
4023	173 
4024	119 
4025	158 
4026	106 
4027	86 
4028	108 
4029	120 
4030	2 
4031	214 
4032	37 
4033	130 
4034	111 
4035	109 
4036	227 
4037	38 
4038	54 
4039	193 
4040	94 
4041	221 
4042	144 
4043	237 
4044	152 
4045	180 
4046	17 
4047	192 
4048	99 
4049	26 
4050	199 
4051	179 
4052	126 
4053	20 
4054	65 
4055	216 
4056	123 
4057	205 
4058	2 
4059	113 
4060	96 
4061	224 
4062	71 
4063	217 
4064	126 
4065	193 
4066	174 
4067	131 
4068	118 
4069	36 
4070	49 
4071	215 
4072	38 
4073	116 
4074	4 
4075	106 
4076	63 
4077	63 
4078	124 
4079	160 
4080	90 
4081	116 
4082	221 
4083	134 
4084	108 
4085	76 
4086	174 
4087	172 
4088	135 
4089	115 
4090	46 
4091	88 
4092	102 
4093	119 
4094	120 
4095	95 
4096	58 
4097	141 
4098	205 
4099	178 
4100	209 
4101	133 
4102	112 
4103	173 
4104	42 
4105	192 
4106	236 
4107	229 
4108	130 
4109	176 
4110	61 
4111	85 
4112	76 
4113	39 
4114	30 
4115	199 
4116	51 
4117	238 
4118	161 
4119	188 
4120	67 
4121	93 
4122	154 
4123	139 
4124	122 
4125	104 
4126	172 
4127	228 
4128	24 
4129	81 
4130	146 
4131	181 
4132	96 
4133	63 
4134	155 
4135	191 
4136	178 
4137	113 
4138	51 
4139	144 
4140	16 
4141	124 
4142	54 
4143	48 
4144	217 
4145	185 
4146	42 
4147	40 
4148	156 
4149	9 
4150	178 
4151	134 
4152	46 
4153	159 
4154	197 
4155	227 
4156	142 
4157	150 
4158	51 
4159	123 
4160	208 
4161	37 
4162	190 
4163	64 
4164	30 
4165	230 
4166	148 
4167	6 
4168	229 
4169	153 
4170	219 
4171	97 
4172	206 
4173	54 
4174	218 
4175	136 
4176	59 
4177	182 
4178	61 
4179	55 
4180	168 
4181	73 
4182	46 
4183	146 
4184	46 
4185	11 
4186	216 
4187	29 
4188	79 
4189	193 
4190	227 
4191	154 
4192	73 
4193	43 
4194	151 
4195	140 
4196	171 
4197	219 
4198	53 
4199	57 
4200	232 
4201	119 
4202	105 
4203	74 
4204	81 
4205	79 
4206	62 
4207	180 
4208	128 
4209	84 
4210	81 
4211	164 
4212	66 
4213	57 
4214	34 
4215	162 
4216	37 
4217	153 
4218	32 
4219	171 
4220	139 
4221	193 
4222	192 
4223	100 
4224	74 
4225	194 
4226	64 
4227	119 
4228	141 
4229	79 
4230	207 
4231	123 
4232	202 
4233	53 
4234	110 
4235	202 
4236	32 
4237	63 
4238	57 
4239	115 
4240	56 
4241	51 
4242	212 
4243	16 
4244	158 
4245	39 
4246	50 
4247	56 
4248	114 
4249	97 
4250	56 
4251	182 
4252	125 
4253	59 
4254	59 
4255	136 
4256	42 
4257	231 
4258	101 
4259	231 
4260	182 
4261	96 
4262	180 
4263	193 
4264	72 
4265	154 
4266	189 
4267	34 
4268	223 
4269	239 
4270	64 
4271	41 
4272	199 
4273	227 
4274	199 
4275	44 
4276	173 
4277	77 
4278	175 
4279	100 
4280	93 
4281	234 
4282	126 
4283	92 
4284	39 
4285	139 
4286	68 
4287	32 
4288	164 
4289	156 
4290	61 
4291	66 
4292	31 
4293	217 
4294	151 
4295	4 
4296	199 
4297	189 
4298	231 
4299	154 
4300	122 
4301	8 
4302	163 
4303	59 
4304	150 
4305	105 
4306	229 
4307	178 
4308	112 
4309	82 
4310	111 
4311	188 
4312	207 
4313	90 
4314	65 
4315	131 
4316	230 
4317	135 
4318	75 
4319	91 
4320	167 
4321	179 
4322	69 
4323	1 
4324	5 
4325	83 
4326	216 
4327	121 
4328	93 
4329	136 
4330	27 
4331	209 
4332	164 
4333	220 
4334	41 
4335	66 
4336	144 
4337	96 
4338	235 
4339	216 
4340	180 
4341	109 
4342	58 
4343	66 
4344	77 
4345	86 
4346	184 
4347	86 
4348	70 
4349	239 
4350	50 
4351	176 
4352	72 
4353	229 
4354	10 
4355	108 
4356	96 
4357	55 
4358	35 
4359	35 
4360	193 
4361	201 
4362	230 
4363	67 
4364	92 
4365	166 
4366	207 
4367	83 
4368	107 
4369	220 
4370	228 
4371	172 
4372	200 
4373	99 
4374	25 
4375	163 
4376	199 
4377	162 
4378	64 
4379	231 
4380	61 
4381	177 
4382	234 
4383	98 
4384	7 
4385	66 
4386	138 
4387	58 
4388	51 
4389	68 
4390	158 
4391	5 
4392	209 
4393	178 
4394	77 
4395	10 
4396	56 
4397	57 
4398	168 
4399	58 
4400	215 
4401	164 
4402	113 
4403	174 
4404	188 
4405	168 
4406	51 
4407	17 
4408	151 
4409	107 
4410	94 
4411	92 
4412	209 
4413	168 
4414	174 
4415	206 
4416	148 
4417	62 
4418	210 
4419	168 
4420	188 
4421	232 
4422	21 
4423	27 
4424	178 
4425	172 
4426	35 
4427	27 
4428	203 
4429	203 
4430	109 
4431	114 
4432	224 
4433	195 
4434	116 
4435	33 
4436	83 
4437	190 
4438	132 
4439	41 
4440	165 
4441	183 
4442	72 
4443	146 
4444	104 
4445	58 
4446	59 
4447	98 
4448	170 
4449	123 
4450	53 
4451	156 
4452	65 
4453	145 
4454	231 
4455	12 
4456	140 
4457	43 
4458	96 
4459	156 
4460	145 
4461	2 
4462	20 
4463	200 
4464	58 
4465	145 
4466	14 
4467	199 
4468	214 
4469	87 
4470	59 
4471	20 
4472	183 
4473	61 
4474	212 
4475	4 
4476	190 
4477	80 
4478	27 
4479	206 
4480	207 
4481	212 
4482	224 
4483	97 
4484	42 
4485	149 
4486	97 
4487	97 
4488	116 
4489	134 
4490	100 
4491	15 
4492	148 
4493	205 
4494	44 
4495	138 
4496	31 
4497	83 
4498	15 
4499	231 
4500	227 
4501	227 
4502	54 
4503	199 
4504	151 
4505	20 
4506	167 
4507	76 
4508	42 
4509	39 
4510	230 
4511	195 
4512	119 
4513	131 
4514	92 
4515	77 
4516	4 
4517	218 
4518	63 
4519	121 
4520	107 
4521	25 
4522	127 
4523	20 
4524	209 
4525	90 
4526	68 
4527	231 
4528	76 
4529	143 
4530	235 
4531	236 
4532	156 
4533	160 
4534	199 
4535	59 
4536	123 
4537	117 
4538	167 
4539	112 
4540	178 
4541	110 
4542	106 
4543	238 
4544	151 
4545	175 
4546	51 
4547	220 
4548	120 
4549	96 
4550	210 
4551	225 
4552	177 
4553	215 
4554	195 
4555	204 
4556	110 
4557	21 
4558	103 
4559	216 
4560	155 
4561	208 
4562	137 
4563	131 
4564	171 
4565	186 
4566	16 
4567	219 
4568	122 
4569	141 
4570	111 
4571	110 
4572	60 
4573	232 
4574	229 
4575	229 
4576	133 
4577	116 
4578	138 
4579	168 
4580	65 
4581	149 
4582	125 
4583	180 
4584	226 
4585	37 
4586	78 
4587	169 
4588	79 
4589	113 
4590	109 
4591	119 
4592	127 
4593	72 
4594	58 
4595	72 
4596	17 
4597	60 
4598	113 
4599	220 
4600	52 
4601	5 
4602	196 
4603	26 
4604	151 
4605	20 
4606	200 
4607	28 
4608	197 
4609	195 
4610	45 
4611	95 
4612	9 
4613	103 
4614	73 
4615	224 
4616	149 
4617	170 
4618	94 
4619	87 
4620	227 
4621	73 
4622	41 
4623	124 
4624	173 
4625	192 
4626	103 
4627	42 
4628	232 
4629	43 
4630	67 
4631	131 
4632	183 
4633	121 
4634	25 
4635	60 
4636	132 
4637	94 
4638	78 
4639	84 
4640	76 
4641	229 
4642	89 
4643	52 
4644	41 
4645	64 
4646	138 
4647	90 
4648	185 
4649	72 
4650	192 
4651	78 
4652	121 
4653	235 
4654	138 
4655	139 
4656	78 
4657	24 
4658	182 
4659	131 
4660	53 
4661	180 
4662	130 
4663	217 
4664	216 
4665	84 
4666	64 
4667	72 
4668	82 
4669	11 
4670	200 
4671	37 
4672	83 
4673	158 
4674	224 
4675	129 
4676	225 
4677	96 
4678	104 
4679	42 
4680	143 
4681	61 
4682	108 
4683	108 
4684	8 
4685	45 
4686	157 
4687	76 
4688	206 
4689	52 
4690	90 
4691	101 
4692	33 
4693	65 
4694	98 
4695	22 
4696	120 
4697	54 
4698	203 
4699	93 
4700	130 
4701	148 
4702	161 
4703	189 
4704	102 
4705	34 
4706	222 
4707	72 
4708	70 
4709	128 
4710	154 
4711	100 
4712	139 
4713	20 
4714	183 
4715	58 
4716	156 
4717	150 
4718	12 
4719	121 
4720	162 
4721	225 
4722	166 
4723	150 
4724	182 
4725	159 
4726	96 
4727	91 
4728	197 
4729	10 
4730	196 
4731	128 
4732	138 
4733	119 
4734	50 
4735	172 
4736	104 
4737	195 
4738	139 
4739	71 
4740	210 
4741	31 
4742	86 
4743	193 
4744	187 
4745	85 
4746	14 
4747	33 
4748	49 
4749	111 
4750	72 
4751	62 
4752	39 
4753	143 
4754	133 
4755	43 
4756	109 
4757	120 
4758	58 
4759	40 
4760	192 
4761	55 
4762	19 
4763	128 
4764	34 
4765	41 
4766	176 
4767	48 
4768	53 
4769	100 
4770	12 
4771	223 
4772	94 
4773	36 
4774	131 
4775	38 
4776	181 
4777	237 
4778	29 
4779	29 
4780	101 
4781	93 
4782	4 
4783	124 
4784	132 
4785	150 
4786	192 
4787	192 
4788	231 
4789	132 
4790	108 
4791	31 
4792	18 
4793	151 
4794	104 
4795	63 
4796	106 
4797	123 
4798	5 
4799	92 
4800	159 
4801	92 
4802	11 
4803	49 
4804	22 
4805	215 
4806	75 
4807	146 
4808	213 
4809	186 
4810	203 
4811	31 
4812	107 
4813	144 
4814	70 
4815	47 
4816	107 
4817	104 
4818	232 
4819	5 
4820	206 
4821	5 
4822	156 
4823	19 
4824	218 
