2500	222 
2501	14 
2502	100 
2503	222 
2504	230 
2505	18 
2506	178 
2507	68 
2508	82 
2509	125 
2510	230 
2511	76 
2512	211 
2513	43 
2514	39 
2515	4 
2516	202 
2517	56 
2518	141 
2519	55 
2520	175 
2521	55 
2522	110 
2523	105 
2524	76 
2525	29 
2526	110 
2527	109 
2528	32 
2529	90 
2530	180 
2531	2 
2532	115 
2533	155 
2534	73 
2535	22 
2536	216 
2537	204 
2538	28 
2539	74 
2540	93 
2541	169 
2542	113 
2543	216 
2544	128 
2545	204 
2546	30 
2547	216 
2548	52 
2549	27 
2550	75 
2551	54 
2552	65 
2553	129 
2554	26 
2555	1 
2556	169 
2557	174 
2558	72 
2559	227 
2560	91 
2561	193 
2562	197 
2563	87 
2564	86 
2565	38 
2566	107 
2567	126 
2568	212 
2569	11 
2570	90 
2571	40 
2572	31 
2573	55 
2574	37 
2575	177 
2576	46 
2577	33 
2578	41 
2579	79 
2580	15 
2581	99 
2582	227 
2583	45 
2584	56 
2585	175 
2586	105 
2587	200 
2588	200 
2589	151 
2590	84 
2591	211 
2592	107 
2593	177 
2594	27 
2595	90 
2596	62 
2597	152 
2598	147 
2599	168 
2600	159 
2601	67 
2602	182 
2603	21 
2604	188 
2605	78 
2606	59 
2607	69 
2608	54 
2609	22 
2610	231 
2611	183 
2612	153 
2613	177 
2614	200 
2615	156 
2616	204 
2617	20 
2618	68 
2619	19 
2620	130 
2621	206 
2622	127 
2623	78 
2624	114 
2625	6 
2626	220 
2627	224 
2628	28 
2629	196 
2630	131 
2631	117 
2632	46 
2633	138 
2634	198 
2635	63 
2636	198 
2637	215 
2638	128 
2639	155 
2640	226 
2641	141 
2642	49 
2643	127 
2644	117 
2645	144 
2646	93 
2647	233 
2648	180 
2649	13 
2650	167 
2651	135 
2652	38 
2653	19 
2654	131 
2655	133 
2656	90 
2657	180 
2658	51 
2659	80 
2660	29 
2661	79 
2662	4 
2663	42 
2664	178 
2665	103 
2666	125 
2667	62 
2668	150 
2669	27 
2670	99 
2671	181 
2672	80 
2673	107 
2674	8 
2675	122 
2676	54 
2677	94 
2678	184 
2679	91 
2680	101 
2681	110 
2682	117 
2683	141 
2684	29 
2685	74 
2686	190 
2687	11 
2688	173 
2689	131 
2690	134 
2691	97 
2692	194 
2693	135 
2694	194 
2695	66 
2696	41 
2697	133 
2698	37 
2699	177 
2700	60 
2701	66 
2702	120 
2703	196 
2704	92 
2705	7 
2706	60 
2707	175 
2708	57 
2709	121 
2710	139 
2711	144 
2712	94 
2713	172 
2714	57 
2715	155 
2716	205 
2717	181 
2718	107 
2719	34 
2720	141 
2721	36 
2722	88 
2723	142 
2724	114 
2725	48 
2726	53 
2727	153 
2728	29 
2729	212 
2730	7 
2731	180 
2732	96 
2733	92 
2734	121 
2735	62 
2736	203 
2737	197 
2738	26 
2739	169 
2740	192 
2741	141 
2742	72 
2743	155 
2744	93 
2745	57 
2746	135 
2747	98 
2748	220 
2749	30 
2750	157 
2751	23 
2752	112 
2753	60 
2754	135 
2755	117 
2756	117 
2757	61 
2758	207 
2759	12 
2760	200 
2761	94 
2762	73 
2763	66 
2764	25 
2765	110 
2766	210 
2767	27 
2768	169 
2769	121 
2770	22 
2771	53 
2772	15 
2773	233 
2774	26 
2775	64 
2776	71 
2777	102 
2778	121 
2779	176 
2780	212 
2781	7 
2782	78 
2783	22 
2784	233 
2785	204 
2786	105 
2787	31 
2788	16 
2789	34 
2790	67 
2791	197 
2792	97 
2793	57 
2794	31 
2795	208 
2796	81 
2797	213 
2798	197 
2799	80 
2800	199 
2801	11 
2802	80 
2803	6 
2804	235 
2805	42 
2806	142 
2807	144 
2808	139 
2809	6 
2810	182 
2811	180 
2812	140 
2813	129 
2814	33 
2815	106 
2816	220 
2817	10 
2818	119 
2819	89 
2820	120 
2821	124 
2822	219 
2823	184 
2824	42 
2825	207 
2826	179 
2827	189 
2828	104 
2829	68 
2830	39 
2831	10 
2832	148 
2833	43 
2834	35 
2835	140 
2836	179 
2837	110 
2838	45 
2839	232 
2840	202 
2841	132 
2842	110 
2843	67 
2844	220 
2845	28 
2846	6 
2847	24 
2848	135 
2849	166 
2850	80 
2851	108 
2852	75 
2853	38 
2854	233 
2855	67 
2856	158 
2857	173 
2858	120 
2859	55 
2860	233 
2861	135 
2862	133 
2863	148 
2864	223 
2865	156 
2866	172 
2867	182 
2868	39 
2869	75 
2870	72 
2871	15 
2872	139 
2873	14 
2874	176 
2875	26 
2876	100 
2877	25 
2878	36 
2879	155 
2880	119 
2881	182 
2882	53 
2883	109 
2884	200 
2885	100 
2886	133 
2887	128 
2888	205 
2889	7 
2890	134 
2891	11 
2892	186 
2893	37 
2894	20 
2895	64 
2896	14 
2897	103 
2898	183 
2899	139 
2900	205 
2901	212 
2902	92 
2903	208 
2904	144 
2905	16 
2906	5 
2907	103 
2908	172 
2909	180 
2910	161 
2911	19 
2912	227 
2913	98 
2914	47 
2915	212 
2916	115 
2917	174 
2918	23 
2919	142 
2920	219 
2921	71 
2922	39 
2923	35 
2924	192 
2925	125 
2926	115 
2927	17 
2928	166 
2929	143 
2930	75 
2931	219 
2932	150 
2933	169 
2934	225 
2935	69 
2936	222 
2937	219 
2938	184 
2939	217 
2940	117 
2941	60 
2942	82 
2943	84 
2944	170 
2945	199 
2946	136 
2947	160 
2948	216 
2949	232 
2950	102 
2951	201 
2952	173 
2953	150 
2954	79 
2955	56 
2956	176 
2957	115 
2958	211 
2959	111 
2960	30 
2961	18 
2962	150 
2963	137 
2964	226 
2965	87 
2966	121 
2967	159 
2968	132 
2969	196 
2970	170 
2971	224 
2972	81 
2973	191 
2974	80 
2975	95 
2976	14 
2977	192 
2978	36 
2979	90 
2980	146 
2981	50 
2982	186 
2983	6 
2984	21 
2985	222 
2986	129 
2987	12 
2988	212 
2989	130 
2990	155 
2991	133 
2992	14 
2993	117 
2994	168 
2995	227 
2996	54 
2997	104 
2998	203 
2999	98 
3000	211 
3001	151 
3002	234 
3003	50 
3004	39 
3005	211 
3006	53 
3007	110 
3008	53 
3009	190 
3010	190 
3011	38 
3012	149 
3013	121 
3014	76 
3015	8 
3016	50 
3017	55 
3018	220 
3019	81 
3020	142 
3021	129 
3022	85 
3023	60 
3024	220 
3025	228 
3026	156 
3027	78 
3028	85 
3029	224 
3030	82 
3031	222 
3032	148 
3033	192 
3034	199 
3035	213 
3036	216 
3037	62 
3038	199 
3039	133 
3040	114 
3041	130 
3042	34 
3043	162 
3044	224 
3045	115 
3046	39 
3047	146 
3048	31 
3049	39 
3050	139 
3051	135 
3052	192 
3053	124 
3054	214 
3055	196 
3056	221 
3057	180 
3058	223 
3059	32 
3060	234 
3061	184 
3062	27 
3063	49 
3064	181 
3065	208 
3066	171 
3067	104 
3068	59 
3069	220 
3070	156 
3071	86 
3072	230 
3073	180 
3074	63 
3075	235 
3076	233 
3077	5 
3078	93 
3079	177 
3080	34 
3081	152 
3082	206 
3083	158 
3084	209 
3085	19 
3086	221 
3087	28 
3088	235 
3089	138 
3090	233 
3091	205 
3092	223 
3093	34 
3094	98 
3095	150 
3096	178 
3097	46 
3098	8 
3099	49 
3100	234 
3101	67 
3102	182 
3103	221 
3104	138 
3105	97 
3106	214 
3107	114 
3108	22 
3109	181 
3110	73 
3111	189 
3112	218 
3113	176 
3114	141 
3115	18 
3116	202 
3117	97 
3118	56 
3119	152 
3120	16 
3121	63 
3122	204 
3123	113 
3124	76 
3125	179 
3126	130 
3127	10 
3128	169 
3129	173 
3130	6 
3131	150 
3132	162 
3133	182 
3134	3 
3135	79 
3136	198 
3137	89 
3138	192 
3139	165 
3140	94 
3141	27 
3142	17 
3143	106 
3144	126 
3145	95 
3146	35 
3147	227 
3148	60 
3149	108 
3150	27 
3151	200 
3152	142 
3153	56 
3154	129 
3155	135 
3156	224 
3157	172 
3158	116 
3159	170 
3160	120 
3161	14 
3162	49 
3163	21 
3164	210 
3165	135 
3166	107 
3167	137 
3168	103 
3169	138 
3170	95 
3171	206 
3172	143 
3173	93 
3174	145 
3175	12 
3176	7 
3177	137 
3178	162 
3179	232 
3180	118 
3181	31 
3182	95 
3183	89 
3184	175 
3185	222 
3186	75 
3187	156 
3188	174 
3189	24 
3190	18 
3191	27 
3192	112 
3193	157 
3194	12 
3195	210 
3196	229 
3197	46 
3198	149 
3199	80 
3200	153 
3201	143 
3202	91 
3203	220 
3204	173 
3205	160 
3206	213 
3207	34 
3208	148 
3209	185 
3210	216 
3211	235 
3212	204 
3213	133 
3214	57 
3215	174 
3216	98 
3217	164 
3218	187 
3219	117 
3220	170 
3221	218 
3222	17 
3223	158 
3224	183 
3225	161 
3226	77 
3227	107 
3228	38 
3229	110 
3230	118 
3231	79 
3232	205 
3233	121 
3234	148 
3235	115 
3236	191 
3237	8 
3238	225 
3239	206 
3240	51 
3241	158 
3242	97 
3243	104 
3244	185 
3245	67 
3246	11 
3247	42 
3248	29 
3249	117 
3250	212 
3251	39 
3252	83 
3253	208 
3254	209 
3255	169 
3256	181 
3257	37 
3258	111 
3259	221 
3260	215 
3261	197 
3262	139 
3263	24 
3264	211 
3265	57 
3266	155 
3267	31 
3268	207 
3269	164 
3270	193 
3271	52 
3272	70 
3273	130 
3274	66 
3275	65 
3276	110 
3277	214 
3278	102 
3279	72 
3280	139 
3281	160 
3282	200 
3283	118 
3284	108 
3285	29 
3286	30 
3287	105 
3288	193 
3289	59 
3290	142 
3291	220 
3292	82 
3293	129 
3294	107 
3295	147 
3296	169 
3297	174 
3298	36 
3299	232 
3300	81 
3301	133 
3302	189 
3303	231 
3304	167 
3305	79 
3306	234 
3307	89 
3308	213 
3309	85 
3310	80 
3311	118 
3312	234 
3313	232 
3314	58 
3315	232 
3316	74 
3317	138 
3318	26 
3319	94 
3320	216 
3321	72 
3322	36 
3323	130 
3324	150 
3325	163 
3326	64 
3327	183 
3328	37 
3329	139 
3330	141 
3331	97 
3332	224 
3333	148 
3334	8 
3335	196 
3336	17 
3337	229 
3338	116 
3339	221 
3340	15 
3341	127 
3342	27 
3343	6 
3344	102 
3345	20 
3346	232 
3347	227 
3348	145 
3349	14 
3350	96 
3351	109 
3352	7 
3353	194 
3354	11 
3355	32 
3356	188 
3357	231 
3358	223 
3359	156 
3360	27 
3361	231 
3362	6 
3363	153 
3364	139 
3365	195 
3366	45 
3367	15 
3368	87 
3369	132 
3370	194 
3371	129 
3372	212 
3373	77 
3374	127 
3375	205 
3376	148 
3377	174 
3378	66 
3379	35 
3380	229 
3381	9 
3382	111 
3383	215 
3384	155 
3385	192 
3386	160 
3387	221 
3388	42 
3389	41 
3390	203 
3391	7 
3392	130 
3393	198 
3394	213 
3395	161 
3396	77 
3397	57 
3398	6 
3399	129 
3400	99 
3401	67 
3402	140 
3403	153 
3404	118 
3405	176 
3406	115 
3407	188 
3408	234 
3409	157 
3410	135 
3411	154 
3412	222 
3413	197 
3414	48 
3415	71 
3416	167 
3417	46 
3418	193 
3419	182 
3420	83 
3421	99 
3422	8 
3423	106 
3424	52 
3425	232 
3426	48 
3427	221 
3428	200 
3429	102 
3430	42 
3431	155 
3432	226 
3433	96 
3434	13 
3435	181 
3436	48 
3437	88 
3438	17 
3439	49 
3440	40 
3441	208 
3442	112 
3443	104 
3444	63 
3445	146 
3446	157 
3447	185 
3448	73 
3449	72 
3450	141 
3451	166 
3452	94 
3453	101 
3454	203 
3455	219 
3456	194 
3457	142 
3458	86 
3459	31 
3460	79 
3461	180 
3462	103 
3463	55 
3464	161 
3465	110 
3466	62 
3467	120 
3468	230 
3469	23 
3470	109 
3471	40 
3472	180 
3473	107 
3474	207 
3475	116 
3476	96 
3477	65 
3478	230 
3479	3 
3480	202 
3481	211 
3482	73 
3483	22 
3484	200 
3485	44 
3486	53 
3487	203 
3488	93 
3489	138 
3490	183 
3491	115 
3492	37 
3493	38 
3494	150 
3495	82 
3496	41 
3497	120 
3498	220 
3499	199 
3500	104 
3501	87 
3502	72 
3503	113 
3504	214 
3505	96 
3506	150 
3507	226 
3508	166 
3509	179 
3510	157 
3511	81 
3512	202 
3513	51 
3514	77 
3515	60 
3516	154 
3517	20 
3518	86 
3519	6 
3520	200 
3521	68 
3522	65 
3523	46 
3524	98 
3525	60 
3526	43 
3527	216 
3528	181 
3529	140 
3530	19 
3531	133 
3532	96 
3533	172 
3534	38 
3535	69 
3536	63 
3537	25 
3538	39 
3539	205 
3540	214 
3541	53 
3542	235 
3543	18 
3544	126 
3545	135 
3546	185 
3547	158 
3548	191 
3549	6 
3550	160 
3551	56 
3552	26 
3553	214 
3554	120 
3555	130 
3556	198 
3557	189 
3558	69 
3559	118 
3560	169 
3561	9 
3562	118 
3563	51 
3564	166 
3565	160 
3566	5 
3567	93 
3568	192 
3569	52 
3570	85 
3571	185 
3572	183 
3573	216 
3574	88 
3575	232 
3576	12 
3577	85 
3578	207 
3579	203 
3580	65 
3581	142 
3582	47 
3583	121 
3584	191 
3585	74 
3586	127 
3587	135 
3588	214 
3589	29 
3590	80 
3591	62 
3592	88 
3593	91 
3594	95 
3595	73 
3596	116 
3597	73 
3598	156 
3599	77 
3600	224 
3601	39 
3602	18 
3603	121 
3604	100 
3605	223 
3606	54 
3607	49 
3608	135 
3609	100 
3610	100 
3611	7 
3612	76 
3613	181 
3614	161 
3615	48 
3616	45 
3617	154 
3618	102 
3619	63 
3620	74 
3621	54 
3622	54 
3623	35 
3624	108 
3625	2 
3626	109 
3627	10 
3628	156 
3629	182 
3630	204 
3631	201 
3632	103 
3633	214 
3634	60 
3635	224 
3636	39 
3637	198 
3638	66 
3639	230 
3640	26 
3641	195 
3642	75 
3643	68 
3644	211 
3645	198 
3646	235 
3647	153 
3648	32 
3649	39 
3650	59 
3651	130 
3652	216 
3653	19 
3654	62 
3655	105 
3656	80 
3657	205 
3658	112 
3659	208 
3660	58 
3661	85 
3662	200 
3663	22 
3664	114 
3665	104 
3666	118 
3667	81 
3668	32 
3669	167 
3670	51 
3671	19 
3672	200 
3673	54 
3674	209 
3675	139 
3676	196 
3677	138 
3678	32 
3679	108 
3680	39 
3681	226 
3682	229 
3683	162 
3684	227 
3685	101 
3686	187 
3687	178 
3688	177 
3689	217 
3690	92 
3691	143 
3692	29 
3693	120 
3694	167 
3695	231 
3696	114 
3697	87 
3698	78 
3699	118 
3700	219 
3701	158 
3702	146 
3703	123 
3704	5 
3705	178 
3706	115 
3707	62 
3708	153 
3709	123 
3710	166 
3711	167 
3712	75 
3713	32 
3714	179 
3715	85 
3716	110 
3717	20 
3718	91 
3719	193 
3720	75 
3721	234 
3722	77 
3723	49 
3724	146 
3725	1 
3726	164 
3727	206 
3728	1 
3729	210 
3730	176 
3731	120 
3732	106 
3733	37 
3734	120 
3735	59 
3736	62 
3737	106 
3738	226 
3739	229 
3740	181 
3741	44 
3742	190 
3743	123 
3744	22 
3745	6 
3746	156 
3747	90 
3748	210 
3749	208 
3750	169 
3751	8 
3752	124 
3753	16 
3754	122 
3755	186 
3756	176 
3757	106 
3758	107 
3759	5 
3760	54 
3761	101 
3762	107 
3763	88 
3764	48 
3765	119 
3766	169 
3767	165 
3768	7 
3769	128 
3770	162 
3771	203 
3772	110 
3773	102 
3774	226 
3775	72 
3776	86 
3777	181 
3778	59 
3779	100 
3780	42 
3781	175 
3782	212 
3783	94 
3784	7 
3785	62 
3786	185 
3787	207 
3788	200 
3789	229 
3790	135 
3791	120 
3792	188 
3793	176 
3794	169 
3795	208 
3796	25 
3797	131 
3798	122 
3799	110 
3800	98 
3801	90 
3802	17 
3803	103 
3804	85 
3805	52 
3806	47 
3807	176 
3808	180 
3809	5 
3810	96 
3811	228 
3812	93 
3813	113 
3814	160 
3815	23 
3816	106 
3817	103 
3818	164 
3819	9 
3820	134 
3821	6 
3822	8 
3823	190 
3824	63 
3825	226 
3826	134 
3827	105 
3828	65 
3829	209 
3830	56 
3831	64 
3832	37 
3833	14 
3834	26 
3835	171 
3836	153 
3837	200 
3838	179 
3839	107 
3840	18 
3841	185 
3842	71 
3843	178 
3844	121 
3845	62 
3846	150 
3847	41 
3848	134 
3849	31 
3850	29 
3851	119 
3852	223 
3853	86 
3854	111 
3855	49 
3856	83 
3857	96 
3858	118 
3859	65 
3860	87 
3861	220 
3862	158 
3863	138 
3864	132 
3865	6 
3866	162 
3867	41 
3868	96 
3869	113 
3870	141 
3871	6 
3872	178 
3873	177 
3874	110 
3875	104 
3876	11 
3877	94 
3878	174 
3879	24 
3880	17 
3881	142 
3882	206 
3883	158 
3884	1 
3885	73 
3886	10 
3887	95 
3888	22 
3889	114 
3890	14 
3891	174 
3892	132 
3893	27 
3894	132 
3895	72 
3896	115 
3897	89 
3898	142 
3899	205 
3900	103 
3901	67 
3902	98 
3903	88 
3904	226 
3905	14 
3906	41 
3907	141 
3908	235 
3909	155 
3910	8 
3911	120 
3912	72 
3913	64 
3914	141 
3915	227 
3916	231 
3917	86 
3918	87 
3919	72 
3920	177 
3921	170 
3922	147 
3923	217 
3924	84 
3925	50 
3926	26 
3927	215 
3928	60 
3929	9 
3930	190 
3931	178 
3932	42 
3933	173 
3934	33 
3935	157 
3936	121 
3937	211 
3938	167 
3939	55 
3940	84 
3941	234 
3942	202 
3943	41 
3944	84 
3945	79 
3946	187 
3947	146 
3948	38 
3949	56 
3950	179 
3951	34 
3952	100 
3953	72 
3954	232 
3955	152 
3956	138 
3957	1 
3958	22 
3959	150 
3960	64 
3961	186 
3962	219 
3963	219 
3964	140 
3965	120 
3966	121 
3967	42 
3968	100 
3969	47 
3970	15 
3971	79 
3972	192 
3973	116 
3974	144 
3975	157 
3976	42 
3977	65 
3978	232 
3979	165 
3980	19 
3981	191 
3982	55 
3983	182 
3984	29 
3985	125 
3986	116 
3987	210 
3988	122 
3989	204 
3990	197 
3991	35 
3992	21 
3993	45 
3994	8 
3995	199 
3996	224 
3997	103 
3998	125 
3999	16 
4000	84 
4001	164 
4002	110 
4003	210 
4004	166 
4005	151 
4006	96 
4007	223 
4008	19 
4009	235 
4010	235 
4011	185 
4012	138 
4013	118 
4014	208 
4015	221 
4016	208 
4017	70 
4018	166 
4019	112 
4020	114 
4021	63 
4022	199 
4023	142 
4024	201 
4025	55 
4026	103 
4027	26 
4028	72 
4029	12 
4030	7 
4031	183 
4032	152 
4033	142 
4034	226 
4035	214 
4036	222 
4037	166 
4038	178 
4039	85 
4040	74 
4041	8 
4042	120 
4043	194 
4044	13 
4045	132 
4046	4 
4047	231 
4048	177 
4049	55 
4050	121 
4051	191 
4052	182 
4053	7 
4054	162 
4055	109 
4056	85 
4057	52 
4058	79 
4059	25 
4060	140 
4061	206 
4062	131 
4063	50 
4064	38 
4065	123 
4066	196 
4067	234 
4068	25 
4069	128 
4070	201 
4071	126 
4072	31 
4073	97 
4074	201 
4075	122 
4076	91 
4077	103 
4078	75 
4079	226 
4080	169 
4081	120 
4082	126 
4083	28 
4084	13 
4085	97 
4086	127 
4087	158 
4088	187 
4089	86 
4090	154 
4091	49 
4092	85 
4093	188 
4094	134 
4095	185 
4096	63 
4097	9 
4098	156 
4099	220 
4100	131 
4101	39 
4102	59 
4103	66 
4104	147 
4105	207 
4106	74 
4107	9 
4108	157 
4109	142 
4110	88 
4111	133 
4112	72 
4113	127 
4114	64 
4115	135 
4116	44 
4117	75 
4118	235 
4119	229 
4120	14 
4121	207 
4122	196 
4123	108 
4124	174 
4125	95 
4126	96 
4127	60 
4128	65 
4129	57 
4130	120 
4131	165 
4132	172 
4133	145 
4134	27 
4135	163 
4136	72 
4137	159 
4138	102 
4139	89 
4140	2 
4141	230 
4142	150 
4143	84 
4144	162 
4145	82 
4146	130 
4147	14 
4148	146 
4149	34 
4150	216 
4151	161 
4152	81 
4153	134 
4154	39 
4155	225 
4156	174 
4157	11 
4158	233 
4159	134 
4160	197 
4161	216 
4162	171 
4163	82 
4164	179 
4165	144 
4166	79 
4167	2 
4168	61 
4169	3 
4170	35 
4171	2 
4172	169 
4173	146 
4174	65 
4175	142 
4176	16 
4177	173 
4178	48 
4179	181 
4180	233 
4181	197 
4182	109 
4183	151 
4184	104 
4185	135 
4186	18 
4187	150 
4188	95 
4189	60 
4190	82 
4191	133 
4192	170 
4193	133 
4194	229 
4195	104 
4196	168 
4197	186 
4198	230 
4199	121 
4200	190 
4201	180 
4202	206 
4203	47 
4204	132 
4205	86 
4206	118 
4207	25 
4208	3 
4209	216 
4210	154 
4211	229 
4212	72 
4213	222 
4214	191 
4215	206 
4216	120 
4217	169 
4218	150 
4219	204 
4220	44 
4221	204 
4222	198 
4223	58 
4224	133 
4225	49 
4226	205 
4227	73 
4228	59 
4229	39 
4230	59 
4231	131 
4232	105 
4233	35 
4234	176 
4235	77 
4236	109 
4237	97 
4238	146 
4239	64 
4240	91 
4241	224 
4242	66 
4243	64 
4244	71 
4245	46 
4246	72 
4247	196 
4248	214 
4249	151 
4250	127 
4251	142 
4252	113 
4253	71 
4254	226 
4255	7 
4256	160 
4257	220 
4258	88 
4259	168 
4260	144 
4261	58 
4262	52 
4263	118 
4264	110 
4265	104 
4266	77 
4267	164 
4268	196 
4269	8 
4270	142 
4271	190 
4272	119 
4273	141 
4274	153 
4275	32 
4276	145 
4277	179 
4278	121 
4279	176 
4280	176 
4281	101 
4282	19 
4283	166 
4284	82 
4285	170 
4286	121 
4287	228 
4288	214 
4289	119 
4290	224 
4291	179 
4292	230 
4293	209 
4294	111 
4295	125 
4296	83 
4297	121 
4298	99 
4299	150 
4300	97 
4301	93 
4302	145 
4303	73 
4304	171 
4305	39 
4306	158 
4307	179 
4308	56 
4309	35 
4310	110 
4311	187 
4312	117 
4313	203 
4314	10 
4315	38 
4316	68 
4317	188 
4318	80 
4319	173 
4320	123 
4321	57 
4322	201 
4323	186 
4324	106 
4325	195 
4326	152 
4327	24 
4328	61 
4329	198 
4330	112 
4331	83 
4332	17 
4333	163 
4334	159 
4335	125 
4336	221 
4337	16 
4338	220 
4339	102 
4340	228 
4341	56 
4342	134 
4343	80 
4344	91 
4345	103 
4346	103 
4347	173 
4348	225 
4349	209 
4350	102 
4351	79 
4352	71 
4353	15 
4354	80 
4355	24 
4356	101 
4357	100 
4358	65 
4359	53 
4360	80 
4361	173 
4362	172 
4363	110 
4364	91 
4365	58 
4366	197 
4367	42 
4368	147 
4369	120 
4370	194 
4371	142 
4372	73 
4373	35 
4374	83 
4375	209 
4376	44 
4377	115 
4378	25 
4379	164 
4380	148 
4381	62 
4382	19 
4383	10 
4384	3 
4385	177 
4386	61 
4387	14 
4388	134 
4389	73 
4390	54 
4391	83 
4392	97 
4393	209 
4394	136 
4395	117 
4396	17 
4397	62 
4398	87 
4399	128 
4400	116 
4401	108 
4402	195 
4403	232 
4404	235 
4405	86 
4406	229 
4407	135 
4408	223 
4409	18 
4410	160 
4411	228 
4412	213 
4413	111 
4414	195 
4415	224 
4416	75 
4417	186 
4418	138 
4419	226 
4420	186 
4421	94 
4422	157 
4423	224 
4424	128 
4425	164 
4426	8 
4427	65 
4428	173 
4429	91 
4430	141 
4431	3 
4432	7 
4433	101 
4434	176 
4435	180 
4436	42 
4437	12 
4438	44 
4439	27 
4440	224 
4441	97 
4442	225 
4443	92 
4444	149 
4445	133 
4446	177 
4447	187 
4448	98 
4449	167 
4450	181 
4451	230 
4452	97 
4453	28 
4454	98 
4455	89 
4456	220 
4457	134 
4458	137 
4459	22 
4460	81 
4461	208 
4462	105 
4463	32 
4464	20 
4465	220 
4466	116 
4467	49 
4468	182 
4469	120 
4470	5 
4471	44 
4472	182 
4473	88 
4474	5 
4475	154 
4476	28 
4477	153 
4478	44 
4479	163 
4480	34 
4481	89 
4482	170 
4483	62 
4484	203 
4485	163 
4486	106 
4487	58 
4488	24 
4489	166 
4490	83 
4491	39 
4492	49 
4493	171 
4494	66 
4495	26 
4496	169 
4497	235 
4498	34 
4499	57 
4500	44 
4501	50 
4502	115 
4503	220 
4504	223 
4505	41 
4506	207 
4507	169 
4508	63 
4509	212 
4510	71 
4511	193 
4512	138 
4513	41 
4514	143 
4515	133 
4516	43 
4517	221 
4518	72 
4519	209 
4520	29 
4521	8 
4522	227 
4523	3 
4524	36 
4525	89 
4526	191 
4527	1 
4528	163 
4529	105 
4530	108 
4531	146 
4532	29 
4533	3 
4534	105 
4535	185 
4536	230 
4537	39 
4538	59 
4539	213 
4540	80 
4541	222 
4542	158 
4543	194 
4544	165 
4545	44 
4546	102 
4547	121 
4548	196 
4549	187 
4550	143 
4551	149 
4552	212 
4553	198 
4554	130 
4555	219 
4556	198 
4557	28 
4558	68 
4559	142 
4560	32 
4561	76 
4562	182 
4563	66 
4564	175 
4565	42 
4566	150 
4567	24 
4568	135 
4569	95 
4570	168 
4571	181 
4572	47 
4573	232 
4574	141 
4575	234 
4576	197 
4577	38 
4578	113 
4579	162 
4580	7 
4581	141 
4582	1 
4583	48 
4584	18 
4585	135 
4586	96 
4587	226 
4588	231 
4589	53 
4590	151 
4591	47 
4592	138 
4593	112 
4594	61 
4595	181 
4596	206 
4597	103 
4598	230 
4599	118 
4600	174 
4601	70 
4602	103 
4603	167 
4604	79 
4605	90 
4606	64 
4607	151 
4608	233 
4609	223 
4610	35 
4611	151 
4612	164 
4613	142 
4614	46 
4615	210 
4616	94 
4617	13 
4618	123 
4619	214 
4620	131 
4621	76 
4622	60 
4623	12 
4624	71 
4625	78 
4626	198 
4627	132 
4628	17 
4629	224 
4630	65 
4631	119 
4632	214 
4633	98 
4634	59 
4635	166 
4636	164 
4637	105 
4638	110 
4639	51 
4640	219 
4641	184 
4642	41 
4643	29 
4644	48 
4645	145 
4646	82 
4647	217 
4648	92 
4649	146 
4650	211 
4651	79 
4652	139 
4653	75 
4654	206 
4655	111 
4656	97 
4657	212 
4658	20 
4659	41 
4660	26 
4661	230 
4662	2 
4663	156 
4664	110 
4665	15 
4666	56 
4667	183 
4668	178 
4669	185 
4670	226 
4671	193 
4672	61 
4673	149 
4674	159 
4675	91 
4676	65 
4677	186 
4678	46 
4679	147 
4680	6 
4681	56 
4682	123 
4683	228 
4684	173 
4685	16 
4686	185 
4687	92 
4688	154 
4689	228 
4690	88 
4691	127 
4692	65 
4693	134 
4694	198 
4695	198 
4696	229 
4697	68 
4698	205 
4699	180 
4700	227 
4701	211 
4702	226 
4703	63 
4704	26 
4705	233 
4706	167 
4707	119 
4708	221 
4709	45 
4710	230 
4711	28 
4712	123 
4713	221 
4714	183 
4715	103 
4716	19 
4717	39 
4718	31 
4719	225 
4720	7 
4721	189 
4722	213 
4723	185 
4724	60 
4725	115 
4726	75 
4727	224 
4728	5 
4729	86 
4730	128 
4731	67 
4732	231 
4733	18 
4734	214 
4735	31 
4736	164 
4737	148 
4738	13 
4739	153 
4740	153 
4741	190 
4742	131 
4743	108 
4744	127 
4745	170 
4746	34 
4747	88 
4748	67 
4749	120 
4750	109 
4751	194 
4752	112 
4753	90 
4754	64 
4755	224 
4756	59 
4757	114 
4758	52 
4759	193 
4760	49 
4761	81 
4762	216 
4763	87 
4764	225 
4765	65 
4766	100 
4767	204 
4768	191 
4769	116 
4770	30 
4771	163 
4772	160 
4773	29 
4774	110 
4775	95 
4776	87 
4777	163 
4778	41 
4779	55 
4780	78 
4781	80 
4782	69 
4783	146 
4784	139 
4785	232 
4786	217 
4787	206 
4788	66 
4789	21 
4790	114 
4791	110 
4792	227 
4793	107 
4794	55 
4795	204 
4796	116 
4797	108 
4798	184 
4799	178 
4800	48 
4801	21 
4802	8 
4803	120 
4804	182 
4805	159 
4806	137 
4807	169 
4808	194 
4809	217 
4810	97 
4811	204 
4812	11 
4813	203 
4814	133 
4815	32 
4816	226 
4817	204 
4818	205 
4819	66 
4820	187 
4821	165 
4822	225 
4823	72 
4824	214 
4825	34 
