2500	223 
2501	42 
2502	29 
2503	52 
2504	200 
2505	17 
2506	236 
2507	141 
2508	135 
2509	148 
2510	28 
2511	29 
2512	80 
2513	124 
2514	237 
2515	145 
2516	213 
2517	42 
2518	163 
2519	87 
2520	97 
2521	79 
2522	239 
2523	135 
2524	91 
2525	125 
2526	40 
2527	78 
2528	17 
2529	136 
2530	124 
2531	37 
2532	20 
2533	230 
2534	135 
2535	45 
2536	4 
2537	123 
2538	230 
2539	202 
2540	151 
2541	211 
2542	9 
2543	117 
2544	230 
2545	38 
2546	107 
2547	223 
2548	201 
2549	138 
2550	17 
2551	234 
2552	185 
2553	101 
2554	185 
2555	211 
2556	174 
2557	220 
2558	59 
2559	236 
2560	1 
2561	119 
2562	93 
2563	216 
2564	40 
2565	234 
2566	7 
2567	78 
2568	117 
2569	90 
2570	224 
2571	146 
2572	135 
2573	93 
2574	89 
2575	53 
2576	37 
2577	42 
2578	93 
2579	116 
2580	167 
2581	39 
2582	155 
2583	152 
2584	239 
2585	143 
2586	9 
2587	137 
2588	129 
2589	117 
2590	149 
2591	80 
2592	229 
2593	80 
2594	234 
2595	45 
2596	155 
2597	226 
2598	109 
2599	18 
2600	108 
2601	179 
2602	117 
2603	57 
2604	59 
2605	115 
2606	44 
2607	13 
2608	123 
2609	136 
2610	166 
2611	3 
2612	216 
2613	7 
2614	91 
2615	22 
2616	61 
2617	102 
2618	117 
2619	104 
2620	130 
2621	166 
2622	64 
2623	72 
2624	70 
2625	5 
2626	35 
2627	110 
2628	67 
2629	182 
2630	223 
2631	127 
2632	39 
2633	222 
2634	107 
2635	195 
2636	162 
2637	62 
2638	39 
2639	157 
2640	156 
2641	26 
2642	52 
2643	10 
2644	166 
2645	56 
2646	212 
2647	226 
2648	97 
2649	92 
2650	174 
2651	227 
2652	120 
2653	231 
2654	24 
2655	189 
2656	178 
2657	224 
2658	230 
2659	155 
2660	151 
2661	218 
2662	12 
2663	22 
2664	92 
2665	89 
2666	140 
2667	124 
2668	125 
2669	7 
2670	130 
2671	75 
2672	174 
2673	49 
2674	30 
2675	63 
2676	139 
2677	212 
2678	28 
2679	27 
2680	110 
2681	48 
2682	128 
2683	113 
2684	222 
2685	214 
2686	45 
2687	13 
2688	2 
2689	175 
2690	178 
2691	190 
2692	23 
2693	83 
2694	154 
2695	53 
2696	157 
2697	221 
2698	96 
2699	59 
2700	27 
2701	103 
2702	79 
2703	157 
2704	210 
2705	102 
2706	238 
2707	124 
2708	49 
2709	177 
2710	48 
2711	118 
2712	173 
2713	184 
2714	41 
2715	108 
2716	108 
2717	30 
2718	12 
2719	62 
2720	17 
2721	29 
2722	22 
2723	117 
2724	97 
2725	126 
2726	82 
2727	122 
2728	139 
2729	188 
2730	40 
2731	89 
2732	27 
2733	82 
2734	14 
2735	26 
2736	111 
2737	64 
2738	31 
2739	160 
2740	235 
2741	125 
2742	54 
2743	226 
2744	120 
2745	76 
2746	159 
2747	168 
2748	117 
2749	13 
2750	58 
2751	80 
2752	180 
2753	121 
2754	34 
2755	15 
2756	50 
2757	207 
2758	78 
2759	169 
2760	120 
2761	39 
2762	14 
2763	124 
2764	129 
2765	131 
2766	141 
2767	75 
2768	38 
2769	204 
2770	38 
2771	205 
2772	59 
2773	219 
2774	196 
2775	200 
2776	11 
2777	195 
2778	29 
2779	43 
2780	91 
2781	56 
2782	4 
2783	170 
2784	3 
2785	197 
2786	58 
2787	153 
2788	145 
2789	236 
2790	123 
2791	90 
2792	165 
2793	127 
2794	54 
2795	213 
2796	134 
2797	26 
2798	129 
2799	123 
2800	194 
2801	5 
2802	53 
2803	119 
2804	29 
2805	76 
2806	17 
2807	42 
2808	23 
2809	217 
2810	213 
2811	130 
2812	200 
2813	136 
2814	156 
2815	110 
2816	61 
2817	198 
2818	175 
2819	137 
2820	55 
2821	10 
2822	56 
2823	206 
2824	83 
2825	65 
2826	160 
2827	206 
2828	32 
2829	82 
2830	60 
2831	213 
2832	96 
2833	47 
2834	29 
2835	104 
2836	144 
2837	32 
2838	235 
2839	112 
2840	37 
2841	17 
2842	213 
2843	162 
2844	11 
2845	82 
2846	149 
2847	56 
2848	216 
2849	198 
2850	66 
2851	117 
2852	204 
2853	20 
2854	40 
2855	185 
2856	120 
2857	181 
2858	139 
2859	120 
2860	147 
2861	40 
2862	169 
2863	137 
2864	178 
2865	236 
2866	182 
2867	135 
2868	6 
2869	134 
2870	82 
2871	111 
2872	75 
2873	228 
2874	113 
2875	106 
2876	236 
2877	17 
2878	84 
2879	62 
2880	146 
2881	195 
2882	231 
2883	169 
2884	80 
2885	164 
2886	42 
2887	163 
2888	221 
2889	152 
2890	151 
2891	125 
2892	136 
2893	213 
2894	69 
2895	44 
2896	65 
2897	142 
2898	235 
2899	31 
2900	88 
2901	103 
2902	220 
2903	32 
2904	4 
2905	92 
2906	77 
2907	219 
2908	203 
2909	126 
2910	202 
2911	139 
2912	83 
2913	63 
2914	215 
2915	118 
2916	124 
2917	17 
2918	160 
2919	188 
2920	114 
2921	138 
2922	212 
2923	158 
2924	229 
2925	148 
2926	28 
2927	87 
2928	227 
2929	144 
2930	212 
2931	10 
2932	153 
2933	164 
2934	41 
2935	112 
2936	55 
2937	116 
2938	235 
2939	51 
2940	41 
2941	154 
2942	114 
2943	228 
2944	150 
2945	99 
2946	151 
2947	43 
2948	114 
2949	185 
2950	117 
2951	119 
2952	20 
2953	81 
2954	14 
2955	228 
2956	38 
2957	134 
2958	17 
2959	5 
2960	216 
2961	32 
2962	211 
2963	207 
2964	232 
2965	203 
2966	226 
2967	210 
2968	95 
2969	45 
2970	144 
2971	59 
2972	109 
2973	107 
2974	16 
2975	90 
2976	145 
2977	114 
2978	127 
2979	6 
2980	11 
2981	159 
2982	236 
2983	131 
2984	148 
2985	214 
2986	22 
2987	70 
2988	94 
2989	224 
2990	88 
2991	111 
2992	159 
2993	124 
2994	233 
2995	203 
2996	202 
2997	209 
2998	141 
2999	133 
3000	224 
3001	114 
3002	114 
3003	85 
3004	227 
3005	214 
3006	4 
3007	131 
3008	177 
3009	219 
3010	48 
3011	152 
3012	83 
3013	171 
3014	117 
3015	59 
3016	10 
3017	6 
3018	16 
3019	76 
3020	139 
3021	205 
3022	109 
3023	94 
3024	45 
3025	112 
3026	94 
3027	132 
3028	181 
3029	142 
3030	17 
3031	29 
3032	93 
3033	33 
3034	138 
3035	84 
3036	43 
3037	6 
3038	148 
3039	34 
3040	49 
3041	48 
3042	46 
3043	154 
3044	109 
3045	45 
3046	196 
3047	135 
3048	7 
3049	90 
3050	80 
3051	124 
3052	196 
3053	191 
3054	169 
3055	112 
3056	170 
3057	52 
3058	88 
3059	88 
3060	11 
3061	151 
3062	142 
3063	69 
3064	197 
3065	218 
3066	134 
3067	213 
3068	99 
3069	111 
3070	207 
3071	122 
3072	176 
3073	151 
3074	125 
3075	155 
3076	115 
3077	10 
3078	77 
3079	74 
3080	147 
3081	28 
3082	223 
3083	63 
3084	202 
3085	31 
3086	166 
3087	122 
3088	80 
3089	202 
3090	123 
3091	122 
3092	145 
3093	26 
3094	212 
3095	239 
3096	235 
3097	230 
3098	147 
3099	83 
3100	9 
3101	8 
3102	174 
3103	92 
3104	53 
3105	124 
3106	82 
3107	25 
3108	92 
3109	143 
3110	41 
3111	39 
3112	65 
3113	119 
3114	116 
3115	99 
3116	145 
3117	32 
3118	128 
3119	173 
3120	58 
3121	239 
3122	104 
3123	79 
3124	77 
3125	53 
3126	81 
3127	138 
3128	130 
3129	184 
3130	49 
3131	80 
3132	156 
3133	189 
3134	127 
3135	56 
3136	46 
3137	40 
3138	196 
3139	7 
3140	151 
3141	35 
3142	37 
3143	42 
3144	94 
3145	215 
3146	98 
3147	127 
3148	141 
3149	73 
3150	164 
3151	92 
3152	223 
3153	188 
3154	106 
3155	128 
3156	63 
3157	156 
3158	3 
3159	55 
3160	124 
3161	65 
3162	170 
3163	30 
3164	160 
3165	108 
3166	217 
3167	181 
3168	108 
3169	85 
3170	110 
3171	55 
3172	71 
3173	112 
3174	59 
3175	191 
3176	222 
3177	13 
3178	43 
3179	170 
3180	238 
3181	88 
3182	63 
3183	24 
3184	80 
3185	149 
3186	184 
3187	99 
3188	203 
3189	140 
3190	47 
3191	32 
3192	147 
3193	51 
3194	209 
3195	145 
3196	191 
3197	176 
3198	167 
3199	97 
3200	132 
3201	233 
3202	53 
3203	57 
3204	9 
3205	31 
3206	221 
3207	91 
3208	69 
3209	21 
3210	141 
3211	29 
3212	34 
3213	82 
3214	226 
3215	130 
3216	105 
3217	125 
3218	218 
3219	201 
3220	115 
3221	239 
3222	149 
3223	12 
3224	152 
3225	90 
3226	223 
3227	180 
3228	15 
3229	228 
3230	11 
3231	90 
3232	98 
3233	74 
3234	206 
3235	148 
3236	169 
3237	239 
3238	224 
3239	159 
3240	183 
3241	143 
3242	236 
3243	62 
3244	40 
3245	5 
3246	88 
3247	159 
3248	59 
3249	89 
3250	139 
3251	228 
3252	234 
3253	97 
3254	19 
3255	159 
3256	199 
3257	175 
3258	147 
3259	137 
3260	90 
3261	202 
3262	39 
3263	139 
3264	71 
3265	34 
3266	70 
3267	20 
3268	145 
3269	200 
3270	110 
3271	149 
3272	8 
3273	224 
3274	26 
3275	19 
3276	152 
3277	17 
3278	118 
3279	144 
3280	124 
3281	164 
3282	140 
3283	233 
3284	98 
3285	237 
3286	204 
3287	144 
3288	165 
3289	94 
3290	121 
3291	59 
3292	67 
3293	61 
3294	156 
3295	173 
3296	108 
3297	21 
3298	170 
3299	22 
3300	201 
3301	34 
3302	38 
3303	96 
3304	234 
3305	68 
3306	53 
3307	162 
3308	15 
3309	202 
3310	183 
3311	169 
3312	212 
3313	29 
3314	162 
3315	13 
3316	66 
3317	88 
3318	124 
3319	89 
3320	122 
3321	38 
3322	59 
3323	57 
3324	76 
3325	133 
3326	122 
3327	140 
3328	41 
3329	205 
3330	54 
3331	28 
3332	182 
3333	112 
3334	4 
3335	98 
3336	101 
3337	180 
3338	69 
3339	41 
3340	140 
3341	206 
3342	132 
3343	205 
3344	56 
3345	77 
3346	183 
3347	234 
3348	205 
3349	204 
3350	186 
3351	131 
3352	43 
3353	4 
3354	230 
3355	87 
3356	41 
3357	234 
3358	204 
3359	73 
3360	171 
3361	9 
3362	20 
3363	146 
3364	217 
3365	80 
3366	37 
3367	141 
3368	186 
3369	239 
3370	120 
3371	169 
3372	166 
3373	171 
3374	67 
3375	56 
3376	109 
3377	29 
3378	238 
3379	167 
3380	231 
3381	28 
3382	119 
3383	97 
3384	239 
3385	198 
3386	131 
3387	75 
3388	157 
3389	239 
3390	99 
3391	52 
3392	68 
3393	123 
3394	228 
3395	64 
3396	230 
3397	77 
3398	8 
3399	174 
3400	51 
3401	110 
3402	31 
3403	76 
3404	92 
3405	22 
3406	200 
3407	156 
3408	229 
3409	156 
3410	231 
3411	29 
3412	215 
3413	104 
3414	150 
3415	44 
3416	144 
3417	203 
3418	208 
3419	34 
3420	114 
3421	95 
3422	38 
3423	239 
3424	216 
3425	89 
3426	73 
3427	191 
3428	61 
3429	12 
3430	162 
3431	172 
3432	30 
3433	199 
3434	233 
3435	203 
3436	213 
3437	107 
3438	168 
3439	188 
3440	12 
3441	44 
3442	136 
3443	24 
3444	11 
3445	10 
3446	80 
3447	32 
3448	30 
3449	18 
3450	124 
3451	54 
3452	205 
3453	208 
3454	201 
3455	75 
3456	82 
3457	83 
3458	29 
3459	126 
3460	191 
3461	181 
3462	183 
3463	57 
3464	221 
3465	80 
3466	25 
3467	109 
3468	212 
3469	126 
3470	66 
3471	28 
3472	107 
3473	72 
3474	80 
3475	210 
3476	218 
3477	154 
3478	160 
3479	202 
3480	172 
3481	224 
3482	76 
3483	24 
3484	151 
3485	228 
3486	196 
3487	71 
3488	222 
3489	61 
3490	92 
3491	45 
3492	182 
3493	96 
3494	120 
3495	11 
3496	7 
3497	73 
3498	154 
3499	202 
3500	116 
3501	156 
3502	133 
3503	191 
3504	32 
3505	76 
3506	197 
3507	155 
3508	16 
3509	109 
3510	32 
3511	188 
3512	230 
3513	217 
3514	38 
3515	20 
3516	36 
3517	108 
3518	54 
3519	30 
3520	48 
3521	233 
3522	191 
3523	188 
3524	163 
3525	189 
3526	237 
3527	67 
3528	23 
3529	215 
3530	114 
3531	177 
3532	33 
3533	30 
3534	31 
3535	45 
3536	196 
3537	25 
3538	91 
3539	145 
3540	181 
3541	227 
3542	157 
3543	205 
3544	192 
3545	17 
3546	32 
3547	131 
3548	234 
3549	68 
3550	140 
3551	89 
3552	33 
3553	182 
3554	145 
3555	32 
3556	69 
3557	65 
3558	203 
3559	91 
3560	220 
3561	120 
3562	174 
3563	58 
3564	200 
3565	70 
3566	96 
3567	229 
3568	160 
3569	59 
3570	38 
3571	181 
3572	110 
3573	134 
3574	34 
3575	181 
3576	96 
3577	151 
3578	83 
3579	137 
3580	21 
3581	238 
3582	78 
3583	14 
3584	41 
3585	113 
3586	103 
3587	26 
3588	14 
3589	121 
3590	56 
3591	92 
3592	158 
3593	160 
3594	152 
3595	165 
3596	94 
3597	172 
3598	65 
3599	113 
3600	150 
3601	54 
3602	197 
3603	69 
3604	197 
3605	188 
3606	10 
3607	113 
3608	134 
3609	223 
3610	145 
3611	39 
3612	150 
3613	77 
3614	221 
3615	230 
3616	9 
3617	222 
3618	188 
3619	157 
3620	23 
3621	194 
3622	67 
3623	86 
3624	212 
3625	144 
3626	125 
3627	15 
3628	216 
3629	119 
3630	48 
3631	112 
3632	131 
3633	40 
3634	171 
3635	203 
3636	172 
3637	28 
3638	192 
3639	157 
3640	183 
3641	147 
3642	68 
3643	21 
3644	59 
3645	187 
3646	232 
3647	4 
3648	185 
3649	99 
3650	162 
3651	213 
3652	212 
3653	123 
3654	157 
3655	157 
3656	207 
3657	33 
3658	20 
3659	27 
3660	51 
3661	67 
3662	31 
3663	56 
3664	94 
3665	155 
3666	145 
3667	220 
3668	37 
3669	147 
3670	103 
3671	85 
3672	152 
3673	55 
3674	120 
3675	166 
3676	127 
3677	204 
3678	81 
3679	106 
3680	173 
3681	37 
3682	118 
3683	136 
3684	95 
3685	161 
3686	42 
3687	2 
3688	102 
3689	161 
3690	29 
3691	89 
3692	29 
3693	38 
3694	202 
3695	50 
3696	111 
3697	54 
3698	235 
3699	1 
3700	220 
3701	51 
3702	84 
3703	30 
3704	200 
3705	231 
3706	69 
3707	239 
3708	127 
3709	23 
3710	187 
3711	148 
3712	173 
3713	90 
3714	150 
3715	15 
3716	3 
3717	55 
3718	54 
3719	195 
3720	165 
3721	212 
3722	156 
3723	199 
3724	239 
3725	79 
3726	54 
3727	44 
3728	15 
3729	169 
3730	28 
3731	170 
3732	27 
3733	59 
3734	88 
3735	209 
3736	193 
3737	233 
3738	141 
3739	34 
3740	130 
3741	169 
3742	103 
3743	223 
3744	176 
3745	12 
3746	116 
3747	239 
3748	9 
3749	203 
3750	189 
3751	203 
3752	55 
3753	191 
3754	7 
3755	126 
3756	85 
3757	48 
3758	182 
3759	224 
3760	166 
3761	190 
3762	139 
3763	120 
3764	176 
3765	28 
3766	61 
3767	110 
3768	201 
3769	212 
3770	184 
3771	76 
3772	189 
3773	238 
3774	227 
3775	49 
3776	174 
3777	106 
3778	204 
3779	159 
3780	99 
3781	80 
3782	201 
3783	215 
3784	90 
3785	95 
3786	198 
3787	215 
3788	217 
3789	59 
3790	139 
3791	63 
3792	104 
3793	236 
3794	166 
3795	169 
3796	140 
3797	102 
3798	66 
3799	166 
3800	19 
3801	239 
3802	211 
3803	178 
3804	27 
3805	143 
3806	158 
3807	231 
3808	153 
3809	196 
3810	12 
3811	238 
3812	42 
3813	41 
3814	89 
3815	145 
3816	203 
3817	124 
3818	149 
3819	192 
3820	33 
3821	191 
3822	187 
3823	184 
3824	40 
3825	195 
3826	209 
3827	228 
3828	45 
3829	10 
3830	14 
3831	69 
3832	144 
3833	25 
3834	177 
3835	107 
3836	92 
3837	24 
3838	138 
3839	201 
3840	216 
3841	143 
3842	116 
3843	19 
3844	212 
3845	179 
3846	19 
3847	109 
3848	181 
3849	216 
3850	49 
3851	36 
3852	101 
3853	188 
3854	108 
3855	31 
3856	222 
3857	127 
3858	102 
3859	67 
3860	200 
3861	135 
3862	127 
3863	33 
3864	89 
3865	124 
3866	175 
3867	214 
3868	14 
3869	223 
3870	5 
3871	200 
3872	80 
3873	51 
3874	93 
3875	220 
3876	167 
3877	145 
3878	204 
3879	131 
3880	14 
3881	114 
3882	186 
3883	116 
3884	144 
3885	205 
3886	8 
3887	25 
3888	26 
3889	119 
3890	58 
3891	151 
3892	91 
3893	208 
3894	156 
3895	40 
3896	52 
3897	76 
3898	144 
3899	168 
3900	37 
3901	83 
3902	74 
3903	83 
3904	43 
3905	188 
3906	20 
3907	82 
3908	61 
3909	91 
3910	220 
3911	160 
3912	57 
3913	183 
3914	238 
3915	90 
3916	79 
3917	213 
3918	110 
3919	173 
3920	201 
3921	183 
3922	163 
3923	55 
3924	230 
3925	195 
3926	92 
3927	111 
3928	156 
3929	52 
3930	30 
3931	86 
3932	227 
3933	32 
3934	2 
3935	104 
3936	37 
3937	10 
3938	15 
3939	16 
3940	208 
3941	177 
3942	144 
3943	55 
3944	237 
3945	60 
3946	173 
3947	5 
3948	48 
3949	166 
3950	77 
3951	59 
3952	62 
3953	202 
3954	215 
3955	221 
3956	103 
3957	26 
3958	200 
3959	107 
3960	155 
3961	93 
3962	236 
3963	183 
3964	132 
3965	35 
3966	223 
3967	172 
3968	74 
3969	111 
3970	113 
3971	205 
3972	55 
3973	184 
3974	21 
3975	85 
3976	113 
3977	158 
3978	54 
3979	14 
3980	156 
3981	150 
3982	80 
3983	94 
3984	117 
3985	111 
3986	114 
3987	24 
3988	176 
3989	179 
3990	228 
3991	28 
3992	46 
3993	175 
3994	207 
3995	95 
3996	199 
3997	213 
3998	84 
3999	202 
4000	139 
4001	13 
4002	149 
4003	220 
4004	153 
4005	72 
4006	10 
4007	15 
4008	62 
4009	210 
4010	116 
4011	183 
4012	131 
4013	109 
4014	68 
4015	17 
4016	59 
4017	68 
4018	8 
4019	168 
4020	230 
4021	210 
4022	57 
4023	134 
4024	137 
4025	192 
4026	239 
4027	201 
4028	25 
4029	188 
4030	226 
4031	199 
4032	215 
4033	106 
4034	211 
4035	31 
4036	105 
4037	31 
4038	87 
4039	156 
4040	75 
4041	229 
4042	100 
4043	183 
4044	207 
4045	5 
4046	75 
4047	133 
4048	81 
4049	78 
4050	123 
4051	93 
4052	236 
4053	226 
4054	238 
4055	172 
4056	69 
4057	209 
4058	185 
4059	191 
4060	229 
4061	219 
4062	195 
4063	193 
4064	162 
4065	164 
4066	53 
4067	213 
4068	91 
4069	234 
4070	1 
4071	215 
4072	131 
4073	63 
4074	155 
4075	80 
4076	55 
4077	133 
4078	29 
4079	208 
4080	103 
4081	157 
4082	160 
4083	84 
4084	139 
4085	36 
4086	84 
4087	187 
4088	102 
4089	31 
4090	159 
4091	195 
4092	93 
4093	167 
4094	200 
4095	206 
4096	224 
4097	4 
4098	152 
4099	18 
4100	113 
4101	45 
4102	75 
4103	6 
4104	160 
4105	226 
4106	7 
4107	196 
4108	177 
4109	43 
4110	134 
4111	158 
4112	133 
4113	114 
4114	195 
4115	83 
4116	141 
4117	72 
4118	41 
4119	134 
4120	133 
4121	161 
4122	75 
4123	166 
4124	227 
4125	142 
4126	76 
4127	203 
4128	200 
4129	42 
4130	163 
4131	135 
4132	239 
4133	227 
4134	23 
4135	35 
4136	143 
4137	87 
4138	132 
4139	199 
4140	77 
4141	26 
4142	134 
4143	200 
4144	61 
4145	229 
4146	117 
4147	37 
4148	75 
4149	8 
4150	4 
4151	12 
4152	184 
4153	40 
4154	15 
4155	235 
4156	126 
4157	136 
4158	40 
4159	120 
4160	94 
4161	34 
4162	92 
4163	80 
4164	31 
4165	39 
4166	112 
4167	78 
4168	2 
4169	94 
4170	59 
4171	80 
4172	45 
4173	230 
4174	173 
4175	34 
4176	117 
4177	137 
4178	80 
4179	203 
4180	109 
4181	154 
4182	136 
4183	199 
4184	221 
4185	106 
4186	79 
4187	198 
4188	184 
4189	83 
4190	167 
4191	82 
4192	226 
4193	165 
4194	192 
4195	126 
4196	86 
4197	151 
4198	18 
4199	35 
4200	9 
4201	25 
4202	95 
4203	160 
4204	7 
4205	116 
4206	175 
4207	150 
4208	97 
4209	135 
4210	220 
4211	234 
4212	86 
4213	207 
4214	73 
4215	198 
4216	1 
4217	131 
4218	123 
4219	56 
4220	37 
4221	32 
4222	155 
4223	182 
4224	155 
4225	25 
4226	239 
4227	158 
4228	49 
4229	221 
4230	239 
4231	159 
4232	198 
4233	75 
4234	113 
4235	99 
4236	207 
4237	195 
4238	181 
4239	169 
4240	217 
4241	195 
4242	1 
4243	99 
4244	221 
4245	160 
4246	192 
4247	107 
4248	234 
4249	190 
4250	157 
4251	142 
4252	152 
4253	45 
4254	153 
4255	42 
4256	52 
4257	64 
4258	191 
4259	47 
4260	88 
4261	121 
4262	63 
4263	191 
4264	169 
4265	40 
4266	108 
4267	67 
4268	43 
4269	219 
4270	183 
4271	183 
4272	27 
4273	140 
4274	129 
4275	191 
4276	169 
4277	200 
4278	218 
4279	222 
4280	221 
4281	232 
4282	160 
4283	157 
4284	149 
4285	226 
4286	141 
4287	149 
4288	97 
4289	95 
4290	44 
4291	45 
4292	141 
4293	39 
4294	108 
4295	88 
4296	204 
4297	215 
4298	215 
4299	38 
4300	16 
4301	103 
4302	205 
4303	110 
4304	128 
4305	21 
4306	97 
4307	176 
4308	184 
4309	30 
4310	82 
4311	78 
4312	107 
4313	129 
4314	171 
4315	89 
4316	216 
4317	8 
4318	145 
4319	158 
4320	81 
4321	172 
4322	104 
4323	10 
4324	107 
4325	107 
4326	150 
4327	209 
4328	17 
4329	173 
4330	66 
4331	136 
4332	54 
4333	95 
4334	225 
4335	232 
4336	186 
4337	202 
4338	7 
4339	208 
4340	24 
4341	221 
4342	162 
4343	179 
4344	212 
4345	108 
4346	164 
4347	164 
4348	126 
4349	144 
4350	95 
4351	71 
4352	203 
4353	15 
4354	191 
4355	206 
4356	212 
4357	28 
4358	159 
4359	200 
4360	174 
4361	156 
4362	229 
4363	202 
4364	178 
4365	187 
4366	32 
4367	159 
4368	88 
4369	146 
4370	80 
4371	62 
4372	39 
4373	226 
4374	42 
4375	14 
4376	47 
4377	110 
4378	28 
4379	202 
4380	141 
4381	74 
4382	82 
4383	148 
4384	200 
4385	210 
4386	166 
4387	213 
4388	225 
4389	211 
4390	226 
4391	70 
4392	26 
4393	18 
4394	181 
4395	144 
4396	155 
4397	108 
4398	91 
4399	2 
4400	113 
4401	6 
4402	143 
4403	195 
4404	162 
4405	222 
4406	185 
4407	43 
4408	10 
4409	172 
4410	197 
4411	63 
4412	112 
4413	165 
4414	81 
4415	227 
4416	136 
4417	66 
4418	63 
4419	32 
4420	79 
4421	205 
4422	86 
4423	219 
4424	25 
4425	27 
4426	52 
4427	238 
4428	143 
4429	59 
4430	154 
4431	50 
4432	43 
4433	77 
4434	118 
4435	193 
4436	224 
4437	179 
4438	216 
4439	144 
4440	75 
4441	2 
4442	156 
4443	37 
4444	109 
4445	47 
4446	230 
4447	219 
4448	159 
4449	40 
4450	136 
4451	49 
4452	158 
4453	168 
4454	161 
4455	170 
4456	86 
4457	202 
4458	231 
4459	99 
4460	15 
4461	157 
4462	167 
4463	59 
4464	110 
4465	59 
4466	27 
4467	165 
4468	93 
4469	105 
4470	116 
4471	77 
4472	107 
4473	117 
4474	89 
4475	27 
4476	10 
4477	83 
4478	141 
4479	76 
4480	75 
4481	21 
4482	9 
4483	131 
4484	202 
4485	55 
4486	130 
4487	81 
4488	237 
4489	231 
4490	239 
4491	211 
4492	90 
4493	133 
4494	166 
4495	220 
4496	42 
4497	222 
4498	4 
4499	74 
4500	153 
4501	148 
4502	38 
4503	225 
4504	155 
4505	32 
4506	4 
4507	202 
4508	15 
4509	80 
4510	192 
4511	145 
4512	179 
4513	185 
4514	168 
4515	125 
4516	14 
4517	16 
4518	21 
4519	164 
4520	145 
4521	25 
4522	183 
4523	203 
4524	228 
4525	221 
4526	80 
4527	128 
4528	177 
4529	104 
4530	154 
4531	202 
4532	64 
4533	88 
4534	150 
4535	5 
4536	217 
4537	126 
4538	149 
4539	135 
4540	132 
4541	160 
4542	12 
4543	83 
4544	18 
4545	85 
4546	200 
4547	158 
4548	179 
4549	175 
4550	157 
4551	130 
4552	200 
4553	205 
4554	50 
4555	230 
4556	36 
4557	90 
4558	134 
4559	93 
4560	43 
4561	30 
4562	163 
4563	199 
4564	132 
4565	118 
4566	32 
4567	131 
4568	199 
4569	235 
4570	101 
4571	191 
4572	223 
4573	19 
4574	104 
4575	135 
4576	135 
4577	219 
4578	55 
4579	80 
4580	81 
4581	156 
4582	230 
4583	91 
4584	233 
4585	6 
4586	163 
4587	6 
4588	183 
4589	221 
4590	144 
4591	64 
4592	38 
4593	30 
4594	161 
4595	127 
4596	26 
4597	13 
4598	45 
4599	144 
4600	231 
4601	207 
4602	85 
4603	221 
4604	182 
4605	233 
4606	183 
4607	144 
4608	132 
4609	18 
4610	143 
4611	29 
4612	15 
4613	219 
4614	194 
4615	33 
4616	220 
4617	236 
4618	196 
4619	205 
4620	147 
4621	212 
4622	10 
4623	95 
4624	137 
4625	47 
4626	160 
4627	87 
4628	210 
4629	82 
4630	9 
4631	126 
4632	102 
4633	42 
4634	89 
4635	86 
4636	4 
4637	227 
4638	147 
4639	19 
4640	154 
4641	227 
4642	85 
4643	195 
4644	216 
4645	177 
4646	233 
4647	176 
4648	121 
4649	124 
4650	80 
4651	98 
4652	177 
4653	54 
4654	197 
4655	200 
4656	218 
4657	190 
4658	59 
4659	53 
4660	231 
4661	188 
4662	129 
4663	230 
4664	44 
4665	186 
4666	37 
4667	28 
4668	105 
4669	119 
4670	239 
4671	203 
4672	171 
4673	26 
4674	17 
4675	104 
4676	234 
4677	47 
4678	88 
4679	211 
4680	59 
4681	7 
4682	189 
4683	137 
4684	155 
4685	136 
4686	138 
4687	132 
4688	96 
4689	19 
4690	117 
4691	203 
4692	6 
4693	236 
4694	130 
4695	43 
4696	39 
4697	172 
4698	104 
4699	7 
4700	118 
4701	230 
4702	47 
4703	89 
4704	75 
4705	134 
4706	223 
4707	209 
4708	3 
4709	229 
4710	204 
4711	129 
4712	26 
4713	190 
4714	54 
4715	198 
4716	239 
4717	155 
4718	134 
4719	208 
4720	104 
4721	29 
4722	173 
4723	57 
4724	133 
4725	123 
4726	78 
4727	221 
4728	106 
4729	41 
4730	32 
4731	218 
4732	79 
4733	220 
4734	89 
4735	79 
4736	238 
4737	117 
4738	205 
4739	205 
4740	179 
4741	170 
4742	99 
4743	60 
4744	49 
4745	24 
4746	81 
4747	167 
4748	204 
4749	57 
4750	235 
4751	134 
4752	64 
4753	25 
4754	58 
4755	151 
4756	105 
4757	71 
4758	75 
4759	199 
4760	39 
4761	127 
4762	93 
4763	88 
4764	165 
4765	238 
4766	182 
4767	41 
4768	30 
4769	107 
4770	16 
4771	196 
4772	214 
4773	63 
4774	189 
4775	119 
4776	189 
4777	147 
4778	163 
4779	51 
4780	67 
4781	79 
4782	212 
4783	152 
4784	43 
4785	103 
4786	91 
4787	215 
4788	89 
4789	103 
4790	151 
4791	206 
4792	86 
4793	212 
4794	53 
4795	70 
4796	93 
4797	222 
4798	151 
4799	146 
4800	194 
4801	77 
4802	77 
4803	79 
4804	2 
4805	2 
4806	202 
4807	217 
4808	135 
4809	180 
4810	7 
4811	38 
4812	157 
4813	138 
4814	118 
4815	169 
4816	89 
4817	198 
4818	140 
4819	45 
4820	210 
4821	72 
4822	63 
4823	51 
4824	192 
4825	124 
4826	95 
4827	219 
4828	59 
