2500	164 
2501	12 
2502	78 
2503	137 
2504	144 
2505	122 
2506	11 
2507	19 
2508	191 
2509	70 
2510	7 
2511	105 
2512	98 
2513	157 
2514	81 
2515	84 
2516	87 
2517	104 
2518	4 
2519	8 
2520	34 
2521	63 
2522	232 
2523	152 
2524	11 
2525	13 
2526	122 
2527	149 
2528	126 
2529	147 
2530	29 
2531	102 
2532	51 
2533	25 
2534	2 
2535	188 
2536	48 
2537	85 
2538	44 
2539	114 
2540	161 
2541	167 
2542	120 
2543	24 
2544	188 
2545	139 
2546	217 
2547	35 
2548	188 
2549	240 
2550	206 
2551	239 
2552	82 
2553	50 
2554	28 
2555	83 
2556	74 
2557	155 
2558	43 
2559	180 
2560	44 
2561	32 
2562	36 
2563	204 
2564	197 
2565	129 
2566	4 
2567	129 
2568	75 
2569	235 
2570	117 
2571	44 
2572	188 
2573	204 
2574	19 
2575	67 
2576	170 
2577	169 
2578	204 
2579	226 
2580	130 
2581	73 
2582	236 
2583	64 
2584	90 
2585	196 
2586	198 
2587	24 
2588	144 
2589	27 
2590	85 
2591	115 
2592	198 
2593	109 
2594	140 
2595	120 
2596	215 
2597	190 
2598	18 
2599	94 
2600	134 
2601	100 
2602	2 
2603	235 
2604	127 
2605	45 
2606	212 
2607	84 
2608	53 
2609	71 
2610	231 
2611	21 
2612	36 
2613	160 
2614	115 
2615	180 
2616	217 
2617	221 
2618	133 
2619	77 
2620	115 
2621	116 
2622	60 
2623	34 
2624	221 
2625	29 
2626	193 
2627	40 
2628	149 
2629	89 
2630	172 
2631	36 
2632	85 
2633	223 
2634	91 
2635	229 
2636	12 
2637	117 
2638	181 
2639	5 
2640	206 
2641	28 
2642	70 
2643	238 
2644	119 
2645	129 
2646	203 
2647	137 
2648	234 
2649	207 
2650	65 
2651	31 
2652	204 
2653	50 
2654	227 
2655	205 
2656	58 
2657	175 
2658	56 
2659	26 
2660	128 
2661	105 
2662	152 
2663	2 
2664	114 
2665	34 
2666	84 
2667	239 
2668	117 
2669	107 
2670	142 
2671	89 
2672	202 
2673	127 
2674	206 
2675	43 
2676	160 
2677	2 
2678	171 
2679	161 
2680	17 
2681	18 
2682	155 
2683	235 
2684	80 
2685	15 
2686	53 
2687	88 
2688	39 
2689	81 
2690	101 
2691	110 
2692	30 
2693	54 
2694	215 
2695	179 
2696	209 
2697	92 
2698	68 
2699	109 
2700	197 
2701	239 
2702	209 
2703	171 
2704	113 
2705	169 
2706	110 
2707	231 
2708	30 
2709	49 
2710	27 
2711	144 
2712	41 
2713	191 
2714	195 
2715	99 
2716	162 
2717	22 
2718	136 
2719	224 
2720	198 
2721	64 
2722	213 
2723	232 
2724	126 
2725	50 
2726	21 
2727	167 
2728	219 
2729	223 
2730	37 
2731	73 
2732	138 
2733	53 
2734	114 
2735	109 
2736	56 
2737	62 
2738	115 
2739	60 
2740	192 
2741	197 
2742	72 
2743	95 
2744	101 
2745	117 
2746	101 
2747	193 
2748	150 
2749	124 
2750	10 
2751	174 
2752	193 
2753	218 
2754	57 
2755	124 
2756	205 
2757	171 
2758	114 
2759	76 
2760	131 
2761	116 
2762	85 
2763	153 
2764	168 
2765	10 
2766	193 
2767	77 
2768	153 
2769	235 
2770	44 
2771	213 
2772	225 
2773	197 
2774	104 
2775	221 
2776	173 
2777	238 
2778	156 
2779	152 
2780	80 
2781	190 
2782	26 
2783	100 
2784	200 
2785	239 
2786	235 
2787	155 
2788	240 
2789	231 
2790	23 
2791	79 
2792	128 
2793	158 
2794	192 
2795	160 
2796	180 
2797	47 
2798	209 
2799	217 
2800	161 
2801	182 
2802	189 
2803	216 
2804	233 
2805	195 
2806	137 
2807	4 
2808	23 
2809	209 
2810	44 
2811	23 
2812	217 
2813	39 
2814	235 
2815	164 
2816	44 
2817	5 
2818	186 
2819	63 
2820	12 
2821	222 
2822	140 
2823	5 
2824	152 
2825	156 
2826	178 
2827	145 
2828	103 
2829	239 
2830	55 
2831	228 
2832	207 
2833	7 
2834	144 
2835	9 
2836	31 
2837	184 
2838	234 
2839	6 
2840	222 
2841	87 
2842	116 
2843	137 
2844	77 
2845	153 
2846	52 
2847	31 
2848	211 
2849	224 
2850	159 
2851	135 
2852	155 
2853	64 
2854	135 
2855	117 
2856	82 
2857	210 
2858	65 
2859	1 
2860	95 
2861	207 
2862	101 
2863	116 
2864	190 
2865	233 
2866	187 
2867	34 
2868	40 
2869	58 
2870	40 
2871	90 
2872	168 
2873	31 
2874	57 
2875	147 
2876	193 
2877	46 
2878	20 
2879	234 
2880	213 
2881	102 
2882	72 
2883	31 
2884	59 
2885	61 
2886	198 
2887	101 
2888	48 
2889	183 
2890	186 
2891	157 
2892	65 
2893	166 
2894	1 
2895	133 
2896	73 
2897	72 
2898	177 
2899	100 
2900	66 
2901	240 
2902	221 
2903	228 
2904	66 
2905	26 
2906	111 
2907	166 
2908	228 
2909	169 
2910	45 
2911	114 
2912	15 
2913	74 
2914	141 
2915	67 
2916	188 
2917	92 
2918	196 
2919	111 
2920	210 
2921	91 
2922	146 
2923	160 
2924	94 
2925	179 
2926	143 
2927	48 
2928	239 
2929	142 
2930	158 
2931	20 
2932	45 
2933	63 
2934	66 
2935	158 
2936	196 
2937	228 
2938	130 
2939	91 
2940	19 
2941	23 
2942	178 
2943	51 
2944	33 
2945	217 
2946	55 
2947	64 
2948	99 
2949	59 
2950	92 
2951	35 
2952	174 
2953	118 
2954	36 
2955	45 
2956	100 
2957	111 
2958	106 
2959	13 
2960	54 
2961	116 
2962	68 
2963	79 
2964	9 
2965	32 
2966	137 
2967	161 
2968	216 
2969	11 
2970	74 
2971	131 
2972	134 
2973	186 
2974	200 
2975	220 
2976	165 
2977	208 
2978	38 
2979	146 
2980	121 
2981	193 
2982	32 
2983	47 
2984	225 
2985	183 
2986	157 
2987	234 
2988	167 
2989	39 
2990	81 
2991	86 
2992	235 
2993	153 
2994	68 
2995	84 
2996	97 
2997	118 
2998	146 
2999	181 
3000	141 
3001	92 
3002	69 
3003	3 
3004	17 
3005	231 
3006	15 
3007	46 
3008	179 
3009	28 
3010	155 
3011	156 
3012	203 
3013	199 
3014	184 
3015	235 
3016	114 
3017	207 
3018	223 
3019	42 
3020	5 
3021	14 
3022	133 
3023	185 
3024	11 
3025	240 
3026	74 
3027	9 
3028	109 
3029	186 
3030	121 
3031	125 
3032	86 
3033	29 
3034	171 
3035	79 
3036	94 
3037	190 
3038	45 
3039	117 
3040	225 
3041	181 
3042	4 
3043	21 
3044	69 
3045	86 
3046	229 
3047	157 
3048	168 
3049	204 
3050	38 
3051	92 
3052	216 
3053	156 
3054	11 
3055	23 
3056	67 
3057	83 
3058	138 
3059	71 
3060	31 
3061	75 
3062	182 
3063	126 
3064	130 
3065	220 
3066	149 
3067	236 
3068	123 
3069	123 
3070	237 
3071	167 
3072	148 
3073	129 
3074	106 
3075	72 
3076	189 
3077	170 
3078	159 
3079	64 
3080	163 
3081	160 
3082	67 
3083	217 
3084	66 
3085	131 
3086	32 
3087	37 
3088	29 
3089	47 
3090	118 
3091	206 
3092	165 
3093	209 
3094	188 
3095	198 
3096	76 
3097	100 
3098	177 
3099	43 
3100	215 
3101	83 
3102	137 
3103	13 
3104	178 
3105	165 
3106	12 
3107	239 
3108	170 
3109	124 
3110	118 
3111	217 
3112	124 
3113	14 
3114	211 
3115	197 
3116	87 
3117	148 
3118	42 
3119	122 
3120	140 
3121	117 
3122	190 
3123	109 
3124	211 
3125	235 
3126	70 
3127	120 
3128	203 
3129	57 
3130	234 
3131	195 
3132	155 
3133	81 
3134	193 
3135	233 
3136	172 
3137	228 
3138	175 
3139	152 
3140	64 
3141	78 
3142	7 
3143	8 
3144	180 
3145	100 
3146	31 
3147	101 
3148	63 
3149	7 
3150	200 
3151	87 
3152	161 
3153	58 
3154	34 
3155	144 
3156	155 
3157	192 
3158	60 
3159	94 
3160	234 
3161	52 
3162	199 
3163	73 
3164	139 
3165	218 
3166	222 
3167	134 
3168	226 
3169	90 
3170	225 
3171	101 
3172	54 
3173	79 
3174	74 
3175	212 
3176	121 
3177	178 
3178	229 
3179	52 
3180	115 
3181	26 
3182	240 
3183	93 
3184	120 
3185	43 
3186	224 
3187	140 
3188	127 
3189	217 
3190	207 
3191	113 
3192	154 
3193	108 
3194	168 
3195	65 
3196	179 
3197	53 
3198	107 
3199	117 
3200	20 
3201	188 
3202	182 
3203	135 
3204	179 
3205	126 
3206	80 
3207	21 
3208	50 
3209	173 
3210	197 
3211	212 
3212	223 
3213	196 
3214	69 
3215	143 
3216	236 
3217	228 
3218	107 
3219	146 
3220	91 
3221	217 
3222	217 
3223	162 
3224	42 
3225	21 
3226	124 
3227	89 
3228	230 
3229	167 
3230	122 
3231	27 
3232	52 
3233	219 
3234	95 
3235	167 
3236	85 
3237	195 
3238	182 
3239	70 
3240	118 
3241	174 
3242	205 
3243	60 
3244	165 
3245	40 
3246	45 
3247	158 
3248	238 
3249	149 
3250	203 
3251	10 
3252	109 
3253	204 
3254	137 
3255	192 
3256	89 
3257	184 
3258	231 
3259	176 
3260	18 
3261	134 
3262	73 
3263	162 
3264	106 
3265	32 
3266	168 
3267	88 
3268	153 
3269	142 
3270	111 
3271	70 
3272	184 
3273	17 
3274	97 
3275	178 
3276	180 
3277	182 
3278	133 
3279	54 
3280	167 
3281	240 
3282	219 
3283	87 
3284	20 
3285	148 
3286	144 
3287	57 
3288	142 
3289	93 
3290	216 
3291	59 
3292	68 
3293	217 
3294	66 
3295	183 
3296	110 
3297	148 
3298	3 
3299	218 
3300	68 
3301	102 
3302	133 
3303	212 
3304	17 
3305	96 
3306	107 
3307	88 
3308	73 
3309	95 
3310	186 
3311	97 
3312	71 
3313	63 
3314	216 
3315	49 
3316	37 
3317	77 
3318	184 
3319	136 
3320	215 
3321	119 
3322	37 
3323	85 
3324	225 
3325	18 
3326	9 
3327	87 
3328	186 
3329	190 
3330	231 
3331	202 
3332	60 
3333	61 
3334	69 
3335	82 
3336	233 
3337	91 
3338	84 
3339	122 
3340	21 
3341	114 
3342	176 
3343	132 
3344	191 
3345	86 
3346	162 
3347	50 
3348	186 
3349	31 
3350	91 
3351	122 
3352	45 
3353	153 
3354	156 
3355	99 
3356	179 
3357	142 
3358	127 
3359	159 
3360	85 
3361	88 
3362	172 
3363	87 
3364	59 
3365	181 
3366	18 
3367	2 
3368	21 
3369	79 
3370	89 
3371	114 
3372	119 
3373	33 
3374	45 
3375	214 
3376	107 
3377	220 
3378	110 
3379	67 
3380	19 
3381	101 
3382	209 
3383	47 
3384	210 
3385	133 
3386	215 
3387	184 
3388	134 
3389	214 
3390	64 
3391	109 
3392	208 
3393	213 
3394	127 
3395	36 
3396	67 
3397	197 
3398	239 
3399	115 
3400	29 
3401	61 
3402	130 
3403	41 
3404	60 
3405	169 
3406	174 
3407	123 
3408	9 
3409	168 
3410	37 
3411	102 
3412	115 
3413	131 
3414	229 
3415	72 
3416	52 
3417	122 
3418	134 
3419	188 
3420	188 
3421	175 
3422	72 
3423	127 
3424	140 
3425	204 
3426	213 
3427	141 
3428	53 
3429	183 
3430	19 
3431	24 
3432	175 
3433	20 
3434	60 
3435	65 
3436	185 
3437	239 
3438	180 
3439	48 
3440	200 
3441	131 
3442	2 
3443	70 
3444	37 
3445	54 
3446	66 
3447	22 
3448	169 
3449	32 
3450	235 
3451	107 
3452	117 
3453	51 
3454	57 
3455	131 
3456	186 
3457	113 
3458	126 
3459	235 
3460	48 
3461	135 
3462	26 
3463	104 
3464	37 
3465	173 
3466	79 
3467	54 
3468	133 
3469	205 
3470	37 
3471	41 
3472	116 
3473	32 
3474	237 
3475	133 
3476	15 
3477	75 
3478	238 
3479	179 
3480	78 
3481	135 
3482	180 
3483	54 
3484	76 
3485	220 
3486	48 
3487	219 
3488	233 
3489	10 
3490	61 
3491	229 
3492	3 
3493	98 
3494	219 
3495	164 
3496	232 
3497	206 
3498	56 
3499	104 
3500	120 
3501	162 
3502	236 
3503	155 
3504	234 
3505	216 
3506	188 
3507	130 
3508	85 
3509	24 
3510	213 
3511	43 
3512	10 
3513	39 
3514	114 
3515	165 
3516	100 
3517	48 
3518	165 
3519	72 
3520	111 
3521	75 
3522	25 
3523	100 
3524	201 
3525	1 
3526	196 
3527	158 
3528	216 
3529	192 
3530	16 
3531	15 
3532	6 
3533	29 
3534	229 
3535	226 
3536	36 
3537	175 
3538	63 
3539	62 
3540	104 
3541	122 
3542	83 
3543	102 
3544	117 
3545	234 
3546	148 
3547	229 
3548	223 
3549	25 
3550	82 
3551	129 
3552	4 
3553	60 
3554	180 
3555	185 
3556	64 
3557	103 
3558	209 
3559	69 
3560	82 
3561	174 
3562	89 
3563	139 
3564	226 
3565	207 
3566	35 
3567	10 
3568	84 
3569	34 
3570	168 
3571	186 
3572	149 
3573	165 
3574	113 
3575	101 
3576	29 
3577	160 
3578	131 
3579	19 
3580	17 
3581	205 
3582	60 
3583	165 
3584	35 
3585	36 
3586	20 
3587	16 
3588	209 
3589	99 
3590	154 
3591	15 
3592	223 
3593	38 
3594	238 
3595	22 
3596	57 
3597	65 
3598	180 
3599	201 
3600	146 
3601	101 
3602	21 
3603	79 
3604	159 
3605	41 
3606	183 
3607	117 
3608	234 
3609	141 
3610	163 
3611	225 
3612	138 
3613	44 
3614	194 
3615	84 
3616	88 
3617	119 
3618	38 
3619	68 
3620	45 
3621	208 
3622	69 
3623	30 
3624	189 
3625	234 
3626	72 
3627	35 
3628	147 
3629	181 
3630	94 
3631	153 
3632	82 
3633	95 
3634	55 
3635	131 
3636	137 
3637	142 
3638	173 
3639	23 
3640	47 
3641	128 
3642	136 
3643	202 
3644	55 
3645	65 
3646	171 
3647	130 
3648	203 
3649	131 
3650	201 
3651	113 
3652	115 
3653	116 
3654	8 
3655	126 
3656	107 
3657	82 
3658	68 
3659	227 
3660	229 
3661	208 
3662	205 
3663	94 
3664	25 
3665	128 
3666	239 
3667	65 
3668	127 
3669	236 
3670	87 
3671	12 
3672	166 
3673	104 
3674	162 
3675	167 
3676	239 
3677	146 
3678	121 
3679	72 
3680	179 
3681	35 
3682	227 
3683	79 
3684	188 
3685	54 
3686	127 
3687	56 
3688	9 
3689	235 
3690	165 
3691	164 
3692	71 
3693	79 
3694	219 
3695	31 
3696	206 
3697	197 
3698	115 
3699	189 
3700	135 
3701	79 
3702	157 
3703	78 
3704	192 
3705	108 
3706	38 
3707	115 
3708	217 
3709	16 
3710	31 
3711	148 
3712	135 
3713	61 
3714	218 
3715	55 
3716	128 
3717	64 
3718	202 
3719	116 
3720	150 
3721	83 
3722	16 
3723	222 
3724	118 
3725	36 
3726	193 
3727	143 
3728	14 
3729	89 
3730	79 
3731	42 
3732	143 
3733	157 
3734	194 
3735	191 
3736	28 
3737	87 
3738	121 
3739	144 
3740	6 
3741	159 
3742	137 
3743	122 
3744	91 
3745	119 
3746	186 
3747	232 
3748	86 
3749	126 
3750	211 
3751	81 
3752	157 
3753	28 
3754	79 
3755	177 
3756	116 
3757	32 
3758	211 
3759	52 
3760	43 
3761	232 
3762	44 
3763	175 
3764	232 
3765	33 
3766	112 
3767	20 
3768	93 
3769	36 
3770	146 
3771	114 
3772	180 
3773	102 
3774	204 
3775	209 
3776	97 
3777	49 
3778	200 
3779	171 
3780	117 
3781	90 
3782	141 
3783	31 
3784	176 
3785	23 
3786	38 
3787	97 
3788	30 
3789	110 
3790	34 
3791	199 
3792	217 
3793	232 
3794	92 
3795	155 
3796	154 
3797	73 
3798	10 
3799	212 
3800	209 
3801	97 
3802	124 
3803	87 
3804	233 
3805	86 
3806	86 
3807	142 
3808	113 
3809	223 
3810	214 
3811	48 
3812	50 
3813	68 
3814	120 
3815	77 
3816	77 
3817	231 
3818	40 
3819	236 
3820	7 
3821	60 
3822	196 
3823	182 
3824	132 
3825	105 
3826	187 
3827	71 
3828	150 
3829	111 
3830	210 
3831	165 
3832	210 
3833	182 
3834	234 
3835	194 
3836	58 
3837	63 
3838	36 
3839	107 
3840	213 
3841	168 
3842	161 
3843	69 
3844	79 
3845	61 
3846	165 
3847	86 
3848	89 
3849	164 
3850	102 
3851	222 
3852	117 
3853	36 
3854	38 
3855	217 
3856	43 
3857	95 
3858	196 
3859	49 
3860	51 
3861	157 
3862	121 
3863	74 
3864	99 
3865	156 
3866	77 
3867	110 
3868	87 
3869	14 
3870	196 
3871	11 
3872	107 
3873	40 
3874	231 
3875	86 
3876	23 
3877	133 
3878	151 
3879	23 
3880	171 
3881	7 
3882	167 
3883	14 
3884	142 
3885	235 
3886	30 
3887	159 
3888	165 
3889	126 
3890	12 
3891	167 
3892	205 
3893	15 
3894	206 
3895	178 
3896	231 
3897	6 
3898	168 
3899	12 
3900	44 
3901	174 
3902	142 
3903	37 
3904	212 
3905	87 
3906	199 
3907	161 
3908	30 
3909	183 
3910	213 
3911	24 
3912	11 
3913	188 
3914	160 
3915	204 
3916	197 
3917	145 
3918	107 
3919	193 
3920	59 
3921	235 
3922	153 
3923	89 
3924	223 
3925	159 
3926	42 
3927	174 
3928	231 
3929	44 
3930	201 
3931	239 
3932	232 
3933	42 
3934	224 
3935	209 
3936	9 
3937	144 
3938	80 
3939	42 
3940	37 
3941	233 
3942	47 
3943	86 
3944	215 
3945	132 
3946	82 
3947	158 
3948	99 
3949	132 
3950	111 
3951	172 
3952	213 
3953	26 
3954	143 
3955	158 
3956	88 
3957	222 
3958	43 
3959	104 
3960	143 
3961	114 
3962	133 
3963	213 
3964	149 
3965	54 
3966	43 
3967	211 
3968	127 
3969	198 
3970	163 
3971	51 
3972	53 
3973	71 
3974	122 
3975	96 
3976	2 
3977	93 
3978	193 
3979	184 
3980	127 
3981	94 
3982	206 
3983	1 
3984	232 
3985	85 
3986	235 
3987	36 
3988	15 
3989	92 
3990	76 
3991	48 
3992	172 
3993	35 
3994	43 
3995	62 
3996	235 
3997	30 
3998	34 
3999	185 
4000	216 
4001	107 
4002	157 
4003	187 
4004	240 
4005	189 
4006	11 
4007	157 
4008	220 
4009	176 
4010	152 
4011	138 
4012	141 
4013	240 
4014	14 
4015	227 
4016	128 
4017	225 
4018	12 
4019	224 
4020	31 
4021	189 
4022	138 
4023	104 
4024	143 
4025	153 
4026	214 
4027	98 
4028	140 
4029	79 
4030	148 
4031	67 
4032	179 
4033	164 
4034	21 
4035	167 
4036	221 
4037	206 
4038	178 
4039	187 
4040	74 
4041	77 
4042	61 
4043	111 
4044	215 
4045	88 
4046	172 
4047	45 
4048	204 
4049	5 
4050	86 
4051	165 
4052	23 
4053	167 
4054	88 
4055	101 
4056	219 
4057	205 
4058	92 
4059	229 
4060	189 
4061	109 
4062	151 
4063	110 
4064	38 
4065	200 
4066	190 
4067	45 
4068	18 
4069	6 
4070	97 
4071	8 
4072	14 
4073	80 
4074	10 
4075	107 
4076	27 
4077	128 
4078	88 
4079	13 
4080	21 
4081	152 
4082	9 
4083	120 
4084	82 
4085	195 
4086	146 
4087	114 
4088	195 
4089	68 
4090	82 
4091	130 
4092	103 
4093	186 
4094	100 
4095	35 
4096	90 
4097	134 
4098	143 
4099	108 
4100	240 
4101	107 
4102	239 
4103	46 
4104	26 
4105	106 
4106	206 
4107	40 
4108	43 
4109	41 
4110	108 
4111	78 
4112	141 
4113	73 
4114	151 
4115	126 
4116	237 
4117	53 
4118	38 
4119	93 
4120	32 
4121	222 
4122	7 
4123	127 
4124	187 
4125	27 
4126	115 
4127	223 
4128	217 
4129	37 
4130	134 
4131	175 
4132	200 
4133	129 
4134	11 
4135	203 
4136	229 
4137	78 
4138	215 
4139	237 
4140	187 
4141	131 
4142	205 
4143	117 
4144	128 
4145	87 
4146	15 
4147	93 
4148	198 
4149	120 
4150	124 
4151	18 
4152	82 
4153	108 
4154	81 
4155	86 
4156	191 
4157	24 
4158	101 
4159	229 
4160	109 
4161	179 
4162	53 
4163	120 
4164	146 
4165	78 
4166	126 
4167	197 
4168	13 
4169	167 
4170	13 
4171	113 
4172	235 
4173	76 
4174	199 
4175	36 
4176	24 
4177	62 
4178	59 
4179	95 
4180	15 
4181	6 
4182	218 
4183	179 
4184	94 
4185	90 
4186	90 
4187	67 
4188	125 
4189	10 
4190	214 
4191	38 
4192	1 
4193	72 
4194	161 
4195	167 
4196	61 
4197	127 
4198	122 
4199	105 
4200	38 
4201	86 
4202	133 
4203	221 
4204	192 
4205	213 
4206	156 
4207	113 
4208	73 
4209	91 
4210	51 
4211	24 
4212	122 
4213	212 
4214	88 
4215	133 
4216	45 
4217	117 
4218	192 
4219	202 
4220	36 
4221	49 
4222	179 
4223	191 
4224	154 
4225	117 
4226	201 
4227	224 
4228	117 
4229	107 
4230	111 
4231	192 
4232	203 
4233	186 
4234	129 
4235	80 
4236	235 
4237	55 
4238	25 
4239	187 
4240	35 
4241	210 
4242	54 
4243	41 
4244	113 
4245	156 
4246	95 
4247	70 
4248	72 
4249	204 
4250	235 
4251	197 
4252	173 
4253	68 
4254	24 
4255	150 
4256	125 
4257	238 
4258	8 
4259	87 
4260	130 
4261	51 
4262	76 
4263	83 
4264	137 
4265	22 
4266	221 
4267	155 
4268	12 
4269	187 
4270	83 
4271	201 
4272	24 
4273	25 
4274	168 
4275	24 
4276	221 
4277	228 
4278	239 
4279	22 
4280	190 
4281	165 
4282	107 
4283	117 
4284	5 
4285	196 
4286	85 
4287	150 
4288	110 
4289	111 
4290	29 
4291	233 
4292	103 
4293	37 
4294	230 
4295	54 
4296	120 
4297	78 
4298	52 
4299	128 
4300	67 
4301	73 
4302	121 
4303	175 
4304	212 
4305	90 
4306	178 
4307	157 
4308	198 
4309	233 
4310	214 
4311	24 
4312	7 
4313	62 
4314	91 
4315	42 
4316	118 
4317	67 
4318	89 
4319	124 
4320	103 
4321	184 
4322	169 
4323	177 
4324	222 
4325	133 
4326	213 
4327	161 
4328	222 
4329	85 
4330	124 
4331	147 
4332	231 
4333	171 
4334	141 
4335	93 
4336	16 
4337	174 
4338	131 
4339	220 
4340	202 
4341	41 
4342	60 
4343	123 
4344	63 
4345	36 
4346	239 
4347	170 
4348	171 
4349	182 
4350	184 
4351	119 
4352	120 
4353	137 
4354	71 
4355	82 
4356	48 
4357	217 
4358	152 
4359	210 
4360	98 
4361	31 
4362	173 
4363	190 
4364	65 
4365	30 
4366	79 
4367	99 
4368	240 
4369	73 
4370	148 
4371	79 
4372	127 
4373	98 
4374	192 
4375	116 
4376	224 
4377	81 
4378	144 
4379	89 
4380	100 
4381	197 
4382	101 
4383	16 
4384	95 
4385	143 
4386	6 
4387	6 
4388	145 
4389	36 
4390	230 
4391	32 
4392	100 
4393	25 
4394	223 
4395	25 
4396	174 
4397	139 
4398	152 
4399	208 
4400	28 
4401	35 
4402	72 
4403	44 
4404	229 
4405	187 
4406	19 
4407	126 
4408	197 
4409	103 
4410	19 
4411	151 
4412	216 
4413	88 
4414	83 
4415	133 
4416	127 
4417	76 
4418	45 
4419	28 
4420	109 
4421	76 
4422	183 
4423	83 
4424	84 
4425	21 
4426	161 
4427	8 
4428	17 
4429	63 
4430	37 
4431	75 
4432	105 
4433	29 
4434	31 
4435	20 
4436	37 
4437	186 
4438	101 
4439	45 
4440	79 
4441	27 
4442	197 
4443	157 
4444	160 
4445	201 
4446	184 
4447	190 
4448	101 
4449	123 
4450	141 
4451	99 
4452	193 
4453	123 
4454	108 
4455	4 
4456	231 
4457	56 
4458	172 
4459	141 
4460	113 
4461	40 
4462	12 
4463	232 
4464	160 
4465	209 
4466	192 
4467	123 
4468	190 
4469	120 
4470	230 
4471	226 
4472	219 
4473	181 
4474	209 
4475	108 
4476	105 
4477	47 
4478	6 
4479	153 
4480	12 
4481	149 
4482	104 
4483	179 
4484	207 
4485	83 
4486	14 
4487	50 
4488	205 
4489	207 
4490	1 
4491	4 
4492	220 
4493	148 
4494	187 
4495	225 
4496	34 
4497	207 
4498	172 
4499	179 
4500	169 
4501	42 
4502	169 
4503	104 
4504	110 
4505	154 
4506	212 
4507	163 
4508	116 
4509	229 
4510	221 
4511	62 
4512	184 
4513	233 
4514	172 
4515	15 
4516	48 
4517	103 
4518	222 
4519	77 
4520	72 
4521	81 
4522	233 
4523	238 
4524	183 
4525	60 
4526	231 
4527	96 
4528	148 
4529	224 
4530	236 
4531	30 
4532	150 
4533	110 
4534	72 
4535	185 
4536	99 
4537	82 
4538	224 
4539	197 
4540	113 
4541	197 
4542	38 
4543	29 
4544	57 
4545	17 
4546	96 
4547	24 
4548	180 
4549	106 
4550	166 
4551	62 
4552	24 
4553	101 
4554	213 
4555	191 
4556	228 
4557	64 
4558	227 
4559	154 
4560	39 
4561	39 
4562	207 
4563	185 
4564	168 
4565	84 
4566	56 
4567	127 
4568	94 
4569	29 
4570	53 
4571	185 
4572	75 
4573	51 
4574	45 
4575	14 
4576	239 
4577	27 
4578	57 
4579	134 
4580	217 
4581	137 
4582	42 
4583	175 
4584	216 
4585	119 
4586	38 
4587	173 
4588	141 
4589	121 
4590	189 
4591	171 
4592	121 
4593	155 
4594	230 
4595	180 
4596	161 
4597	87 
4598	49 
4599	67 
4600	35 
4601	6 
4602	189 
4603	209 
4604	53 
4605	135 
4606	74 
4607	151 
4608	90 
4609	104 
4610	58 
4611	85 
4612	234 
4613	25 
4614	12 
4615	201 
4616	234 
4617	125 
4618	161 
4619	108 
4620	162 
4621	186 
4622	210 
4623	69 
4624	87 
4625	75 
4626	11 
4627	152 
4628	59 
4629	160 
4630	180 
4631	49 
4632	234 
4633	212 
4634	112 
4635	37 
4636	43 
4637	20 
4638	31 
4639	27 
4640	133 
4641	8 
4642	239 
4643	92 
4644	47 
4645	56 
4646	97 
4647	239 
4648	136 
4649	51 
4650	88 
4651	199 
4652	103 
4653	212 
4654	36 
4655	8 
4656	4 
4657	155 
4658	221 
4659	70 
4660	4 
4661	35 
4662	125 
4663	19 
4664	199 
4665	223 
4666	222 
4667	60 
4668	178 
4669	17 
4670	147 
4671	50 
4672	169 
4673	144 
4674	139 
4675	67 
4676	224 
4677	239 
4678	92 
4679	30 
4680	168 
4681	73 
4682	90 
4683	51 
4684	48 
4685	109 
4686	194 
4687	230 
4688	233 
4689	190 
4690	95 
4691	146 
4692	20 
4693	63 
4694	24 
4695	236 
4696	49 
4697	110 
4698	24 
4699	190 
4700	47 
4701	218 
4702	14 
4703	182 
4704	79 
4705	128 
4706	198 
4707	161 
4708	72 
4709	92 
4710	26 
4711	179 
4712	55 
4713	103 
4714	58 
4715	14 
4716	226 
4717	162 
4718	167 
4719	189 
4720	89 
4721	91 
4722	102 
4723	50 
4724	142 
4725	135 
4726	24 
4727	116 
4728	73 
4729	209 
4730	40 
4731	152 
4732	154 
4733	212 
4734	19 
4735	166 
4736	88 
4737	190 
4738	173 
4739	89 
4740	168 
4741	60 
4742	92 
4743	63 
4744	84 
4745	91 
4746	61 
4747	84 
4748	43 
4749	40 
4750	37 
4751	166 
4752	2 
4753	85 
4754	130 
4755	2 
4756	48 
4757	125 
4758	108 
4759	32 
4760	232 
4761	236 
4762	59 
4763	15 
4764	132 
4765	150 
4766	49 
4767	45 
4768	229 
4769	114 
4770	204 
4771	122 
4772	23 
4773	48 
4774	24 
4775	77 
4776	35 
4777	21 
4778	33 
4779	38 
4780	205 
4781	240 
4782	151 
4783	62 
4784	114 
4785	161 
4786	213 
4787	223 
4788	151 
4789	213 
4790	97 
4791	125 
4792	162 
4793	171 
4794	41 
4795	77 
4796	149 
4797	193 
4798	38 
4799	151 
4800	131 
4801	159 
4802	62 
4803	118 
4804	57 
4805	185 
4806	91 
4807	142 
4808	139 
4809	87 
4810	188 
4811	94 
4812	121 
4813	80 
4814	211 
4815	184 
4816	78 
4817	19 
4818	206 
4819	126 
4820	73 
4821	110 
4822	125 
4823	56 
4824	175 
4825	222 
4826	25 
4827	132 
4828	69 
